time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-02-05,30.2,25.9,38.0,31.2,2018-02-05T05:19,2018-02-05T17:47,19.87,10.5,0.0,10.5,35.6,4.03,0,si,28.9,99.0,25.9,38.0,1012.7,989.5,0.0,73.0,23.0,55.0,88.0,823.0,678.0,409.0,722.8,10.5,13.5,230.0,227.0,35.6,0.59,0.74,28.7,26.8,26.1,26.1,0.35,0.331,0.316,0.329,si,24.2,81.0,23.7,31.2,1008.5,985.6,0.0,25.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,4.1,6.4,194.0,192.0,14.4,0.0,0.04,24.4,25.7,26.0,26.1,0.296,0.308,0.312,0.329,si,2,True,2018
2018-02-06,31.5,25.2,40.0,30.4,2018-02-06T05:19,2018-02-06T17:47,23.08,2.0,0.0,11.2,34.2,4.65,0,si,29.4,89.0,24.9,40.0,1013.1,989.9,0.0,100.0,84.0,59.0,86.0,959.0,805.0,302.0,841.7,11.2,14.5,241.0,236.0,34.2,0.71,0.95,29.1,26.8,26.1,26.1,0.321,0.328,0.313,0.329,si,25.4,77.0,23.4,30.4,1009.4,986.6,0.0,18.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8,196.0,196.0,14.8,0.0,0.36,24.4,25.5,26.0,26.1,0.293,0.311,0.31,0.329,si,2,True,2018
2018-02-07,29.9,25.2,36.6,30.6,2018-02-07T05:20,2018-02-07T17:47,22.43,1.5,0.0,7.0,23.4,4.57,0,si,28.5,91.0,25.3,36.6,1012.4,989.2,0.0,61.0,37.0,59.0,76.0,844.0,607.0,281.0,663.5,7.0,8.8,300.0,292.0,23.4,0.62,0.73,28.5,26.7,26.1,26.1,0.299,0.311,0.309,0.329,si,25.3,81.0,23.4,30.6,1008.3,985.3,0.0,23.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,180.0,180.0,7.9,0.0,0.3,24.3,25.5,26.1,26.1,0.285,0.297,0.302,0.328,si,2,True,2018
2018-02-08,30.0,25.5,36.9,31.2,2018-02-08T05:20,2018-02-08T17:47,18.89,2.6,0.0,5.1,24.5,3.86,0,si,27.9,99.0,25.0,36.9,1012.1,989.0,0.0,100.0,75.0,94.0,78.0,779.0,516.0,310.0,555.8,5.1,6.8,338.0,360.0,24.5,0.57,0.68,27.9,26.5,26.1,26.1,0.325,0.306,0.302,0.328,si,24.2,82.0,23.9,31.2,1008.5,985.5,0.0,29.0,1.0,21.0,11.0,0.0,0.0,0.0,0.0,0.5,0.4,9.0,3.0,5.8,0.0,0.04,24.2,25.5,26.1,26.1,0.285,0.293,0.295,0.327,si,2,True,2018
2018-02-09,31.3,25.2,39.7,30.7,2018-02-09T05:20,2018-02-09T17:47,21.68,4.5,0.0,7.7,29.5,4.39,0,si,28.8,99.0,25.8,39.7,1011.9,988.8,0.0,100.0,74.0,79.0,99.0,826.0,608.0,308.0,675.2,7.7,9.4,342.0,338.0,29.5,0.62,0.74,28.4,26.5,26.1,26.1,0.342,0.319,0.295,0.327,si,23.9,81.0,23.7,30.7,1008.0,985.1,0.0,38.0,1.0,13.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,180.0,162.0,7.2,0.0,0.03,24.3,25.3,26.1,26.1,0.295,0.302,0.292,0.327,si,2,True,2018
2018-02-10,30.4,25.0,37.9,30.4,2018-02-10T05:20,2018-02-10T17:46,23.46,0.8,0.0,5.8,24.1,4.79,0,si,28.6,99.0,24.6,37.9,1012.0,988.8,0.0,95.0,22.0,94.0,95.0,911.0,707.0,210.0,724.6,5.8,8.2,302.0,305.0,24.1,0.67,0.81,28.5,26.6,26.1,26.1,0.312,0.316,0.292,0.327,si,23.6,79.0,23.4,30.4,1008.3,985.4,0.0,42.0,2.0,10.0,39.0,0.0,0.0,0.0,0.0,1.1,1.4,200.0,195.0,7.2,0.0,0.03,24.0,25.2,26.0,26.1,0.292,0.303,0.289,0.326,si,2,True,2018
2018-02-11,31.1,24.9,41.1,30.4,2018-02-11T05:21,2018-02-11T17:46,23.71,22.1,0.0,10.3,28.8,4.72,0,si,28.1,99.0,25.8,41.1,1012.5,989.3,0.0,100.0,84.0,53.0,94.0,959.0,765.0,222.0,741.0,10.3,12.6,360.0,360.0,28.8,0.69,0.62,27.9,26.5,26.1,26.1,0.371,0.344,0.293,0.326,si,24.1,83.0,23.7,30.4,1008.7,985.7,0.0,15.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,2.1,2.9,5.0,8.0,6.1,0.0,0.02,24.1,25.4,26.0,26.1,0.292,0.299,0.286,0.325,si,2,True,2018
2018-02-12,31.7,25.5,42.0,31.2,2018-02-12T05:21,2018-02-12T17:46,23.66,12.9,0.0,8.4,26.3,4.78,0,si,28.0,99.0,25.0,42.0,1013.4,990.2,0.0,100.0,87.0,39.0,86.0,951.0,792.0,238.0,774.9,8.4,10.4,360.0,343.0,26.3,0.69,0.68,27.9,26.4,26.1,26.1,0.36,0.336,0.301,0.325,si,24.3,82.0,24.0,31.2,1009.7,986.7,0.0,23.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,1.5,2.2,6.0,8.0,7.2,0.0,0.02,24.5,25.3,26.0,26.1,0.314,0.322,0.293,0.325,si,2,True,2018
2018-02-13,31.6,25.6,40.0,31.6,2018-02-13T05:21,2018-02-13T17:46,24.9,5.3,0.0,6.2,37.8,5.15,0,si,29.3,99.0,26.0,40.0,1013.7,990.7,0.0,100.0,84.0,83.0,98.0,985.0,859.0,235.0,908.3,6.2,8.8,354.0,360.0,37.8,0.73,1.01,29.5,27.0,26.1,26.1,0.347,0.328,0.302,0.325,si,24.2,75.0,24.0,31.6,1009.6,986.7,0.0,29.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.7,1.1,23.0,27.0,9.4,0.0,0.03,24.4,25.4,26.0,26.1,0.289,0.307,0.301,0.324,si,2,True,2018
2018-02-14,30.2,25.0,37.5,31.1,2018-02-14T05:21,2018-02-14T17:45,15.69,4.0,0.0,7.8,33.8,3.28,0,si,27.6,99.0,25.4,37.5,1013.1,989.9,0.0,100.0,85.0,89.0,100.0,598.0,266.0,405.0,253.6,7.8,12.8,360.0,360.0,33.8,0.45,0.57,27.1,26.3,26.1,26.1,0.345,0.332,0.306,0.324,si,24.5,84.0,24.1,31.1,1010.0,987.0,0.0,44.0,5.0,8.0,91.0,0.0,0.0,0.0,0.0,1.3,1.1,6.0,5.0,11.2,0.0,0.03,24.8,25.7,26.1,26.1,0.31,0.323,0.301,0.324,si,2,True,2018
2018-02-15,28.5,25.6,35.3,30.5,2018-02-15T05:21,2018-02-15T17:45,13.18,11.7,0.0,8.5,31.0,2.65,0,si,27.8,99.0,25.1,35.3,1013.6,990.3,0.0,100.0,90.0,98.0,100.0,584.0,220.0,368.0,249.7,8.5,13.0,342.0,360.0,31.0,0.41,0.58,26.8,26.0,26.1,26.1,0.323,0.323,0.307,0.324,si,24.6,85.0,23.5,30.5,1010.2,987.0,0.0,55.0,2.0,19.0,95.0,0.0,0.0,0.0,0.0,1.1,1.3,14.0,208.0,12.2,0.0,0.05,24.6,25.4,26.0,26.1,0.304,0.314,0.306,0.323,si,2,True,2018
2018-02-16,31.1,25.4,37.7,31.0,2018-02-16T05:22,2018-02-16T17:45,19.17,2.6,0.0,6.0,29.9,3.99,0,si,28.5,98.0,25.3,37.7,1012.5,989.3,0.0,85.0,18.0,92.0,99.0,821.0,576.0,307.0,642.0,6.0,8.3,360.0,360.0,29.9,0.61,0.83,28.1,26.2,26.0,26.1,0.331,0.315,0.306,0.323,si,24.4,79.0,23.4,31.0,1008.7,985.7,0.0,30.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.7,0.0,5.0,4.0,11.2,0.0,0.05,24.2,25.1,25.9,26.1,0.295,0.307,0.303,0.323,si,2,True,2018
2018-02-17,31.2,25.2,39.6,31.3,2018-02-17T05:22,2018-02-17T17:45,21.13,16.7,0.0,9.4,32.0,4.35,0,si,29.2,99.0,25.7,39.6,1011.0,987.8,0.0,92.0,45.0,50.0,100.0,886.0,738.0,282.0,824.2,9.4,12.4,351.0,355.0,32.0,0.66,0.88,28.7,26.7,26.0,26.1,0.345,0.321,0.303,0.323,si,24.6,78.0,24.2,31.3,1007.6,984.7,0.0,21.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,1.1,0.8,27.0,27.0,6.8,0.0,0.04,24.6,25.4,25.9,26.1,0.287,0.302,0.3,0.323,si,2,True,2018
2018-02-18,31.9,25.9,40.3,31.9,2018-02-18T05:22,2018-02-18T17:44,24.33,0.8,0.0,5.6,24.1,5.06,0,si,29.3,93.0,25.1,40.3,1011.4,988.2,0.0,65.0,30.0,51.0,98.0,982.0,872.0,257.0,859.0,5.6,6.8,354.0,351.0,24.1,0.74,1.01,29.4,27.0,26.0,26.1,0.311,0.319,0.301,0.323,si,25.6,75.0,24.1,31.9,1007.9,985.1,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.1,8.0,7.0,9.4,0.0,0.22,24.4,25.5,26.0,26.1,0.281,0.297,0.297,0.322,si,2,True,2018
2018-02-19,31.3,25.8,39.2,31.4,2018-02-19T05:22,2018-02-19T17:44,25.39,0.3,0.0,6.9,25.6,5.22,0,si,29.0,96.0,24.9,39.2,1011.2,988.1,0.0,53.0,35.0,30.0,100.0,981.0,793.0,198.0,812.4,6.9,9.2,355.0,354.0,25.6,0.74,0.93,29.5,27.3,26.1,26.1,0.281,0.297,0.297,0.322,si,24.8,77.0,24.0,31.4,1007.6,984.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,13.0,13.0,6.8,0.0,0.14,24.3,25.6,26.0,26.1,0.266,0.281,0.29,0.321,si,2,True,2018
2018-02-20,31.4,25.0,40.7,30.4,2018-02-20T05:22,2018-02-20T17:44,23.56,16.4,0.0,7.3,26.3,4.81,0,si,28.3,99.0,26.0,40.7,1010.8,987.7,0.0,100.0,86.0,40.0,98.0,958.0,797.0,218.0,825.7,7.3,8.8,360.0,360.0,26.3,0.71,0.71,28.7,26.9,26.2,26.1,0.369,0.307,0.29,0.321,si,24.1,81.0,23.5,30.4,1007.7,984.8,0.0,27.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.7,0.7,6.0,6.0,4.3,0.0,0.04,24.0,25.6,26.1,26.1,0.266,0.275,0.285,0.321,si,2,True,2018
2018-02-21,31.6,25.8,39.8,32.0,2018-02-21T05:22,2018-02-21T17:43,24.43,3.8,0.0,8.7,25.6,5.02,0,si,29.3,99.0,25.7,39.8,1009.6,986.5,0.0,69.0,21.0,35.0,100.0,967.0,774.0,255.0,827.6,8.7,10.6,360.0,345.0,25.6,0.73,0.84,29.4,26.9,26.2,26.1,0.366,0.32,0.285,0.321,si,23.8,79.0,23.7,32.0,1006.1,983.1,0.0,24.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,1.0,0.8,5.0,3.0,4.0,0.0,0.02,24.4,25.5,26.1,26.1,0.285,0.299,0.283,0.32,si,2,True,2018
2018-02-22,31.8,25.8,40.9,31.5,2018-02-22T05:22,2018-02-22T17:43,20.77,9.3,0.0,5.8,23.8,4.31,0,si,28.6,96.0,25.7,40.9,1010.3,987.1,0.0,100.0,85.0,85.0,100.0,885.0,622.0,342.0,601.9,5.8,10.2,355.0,360.0,23.8,0.67,0.72,28.5,26.7,26.2,26.1,0.347,0.314,0.285,0.32,si,24.5,82.0,23.9,31.5,1006.7,983.7,0.0,35.0,4.0,2.0,89.0,0.0,0.0,0.0,0.0,0.4,1.0,7.0,6.0,7.2,0.0,0.11,24.2,25.4,26.1,26.1,0.291,0.303,0.284,0.319,si,2,True,2018
2018-02-23,30.9,24.6,41.0,30.1,2018-02-23T05:22,2018-02-23T17:43,23.18,11.0,0.0,10.8,28.1,4.6,0,si,28.8,99.0,25.3,41.0,1011.4,988.2,0.0,100.0,85.0,71.0,98.0,992.0,820.0,214.0,849.9,10.8,13.1,360.0,360.0,28.1,0.7,0.8,28.9,26.6,26.2,26.1,0.349,0.315,0.285,0.319,si,23.4,80.0,23.3,30.1,1008.1,985.0,0.0,33.0,4.0,1.0,68.0,0.0,0.0,0.0,0.0,1.3,1.6,3.0,5.0,7.2,0.0,0.02,24.0,25.3,26.1,26.1,0.293,0.302,0.284,0.319,si,2,True,2018
2018-02-24,31.1,25.4,39.5,31.5,2018-02-24T05:22,2018-02-24T17:42,22.33,18.8,0.0,7.6,29.9,4.49,0,si,28.0,99.0,25.2,39.5,1012.7,989.7,0.0,100.0,89.0,97.0,95.0,944.0,749.0,253.0,714.6,7.6,8.9,360.0,360.0,29.9,0.69,0.69,27.9,26.4,26.1,26.1,0.383,0.336,0.291,0.319,si,23.7,82.0,23.5,31.5,1009.6,986.4,0.0,35.0,1.0,2.0,63.0,0.0,0.0,0.0,0.0,0.8,1.3,9.0,16.0,6.1,0.0,0.02,24.1,25.3,26.1,26.1,0.302,0.307,0.285,0.318,si,2,True,2018
2018-02-25,29.9,24.9,38.0,30.0,2018-02-25T05:23,2018-02-25T17:42,22.36,7.0,0.0,9.7,26.6,4.46,0,si,28.7,99.0,25.4,38.0,1011.8,988.8,0.0,100.0,91.0,87.0,100.0,930.0,751.0,257.0,720.4,9.7,12.3,233.0,231.0,26.6,0.66,0.79,28.7,26.6,26.1,26.1,0.354,0.329,0.296,0.318,si,23.5,80.0,23.3,30.0,1007.7,984.7,0.0,41.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,2.6,3.3,183.0,178.0,5.0,0.0,0.02,24.1,25.2,26.0,26.1,0.3,0.314,0.291,0.318,si,2,True,2018
2018-02-26,29.8,25.0,37.1,30.0,2018-02-26T05:23,2018-02-26T17:42,19.98,26.2,0.0,6.0,25.6,4.04,0,si,32.5,99.0,25.5,37.1,1011.3,988.3,0.0,100.0,61.0,90.0,100.0,869.0,635.0,313.0,619.1,6.0,8.9,245.0,242.0,25.6,0.64,1.8,30.7,26.7,26.1,26.1,0.391,0.363,0.312,0.318,si,24.4,63.0,23.7,30.0,1008.1,985.1,0.0,31.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,2.5,3.4,184.0,176.0,9.0,0.0,0.05,24.1,25.3,26.0,26.1,0.306,0.312,0.297,0.318,si,2,True,2018
2018-02-27,31.2,25.2,40.4,30.7,2018-02-27T05:23,2018-02-27T17:41,25.22,1.0,0.0,5.7,22.0,5.2,0,si,28.6,99.0,24.7,40.4,1011.2,988.0,0.0,100.0,58.0,75.0,100.0,968.0,813.0,180.0,844.5,5.7,9.4,252.0,243.0,22.0,0.73,0.86,28.9,26.8,26.1,26.1,0.315,0.337,0.315,0.318,si,23.5,78.0,23.2,30.7,1007.2,984.2,0.0,33.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.5,63.0,72.0,8.3,0.0,0.04,23.7,25.0,26.0,26.1,0.291,0.306,0.312,0.317,si,2,True,2018
2018-02-28,31.3,25.3,41.6,30.5,2018-02-28T05:23,2018-02-28T17:41,25.81,10.2,0.0,4.6,23.0,5.3,0,si,29.2,96.0,26.0,41.6,1010.5,987.5,0.0,100.0,86.0,86.0,97.0,1031.0,891.0,158.0,906.7,4.6,6.0,302.0,304.0,23.0,0.79,0.86,29.6,27.1,26.1,26.1,0.317,0.306,0.314,0.317,si,24.9,78.0,24.1,30.5,1007.5,984.6,0.0,30.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.7,90.0,101.0,6.8,0.0,0.14,23.8,25.3,26.0,26.1,0.28,0.293,0.311,0.317,si,2,True,2018
2018-03-01,31.3,25.3,40.3,31.2,2018-03-01T05:23,2018-03-01T17:40,24.79,13.4,0.0,12.0,32.0,4.89,0,si,28.6,94.0,25.6,40.3,1011.2,988.3,0.0,100.0,88.0,56.0,100.0,1018.0,855.0,202.0,867.8,12.0,15.1,360.0,357.0,32.0,0.71,0.72,28.9,26.7,26.1,26.1,0.33,0.298,0.31,0.317,si,24.5,82.0,23.4,31.2,1007.9,985.0,0.0,35.0,5.0,0.0,75.0,0.0,0.0,0.0,0.0,1.4,1.5,2.0,2.0,4.3,0.0,0.2,23.8,25.3,26.1,26.1,0.279,0.288,0.307,0.317,si,3,True,2018
2018-03-02,31.4,25.4,40.3,31.4,2018-03-02T05:23,2018-03-02T17:40,21.42,10.9,0.0,7.3,24.1,4.42,0,si,29.2,97.0,25.8,40.3,1010.8,987.9,0.0,100.0,87.0,84.0,100.0,877.0,646.0,265.0,711.6,7.3,10.7,318.0,313.0,24.1,0.66,0.9,28.7,26.6,26.1,26.1,0.347,0.307,0.306,0.317,si,24.9,78.0,23.8,31.4,1007.7,984.6,0.0,31.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,1.6,2.3,63.0,51.0,6.8,0.0,0.11,24.1,25.3,26.0,26.1,0.279,0.291,0.303,0.317,si,3,True,2018
2018-03-03,31.1,25.7,39.3,31.6,2018-03-03T05:23,2018-03-03T17:39,24.04,2.3,0.0,11.5,30.6,4.75,0,si,28.7,99.0,25.8,39.3,1010.5,987.4,0.0,99.0,86.0,49.0,98.0,908.0,779.0,221.0,830.3,11.5,14.4,360.0,360.0,30.6,0.66,0.81,28.7,26.8,26.1,26.1,0.302,0.306,0.303,0.317,si,23.7,79.0,23.4,31.6,1006.5,983.6,0.0,29.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,3.1,4.4,2.0,1.0,7.9,0.0,0.03,24.0,25.3,26.0,26.1,0.283,0.295,0.299,0.316,si,3,True,2018
2018-03-04,32.8,25.8,43.1,31.3,2018-03-04T05:23,2018-03-04T17:39,22.19,10.9,0.0,7.6,28.1,4.6,0,si,29.4,99.0,26.4,43.1,1011.3,988.1,0.0,100.0,100.0,55.0,100.0,899.0,647.0,305.0,662.3,7.6,11.5,284.0,274.0,28.1,0.68,0.84,28.9,26.8,26.1,26.1,0.357,0.317,0.299,0.316,si,24.0,80.0,23.5,31.3,1007.3,984.2,0.0,32.0,4.0,1.0,26.0,0.0,0.0,0.0,0.0,1.3,1.4,5.0,2.0,8.3,0.0,0.04,24.3,25.4,26.1,26.1,0.282,0.293,0.296,0.316,si,3,True,2018
2018-03-05,31.2,25.6,39.2,31.6,2018-03-05T05:23,2018-03-05T17:39,23.41,15.6,0.0,9.0,25.2,4.71,0,si,29.1,99.0,25.9,39.2,1011.2,988.3,0.0,100.0,85.0,51.0,100.0,969.0,838.0,208.0,798.2,9.0,10.9,360.0,360.0,25.2,0.7,0.86,29.0,26.7,26.1,26.1,0.332,0.314,0.297,0.316,si,24.1,79.0,24.0,31.6,1007.7,984.7,0.0,37.0,1.0,3.0,39.0,0.0,0.0,0.0,0.0,1.8,2.9,5.0,5.0,6.5,0.0,0.02,24.3,25.4,26.1,26.1,0.3,0.308,0.297,0.316,si,3,True,2018
2018-03-06,31.5,25.4,41.7,31.1,2018-03-06T05:23,2018-03-06T17:38,24.02,9.6,0.0,6.8,22.3,4.95,0,si,29.4,97.0,25.8,41.7,1011.3,988.2,0.0,100.0,77.0,30.0,100.0,942.0,774.0,228.0,792.3,6.8,10.4,360.0,356.0,22.3,0.71,0.87,29.5,27.0,26.1,26.1,0.321,0.311,0.297,0.316,si,24.4,79.0,23.9,31.1,1007.1,984.2,0.0,39.0,5.0,0.0,89.0,0.0,0.0,0.0,0.0,1.4,1.4,24.0,8.0,5.8,0.0,0.1,24.1,25.4,26.1,26.1,0.283,0.299,0.295,0.315,si,3,True,2018
2018-03-07,30.3,25.5,39.7,32.0,2018-03-07T05:23,2018-03-07T17:38,18.55,14.6,0.0,4.8,20.2,3.8,0,si,28.5,99.0,26.2,39.7,1010.5,987.3,0.0,100.0,87.0,36.0,100.0,763.0,375.0,430.0,382.2,4.8,7.6,270.0,245.0,20.2,0.57,0.74,28.1,26.6,26.1,26.1,0.339,0.322,0.295,0.315,si,23.9,81.0,23.8,32.0,1006.5,983.5,0.0,38.0,3.0,1.0,98.0,0.0,0.0,0.0,0.0,0.7,0.4,121.0,127.0,5.8,0.0,0.02,24.4,25.5,26.1,26.1,0.295,0.301,0.294,0.315,si,3,True,2018
2018-03-08,30.9,24.8,39.4,30.5,2018-03-08T05:23,2018-03-08T17:37,19.45,12.6,0.0,6.3,21.6,4.01,0,si,28.7,99.0,25.8,39.4,1010.5,987.3,0.0,100.0,89.0,22.0,100.0,961.0,672.0,334.0,662.9,6.3,7.9,309.0,319.0,21.6,0.71,0.82,28.5,26.4,26.1,26.1,0.33,0.323,0.299,0.315,si,24.2,79.0,23.9,30.5,1007.3,984.5,0.0,41.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,0.7,1.1,112.0,106.0,4.7,0.0,0.03,24.2,25.4,26.1,26.1,0.303,0.313,0.295,0.315,si,3,True,2018
2018-03-09,32.2,25.6,40.3,31.4,2018-03-09T05:23,2018-03-09T17:37,22.82,1.5,0.0,7.4,24.1,4.69,0,si,29.1,99.0,25.5,40.3,1010.7,987.5,0.0,78.0,36.0,38.0,100.0,924.0,698.0,257.0,672.9,7.4,9.9,231.0,226.0,24.1,0.69,0.88,28.9,26.9,26.1,26.1,0.302,0.313,0.299,0.315,si,24.1,78.0,23.6,31.4,1006.1,983.4,0.0,39.0,5.0,6.0,69.0,0.0,0.0,0.0,0.0,1.8,1.5,42.0,36.0,6.8,0.0,0.03,24.3,25.3,26.0,26.1,0.288,0.299,0.297,0.314,si,3,True,2018
2018-03-10,31.7,25.4,41.0,31.1,2018-03-10T05:23,2018-03-10T17:36,25.82,0.9,0.0,4.7,20.5,5.31,0,si,29.1,99.0,25.0,41.0,1010.7,987.7,0.0,60.0,32.0,36.0,89.0,1017.0,905.0,132.0,920.8,4.7,8.0,360.0,349.0,20.5,0.77,0.95,29.4,27.3,26.2,26.1,0.313,0.302,0.297,0.314,si,24.0,76.0,23.7,31.1,1006.9,984.1,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.3,4.0,5.0,6.1,0.0,0.03,24.4,25.6,26.1,26.1,0.281,0.293,0.293,0.314,si,3,True,2018
2018-03-11,30.7,25.1,39.7,31.0,2018-03-11T05:23,2018-03-11T17:36,24.86,14.9,0.0,8.6,24.1,5.02,0,si,29.0,95.0,25.7,39.7,1011.2,988.3,0.0,89.0,57.0,89.0,63.0,1006.0,895.0,174.0,869.5,8.6,10.0,338.0,334.0,24.1,0.73,0.86,29.3,27.2,26.2,26.1,0.303,0.292,0.293,0.314,si,24.5,79.0,23.6,31.0,1007.7,984.9,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,13.0,16.0,5.0,0.0,0.17,24.4,25.8,26.2,26.1,0.279,0.287,0.289,0.314,si,3,True,2018
2018-03-12,31.1,25.5,39.7,31.0,2018-03-12T05:23,2018-03-12T17:35,23.25,17.3,0.0,5.8,23.0,4.73,0,si,28.4,99.0,25.2,39.7,1011.8,988.6,0.0,100.0,89.0,90.0,72.0,906.0,758.0,247.0,770.3,5.8,7.3,346.0,360.0,23.0,0.69,0.79,28.7,26.9,26.2,26.1,0.329,0.305,0.288,0.314,si,23.8,80.0,23.5,31.0,1007.6,984.6,0.0,23.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,8.0,8.0,9.4,0.0,0.03,24.3,25.7,26.2,26.1,0.293,0.29,0.286,0.313,si,3,True,2018
2018-03-13,30.4,25.3,38.3,30.7,2018-03-13T05:23,2018-03-13T17:35,20.57,48.8,0.0,7.1,27.7,4.1,0,si,28.2,99.0,25.7,38.3,1012.4,989.2,0.0,100.0,85.0,100.0,100.0,923.0,765.0,338.0,725.4,7.1,8.1,357.0,357.0,27.7,0.67,0.75,28.4,26.5,26.2,26.1,0.373,0.362,0.299,0.313,si,23.6,80.0,23.1,30.7,1008.3,985.3,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,5.0,3.0,6.1,0.0,0.02,23.7,25.3,26.2,26.1,0.289,0.298,0.285,0.313,si,3,True,2018
2018-03-14,30.5,25.7,37.4,30.8,2018-03-14T05:23,2018-03-14T17:34,16.54,22.1,0.0,8.7,23.8,3.43,0,si,29.5,99.0,25.9,37.4,1012.7,989.6,0.0,100.0,90.0,98.0,100.0,726.0,423.0,306.0,458.5,8.7,11.4,253.0,247.0,23.8,0.53,0.97,30.5,26.7,26.2,26.1,0.392,0.353,0.321,0.313,si,24.5,77.0,24.0,30.8,1009.5,986.5,0.0,45.0,0.0,9.0,86.0,0.0,0.0,0.0,0.0,3.1,5.4,183.0,183.0,6.1,0.0,0.04,24.6,25.5,26.1,26.1,0.311,0.327,0.301,0.313,si,3,True,2018
2018-03-15,31.2,26.2,39.8,32.0,2018-03-15T05:22,2018-03-15T17:34,19.51,8.2,0.0,8.1,25.2,3.99,0,si,28.8,98.0,26.2,39.8,1012.4,989.5,0.0,100.0,88.0,35.0,100.0,850.0,567.0,341.0,587.5,8.1,10.6,218.0,218.0,25.2,0.63,0.69,28.3,26.6,26.2,26.1,0.338,0.335,0.322,0.314,si,24.5,83.0,24.0,32.0,1008.8,985.9,0.0,24.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,3.3,5.2,171.0,174.0,10.4,0.0,0.06,24.3,25.4,26.1,26.1,0.307,0.32,0.321,0.313,si,3,True,2018
