time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-03-05,31.2,25.6,39.2,31.6,2018-03-05T05:23,2018-03-05T17:39,23.41,15.6,0.0,9.0,25.2,4.71,0,si,26.5,90.0,24.8,32.0,1009.2,986.0,0.0,37.0,4.0,5.0,100.0,0.0,0.0,0.0,0.0,3.1,4.1,111.0,105.0,9.7,0.0,0.34,24.6,26.0,26.1,26.1,0.303,0.313,0.297,0.316,si,3,True,2018
2018-03-06,31.5,25.4,41.7,31.1,2018-03-06T05:23,2018-03-06T17:38,24.02,9.6,0.0,6.8,22.3,4.95,0,si,26.3,91.0,24.7,32.4,1010.2,987.0,0.0,76.0,46.0,8.0,100.0,0.0,0.0,0.0,0.0,1.5,1.9,104.0,112.0,7.9,0.0,0.31,24.8,26.1,26.1,26.1,0.301,0.311,0.297,0.316,si,3,True,2018
2018-03-07,30.3,25.5,39.7,32.0,2018-03-07T05:23,2018-03-07T17:38,18.55,14.6,0.0,4.8,20.2,3.8,0,si,26.5,90.0,24.7,32.7,1009.4,986.2,0.0,51.0,9.0,23.0,98.0,0.0,0.0,0.0,0.0,4.8,7.6,193.0,185.0,15.1,0.0,0.35,24.9,26.2,26.1,26.1,0.297,0.303,0.295,0.315,si,3,True,2018
2018-03-08,30.9,24.8,39.4,30.5,2018-03-08T05:23,2018-03-08T17:37,19.45,12.6,0.0,6.3,21.6,4.01,0,si,24.2,99.0,24.0,31.3,1009.6,986.4,0.0,61.0,28.0,9.0,100.0,0.0,0.0,0.0,0.0,2.1,1.8,301.0,307.0,8.6,0.0,0.03,24.7,25.9,26.1,26.1,0.33,0.323,0.295,0.315,si,3,True,2018
2018-03-09,32.2,25.6,40.3,31.4,2018-03-09T05:23,2018-03-09T17:37,22.82,1.5,0.0,7.4,24.1,4.69,0,si,25.5,94.0,24.5,32.2,1009.5,986.3,0.0,40.0,5.0,9.0,99.0,0.0,0.0,0.0,0.0,3.1,4.2,201.0,200.0,9.0,0.0,0.18,24.7,25.8,26.1,26.1,0.301,0.313,0.299,0.315,si,3,True,2018
2018-03-10,31.7,25.4,41.0,31.1,2018-03-10T05:23,2018-03-10T17:36,25.82,0.9,0.0,4.7,20.5,5.31,0,si,24.6,99.0,24.4,32.2,1009.3,986.1,0.0,48.0,2.0,32.0,89.0,0.0,0.0,0.0,0.0,3.1,5.9,45.0,38.0,8.3,0.0,0.03,25.1,26.3,26.1,26.1,0.305,0.299,0.297,0.314,si,3,True,2018
2018-03-11,30.7,25.1,39.7,31.0,2018-03-11T05:23,2018-03-11T17:36,24.86,14.9,0.0,8.6,24.1,5.02,0,si,25.6,94.0,24.6,34.0,1010.0,986.9,0.0,23.0,6.0,16.0,25.0,0.0,0.0,0.0,0.0,2.3,2.5,51.0,45.0,5.0,0.0,0.19,25.2,26.6,26.2,26.1,0.282,0.292,0.293,0.314,si,3,True,2018
2018-03-12,31.1,25.5,39.7,31.0,2018-03-12T05:23,2018-03-12T17:35,23.25,17.3,0.0,5.8,23.0,4.73,0,si,24.6,98.0,24.2,32.0,1010.2,987.0,0.0,43.0,11.0,53.0,4.0,0.0,0.0,0.0,0.0,2.4,4.9,63.0,54.0,14.4,0.0,0.06,25.0,26.4,26.2,26.1,0.296,0.29,0.288,0.314,si,3,True,2018
2018-03-13,30.4,25.3,38.3,30.7,2018-03-13T05:23,2018-03-13T17:35,20.57,48.8,0.0,7.1,27.7,4.1,0,si,24.0,99.0,23.7,31.6,1010.2,987.0,0.0,12.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,3.6,5.4,45.0,42.0,10.1,0.0,0.04,24.6,26.1,26.2,26.1,0.306,0.305,0.286,0.313,si,3,True,2018
2018-03-14,30.5,25.7,37.4,30.8,2018-03-14T05:23,2018-03-14T17:34,16.54,22.1,0.0,8.7,23.8,3.43,0,si,25.7,92.0,24.4,31.8,1011.3,988.1,0.0,85.0,8.0,79.0,100.0,0.0,0.0,0.0,0.0,3.8,5.5,253.0,247.0,6.1,0.0,0.26,25.0,25.9,26.2,26.1,0.343,0.352,0.301,0.313,si,3,True,2018
2018-03-15,31.2,26.2,39.8,32.0,2018-03-15T05:22,2018-03-15T17:34,19.51,8.2,0.0,8.1,25.2,3.99,0,si,25.8,90.0,24.0,32.6,1011.5,988.3,0.0,44.0,11.0,6.0,100.0,0.0,0.0,0.0,0.0,3.6,5.2,186.0,192.0,11.9,0.0,0.35,24.8,25.9,26.2,26.1,0.32,0.335,0.321,0.313,si,3,True,2018
2018-03-16,30.2,25.8,38.1,31.2,2018-03-16T05:22,2018-03-16T17:33,19.13,30.8,0.0,6.2,24.8,3.9,0,si,24.9,95.0,24.0,31.9,1010.9,987.7,0.0,74.0,19.0,44.0,100.0,0.0,0.0,0.0,0.0,5.0,7.8,201.0,202.0,13.0,0.0,0.17,24.7,25.8,26.1,26.1,0.31,0.319,0.322,0.314,si,3,True,2018
2018-03-17,30.8,25.0,40.0,30.4,2018-03-17T05:22,2018-03-17T17:33,22.09,27.2,0.0,5.2,22.7,4.52,0,si,24.2,99.0,24.1,31.1,1011.1,987.8,0.0,50.0,23.0,11.0,74.0,0.0,0.0,0.0,0.0,5.1,8.4,8.0,10.0,13.3,0.0,0.02,24.7,25.8,26.1,26.1,0.336,0.342,0.333,0.316,si,3,True,2018
2018-03-18,31.8,24.5,40.8,29.7,2018-03-18T05:22,2018-03-18T17:32,24.8,4.6,0.0,8.0,24.5,5.09,0,si,25.0,93.0,23.7,30.5,1011.6,988.3,0.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,360.0,360.0,8.3,0.0,0.24,24.0,25.6,26.1,26.1,0.31,0.328,0.333,0.319,si,3,True,2018
2018-03-19,32.2,24.8,41.0,30.4,2018-03-19T05:22,2018-03-19T17:32,26.05,0.1,0.0,7.7,21.2,5.4,0,si,26.0,87.0,23.7,31.5,1010.7,987.4,0.0,29.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,1.8,1.8,79.0,53.0,9.0,0.0,0.44,24.2,25.8,26.0,26.1,0.299,0.306,0.329,0.321,si,3,True,2018
2018-03-20,31.7,24.1,40.3,28.8,2018-03-20T05:22,2018-03-20T17:31,26.46,0.0,0.0,6.3,20.2,5.43,0,si,25.5,92.0,24.1,30.1,1010.1,986.8,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,205.0,202.0,11.9,0.0,0.26,24.8,26.5,26.1,26.1,0.267,0.278,0.323,0.321,si,3,True,2018
2018-03-21,32.6,26.0,41.7,31.3,2018-03-21T05:22,2018-03-21T17:31,24.37,3.4,0.0,11.9,37.4,4.96,0,si,25.9,91.0,24.2,32.1,1007.7,984.6,0.0,33.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,5.9,10.5,11.0,6.0,11.5,0.0,0.31,25.4,26.6,26.1,26.1,0.25,0.259,0.315,0.321,si,3,True,2018
2018-03-22,31.3,25.6,41.4,31.4,2018-03-22T05:22,2018-03-22T17:30,19.67,6.3,0.0,7.9,25.2,4.02,0,si,25.3,95.0,24.4,32.2,1007.9,984.7,0.0,41.0,9.0,9.0,91.0,0.0,0.0,0.0,0.0,2.0,4.1,45.0,38.0,13.7,0.0,0.17,25.2,26.4,26.2,26.1,0.267,0.251,0.306,0.321,si,3,True,2018
2018-03-23,32.5,25.7,40.1,31.2,2018-03-23T05:22,2018-03-23T17:30,24.67,0.1,0.0,8.2,24.5,5.16,0,si,25.3,94.0,24.2,31.2,1009.8,986.6,0.0,62.0,2.0,56.0,90.0,0.0,0.0,0.0,0.0,6.5,9.8,177.0,172.0,16.9,0.0,0.21,24.7,25.8,26.2,26.1,0.288,0.277,0.298,0.32,si,3,True,2018
2018-03-24,32.2,26.0,39.6,30.8,2018-03-24T05:22,2018-03-24T17:29,22.99,3.5,0.0,10.2,31.0,4.81,0,si,26.3,93.0,25.0,33.1,1010.4,987.3,0.0,33.0,2.0,3.0,97.0,0.0,0.0,0.0,0.0,6.1,9.7,183.0,182.0,15.1,0.0,0.24,24.7,26.4,26.2,26.1,0.272,0.273,0.29,0.32,si,3,True,2018
2018-03-25,30.1,25.6,38.4,30.6,2018-03-25T05:22,2018-03-25T17:29,23.34,5.3,0.0,11.3,34.6,4.52,0,si,25.5,93.0,24.3,31.3,1011.7,988.4,0.0,100.0,79.0,43.0,71.0,0.0,0.0,0.0,0.0,8.6,11.8,195.0,192.0,24.1,0.0,0.23,25.1,26.6,26.3,26.1,0.268,0.265,0.283,0.319,si,3,True,2018
2018-03-26,32.1,26.1,41.7,31.9,2018-03-26T05:22,2018-03-26T17:28,23.63,6.0,0.0,6.3,23.8,4.85,0,si,24.3,99.0,24.1,31.9,1012.0,988.8,0.0,57.0,13.0,27.0,97.0,0.0,0.0,0.0,0.0,4.7,6.4,203.0,196.0,9.7,0.0,0.05,25.0,26.5,26.3,26.1,0.286,0.271,0.275,0.319,si,3,True,2018
2018-03-27,30.4,25.7,38.8,31.2,2018-03-27T05:22,2018-03-27T17:28,20.26,1.0,0.0,8.4,27.4,4.11,0,si,25.1,94.0,24.1,31.5,1011.4,988.2,0.0,100.0,24.0,87.0,99.0,0.0,0.0,0.0,0.0,5.6,8.2,207.0,203.0,14.0,0.0,0.18,24.7,26.3,26.3,26.1,0.272,0.272,0.268,0.318,si,3,True,2018
2018-03-28,31.8,25.7,40.6,31.1,2018-03-28T05:22,2018-03-28T17:27,24.04,2.2,0.0,7.6,29.5,4.9,0,si,25.5,94.0,24.4,32.3,1010.9,987.7,0.0,45.0,21.0,19.0,50.0,0.0,0.0,0.0,0.0,5.9,8.5,218.0,216.0,14.0,0.0,0.21,25.0,26.3,26.3,26.1,0.28,0.275,0.263,0.317,si,3,True,2018
2018-03-29,32.1,25.4,41.8,30.8,2018-03-29T05:21,2018-03-29T17:27,24.21,1.7,0.0,7.3,22.0,4.98,0,si,25.7,93.0,24.5,31.6,1010.6,987.4,0.0,30.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,7.3,10.5,213.0,211.0,17.6,0.0,0.22,25.2,26.6,26.4,26.1,0.274,0.271,0.257,0.316,si,3,True,2018
2018-03-30,31.8,25.6,40.1,31.4,2018-03-30T05:21,2018-03-30T17:26,22.96,3.9,0.0,7.1,25.6,4.75,0,si,24.6,99.0,24.4,32.0,1009.4,986.2,0.0,92.0,54.0,60.0,25.0,0.0,0.0,0.0,0.0,4.0,6.8,207.0,212.0,11.9,0.0,0.04,25.2,26.6,26.4,26.1,0.277,0.266,0.252,0.315,si,3,True,2018
2018-03-31,31.2,25.5,41.5,30.7,2018-03-31T05:21,2018-03-31T17:25,21.73,23.8,0.0,8.9,25.6,4.44,0,si,24.6,99.0,24.5,32.5,1009.6,986.4,0.0,28.0,4.0,14.0,54.0,0.0,0.0,0.0,0.0,3.9,5.8,34.0,30.0,9.7,0.0,0.03,25.2,26.4,26.4,26.1,0.284,0.275,0.248,0.314,si,3,True,2018
2018-04-01,31.4,25.4,40.5,31.0,2018-04-01T05:21,2018-04-01T17:25,23.91,12.4,0.0,7.4,24.5,4.9,0,si,26.3,89.0,24.3,31.9,1010.0,986.8,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.8,3.5,40.0,24.0,7.2,0.0,0.38,24.5,26.2,26.4,26.1,0.302,0.31,0.25,0.313,si,4,True,2018
2018-04-02,31.9,25.4,41.9,31.4,2018-04-02T05:21,2018-04-02T17:24,23.83,20.9,0.0,4.9,21.6,4.96,0,si,26.1,93.0,24.8,32.1,1010.3,987.1,0.0,38.0,6.0,7.0,96.0,0.0,0.0,0.0,0.0,3.2,3.6,27.0,6.0,7.9,0.0,0.25,24.8,26.2,26.4,26.2,0.303,0.314,0.257,0.312,si,4,True,2018
2018-04-03,32.0,25.8,41.1,31.5,2018-04-03T05:21,2018-04-03T17:24,23.16,1.3,0.0,10.6,31.0,4.7,0,si,26.7,90.0,24.9,32.4,1011.4,988.2,0.0,32.0,1.0,3.0,97.0,0.0,0.0,0.0,0.0,4.3,5.1,175.0,176.0,11.2,0.0,0.34,25.1,26.6,26.4,26.2,0.303,0.31,0.262,0.311,si,4,True,2018
2018-04-04,32.1,26.4,40.9,32.5,2018-04-04T05:21,2018-04-04T17:23,23.58,12.8,0.0,8.8,25.2,4.84,0,si,26.9,90.0,25.2,33.4,1011.1,987.9,0.0,26.0,4.0,4.0,65.0,0.0,0.0,0.0,0.0,5.4,9.0,188.0,182.0,15.1,0.0,0.35,25.1,26.6,26.4,26.2,0.281,0.289,0.263,0.31,si,4,True,2018
2018-04-05,32.7,26.1,42.2,32.2,2018-04-05T05:21,2018-04-05T17:23,24.51,0.9,0.0,6.9,25.9,5.1,0,si,27.3,85.0,24.6,33.0,1009.9,986.8,0.0,18.0,8.0,2.0,33.0,0.0,0.0,0.0,0.0,5.8,9.4,184.0,180.0,14.0,0.0,0.53,25.0,26.6,26.5,26.2,0.287,0.285,0.26,0.31,si,4,True,2018
2018-04-06,31.8,26.0,41.0,32.2,2018-04-06T05:21,2018-04-06T17:22,24.51,13.7,0.0,6.0,21.2,5.01,0,si,25.5,96.0,24.8,34.1,1009.0,985.9,0.0,12.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,1.8,2.3,37.0,39.0,9.0,0.0,0.14,25.3,26.8,26.5,26.2,0.267,0.274,0.257,0.309,si,4,True,2018
2018-04-07,32.1,25.7,41.1,31.7,2018-04-07T05:21,2018-04-07T17:22,23.89,15.7,0.0,8.5,23.8,4.92,0,si,25.2,94.0,24.2,32.5,1010.7,987.5,0.0,63.0,22.0,27.0,90.0,0.0,0.0,0.0,0.0,2.2,1.9,99.0,68.0,9.7,0.0,0.19,24.9,26.6,26.5,26.2,0.282,0.277,0.254,0.308,si,4,True,2018
2018-04-08,31.7,25.1,41.4,30.6,2018-04-08T05:21,2018-04-08T17:21,23.02,29.2,0.0,7.7,31.3,4.67,0,si,25.6,93.0,24.3,32.4,1010.9,987.7,0.0,18.0,5.0,15.0,14.0,0.0,0.0,0.0,0.0,4.4,7.6,35.0,31.0,19.8,0.0,0.24,25.4,26.4,26.5,26.2,0.299,0.301,0.253,0.307,si,4,True,2018
2018-04-09,31.7,25.4,40.9,31.6,2018-04-09T05:21,2018-04-09T17:21,22.98,46.6,0.0,6.2,25.2,4.74,0,si,26.5,89.0,24.5,33.0,1012.4,989.2,0.0,36.0,6.0,17.0,67.0,0.0,0.0,0.0,0.0,4.2,4.4,70.0,55.0,10.8,0.0,0.39,25.3,26.5,26.5,26.2,0.289,0.291,0.255,0.307,si,4,True,2018
2018-04-10,32.2,26.6,41.1,32.6,2018-04-10T05:21,2018-04-10T17:20,23.23,6.8,0.0,6.2,22.7,4.83,0,si,26.9,90.0,25.1,33.6,1012.1,988.9,0.0,37.0,8.0,3.0,94.0,0.0,0.0,0.0,0.0,4.3,7.7,175.0,169.0,11.9,0.0,0.36,25.0,26.6,26.5,26.2,0.286,0.283,0.254,0.306,si,4,True,2018
2018-04-11,32.5,26.6,41.9,32.8,2018-04-11T05:21,2018-04-11T17:20,23.7,6.9,0.0,6.1,22.3,4.86,0,si,27.1,89.0,25.1,34.1,1011.2,988.1,0.0,5.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,5.8,9.7,173.0,165.0,13.0,0.0,0.4,25.2,26.7,26.5,26.2,0.266,0.273,0.251,0.305,si,4,True,2018
2018-04-12,32.5,26.2,41.9,32.3,2018-04-12T05:21,2018-04-12T17:19,22.67,11.3,0.0,5.2,22.3,4.74,0,si,26.8,90.0,25.0,33.8,1010.2,987.1,0.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,4.7,5.4,9.0,356.0,10.1,0.0,0.35,25.9,27.0,26.6,26.2,0.257,0.263,0.248,0.304,si,4,True,2018
2018-04-13,32.1,26.8,41.6,32.9,2018-04-13T05:20,2018-04-13T17:19,23.13,11.7,0.0,7.5,29.5,4.76,0,si,25.7,92.0,24.3,33.4,1011.1,987.9,0.0,44.0,5.0,20.0,93.0,0.0,0.0,0.0,0.0,5.5,9.5,157.0,151.0,18.4,0.0,0.26,25.3,26.8,26.6,26.2,0.269,0.26,0.244,0.304,si,4,True,2018
2018-04-14,32.0,26.9,41.9,33.5,2018-04-14T05:20,2018-04-14T17:19,24.47,2.0,0.0,5.2,22.3,5.12,0,si,26.1,96.0,25.3,33.9,1010.2,987.1,0.0,18.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,3.9,7.9,158.0,156.0,10.4,0.0,0.15,25.6,27.1,26.7,26.2,0.257,0.256,0.241,0.303,si,4,True,2018
2018-04-15,32.9,27.1,43.0,33.5,2018-04-15T05:20,2018-04-15T17:18,23.8,1.0,0.0,10.1,26.6,4.86,0,si,26.2,95.0,25.2,34.5,1008.8,985.7,0.0,12.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,5.4,10.3,160.0,155.0,16.9,0.0,0.19,25.5,27.2,26.7,26.3,0.241,0.249,0.237,0.302,si,4,True,2018
2018-04-16,32.5,26.4,41.7,32.6,2018-04-16T05:20,2018-04-16T17:18,23.25,7.1,0.0,6.6,21.2,4.9,0,si,27.4,89.0,25.5,34.0,1010.1,987.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.7,8.3,184.0,178.0,13.3,0.0,0.4,25.8,27.3,26.8,26.3,0.238,0.242,0.233,0.301,si,4,True,2018
2018-04-17,32.0,26.4,40.6,31.9,2018-04-17T05:20,2018-04-17T17:17,20.17,10.7,0.0,6.0,25.2,4.22,0,si,25.7,95.0,24.8,32.8,1011.1,987.9,0.0,19.0,3.0,11.0,33.0,0.0,0.0,0.0,0.0,4.2,7.4,160.0,157.0,12.2,0.0,0.18,25.6,27.1,26.9,26.3,0.248,0.238,0.229,0.3,si,4,True,2018
2018-04-18,32.3,25.6,42.1,31.0,2018-04-18T05:20,2018-04-18T17:17,23.74,5.9,0.0,5.0,22.7,4.94,0,si,24.9,99.0,24.7,32.7,1012.2,989.0,0.0,29.0,9.0,16.0,39.0,0.0,0.0,0.0,0.0,3.0,4.6,166.0,162.0,8.3,0.0,0.05,25.4,26.7,26.8,26.3,0.294,0.257,0.227,0.3,si,4,True,2018
2018-04-19,32.3,26.2,41.0,32.3,2018-04-19T05:20,2018-04-19T17:16,22.62,8.4,0.0,6.4,22.3,4.65,0,si,27.2,87.0,24.8,32.7,1010.7,987.5,0.0,35.0,2.0,19.0,72.0,0.0,0.0,0.0,0.0,3.7,7.8,169.0,158.0,9.0,0.0,0.48,25.2,26.9,26.8,26.3,0.258,0.258,0.225,0.299,si,4,True,2018
2018-04-20,32.5,25.7,42.2,31.7,2018-04-20T05:20,2018-04-20T17:16,22.63,7.1,0.0,6.5,20.9,4.73,0,si,25.9,91.0,24.2,32.4,1009.9,986.7,0.0,19.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,3.9,4.7,22.0,9.0,11.2,0.0,0.31,25.0,26.7,26.8,26.3,0.265,0.257,0.223,0.298,si,4,True,2018
2018-04-21,31.7,26.2,42.1,32.5,2018-04-21T05:20,2018-04-21T17:16,20.16,35.7,0.0,6.1,25.6,4.21,0,si,25.4,95.0,24.5,33.0,1010.8,987.6,0.0,24.0,5.0,13.0,40.0,0.0,0.0,0.0,0.0,1.4,1.8,90.0,90.0,9.0,0.0,0.17,25.2,26.7,26.8,26.3,0.257,0.251,0.221,0.297,si,4,True,2018
2018-04-22,31.3,26.2,40.5,32.6,2018-04-22T05:20,2018-04-22T17:15,19.45,32.2,0.0,5.9,23.4,4.08,0,si,26.2,92.0,24.9,33.1,1010.6,987.4,0.0,45.0,13.0,6.0,100.0,0.0,0.0,0.0,0.0,5.9,8.9,52.0,47.0,10.4,0.0,0.26,25.7,26.7,26.7,26.3,0.306,0.286,0.221,0.296,si,4,True,2018
2018-04-23,33.3,25.7,41.4,31.3,2018-04-23T05:20,2018-04-23T17:15,21.76,4.8,0.0,5.9,25.6,4.54,0,si,26.6,90.0,24.7,31.9,1009.9,986.7,0.0,45.0,10.0,11.0,97.0,0.0,0.0,0.0,0.0,3.4,5.2,122.0,115.0,24.8,0.0,0.36,25.7,26.7,26.7,26.4,0.305,0.295,0.225,0.295,si,4,True,2018
2018-04-24,31.9,26.4,40.1,32.4,2018-04-24T05:20,2018-04-24T17:14,22.39,1.2,0.0,6.9,22.3,4.67,0,si,27.5,86.0,25.0,33.6,1010.1,987.0,0.0,43.0,15.0,19.0,61.0,0.0,0.0,0.0,0.0,5.8,10.0,173.0,165.0,16.9,0.0,0.51,25.6,27.0,26.8,26.4,0.272,0.278,0.228,0.295,si,4,True,2018
2018-04-25,31.7,25.8,41.4,31.2,2018-04-25T05:20,2018-04-25T17:14,23.08,3.0,0.0,6.1,19.8,4.76,0,si,27.0,90.0,25.2,32.5,1011.2,988.0,0.0,51.0,7.0,27.0,95.0,0.0,0.0,0.0,0.0,4.7,8.1,171.0,167.0,11.5,0.0,0.36,25.0,27.0,26.8,26.4,0.255,0.264,0.228,0.294,si,4,True,2018
2018-04-26,31.2,25.3,39.7,30.9,2018-04-26T05:20,2018-04-26T17:14,21.24,0.6,0.0,5.0,19.4,4.4,0,si,26.9,84.0,23.9,33.3,1011.7,988.5,0.0,53.0,5.0,30.0,100.0,0.0,0.0,0.0,0.0,4.0,5.5,153.0,148.0,12.6,0.0,0.58,24.8,26.8,26.8,26.4,0.246,0.254,0.226,0.293,si,4,True,2018
2018-04-27,31.2,25.5,40.9,31.2,2018-04-27T05:20,2018-04-27T17:13,22.87,4.0,0.0,4.3,22.0,4.7,0,si,26.5,85.0,23.8,31.6,1011.6,988.3,0.0,41.0,23.0,16.0,35.0,0.0,0.0,0.0,0.0,3.1,2.9,111.0,97.0,9.4,0.0,0.5,25.3,26.7,26.8,26.4,0.239,0.246,0.224,0.292,si,4,True,2018
2018-04-28,31.2,25.9,38.6,31.2,2018-04-28T05:20,2018-04-28T17:13,22.36,0.2,0.0,10.8,29.9,4.63,0,si,27.0,86.0,24.5,32.5,1013.2,989.9,0.0,38.0,25.0,10.0,33.0,0.0,0.0,0.0,0.0,3.8,7.3,163.0,160.0,9.4,0.0,0.49,25.1,26.9,26.8,26.4,0.23,0.238,0.222,0.292,si,4,True,2018
2018-04-29,31.2,24.5,38.5,29.2,2018-04-29T05:20,2018-04-29T17:13,23.44,0.0,0.0,10.5,32.0,4.75,0,si,24.5,95.0,23.6,30.7,1013.1,989.8,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.9,186.0,178.0,19.1,0.0,0.16,24.4,26.6,26.8,26.4,0.23,0.232,0.219,0.291,si,4,True,2018
2018-04-30,30.6,24.1,37.8,29.2,2018-04-30T05:20,2018-04-30T17:12,22.69,1.5,0.0,7.2,24.1,4.56,0,si,25.9,90.0,24.2,30.8,1012.0,988.7,0.0,72.0,78.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,7.3,175.0,171.0,15.8,0.0,0.32,24.0,26.4,26.7,26.4,0.223,0.226,0.216,0.29,si,4,True,2018
2018-05-01,30.4,24.6,38.0,29.8,2018-05-01T05:20,2018-05-01T17:12,22.91,1.1,0.0,10.2,26.6,4.55,0,si,26.4,87.0,24.1,30.5,1012.7,989.4,0.0,79.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,8.1,164.0,167.0,14.4,0.0,0.45,23.9,26.4,26.7,26.4,0.211,0.22,0.213,0.289,si,5,False,2018
2018-05-02,30.3,24.1,37.2,28.5,2018-05-02T05:21,2018-05-02T17:12,23.34,0.0,0.0,8.7,26.3,4.66,0,si,26.4,86.0,23.8,29.0,1013.6,990.2,0.0,32.0,2.0,3.0,94.0,0.0,0.0,0.0,0.0,8.3,12.6,182.0,177.0,18.4,0.0,0.48,23.6,26.2,26.6,26.4,0.202,0.214,0.211,0.289,si,5,False,2018
2018-05-03,31.0,23.8,37.7,28.6,2018-05-03T05:21,2018-05-03T17:11,22.93,0.0,0.0,7.7,29.5,4.62,0,si,26.2,86.0,23.6,29.1,1012.8,989.4,0.0,85.0,86.0,0.0,24.0,0.0,0.0,0.0,0.0,5.1,8.8,172.0,171.0,13.0,0.0,0.48,23.4,26.1,26.5,26.4,0.191,0.208,0.208,0.288,si,5,False,2018
2018-05-04,30.9,24.1,38.2,28.8,2018-05-04T05:21,2018-05-04T17:11,23.6,0.0,0.0,7.6,25.2,4.71,0,si,25.8,92.0,24.3,29.9,1012.9,989.5,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,7.2,11.2,180.0,174.0,18.4,0.0,0.27,23.4,26.0,26.5,26.4,0.182,0.202,0.205,0.287,si,5,False,2018
2018-05-05,31.1,24.7,39.2,29.9,2018-05-05T05:21,2018-05-05T17:11,22.6,1.6,0.0,5.1,25.6,4.58,0,si,26.6,86.0,24.1,30.3,1014.0,990.6,0.0,64.0,43.0,2.0,80.0,0.0,0.0,0.0,0.0,5.1,8.6,184.0,178.0,15.8,0.0,0.49,23.7,26.0,26.4,26.4,0.174,0.196,0.202,0.286,si,5,False,2018
2018-05-06,30.7,25.0,39.1,30.4,2018-05-06T05:21,2018-05-06T17:11,22.64,2.7,0.0,6.6,24.8,4.57,0,si,26.8,82.0,23.5,33.1,1014.9,991.6,0.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,173.0,174.0,11.2,0.0,0.63,26.0,26.8,26.4,26.4,0.165,0.19,0.2,0.285,si,5,False,2018
2018-05-07,31.6,24.6,39.7,30.0,2018-05-07T05:21,2018-05-07T17:10,22.96,0.0,0.0,7.2,22.3,4.7,0,si,26.4,90.0,24.7,31.9,1013.5,990.2,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.3,8.3,175.0,162.0,15.8,0.0,0.34,24.9,26.9,26.5,26.4,0.156,0.184,0.197,0.285,si,5,False,2018
2018-05-08,31.1,25.6,38.0,31.2,2018-05-08T05:21,2018-05-08T17:10,22.69,0.0,0.0,9.0,34.2,4.59,0,si,25.5,92.0,24.1,31.9,1012.9,989.6,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,9.9,169.0,161.0,14.8,0.0,0.27,24.6,26.9,26.6,26.4,0.156,0.179,0.195,0.284,si,5,False,2018
2018-05-09,31.2,24.4,39.0,29.2,2018-05-09T05:21,2018-05-09T17:10,22.51,0.5,0.0,6.8,19.8,4.55,0,si,26.0,90.0,24.3,30.8,1012.9,989.6,0.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.4,192.0,184.0,14.8,0.0,0.32,24.0,26.6,26.6,26.4,0.16,0.175,0.192,0.283,si,5,False,2018
