time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-03-06,24.1,15.6,27.9,17.3,2018-03-06T06:34,2018-03-06T18:40,19.02,8.6,0.0,4.2,21.2,3.67,1391,b,16.4,97.0,16.0,19.0,1014.6,880.7,0.0,100.0,78.0,10.0,100.0,0.0,0.0,0.0,0.0,2.9,3.9,210.0,214.0,6.8,0.0,0.05,18.3,19.9,19.9,19.7,0.404,0.395,0.369,0.404,b,2018
2018-03-07,24.3,15.9,27.7,17.6,2018-03-07T06:33,2018-03-07T18:40,15.76,4.4,0.0,4.9,21.2,2.98,1391,b,16.3,100.0,16.3,18.4,1014.8,880.8,0.0,45.0,15.0,10.0,85.0,0.0,0.0,0.0,0.0,4.7,5.7,247.0,235.0,8.6,0.0,0.01,18.5,20.0,19.9,19.7,0.405,0.406,0.369,0.404,b,2018
2018-03-08,25.7,16.2,28.9,17.3,2018-03-08T06:33,2018-03-08T18:40,17.76,1.0,0.0,7.4,29.2,3.49,1391,b,17.3,97.0,16.8,20.0,1014.1,880.5,0.0,68.0,31.0,18.0,97.0,0.0,0.0,0.0,0.0,1.1,2.4,90.0,63.0,10.8,0.0,0.07,18.8,20.1,19.9,19.7,0.404,0.402,0.371,0.404,b,2018
2018-03-09,24.7,16.5,26.6,17.8,2018-03-09T06:33,2018-03-09T18:39,19.07,1.7,0.0,9.3,34.9,3.65,1391,b,17.5,97.0,16.9,19.5,1013.3,879.7,0.0,23.0,3.0,8.0,50.0,0.0,0.0,0.0,0.0,3.1,4.5,69.0,76.0,15.8,0.0,0.07,18.6,20.2,19.9,19.7,0.394,0.396,0.371,0.404,b,2018
2018-03-10,24.1,14.6,26.9,15.4,2018-03-10T06:32,2018-03-10T18:39,16.89,6.2,0.0,6.6,38.5,3.25,1391,b,15.9,96.0,15.3,17.5,1014.1,879.8,0.0,31.0,1.0,2.0,96.0,0.0,0.0,0.0,0.0,2.6,2.5,304.0,45.0,14.8,0.0,0.07,17.7,19.7,19.9,19.7,0.395,0.392,0.371,0.403,b,2018
2018-03-11,24.3,15.8,26.3,16.7,2018-03-11T06:32,2018-03-11T18:39,17.07,0.0,0.0,8.2,29.5,3.35,1391,b,16.5,95.0,15.6,19.2,1014.5,880.8,0.0,33.0,1.0,4.0,100.0,0.0,0.0,0.0,0.0,4.4,8.7,81.0,85.0,16.9,0.0,0.1,17.7,19.3,19.8,19.7,0.404,0.395,0.37,0.403,b,2018
2018-03-12,24.2,14.8,25.8,15.6,2018-03-12T06:32,2018-03-12T18:39,19.78,2.0,0.0,8.9,33.1,3.77,1391,b,18.5,90.0,16.8,17.6,1015.4,881.0,0.0,32.0,2.0,1.0,99.0,0.0,0.0,0.0,0.0,1.9,3.0,68.0,76.0,12.6,0.0,0.21,18.0,19.6,19.7,19.7,0.383,0.389,0.37,0.403,b,2018
2018-03-13,24.2,15.4,26.9,16.7,2018-03-13T06:31,2018-03-13T18:39,23.07,0.6,0.0,9.7,32.4,4.31,1391,b,17.3,95.0,16.4,17.3,1016.1,881.4,0.0,28.0,0.0,28.0,36.0,0.0,0.0,0.0,0.0,1.6,4.1,27.0,322.0,9.0,0.0,0.1,17.5,19.6,19.7,19.7,0.379,0.382,0.369,0.402,b,2018
2018-03-14,27.3,15.0,31.9,16.5,2018-03-14T06:31,2018-03-14T18:39,26.24,0.0,0.0,5.5,22.0,5.1,1391,b,16.2,98.0,15.8,17.7,1015.5,881.1,0.0,17.0,7.0,1.0,33.0,0.0,0.0,0.0,0.0,3.1,4.0,69.0,63.0,11.9,0.0,0.04,17.8,19.8,19.7,19.7,0.37,0.375,0.367,0.402,b,2018
2018-03-15,25.6,17.2,29.3,19.1,2018-03-15T06:31,2018-03-15T18:38,17.22,13.7,0.0,3.9,22.3,3.38,1391,b,17.5,96.0,16.8,21.3,1014.9,881.7,0.0,54.0,28.0,1.0,95.0,0.0,0.0,0.0,0.0,2.9,4.9,150.0,163.0,9.0,0.0,0.09,19.0,20.5,19.7,19.7,0.357,0.366,0.365,0.401,b,2018
2018-03-16,24.7,16.2,27.9,17.8,2018-03-16T06:30,2018-03-16T18:38,16.25,1.6,0.0,3.7,22.7,3.15,1391,b,16.4,97.0,15.9,18.6,1014.8,880.7,0.0,80.0,53.0,5.0,99.0,0.0,0.0,0.0,0.0,2.1,2.9,149.0,210.0,6.5,0.0,0.06,18.1,19.9,19.7,19.7,0.387,0.389,0.363,0.401,b,2018
2018-03-17,26.4,14.4,30.0,15.4,2018-03-17T06:30,2018-03-17T18:38,20.32,3.6,0.0,4.7,19.1,3.95,1391,b,16.6,99.0,16.4,17.7,1014.3,879.9,0.0,100.0,100.0,0.0,96.0,0.0,0.0,0.0,0.0,0.5,2.2,135.0,90.0,10.4,0.0,0.02,18.6,19.7,19.7,19.7,0.405,0.405,0.364,0.401,b,2018
2018-03-18,26.3,16.5,29.8,18.8,2018-03-18T06:29,2018-03-18T18:38,18.46,1.7,0.0,6.1,23.4,3.6,1391,b,18.3,98.0,17.9,20.3,1014.7,881.2,0.0,100.0,81.0,13.0,100.0,0.0,0.0,0.0,0.0,4.2,5.5,70.0,67.0,11.5,0.0,0.05,19.6,20.2,19.7,19.7,0.406,0.404,0.366,0.401,b,2018
2018-03-19,26.8,15.7,30.7,17.1,2018-03-19T06:29,2018-03-19T18:38,22.04,5.9,0.0,4.8,23.4,4.26,1391,b,17.3,98.0,17.0,18.8,1015.0,881.0,0.0,99.0,78.0,1.0,93.0,0.0,0.0,0.0,0.0,2.6,3.7,74.0,29.0,10.4,0.0,0.04,18.9,20.2,19.8,19.7,0.407,0.406,0.367,0.4,b,2018
2018-03-20,24.9,16.8,29.3,18.8,2018-03-20T06:29,2018-03-20T18:37,17.01,40.9,0.0,6.0,27.0,3.19,1391,b,16.7,99.0,16.6,19.2,1014.4,880.6,0.0,99.0,83.0,15.0,50.0,0.0,0.0,0.0,0.0,2.8,5.5,310.0,302.0,7.6,0.0,0.01,18.7,20.3,19.9,19.7,0.401,0.398,0.368,0.4,b,2018
2018-03-21,24.9,15.8,28.3,16.6,2018-03-21T06:28,2018-03-21T18:37,16.07,12.8,0.0,5.9,22.7,3.14,1391,b,17.4,100.0,17.4,17.9,1015.6,881.4,0.0,89.0,33.0,50.0,98.0,0.0,0.0,0.0,0.0,4.8,7.8,228.0,236.0,19.8,0.0,0.01,19.2,20.3,19.9,19.7,0.435,0.424,0.37,0.4,b,2018
2018-03-22,25.1,15.4,27.3,16.7,2018-03-22T06:28,2018-03-22T18:37,18.82,1.7,0.0,6.5,26.3,3.64,1391,b,17.9,98.0,17.7,19.7,1013.8,880.2,0.0,100.0,82.0,3.0,93.0,0.0,0.0,0.0,0.0,3.5,5.4,24.0,8.0,14.4,0.0,0.03,19.0,20.1,19.9,19.7,0.402,0.415,0.379,0.399,b,2018
2018-03-23,24.4,15.6,27.9,17.0,2018-03-23T06:28,2018-03-23T18:37,17.17,0.9,0.0,4.0,24.5,3.33,1391,b,16.4,97.0,16.0,20.1,1012.7,879.4,0.0,34.0,3.0,5.0,95.0,0.0,0.0,0.0,0.0,4.0,6.0,63.0,73.0,10.1,0.0,0.05,18.1,19.9,19.9,19.7,0.398,0.402,0.381,0.399,b,2018
2018-03-24,24.7,15.5,26.7,16.8,2018-03-24T06:27,2018-03-24T18:37,18.9,1.3,0.0,8.7,28.8,3.65,1391,b,17.1,96.0,16.4,18.3,1014.9,880.8,0.0,50.0,14.0,15.0,95.0,0.0,0.0,0.0,0.0,3.3,5.8,84.0,94.0,11.9,0.0,0.08,18.7,20.1,19.9,19.7,0.39,0.394,0.381,0.399,b,2018
2018-03-25,25.4,15.1,28.0,16.2,2018-03-25T06:27,2018-03-25T18:36,21.52,0.7,0.0,8.1,29.5,4.11,1391,b,17.1,96.0,16.4,19.0,1016.0,881.9,0.0,29.0,2.0,2.0,87.0,0.0,0.0,0.0,0.0,1.5,3.7,104.0,119.0,9.4,0.0,0.08,18.6,19.9,19.9,19.7,0.4,0.393,0.38,0.399,b,2018
2018-03-26,24.2,15.7,27.3,17.0,2018-03-26T06:26,2018-03-26T18:36,19.12,6.5,0.0,5.6,23.4,3.64,1391,b,17.8,92.0,16.5,18.5,1017.1,882.7,0.0,33.0,3.0,2.0,96.0,0.0,0.0,0.0,0.0,3.1,4.1,36.0,52.0,9.4,0.0,0.16,18.6,20.1,19.9,19.7,0.382,0.387,0.379,0.398,b,2018
2018-03-27,23.5,16.1,26.8,17.0,2018-03-27T06:26,2018-03-27T18:36,12.95,6.8,0.0,5.1,19.1,2.47,1391,b,16.4,95.0,15.6,17.7,1016.2,881.7,0.0,97.0,51.0,41.0,87.0,0.0,0.0,0.0,0.0,2.6,6.1,236.0,242.0,7.2,0.0,0.1,18.4,19.9,19.9,19.7,0.398,0.384,0.378,0.398,b,2018
2018-03-28,24.4,15.9,28.3,17.4,2018-03-28T06:26,2018-03-28T18:36,18.18,7.8,0.0,5.0,24.5,3.51,1391,b,16.8,99.0,16.6,19.6,1015.5,881.6,0.0,100.0,82.0,0.0,99.0,0.0,0.0,0.0,0.0,3.1,3.6,234.0,225.0,5.8,0.0,0.02,18.5,19.9,19.8,19.7,0.385,0.385,0.377,0.398,b,2018
2018-03-29,24.2,16.6,27.2,18.3,2018-03-29T06:25,2018-03-29T18:35,15.59,9.7,0.0,6.0,25.9,2.97,1391,b,17.4,92.0,16.1,19.7,1016.0,882.2,0.0,100.0,78.0,37.0,39.0,0.0,0.0,0.0,0.0,3.7,5.9,241.0,232.0,10.4,0.0,0.16,18.7,20.1,19.9,19.7,0.384,0.38,0.375,0.398,b,2018
2018-03-30,24.8,15.5,29.7,16.7,2018-03-30T06:25,2018-03-30T18:35,15.9,12.4,0.0,5.7,27.7,3.06,1391,b,17.2,95.0,16.4,18.2,1016.0,881.7,0.0,100.0,80.0,42.0,95.0,0.0,0.0,0.0,0.0,2.7,4.9,203.0,197.0,15.5,0.0,0.1,18.8,20.1,19.9,19.7,0.407,0.402,0.375,0.397,b,2018
2018-03-31,25.2,15.7,28.9,16.9,2018-03-31T06:24,2018-03-31T18:35,15.5,16.6,0.0,6.8,28.8,3.05,1391,b,16.4,97.0,16.0,17.8,1016.1,881.7,0.0,100.0,78.0,15.0,93.0,0.0,0.0,0.0,0.0,4.3,8.4,228.0,227.0,16.2,0.0,0.05,18.7,20.2,19.9,19.7,0.407,0.411,0.378,0.397,b,2018
2018-04-01,22.7,15.1,26.8,16.1,2018-04-01T06:24,2018-04-01T18:35,15.51,12.5,0.0,5.4,27.4,2.92,1391,b,16.7,96.0,16.0,16.7,1014.7,880.1,0.0,100.0,77.0,22.0,99.0,0.0,0.0,0.0,0.0,5.1,6.4,231.0,232.0,11.2,0.0,0.08,18.4,19.7,19.9,19.7,0.413,0.423,0.386,0.397,b,2018
2018-04-02,26.6,14.9,30.8,15.8,2018-04-02T06:24,2018-04-02T18:35,19.45,5.1,0.0,5.4,22.3,3.82,1391,b,17.1,95.0,16.3,19.1,1015.3,881.3,0.0,100.0,81.0,4.0,94.0,0.0,0.0,0.0,0.0,2.3,4.1,252.0,255.0,10.1,0.0,0.1,18.5,19.8,19.9,19.7,0.4,0.416,0.399,0.397,b,2018
2018-04-03,23.8,16.3,26.9,18.2,2018-04-03T06:23,2018-04-03T18:34,14.13,4.1,0.0,4.1,16.9,2.74,1391,b,17.7,99.0,17.6,21.3,1015.2,881.8,0.0,100.0,83.0,13.0,90.0,0.0,0.0,0.0,0.0,0.7,2.5,360.0,315.0,9.0,0.0,0.01,19.1,20.1,19.9,19.8,0.408,0.41,0.4,0.397,b,2018
2018-04-04,24.8,16.4,28.1,18.3,2018-04-04T06:23,2018-04-04T18:34,15.32,4.2,0.0,3.7,19.8,2.98,1391,b,16.8,99.0,16.6,19.9,1014.1,880.6,0.0,46.0,13.0,9.0,97.0,0.0,0.0,0.0,0.0,3.6,4.8,217.0,193.0,5.8,0.0,0.02,18.5,19.9,19.9,19.8,0.405,0.41,0.401,0.397,b,2018
2018-04-05,25.3,15.8,28.5,17.4,2018-04-05T06:22,2018-04-05T18:34,15.09,1.9,0.0,4.5,21.6,2.93,1391,b,17.2,95.0,16.4,20.9,1012.7,879.6,0.0,100.0,83.0,6.0,92.0,0.0,0.0,0.0,0.0,1.4,2.3,270.0,219.0,6.1,0.0,0.09,18.4,19.9,19.9,19.8,0.402,0.416,0.402,0.397,b,2018
2018-04-06,25.0,16.3,27.7,18.0,2018-04-06T06:22,2018-04-06T18:34,15.22,10.5,0.0,6.1,23.0,3.05,1391,b,16.7,97.0,16.2,20.6,1012.7,879.5,0.0,26.0,7.0,7.0,53.0,0.0,0.0,0.0,0.0,1.9,4.1,112.0,135.0,8.6,0.0,0.05,18.2,19.8,19.8,19.8,0.405,0.408,0.403,0.397,b,2018
2018-04-07,25.3,16.8,29.1,18.5,2018-04-07T06:22,2018-04-07T18:34,17.01,8.2,0.0,5.6,25.6,3.25,1391,b,16.9,95.0,16.1,19.8,1013.9,880.3,0.0,62.0,26.0,15.0,100.0,0.0,0.0,0.0,0.0,2.3,3.2,51.0,27.0,12.2,0.0,0.1,18.1,19.6,19.8,19.8,0.411,0.42,0.405,0.398,b,2018
2018-04-08,22.6,15.9,26.2,17.1,2018-04-08T06:21,2018-04-08T18:33,9.58,2.5,0.0,3.9,18.0,1.95,1391,b,17.8,91.0,16.3,18.8,1014.3,880.4,0.0,81.0,35.0,33.0,99.0,0.0,0.0,0.0,0.0,1.3,3.4,56.0,58.0,10.4,0.0,0.18,18.1,19.7,19.8,19.8,0.402,0.419,0.407,0.398,b,2018
2018-04-09,25.6,17.0,28.7,19.0,2018-04-09T06:21,2018-04-09T18:33,19.52,1.4,0.0,6.6,33.8,3.76,1391,b,17.9,97.0,17.4,20.9,1014.9,881.5,0.0,100.0,84.0,69.0,95.0,0.0,0.0,0.0,0.0,1.9,3.9,68.0,56.0,12.2,0.0,0.06,18.6,19.7,19.7,19.8,0.395,0.407,0.408,0.398,b,2018
2018-04-10,26.2,16.3,29.1,17.9,2018-04-10T06:21,2018-04-10T18:33,22.63,0.2,0.0,9.7,33.8,4.31,1391,b,17.5,93.0,16.3,19.5,1014.8,881.0,0.0,35.0,9.0,5.0,78.0,0.0,0.0,0.0,0.0,2.4,5.0,63.0,90.0,10.4,0.0,0.15,18.3,20.0,19.7,19.8,0.39,0.397,0.406,0.399,b,2018
2018-04-11,26.2,15.9,29.9,17.4,2018-04-11T06:20,2018-04-11T18:33,21.87,1.4,0.0,9.0,36.0,4.19,1391,b,18.1,96.0,17.4,20.5,1014.0,880.6,0.0,97.0,76.0,0.0,96.0,0.0,0.0,0.0,0.0,3.0,7.2,76.0,87.0,15.8,0.0,0.09,19.1,20.3,19.8,19.8,0.385,0.388,0.404,0.399,b,2018
2018-04-12,25.8,16.7,28.7,18.3,2018-04-12T06:20,2018-04-12T18:33,15.63,5.1,0.0,7.7,34.2,3.14,1391,b,17.5,94.0,16.6,19.4,1013.2,879.5,0.0,34.0,9.0,8.0,70.0,0.0,0.0,0.0,0.0,0.5,2.8,45.0,130.0,13.3,0.0,0.11,18.8,20.4,19.8,19.8,0.398,0.384,0.403,0.399,b,2018
2018-04-13,25.9,17.5,29.3,19.2,2018-04-13T06:20,2018-04-13T18:33,19.54,4.8,0.0,9.8,39.6,3.75,1391,b,16.8,98.0,16.5,19.2,1013.5,879.9,0.0,28.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,4.2,7.6,70.0,85.0,14.4,0.0,0.04,18.8,20.1,19.9,19.8,0.407,0.398,0.401,0.399,b,2018
2018-04-14,25.0,16.3,29.1,17.9,2018-04-14T06:19,2018-04-14T18:32,16.43,4.0,0.0,6.4,34.9,3.15,1391,b,17.5,96.0,16.8,19.7,1013.7,880.2,0.0,56.0,22.0,11.0,100.0,0.0,0.0,0.0,0.0,3.6,6.0,53.0,57.0,14.8,0.0,0.08,18.6,20.1,19.9,19.8,0.395,0.396,0.4,0.399,b,2018
2018-04-15,25.3,16.4,29.3,18.4,2018-04-15T06:19,2018-04-15T18:32,15.29,16.5,0.0,3.4,25.2,2.98,1391,b,16.8,97.0,16.4,19.3,1014.0,880.2,0.0,100.0,76.0,40.0,100.0,0.0,0.0,0.0,0.0,0.8,1.5,297.0,315.0,9.7,0.0,0.05,18.8,20.1,19.9,19.8,0.406,0.399,0.4,0.399,b,2018
2018-04-16,22.4,16.9,25.3,18.6,2018-04-16T06:19,2018-04-16T18:32,10.76,3.5,0.0,3.3,17.6,2.16,1391,b,17.5,95.0,16.7,19.6,1014.1,880.4,0.0,53.0,11.0,23.0,99.0,0.0,0.0,0.0,0.0,2.2,5.8,81.0,83.0,10.8,0.0,0.09,19.0,20.3,19.9,19.8,0.413,0.415,0.4,0.399,b,2018
2018-04-17,26.2,16.1,29.5,18.1,2018-04-17T06:18,2018-04-17T18:32,16.89,2.1,0.0,6.2,25.9,3.29,1391,b,17.5,95.0,16.7,20.3,1015.4,881.7,0.0,100.0,78.0,3.0,100.0,0.0,0.0,0.0,0.0,0.5,2.1,135.0,149.0,6.8,0.0,0.1,18.8,20.1,19.9,19.8,0.403,0.409,0.402,0.399,b,2018
2018-04-18,25.3,16.1,28.3,17.9,2018-04-18T06:18,2018-04-18T18:32,18.04,1.1,0.0,5.9,27.0,3.45,1391,b,18.7,94.0,17.8,19.4,1015.4,881.5,0.0,45.0,9.0,14.0,96.0,0.0,0.0,0.0,0.0,3.1,4.9,45.0,36.0,11.2,0.0,0.13,18.7,20.2,20.0,19.8,0.4,0.403,0.402,0.399,b,2018
2018-04-19,26.2,17.1,29.9,18.7,2018-04-19T06:18,2018-04-19T18:32,14.11,4.1,0.0,4.3,22.7,2.8,1391,b,17.7,95.0,16.9,19.0,1014.5,880.6,0.0,34.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,2.3,4.0,39.0,80.0,10.8,0.0,0.1,18.9,20.1,20.0,19.8,0.407,0.405,0.401,0.399,b,2018
2018-04-20,23.8,17.0,27.6,19.1,2018-04-20T06:17,2018-04-20T18:32,12.38,12.4,0.0,4.3,19.4,2.42,1391,b,17.9,97.0,17.4,19.3,1014.1,880.3,0.0,100.0,98.0,33.0,100.0,0.0,0.0,0.0,0.0,1.5,1.5,76.0,76.0,7.6,0.0,0.06,19.1,20.2,20.0,19.8,0.411,0.418,0.403,0.399,b,2018
2018-04-21,25.6,16.2,29.3,18.0,2018-04-21T06:17,2018-04-21T18:31,16.16,17.0,0.0,3.2,22.0,3.14,1391,b,17.5,95.0,16.7,19.2,1014.4,880.5,0.0,100.0,82.0,2.0,100.0,0.0,0.0,0.0,0.0,0.5,0.7,45.0,270.0,4.7,0.0,0.1,18.7,20.0,20.0,19.8,0.414,0.423,0.407,0.399,b,2018
2018-04-22,25.7,16.4,29.4,18.3,2018-04-22T06:17,2018-04-22T18:31,15.44,7.1,0.0,3.9,19.8,3.0,1391,b,17.1,96.0,16.4,19.2,1014.4,880.5,0.0,100.0,84.0,11.0,100.0,0.0,0.0,0.0,0.0,0.8,2.9,117.0,173.0,9.0,0.0,0.08,18.5,20.1,20.0,19.8,0.414,0.425,0.414,0.4,b,2018
2018-04-23,24.0,17.2,27.4,19.0,2018-04-23T06:17,2018-04-23T18:31,14.42,5.7,0.0,5.2,21.6,2.79,1391,b,18.2,97.0,17.7,21.1,1013.8,880.7,0.0,100.0,79.0,9.0,94.0,0.0,0.0,0.0,0.0,3.8,5.4,253.0,266.0,6.1,0.0,0.06,19.2,20.2,20.0,19.8,0.407,0.421,0.416,0.4,b,2018
2018-04-24,20.7,17.0,23.2,18.6,2018-04-24T06:16,2018-04-24T18:31,8.63,9.1,0.0,6.6,25.6,1.7,1391,b,17.6,95.0,16.9,19.5,1014.7,881.0,0.0,100.0,76.0,42.0,100.0,0.0,0.0,0.0,0.0,5.1,6.6,219.0,221.0,11.9,0.0,0.09,19.1,20.1,20.0,19.8,0.408,0.414,0.415,0.401,b,2018
2018-04-25,24.1,15.6,26.9,16.8,2018-04-25T06:16,2018-04-25T18:31,15.14,5.7,0.0,6.3,28.1,2.92,1391,b,17.6,94.0,16.7,18.5,1015.4,881.4,0.0,100.0,76.0,20.0,98.0,0.0,0.0,0.0,0.0,4.3,9.7,222.0,228.0,13.7,0.0,0.11,18.9,20.2,20.0,19.8,0.411,0.417,0.415,0.402,b,2018
2018-04-26,21.0,16.1,23.4,17.3,2018-04-26T06:16,2018-04-26T18:31,7.54,9.5,0.0,8.8,40.7,1.49,1391,b,17.4,100.0,17.4,18.4,1015.1,881.0,0.0,100.0,81.0,96.0,99.0,0.0,0.0,0.0,0.0,5.4,8.8,233.0,235.0,13.7,0.0,0.01,19.1,20.0,20.0,19.8,0.419,0.424,0.416,0.403,b,2018
2018-04-27,25.3,16.0,27.9,16.6,2018-04-27T06:15,2018-04-27T18:31,18.44,1.2,0.0,7.6,31.3,3.58,1391,b,17.1,92.0,15.8,17.5,1014.2,880.2,0.0,67.0,19.0,33.0,100.0,0.0,0.0,0.0,0.0,7.1,8.9,210.0,230.0,19.1,0.0,0.15,18.2,19.6,19.9,19.8,0.414,0.423,0.418,0.404,b,2018
2018-04-28,27.3,18.1,31.0,19.9,2018-04-28T06:15,2018-04-28T18:31,23.51,1.8,0.0,9.3,36.0,4.6,1391,b,17.2,96.0,16.5,20.7,1015.0,881.7,0.0,29.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,4.6,5.9,231.0,232.0,9.4,0.0,0.09,18.5,20.0,19.9,19.8,0.404,0.411,0.417,0.405,b,2018
2018-04-29,25.2,16.2,28.0,17.4,2018-04-29T06:15,2018-04-29T18:31,18.17,2.9,0.0,12.5,44.3,3.48,1391,b,17.7,95.0,16.9,18.6,1015.3,881.4,0.0,18.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,6.6,8.6,229.0,237.0,14.0,0.0,0.09,18.9,20.5,19.9,19.8,0.391,0.397,0.415,0.405,b,2018
2018-04-30,24.5,16.5,28.0,17.8,2018-04-30T06:15,2018-04-30T18:31,13.58,6.9,0.0,6.1,36.4,2.7,1391,b,18.0,95.0,17.2,20.7,1014.3,881.0,0.0,35.0,3.0,7.0,94.0,0.0,0.0,0.0,0.0,3.8,8.9,229.0,230.0,16.2,0.0,0.11,19.5,20.6,20.0,19.8,0.386,0.387,0.412,0.406,b,2018
2018-05-01,25.7,16.6,29.2,18.3,2018-05-01T06:15,2018-05-01T18:31,15.34,3.5,0.0,5.5,28.8,2.98,1391,b,18.0,93.0,16.9,19.9,1015.6,881.9,0.0,55.0,30.0,0.0,93.0,0.0,0.0,0.0,0.0,4.1,7.7,225.0,229.0,15.1,0.0,0.14,19.4,20.4,20.0,19.8,0.391,0.398,0.411,0.406,b,2018
2018-05-02,24.8,16.5,27.3,18.5,2018-05-02T06:14,2018-05-02T18:31,15.62,4.9,0.0,2.6,18.7,3.03,1391,b,18.5,99.0,18.3,20.5,1016.6,882.9,0.0,100.0,82.0,61.0,100.0,0.0,0.0,0.0,0.0,2.3,4.2,18.0,20.0,8.3,0.0,0.03,19.7,20.4,20.1,19.8,0.398,0.409,0.409,0.406,b,2018
2018-05-03,25.2,16.6,29.7,18.3,2018-05-03T06:14,2018-05-03T18:31,17.36,3.4,0.0,5.7,25.2,3.31,1391,b,17.6,95.0,16.9,18.8,1015.8,881.7,0.0,75.0,1.0,90.0,67.0,0.0,0.0,0.0,0.0,2.3,2.4,72.0,63.0,9.4,0.0,0.09,19.1,20.4,20.1,19.8,0.409,0.414,0.409,0.406,b,2018
2018-05-04,25.5,16.2,29.5,17.5,2018-05-04T06:14,2018-05-04T18:30,19.89,1.8,0.0,5.9,25.2,3.78,1391,b,17.1,100.0,17.0,19.7,1016.0,882.1,0.0,35.0,5.0,4.0,94.0,0.0,0.0,0.0,0.0,1.8,2.5,79.0,82.0,9.0,0.0,0.01,18.8,20.3,20.1,19.8,0.407,0.412,0.409,0.406,b,2018
2018-05-05,25.6,15.6,28.7,16.8,2018-05-05T06:14,2018-05-05T18:30,20.91,1.4,0.0,7.9,27.0,3.99,1391,b,18.3,96.0,17.6,21.1,1015.7,882.2,0.0,15.0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,1.8,2.1,307.0,329.0,8.3,0.0,0.09,19.6,20.7,20.1,19.8,0.398,0.404,0.408,0.406,b,2018
2018-05-06,24.1,16.4,26.5,18.1,2018-05-06T06:14,2018-05-06T18:30,15.0,3.3,0.0,5.0,25.9,2.88,1391,b,19.0,92.0,17.7,21.6,1016.2,882.8,0.0,30.0,5.0,1.0,84.0,0.0,0.0,0.0,0.0,0.4,0.7,360.0,270.0,7.6,0.0,0.18,19.2,20.7,20.2,19.8,0.388,0.394,0.407,0.406,b,2018
2018-05-07,25.1,16.4,28.2,18.1,2018-05-07T06:14,2018-05-07T18:30,15.33,11.3,0.0,4.6,18.4,2.99,1391,b,17.1,96.0,16.4,20.6,1016.6,882.9,0.0,100.0,81.0,10.0,79.0,0.0,0.0,0.0,0.0,2.1,3.0,211.0,194.0,4.3,0.0,0.08,18.6,20.3,20.2,19.9,0.407,0.411,0.406,0.406,b,2018
2018-05-08,25.8,16.2,30.0,17.7,2018-05-08T06:13,2018-05-08T18:30,19.44,8.3,0.0,3.4,18.7,3.75,1391,b,16.8,99.0,16.6,18.2,1015.3,881.1,0.0,95.0,81.0,9.0,54.0,0.0,0.0,0.0,0.0,2.9,3.3,97.0,103.0,9.0,0.0,0.02,18.6,20.1,20.2,19.9,0.398,0.42,0.414,0.406,b,2018
2018-05-09,23.3,16.4,26.1,18.3,2018-05-09T06:13,2018-05-09T18:31,13.24,6.5,0.0,5.8,23.0,2.49,1391,b,17.6,96.0,16.9,18.9,1014.8,880.8,0.0,28.0,14.0,4.0,43.0,0.0,0.0,0.0,0.0,1.1,1.8,90.0,127.0,9.0,0.0,0.09,18.7,20.3,20.1,19.9,0.411,0.414,0.413,0.407,b,2018
2018-05-10,24.0,16.3,27.0,17.8,2018-05-10T06:13,2018-05-10T18:31,19.32,1.0,0.0,6.0,27.4,3.57,1391,b,18.0,98.0,17.6,19.4,1015.1,881.3,0.0,100.0,78.0,6.0,97.0,0.0,0.0,0.0,0.0,3.6,5.4,84.0,86.0,14.8,0.0,0.05,19.4,20.2,20.1,19.9,0.409,0.413,0.413,0.407,b,2018
2018-05-11,24.7,16.5,27.6,18.3,2018-05-11T06:13,2018-05-11T18:31,15.76,3.2,0.0,5.8,22.0,3.09,1391,b,17.8,95.0,17.0,21.2,1015.4,882.0,0.0,100.0,79.0,7.0,99.0,0.0,0.0,0.0,0.0,1.3,1.9,56.0,68.0,11.5,0.0,0.1,18.7,20.3,20.1,19.9,0.408,0.409,0.412,0.407,b,2018
