time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-02-05,27.8,25.3,32.7,29.9,2018-02-05T05:18,2018-02-05T17:47,18.33,18.1,0.0,18.2,34.2,3.33,0,u,27.8,96.0,25.3,32.7,1012.8,987.3,0.0,68.0,38.0,35.0,97.0,820.0,684.0,411.0,675.5,18.2,21.7,285.0,282.0,34.2,0.51,0.6,27.5,27.2,27.1,27.1,0.111,0.11,0.105,0.109,u,25.3,84.0,24.4,29.9,1008.7,983.4,0.0,27.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,9.4,11.9,242.0,241.0,20.5,0.0,0.11,26.9,27.0,27.0,27.0,0.102,0.104,0.104,0.109,u,2,True,2018
2018-02-06,27.9,25.3,33.8,29.4,2018-02-06T05:18,2018-02-06T17:47,23.02,6.2,0.0,21.9,34.9,4.09,0,u,27.9,93.0,25.3,33.8,1013.0,987.5,0.0,63.0,49.0,44.0,75.0,939.0,780.0,283.0,804.9,21.9,26.1,293.0,287.0,34.9,0.59,0.64,27.6,27.1,27.0,27.0,0.108,0.109,0.105,0.109,u,25.3,83.0,23.6,29.4,1009.5,984.2,0.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,11.0,236.0,237.0,19.4,0.0,0.23,26.7,26.9,27.0,27.0,0.104,0.106,0.105,0.109,u,2,True,2018
2018-02-07,28.2,25.7,33.9,29.7,2018-02-07T05:19,2018-02-07T17:47,22.54,2.2,0.0,17.1,29.2,4.32,0,u,28.2,89.0,24.4,33.9,1012.2,986.7,0.0,53.0,39.0,39.0,60.0,864.0,688.0,201.0,709.7,17.1,19.9,292.0,288.0,29.2,0.58,0.8,27.7,27.1,27.0,27.0,0.105,0.106,0.105,0.109,u,25.7,79.0,23.7,29.7,1008.1,982.8,0.0,20.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.3,235.0,238.0,12.2,0.0,0.37,26.7,26.8,27.0,27.0,0.102,0.103,0.104,0.108,u,2,True,2018
2018-02-08,27.7,25.6,32.8,30.7,2018-02-08T05:19,2018-02-08T17:46,16.42,6.7,0.0,13.1,29.2,3.17,0,u,27.7,92.0,24.9,32.8,1012.0,986.6,0.0,100.0,46.0,97.0,92.0,739.0,525.0,294.0,554.1,13.1,15.3,295.0,298.0,29.2,0.48,0.75,27.6,27.1,27.0,27.0,0.111,0.106,0.104,0.108,u,25.6,80.0,23.7,30.7,1008.4,983.0,0.0,38.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,2.9,3.3,218.0,235.0,12.2,0.0,0.27,26.7,26.8,27.0,27.0,0.101,0.103,0.103,0.108,u,2,True,2018
2018-02-09,28.1,25.3,34.0,30.0,2018-02-09T05:19,2018-02-09T17:46,19.74,9.0,0.0,16.6,30.6,3.65,0,u,28.1,92.0,25.2,34.0,1011.9,986.5,0.0,90.0,36.0,83.0,97.0,778.0,532.0,328.0,539.8,16.6,19.3,293.0,292.0,30.6,0.51,0.6,27.6,27.1,27.0,27.0,0.108,0.105,0.105,0.108,u,25.3,84.0,23.9,30.0,1008.0,982.7,0.0,57.0,8.0,20.0,39.0,0.0,0.0,0.0,0.0,6.5,7.2,236.0,238.0,13.7,0.0,0.26,26.7,26.8,27.0,27.0,0.103,0.103,0.103,0.108,u,2,True,2018
2018-02-10,28.2,25.1,34.8,29.8,2018-02-10T05:19,2018-02-10T17:46,23.84,1.7,0.0,13.7,28.1,4.48,0,u,28.2,94.0,24.9,34.8,1011.8,986.3,0.0,93.0,39.0,97.0,96.0,933.0,767.0,172.0,781.2,13.7,15.0,333.0,311.0,28.1,0.62,0.82,27.8,27.2,27.0,27.0,0.104,0.104,0.105,0.108,u,25.1,78.0,23.8,29.8,1008.3,983.0,0.0,30.0,1.0,10.0,45.0,0.0,0.0,0.0,0.0,0.8,0.8,218.0,223.0,11.2,0.0,0.19,26.6,26.9,27.0,27.0,0.099,0.101,0.103,0.108,u,2,True,2018
2018-02-11,28.7,26.1,35.7,31.3,2018-02-11T05:19,2018-02-11T17:46,23.5,11.5,0.0,12.4,25.6,4.44,0,u,28.7,89.0,25.6,35.7,1012.4,987.0,0.0,76.0,38.0,51.0,96.0,906.0,730.0,226.0,747.5,12.4,12.4,360.0,360.0,25.6,0.6,0.8,27.9,27.4,27.2,27.2,0.111,0.108,0.104,0.108,u,26.1,79.0,23.6,31.3,1008.7,983.4,0.0,26.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,14.0,9.0,5.0,0.0,0.37,26.5,26.8,27.0,27.0,0.099,0.101,0.102,0.108,u,2,True,2018
2018-02-12,28.4,26.2,36.1,32.1,2018-02-12T05:20,2018-02-12T17:46,23.55,7.9,0.0,11.8,25.9,4.51,0,u,28.4,89.0,25.5,36.1,1013.4,987.9,0.0,75.0,53.0,38.0,77.0,939.0,777.0,258.0,766.1,11.8,12.1,286.0,277.0,25.9,0.63,0.76,27.9,27.4,27.2,27.2,0.11,0.11,0.104,0.108,u,26.2,80.0,23.8,32.1,1009.8,984.4,0.0,30.0,8.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5,27.0,27.0,6.8,0.0,0.38,26.9,27.1,27.1,27.2,0.102,0.104,0.103,0.108,u,2,True,2018
2018-02-13,29.2,26.1,35.1,30.2,2018-02-13T05:20,2018-02-13T17:45,24.89,11.9,0.0,17.7,41.8,4.88,0,u,29.2,93.0,24.8,35.1,1013.5,988.2,0.0,100.0,90.0,57.0,98.0,966.0,851.0,207.0,908.1,17.7,21.2,303.0,297.0,41.8,0.66,1.17,28.1,27.4,27.2,27.2,0.11,0.108,0.103,0.108,u,26.1,71.0,23.3,30.2,1009.5,984.3,0.0,19.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,4.3,5.8,240.0,242.0,13.3,0.0,0.25,26.9,27.1,27.2,27.2,0.1,0.104,0.103,0.108,u,2,True,2018
2018-02-14,28.2,25.5,33.0,29.9,2018-02-14T05:20,2018-02-14T17:45,16.71,13.9,0.0,19.2,36.7,3.34,0,u,28.2,93.0,25.2,33.0,1012.8,987.4,0.0,100.0,85.0,50.0,100.0,688.0,354.0,341.0,337.2,19.2,23.6,306.0,306.0,36.7,0.45,0.63,27.7,27.3,27.2,27.2,0.111,0.109,0.104,0.108,u,25.5,84.0,23.9,29.9,1009.8,984.5,0.0,43.0,6.0,6.0,85.0,0.0,0.0,0.0,0.0,9.3,11.6,261.0,262.0,22.0,0.0,0.23,27.0,27.1,27.2,27.2,0.105,0.106,0.103,0.108,u,2,True,2018
2018-02-15,27.2,25.7,31.6,29.2,2018-02-15T05:20,2018-02-15T17:45,13.82,17.4,0.0,19.8,34.6,2.7,0,u,27.2,93.0,25.4,31.6,1013.4,987.9,0.0,100.0,94.0,84.0,100.0,550.0,228.0,355.0,249.1,19.8,24.7,290.0,288.0,34.6,0.35,0.47,27.4,27.2,27.2,27.2,0.112,0.111,0.105,0.108,u,25.7,87.0,24.2,29.2,1010.1,984.7,0.0,69.0,15.0,12.0,93.0,0.0,0.0,0.0,0.0,14.6,18.2,258.0,257.0,25.9,0.01,0.24,26.9,27.1,27.2,27.2,0.105,0.106,0.104,0.108,u,2,True,2018
2018-02-16,29.9,25.9,36.1,30.1,2018-02-16T05:20,2018-02-16T17:45,20.26,4.8,0.0,14.8,27.4,4.3,0,u,29.9,91.0,24.6,36.1,1012.1,986.7,0.0,93.0,21.0,87.0,99.0,934.0,727.0,288.0,755.8,14.8,18.0,333.0,331.0,27.4,0.68,1.45,27.9,27.4,27.3,27.3,0.109,0.109,0.105,0.108,u,25.9,66.0,22.5,30.1,1008.6,983.4,0.0,31.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,3.2,4.2,219.0,221.0,11.9,0.0,0.29,26.8,27.0,27.2,27.2,0.103,0.106,0.105,0.108,u,2,True,2018
2018-02-17,29.6,26.2,36.0,30.7,2018-02-17T05:21,2018-02-17T17:44,21.99,7.8,0.0,21.4,37.1,4.36,0,u,29.6,91.0,25.1,36.0,1010.8,985.4,0.0,93.0,45.0,48.0,100.0,886.0,725.0,260.0,794.7,21.4,25.0,303.0,297.0,37.1,0.61,1.03,28.0,27.4,27.3,27.3,0.11,0.11,0.106,0.108,u,26.2,75.0,24.3,30.7,1006.9,981.7,0.0,24.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,4.1,5.5,241.0,243.0,11.2,0.0,0.32,26.9,27.1,27.2,27.3,0.1,0.104,0.105,0.108,u,2,True,2018
2018-02-18,29.5,26.3,35.9,31.2,2018-02-18T05:21,2018-02-18T17:44,25.29,0.2,0.0,15.9,25.9,5.09,0,u,29.5,90.0,25.1,35.9,1011.3,985.9,0.0,74.0,21.0,52.0,99.0,973.0,869.0,211.0,868.1,15.9,18.4,299.0,297.0,25.9,0.67,1.15,28.2,27.5,27.3,27.3,0.106,0.108,0.106,0.108,u,26.3,72.0,23.6,31.2,1007.8,982.7,0.0,11.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,7.2,9.7,237.0,239.0,16.6,0.0,0.35,27.1,27.2,27.3,27.3,0.1,0.103,0.106,0.108,u,2,True,2018
2018-02-19,29.1,26.9,35.6,32.2,2018-02-19T05:21,2018-02-19T17:44,25.71,0.6,0.0,14.9,27.7,4.93,0,u,29.1,88.0,25.1,35.6,1011.0,985.7,0.0,79.0,44.0,48.0,99.0,1011.0,854.0,157.0,848.1,14.9,16.4,297.0,315.0,27.7,0.67,1.06,28.2,27.6,27.3,27.3,0.1,0.103,0.106,0.108,u,26.9,74.0,23.9,32.2,1007.7,982.5,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,27.0,21.0,7.9,0.0,0.44,27.0,27.2,27.2,27.2,0.095,0.098,0.104,0.108,u,2,True,2018
2018-02-20,28.4,26.4,35.2,32.3,2018-02-20T05:21,2018-02-20T17:43,22.9,13.8,0.0,13.5,26.6,4.32,0,u,28.4,90.0,25.2,35.2,1010.8,985.4,0.0,100.0,84.0,46.0,99.0,913.0,715.0,223.0,762.9,13.5,15.0,360.0,360.0,26.6,0.61,0.72,28.1,27.5,27.3,27.3,0.108,0.105,0.104,0.108,u,26.4,81.0,24.2,32.3,1007.6,982.4,0.0,22.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.5,0.7,6.0,4.0,5.4,0.0,0.36,26.8,27.1,27.3,27.2,0.094,0.096,0.103,0.108,u,2,True,2018
2018-02-21,29.2,26.4,36.4,32.1,2018-02-21T05:21,2018-02-21T17:43,24.29,5.2,0.0,13.9,27.7,4.63,0,u,29.2,90.0,25.5,36.4,1009.5,984.1,0.0,72.0,34.0,33.0,99.0,969.0,786.0,217.0,843.0,13.9,15.1,360.0,351.0,27.7,0.66,0.99,28.1,27.6,27.3,27.3,0.111,0.107,0.103,0.108,u,26.4,75.0,24.1,32.1,1006.2,980.9,0.0,19.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,1.0,1.3,90.0,66.0,5.8,0.0,0.35,27.1,27.2,27.2,27.2,0.1,0.103,0.102,0.107,u,2,True,2018
2018-02-22,28.6,26.0,35.3,31.7,2018-02-22T05:21,2018-02-22T17:43,20.6,9.1,0.0,11.9,24.5,3.99,0,u,28.6,90.0,25.4,35.3,1010.2,984.8,0.0,100.0,93.0,30.0,99.0,863.0,614.0,340.0,580.9,11.9,12.6,315.0,330.0,24.5,0.58,0.79,28.0,27.4,27.2,27.2,0.11,0.109,0.102,0.107,u,26.0,80.0,24.1,31.7,1006.5,981.2,0.0,40.0,6.0,1.0,91.0,0.0,0.0,0.0,0.0,0.4,0.4,59.0,50.0,6.1,0.0,0.33,26.9,27.1,27.2,27.2,0.102,0.104,0.102,0.107,u,2,True,2018
2018-02-23,28.4,25.1,36.5,30.4,2018-02-23T05:21,2018-02-23T17:42,22.11,12.0,0.0,10.8,27.0,4.25,0,u,28.4,93.0,26.1,36.5,1011.4,985.9,0.0,100.0,88.0,66.0,98.0,992.0,846.0,248.0,867.8,10.8,10.9,206.0,207.0,27.0,0.66,0.63,28.2,27.5,27.3,27.3,0.111,0.11,0.102,0.107,u,25.1,84.0,23.7,30.4,1008.1,982.7,0.0,48.0,13.0,5.0,83.0,0.0,0.0,0.0,0.0,1.8,1.8,29.0,27.0,7.2,0.0,0.24,26.8,27.1,27.2,27.2,0.102,0.105,0.102,0.107,u,2,True,2018
2018-02-24,28.3,25.8,35.0,31.6,2018-02-24T05:21,2018-02-24T17:42,22.37,10.4,0.0,13.4,31.0,4.21,0,u,28.3,92.0,25.4,35.0,1012.7,987.2,0.0,100.0,94.0,52.0,97.0,944.0,766.0,269.0,781.7,13.4,13.8,270.0,270.0,31.0,0.61,0.71,28.0,27.5,27.3,27.3,0.109,0.11,0.104,0.107,u,25.8,81.0,24.0,31.6,1009.4,984.0,0.0,41.0,7.0,10.0,67.0,0.0,0.0,0.0,0.0,1.1,1.1,83.0,79.0,7.2,0.0,0.28,27.0,27.2,27.3,27.3,0.102,0.105,0.102,0.107,u,2,True,2018
2018-02-25,27.6,25.0,33.7,30.4,2018-02-25T05:22,2018-02-25T17:42,19.73,6.1,0.0,16.3,31.3,3.64,0,u,27.6,96.0,25.0,33.7,1011.8,986.4,0.0,100.0,60.0,83.0,100.0,851.0,613.0,305.0,577.5,16.3,18.2,253.0,247.0,31.3,0.54,0.6,27.9,27.4,27.3,27.3,0.108,0.108,0.104,0.107,u,25.0,83.0,23.6,30.4,1008.2,982.9,0.0,44.0,5.0,9.0,25.0,0.0,0.0,0.0,0.0,1.1,1.8,162.0,180.0,7.9,0.0,0.12,26.9,27.1,27.3,27.2,0.102,0.105,0.103,0.107,u,2,True,2018
2018-02-26,27.5,25.8,33.0,31.1,2018-02-26T05:22,2018-02-26T17:41,19.62,10.9,0.0,15.9,28.1,3.73,0,u,27.5,90.0,24.7,33.0,1011.3,985.9,0.0,95.0,35.0,80.0,99.0,774.0,606.0,270.0,616.1,15.9,17.6,273.0,270.0,28.1,0.5,0.72,27.8,27.3,27.3,27.3,0.111,0.11,0.105,0.107,u,25.8,80.0,23.6,31.1,1008.1,982.8,0.0,33.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,0.5,0.4,45.0,164.0,6.1,0.0,0.34,26.7,27.1,27.2,27.2,0.104,0.105,0.103,0.107,u,2,True,2018
2018-02-27,28.3,25.9,34.6,31.5,2018-02-27T05:22,2018-02-27T17:41,24.84,0.0,0.0,15.8,25.9,4.63,0,u,28.3,89.0,24.7,34.6,1011.2,985.8,0.0,65.0,34.0,17.0,100.0,962.0,793.0,173.0,826.4,15.8,17.8,326.0,304.0,25.9,0.63,0.77,28.1,27.4,27.3,27.3,0.105,0.108,0.106,0.107,u,25.9,80.0,23.8,31.5,1007.3,982.1,0.0,26.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.7,1.3,153.0,171.0,6.8,0.0,0.37,26.8,27.1,27.2,27.2,0.101,0.104,0.105,0.107,u,2,True,2018
2018-02-28,28.6,26.0,36.4,31.8,2018-02-28T05:22,2018-02-28T17:40,25.66,3.4,0.0,13.7,27.4,4.81,0,u,28.6,90.0,25.4,36.4,1010.5,985.2,0.0,81.0,40.0,44.0,99.0,1029.0,887.0,146.0,898.4,13.7,14.1,218.0,221.0,27.4,0.69,0.97,28.3,27.5,27.3,27.2,0.111,0.106,0.106,0.107,u,26.0,75.0,23.3,31.8,1007.3,982.0,0.0,13.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.4,0.0,45.0,108.0,5.4,0.0,0.36,26.8,27.1,27.2,27.2,0.098,0.101,0.105,0.107,u,2,True,2018
2018-03-01,28.9,26.0,36.9,32.0,2018-03-01T05:22,2018-03-01T17:40,24.9,6.0,0.0,9.9,28.1,4.79,0,u,28.9,90.0,25.7,36.9,1011.0,985.8,0.0,100.0,85.0,51.0,100.0,1028.0,868.0,190.0,869.2,9.9,9.6,360.0,360.0,28.1,0.7,0.82,28.2,27.6,27.4,27.3,0.111,0.107,0.105,0.107,u,26.0,79.0,24.1,32.0,1007.7,982.5,0.0,37.0,6.0,0.0,75.0,0.0,0.0,0.0,0.0,0.4,0.7,11.0,9.0,5.4,0.0,0.36,26.9,27.2,27.3,27.2,0.102,0.104,0.105,0.107,u,3,True,2018
2018-03-02,28.8,26.1,35.5,31.8,2018-03-02T05:22,2018-03-02T17:39,19.85,7.3,0.0,10.9,24.5,3.85,0,u,28.8,91.0,25.6,35.5,1010.6,985.3,0.0,100.0,100.0,54.0,100.0,819.0,535.0,316.0,559.5,10.9,11.8,266.0,264.0,24.5,0.55,0.74,28.1,27.5,27.4,27.4,0.11,0.109,0.106,0.107,u,26.1,81.0,24.4,31.8,1007.6,982.2,0.0,37.0,10.0,0.0,46.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,37.0,6.5,0.0,0.32,26.9,27.2,27.4,27.3,0.101,0.104,0.105,0.107,u,3,True,2018
2018-03-03,29.1,26.5,36.9,32.5,2018-03-03T05:22,2018-03-03T17:39,23.71,3.0,0.0,10.0,26.3,4.64,0,u,29.1,90.0,26.0,36.9,1010.3,985.0,0.0,100.0,100.0,42.0,98.0,909.0,747.0,220.0,819.7,10.0,9.7,360.0,360.0,26.3,0.63,0.78,28.4,27.8,27.5,27.5,0.105,0.107,0.106,0.107,u,26.5,80.0,24.3,32.5,1006.2,981.0,0.0,34.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,1.6,0.8,4.0,3.0,6.5,0.0,0.34,27.2,27.3,27.4,27.4,0.1,0.103,0.105,0.107,u,3,True,2018
2018-03-04,28.8,26.5,35.6,32.5,2018-03-04T05:22,2018-03-04T17:39,21.98,6.4,0.0,14.7,29.2,4.17,0,u,28.8,89.0,26.0,35.6,1011.3,985.9,0.0,100.0,96.0,35.0,100.0,843.0,590.0,273.0,610.4,14.7,15.6,360.0,360.0,29.2,0.56,0.74,28.3,27.7,27.5,27.5,0.111,0.11,0.105,0.107,u,26.5,81.0,24.0,32.5,1007.4,982.1,0.0,22.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.7,0.4,14.0,22.0,10.1,0.0,0.38,27.2,27.4,27.5,27.5,0.1,0.102,0.104,0.107,u,3,True,2018
2018-03-05,29.0,26.3,36.2,32.2,2018-03-05T05:22,2018-03-05T17:38,22.83,5.6,0.0,14.0,28.1,4.38,0,u,29.0,94.0,25.7,36.2,1011.1,985.8,0.0,86.0,46.0,54.0,100.0,989.0,858.0,223.0,775.1,14.0,14.5,270.0,360.0,28.1,0.65,0.81,28.6,27.8,27.6,27.5,0.11,0.11,0.105,0.107,u,26.3,80.0,24.3,32.2,1007.6,982.3,0.0,30.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,1.6,1.6,22.0,27.0,6.8,0.0,0.22,27.2,27.4,27.5,27.5,0.102,0.105,0.104,0.107,u,3,True,2018
2018-03-06,28.8,26.2,36.7,32.2,2018-03-06T05:22,2018-03-06T17:38,23.69,4.0,0.0,13.9,25.9,4.47,0,u,28.8,91.0,26.1,36.7,1011.1,985.7,0.0,89.0,46.0,50.0,100.0,939.0,766.0,241.0,785.6,13.9,15.1,197.0,198.0,25.9,0.64,0.68,28.6,27.8,27.6,27.5,0.112,0.108,0.106,0.107,u,26.2,83.0,24.2,32.2,1007.3,982.1,0.0,41.0,9.0,2.0,92.0,0.0,0.0,0.0,0.0,1.8,1.8,50.0,40.0,6.5,0.0,0.29,27.2,27.5,27.6,27.5,0.101,0.106,0.105,0.107,u,3,True,2018
2018-03-07,28.4,26.0,34.7,31.7,2018-03-07T05:22,2018-03-07T17:37,16.37,5.6,0.0,12.0,22.7,3.21,0,u,28.4,93.0,25.9,34.7,1010.4,985.0,0.0,84.0,44.0,32.0,100.0,672.0,262.0,441.0,276.4,12.0,14.1,315.0,309.0,22.7,0.46,0.66,28.3,27.8,27.7,27.6,0.111,0.11,0.107,0.107,u,26.0,83.0,24.3,31.7,1006.5,981.3,0.0,38.0,7.0,2.0,96.0,0.0,0.0,0.0,0.0,0.7,1.1,135.0,139.0,7.6,0.0,0.24,27.4,27.5,27.6,27.5,0.104,0.106,0.106,0.107,u,3,True,2018
2018-03-08,28.3,25.4,34.6,31.2,2018-03-08T05:22,2018-03-08T17:37,19.92,4.1,0.0,13.8,25.6,3.77,0,u,28.3,94.0,24.9,34.6,1010.4,985.0,0.0,94.0,53.0,30.0,100.0,943.0,662.0,328.0,655.1,13.8,15.6,301.0,302.0,25.6,0.61,0.72,28.3,27.8,27.7,27.6,0.108,0.109,0.107,0.107,u,25.4,81.0,24.3,31.2,1007.3,982.1,0.0,38.0,6.0,4.0,97.0,0.0,0.0,0.0,0.0,2.6,3.1,220.0,217.0,7.6,0.0,0.2,27.3,27.5,27.6,27.6,0.104,0.107,0.107,0.107,u,3,True,2018
2018-03-09,29.1,25.4,35.2,30.5,2018-03-09T05:22,2018-03-09T17:36,21.95,1.9,0.0,16.3,27.0,4.21,0,u,29.1,94.0,25.3,35.2,1010.7,985.2,0.0,89.0,49.0,36.0,99.0,847.0,608.0,244.0,687.6,16.3,18.4,315.0,342.0,27.0,0.58,0.83,28.6,28.0,27.9,27.8,0.105,0.108,0.108,0.107,u,25.4,79.0,24.0,30.5,1006.4,981.3,0.0,16.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.8,211.0,208.0,9.4,0.0,0.21,27.4,27.5,27.6,27.6,0.101,0.103,0.107,0.107,u,3,True,2018
2018-03-10,28.7,26.7,35.8,32.6,2018-03-10T05:22,2018-03-10T17:36,24.94,0.3,0.0,14.6,25.2,4.67,0,u,28.7,89.0,25.5,35.8,1010.6,985.3,0.0,35.0,17.0,21.0,64.0,999.0,871.0,210.0,893.9,14.6,15.8,315.0,360.0,25.2,0.66,0.89,29.0,28.3,28.1,28.0,0.101,0.103,0.108,0.107,u,26.7,77.0,24.0,32.6,1007.1,981.9,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,14.0,18.0,6.1,0.0,0.39,27.4,27.7,27.9,27.8,0.096,0.098,0.107,0.107,u,3,True,2018
2018-03-11,28.8,25.9,36.1,31.9,2018-03-11T05:22,2018-03-11T17:35,24.83,4.4,0.0,11.5,27.7,4.78,0,u,28.8,92.0,25.3,36.1,1011.1,985.8,0.0,49.0,29.0,34.0,47.0,967.0,845.0,178.0,842.7,11.5,11.8,333.0,333.0,27.7,0.65,0.91,29.0,28.4,28.2,28.1,0.106,0.1,0.107,0.107,u,25.9,77.0,24.0,31.9,1007.8,982.6,0.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,45.0,27.0,7.2,0.0,0.28,27.6,27.9,28.1,28.0,0.095,0.095,0.105,0.107,u,3,True,2018
2018-03-12,28.4,25.2,34.8,30.8,2018-03-12T05:22,2018-03-12T17:35,20.93,7.8,0.0,15.5,28.4,3.99,0,u,28.4,92.0,25.3,34.8,1011.7,986.3,0.0,100.0,83.0,72.0,87.0,796.0,644.0,229.0,748.6,15.5,16.6,342.0,360.0,28.4,0.54,0.79,28.9,28.4,28.2,28.1,0.11,0.106,0.105,0.107,u,25.2,79.0,23.6,30.8,1007.8,982.5,0.0,32.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,36.0,36.0,8.3,0.0,0.25,27.8,28.0,28.0,28.0,0.1,0.099,0.104,0.107,u,3,True,2018
2018-03-13,28.6,26.2,35.9,31.2,2018-03-13T05:22,2018-03-13T17:34,21.53,31.2,0.0,12.6,27.7,4.1,0,u,28.6,89.0,25.2,35.9,1012.4,986.9,0.0,100.0,99.0,100.0,100.0,904.0,735.0,271.0,789.0,12.6,13.3,342.0,347.0,27.7,0.59,0.88,28.8,28.2,28.0,28.0,0.111,0.111,0.108,0.107,u,26.2,77.0,23.2,31.2,1008.5,983.1,0.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,22.0,8.0,6.8,0.0,0.36,27.7,27.9,28.0,27.9,0.102,0.104,0.104,0.107,u,3,True,2018
2018-03-14,28.1,25.9,33.9,30.8,2018-03-14T05:22,2018-03-14T17:34,17.05,23.0,0.0,13.2,29.2,3.34,0,u,28.1,91.0,24.8,33.9,1012.7,987.3,0.0,100.0,42.0,95.0,100.0,803.0,583.0,281.0,595.9,13.2,14.5,292.0,270.0,29.2,0.53,0.76,28.5,28.0,28.0,27.9,0.111,0.111,0.11,0.107,u,25.9,80.0,23.2,30.8,1009.6,984.2,0.0,54.0,9.0,11.0,76.0,0.0,0.0,0.0,0.0,1.3,2.2,206.0,201.0,9.0,0.0,0.31,27.6,27.9,27.9,27.9,0.106,0.109,0.108,0.107,u,3,True,2018
2018-03-15,28.4,26.0,34.8,31.5,2018-03-15T05:22,2018-03-15T17:33,17.54,3.9,0.0,12.8,25.9,3.38,0,u,28.4,90.0,25.2,34.8,1012.6,987.2,0.0,82.0,50.0,32.0,100.0,817.0,531.0,349.0,537.9,12.8,14.5,247.0,240.0,25.9,0.55,0.69,28.4,28.0,27.9,27.9,0.11,0.109,0.11,0.108,u,26.0,82.0,24.0,31.5,1009.4,984.1,0.0,41.0,5.0,4.0,75.0,0.0,0.0,0.0,0.0,1.8,2.5,169.0,180.0,10.1,0.0,0.33,27.6,27.8,27.8,27.8,0.105,0.105,0.11,0.107,u,3,True,2018
