time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-02-05,24.6,15.8,27.0,16.9,2018-02-05T06:39,2018-02-05T18:40,19.79,0.7,0.0,8.9,28.1,3.77,1391,b,22.0,96.0,16.6,27.0,1017.8,885.4,0.0,100.0,68.0,49.0,89.0,790.0,612.0,262.0,723.1,8.9,12.7,360.0,360.0,28.1,0.55,0.86,22.0,19.9,19.7,19.6,0.397,0.391,0.393,0.418,b,15.5,67.0,14.4,16.9,1012.9,880.1,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.4,4.3,27.0,27.0,10.8,0.0,0.07,16.4,18.4,19.6,19.6,0.384,0.387,0.39,0.418,b,2,True,2018
2018-02-06,23.5,15.4,25.4,16.6,2018-02-06T06:39,2018-02-06T18:41,18.4,1.1,0.0,6.1,22.3,3.44,1391,b,22.0,97.0,16.6,25.4,1017.3,884.7,0.0,100.0,85.0,37.0,46.0,721.0,456.0,325.0,665.1,6.1,8.5,357.0,360.0,22.3,0.5,0.87,21.9,20.0,19.6,19.6,0.392,0.387,0.39,0.418,b,15.5,67.0,15.0,16.6,1012.9,880.0,0.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,5.0,4.0,6.8,0.0,0.05,17.0,18.8,19.6,19.6,0.381,0.383,0.386,0.417,b,2,True,2018
2018-02-07,22.0,16.1,24.4,17.7,2018-02-07T06:38,2018-02-07T18:41,17.39,2.9,0.0,5.9,27.0,3.24,1391,b,22.3,99.0,17.0,24.4,1016.5,884.1,0.0,100.0,98.0,86.0,70.0,737.0,497.0,367.0,594.2,5.9,8.9,349.0,333.0,27.0,0.49,0.93,22.2,20.1,19.6,19.6,0.386,0.384,0.386,0.417,b,15.9,66.0,15.0,17.7,1012.5,879.6,0.0,40.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,66.0,59.0,7.6,0.0,0.02,17.4,18.9,19.6,19.6,0.376,0.379,0.383,0.417,b,2,True,2018
2018-02-08,23.9,16.0,26.3,17.5,2018-02-08T06:38,2018-02-08T18:41,18.41,1.3,0.0,5.9,20.2,3.46,1391,b,22.1,98.0,17.3,26.3,1015.7,883.8,0.0,93.0,99.0,35.0,52.0,683.0,420.0,332.0,614.0,5.9,8.1,135.0,83.0,20.2,0.48,0.85,22.3,20.5,19.7,19.6,0.38,0.379,0.383,0.417,b,17.0,68.0,16.0,17.5,1011.2,879.3,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,12.0,11.0,6.5,0.0,0.04,18.4,19.3,19.6,19.6,0.374,0.375,0.379,0.416,b,2,True,2018
2018-02-09,24.7,15.9,27.1,17.4,2018-02-09T06:38,2018-02-09T18:41,19.55,0.0,0.0,4.2,19.8,3.73,1391,b,23.4,100.0,17.3,27.1,1016.3,883.0,0.0,100.0,91.0,63.0,87.0,792.0,640.0,418.0,836.5,4.2,6.4,360.0,320.0,19.8,0.56,1.18,22.8,20.5,19.7,19.6,0.375,0.375,0.379,0.416,b,16.0,58.0,14.6,17.4,1011.2,878.5,0.0,19.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,0.7,34.0,4.0,5.4,0.0,0.01,18.0,19.3,19.7,19.6,0.365,0.37,0.375,0.416,b,2,True,2018
2018-02-10,24.1,15.8,27.6,17.1,2018-02-10T06:38,2018-02-10T18:41,16.33,2.8,0.0,6.3,19.8,3.1,1391,b,22.2,97.0,18.7,27.6,1017.1,884.5,0.0,100.0,93.0,55.0,98.0,745.0,472.0,355.0,656.4,6.3,8.7,360.0,360.0,19.8,0.53,0.54,22.0,20.2,19.7,19.6,0.38,0.37,0.375,0.416,b,15.4,78.0,14.8,17.1,1012.8,879.2,0.0,20.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.4,1.0,11.0,6.0,6.5,0.0,0.06,17.2,19.3,19.7,19.6,0.369,0.368,0.372,0.415,b,2,True,2018
2018-02-11,24.3,16.0,27.4,17.3,2018-02-11T06:38,2018-02-11T18:41,21.19,0.4,0.0,6.2,27.0,3.97,1391,b,22.6,98.0,17.2,27.4,1017.3,884.6,0.0,100.0,82.0,60.0,97.0,850.0,729.0,247.0,875.1,6.2,8.8,360.0,360.0,27.0,0.59,1.01,22.7,20.4,19.7,19.6,0.378,0.37,0.372,0.415,b,15.8,63.0,15.1,17.3,1012.6,880.3,0.0,40.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.8,2.3,4.0,3.0,9.4,0.0,0.03,17.3,19.1,19.7,19.6,0.367,0.365,0.368,0.415,b,2,True,2018
2018-02-12,24.4,14.4,26.2,15.0,2018-02-12T06:38,2018-02-12T18:41,25.57,0.0,0.0,11.0,39.2,4.76,1391,b,22.5,99.0,16.8,26.2,1018.3,885.7,0.0,98.0,84.0,23.0,87.0,1055.0,941.0,203.0,998.1,11.0,15.6,79.0,67.0,39.2,0.72,1.19,22.6,20.2,19.7,19.6,0.369,0.366,0.368,0.415,b,14.8,56.0,11.2,15.0,1014.0,879.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.9,27.0,8.0,13.7,0.0,0.01,15.1,18.4,19.7,19.6,0.353,0.36,0.365,0.414,b,2,True,2018
2018-02-13,25.8,14.4,28.6,15.0,2018-02-13T06:38,2018-02-13T18:41,23.37,0.1,0.0,6.6,26.3,4.43,1391,b,23.3,98.0,16.6,28.6,1019.0,886.0,0.0,100.0,81.0,66.0,86.0,932.0,761.0,367.0,927.4,6.6,9.3,117.0,104.0,26.3,0.66,1.25,22.9,20.4,19.7,19.6,0.353,0.36,0.365,0.414,b,14.0,56.0,13.2,15.0,1013.9,880.9,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,8.0,13.0,6.8,0.0,0.04,16.2,18.8,19.7,19.6,0.341,0.352,0.361,0.413,b,2,True,2018
2018-02-14,24.0,16.0,26.6,17.4,2018-02-14T06:38,2018-02-14T18:41,17.32,5.6,0.0,3.7,18.0,3.32,1391,b,22.1,96.0,18.3,26.6,1019.6,886.8,0.0,100.0,87.0,89.0,90.0,777.0,596.0,272.0,648.2,3.7,6.4,346.0,281.0,18.0,0.54,0.81,22.3,20.2,19.7,19.6,0.414,0.358,0.361,0.413,b,16.9,68.0,15.2,17.4,1015.0,882.5,0.0,63.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,1.1,1.8,13.0,7.0,5.0,0.0,0.08,17.7,19.2,19.7,19.6,0.348,0.35,0.358,0.413,b,2,True,2018
2018-02-15,24.5,15.7,28.9,17.4,2018-02-15T06:38,2018-02-15T18:41,20.08,2.1,0.0,5.7,23.8,3.8,1391,b,23.5,98.0,18.8,28.9,1019.7,887.3,0.0,100.0,83.0,37.0,92.0,774.0,599.0,296.0,741.0,5.7,8.0,349.0,342.0,23.8,0.54,0.72,23.0,20.5,19.7,19.6,0.397,0.365,0.358,0.413,b,15.2,74.0,14.9,17.4,1014.0,882.4,0.0,37.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,5.0,0.0,0.03,17.1,18.9,19.7,19.6,0.378,0.359,0.355,0.412,b,2,True,2018
2018-02-16,24.0,16.6,26.6,18.3,2018-02-16T06:38,2018-02-16T18:41,16.64,3.1,0.0,4.0,20.5,3.2,1391,b,23.1,98.0,18.9,26.6,1018.1,884.9,0.0,100.0,94.0,70.0,99.0,739.0,554.0,313.0,725.1,4.0,5.8,349.0,336.0,20.5,0.5,0.72,22.2,20.4,19.7,19.6,0.398,0.369,0.355,0.412,b,16.7,74.0,16.3,18.3,1012.6,880.4,0.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,135.0,207.0,7.2,0.0,0.03,18.2,19.4,19.7,19.6,0.372,0.365,0.353,0.412,b,2,True,2018
2018-02-17,24.7,16.7,28.1,18.8,2018-02-17T06:38,2018-02-17T18:41,16.68,3.8,0.0,4.4,19.4,3.19,1391,b,22.9,99.0,18.3,28.1,1015.4,883.7,0.0,100.0,87.0,84.0,95.0,699.0,560.0,294.0,692.1,4.4,6.5,360.0,360.0,19.4,0.5,0.74,22.4,20.3,19.7,19.7,0.387,0.371,0.353,0.412,b,15.5,73.0,15.4,18.8,1012.0,879.6,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,18.0,8.0,5.0,0.0,0.01,17.2,19.0,19.7,19.6,0.38,0.369,0.351,0.411,b,2,True,2018
2018-02-18,25.6,15.5,29.4,17.0,2018-02-18T06:38,2018-02-18T18:41,21.79,2.1,0.0,7.7,25.2,4.16,1391,b,24.4,99.0,18.1,29.4,1015.2,882.7,0.0,100.0,84.0,48.0,97.0,930.0,787.0,244.0,863.1,7.7,10.9,292.0,333.0,25.2,0.65,1.26,23.5,20.6,19.7,19.7,0.379,0.371,0.351,0.411,b,15.0,58.0,14.7,17.0,1010.1,878.1,0.0,37.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,0.4,0.8,28.0,14.0,4.0,0.0,0.02,16.9,18.9,19.7,19.7,0.365,0.365,0.349,0.411,b,2,True,2018
2018-02-19,25.5,16.2,28.6,18.1,2018-02-19T06:37,2018-02-19T18:41,21.59,1.4,0.0,4.9,20.2,4.15,1391,b,23.5,99.0,17.6,28.6,1015.1,882.5,0.0,97.0,97.0,75.0,98.0,888.0,713.0,201.0,826.2,4.9,6.4,360.0,360.0,20.2,0.63,1.09,23.1,20.6,19.8,19.7,0.371,0.365,0.349,0.411,b,15.7,62.0,15.6,18.1,1010.1,878.1,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,6.0,9.0,5.8,0.0,0.01,17.7,19.2,19.7,19.7,0.361,0.36,0.346,0.41,b,2,True,2018
2018-02-20,25.0,15.6,27.8,16.8,2018-02-20T06:37,2018-02-20T18:41,15.47,0.0,0.0,5.4,18.7,3.03,1391,b,23.8,98.0,17.7,27.8,1014.6,881.7,0.0,100.0,100.0,83.0,100.0,690.0,352.0,447.0,292.0,5.4,7.9,338.0,360.0,18.7,0.5,1.19,22.7,20.5,19.8,19.7,0.369,0.361,0.346,0.41,b,15.8,60.0,15.4,16.8,1009.5,878.3,0.0,26.0,3.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,13.0,6.5,0.0,0.04,17.3,19.2,19.8,19.7,0.358,0.357,0.344,0.409,b,2,True,2018
2018-02-21,22.9,16.8,26.6,19.0,2018-02-21T06:37,2018-02-21T18:41,13.58,11.4,0.0,3.2,17.3,2.6,1391,b,24.7,100.0,19.1,26.6,1013.5,881.2,0.0,100.0,96.0,99.0,100.0,625.0,407.0,315.0,513.6,3.2,5.2,360.0,338.0,17.3,0.43,1.03,22.9,20.4,19.8,19.7,0.439,0.408,0.344,0.409,b,16.3,67.0,16.0,19.0,1009.3,877.1,0.0,49.0,8.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.8,27.0,6.0,4.3,0.0,0.01,18.1,19.5,19.8,19.7,0.364,0.357,0.343,0.409,b,2,True,2018
2018-02-22,23.2,16.9,26.4,19.0,2018-02-22T06:37,2018-02-22T18:41,9.5,17.8,0.0,5.4,18.4,1.98,1391,b,24.4,100.0,20.3,26.4,1014.8,880.9,0.0,100.0,91.0,100.0,100.0,655.0,317.0,349.0,240.9,5.4,9.2,321.0,312.0,18.4,0.46,0.69,23.8,20.2,19.8,19.7,0.439,0.436,0.359,0.409,b,16.9,77.0,16.3,19.0,1009.2,877.5,0.0,42.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,4.3,0.0,0.0,18.4,19.4,19.8,19.7,0.408,0.407,0.344,0.408,b,2,True,2018
2018-02-23,21.3,15.9,24.6,17.5,2018-02-23T06:37,2018-02-23T18:41,15.74,17.8,0.0,4.4,22.7,2.88,1391,b,22.6,100.0,19.4,24.6,1015.5,882.9,0.0,100.0,86.0,88.0,100.0,632.0,428.0,353.0,568.1,4.4,7.9,354.0,347.0,22.7,0.42,0.56,22.9,20.3,19.8,19.7,0.439,0.432,0.367,0.408,b,15.3,79.0,15.1,17.5,1010.7,878.1,0.0,62.0,2.0,12.0,94.0,0.0,0.0,0.0,0.0,0.5,1.3,45.0,14.0,5.0,0.0,0.0,17.4,18.9,19.8,19.7,0.404,0.411,0.359,0.408,b,2,True,2018
2018-02-24,24.3,16.0,26.5,17.5,2018-02-24T06:36,2018-02-24T18:41,16.3,3.1,0.0,10.3,32.8,3.1,1391,b,23.0,99.0,18.2,26.5,1015.8,883.2,0.0,100.0,87.0,47.0,100.0,724.0,284.0,440.0,295.1,10.3,14.7,81.0,87.0,32.8,0.5,0.83,22.1,20.2,19.8,19.7,0.409,0.42,0.37,0.408,b,16.7,71.0,15.9,17.5,1011.2,878.9,0.0,36.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,1.6,3.8,42.0,17.0,9.0,0.0,0.02,17.7,19.1,19.7,19.7,0.396,0.404,0.367,0.408,b,2,True,2018
2018-02-25,22.7,16.4,25.6,18.4,2018-02-25T06:36,2018-02-25T18:41,15.08,5.6,0.0,6.4,30.2,2.82,1391,b,21.8,99.0,19.2,25.6,1015.4,883.0,0.0,100.0,83.0,70.0,99.0,715.0,406.0,354.0,508.8,6.4,8.9,104.0,130.0,30.2,0.48,0.55,22.3,20.1,19.8,19.7,0.437,0.409,0.371,0.408,b,15.9,79.0,15.7,18.4,1010.9,878.6,0.0,40.0,12.0,0.0,46.0,0.0,0.0,0.0,0.0,0.8,2.5,27.0,45.0,5.8,0.0,0.02,17.5,19.1,19.7,19.7,0.394,0.4,0.37,0.407,b,2,True,2018
2018-02-26,24.8,15.6,27.3,17.0,2018-02-26T06:36,2018-02-26T18:41,20.03,1.2,0.0,8.9,32.0,3.79,1391,b,23.0,97.0,17.6,27.3,1014.9,882.8,0.0,100.0,96.0,81.0,100.0,878.0,738.0,226.0,890.7,8.9,12.3,236.0,214.0,32.0,0.61,1.02,22.5,20.2,19.7,19.7,0.406,0.408,0.372,0.407,b,14.9,63.0,14.1,17.0,1010.7,878.1,0.0,32.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,1.3,1.8,30.0,25.0,7.2,0.0,0.05,16.5,18.8,19.7,19.7,0.392,0.399,0.371,0.407,b,2,True,2018
2018-02-27,25.6,16.3,28.7,18.2,2018-02-27T06:36,2018-02-27T18:41,21.95,0.3,0.0,5.2,23.4,4.2,1391,b,23.5,97.0,17.8,28.7,1014.7,883.1,0.0,100.0,82.0,64.0,100.0,934.0,810.0,239.0,904.6,5.2,8.4,180.0,225.0,23.4,0.65,1.19,23.0,20.5,19.7,19.7,0.399,0.399,0.372,0.407,b,15.3,59.0,14.5,18.2,1010.1,878.1,0.0,28.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.7,0.5,36.0,38.0,8.3,0.0,0.06,16.8,18.9,19.7,19.7,0.381,0.389,0.371,0.407,b,2,True,2018
2018-02-28,24.8,16.8,28.6,18.5,2018-02-28T06:35,2018-02-28T18:41,19.12,8.2,0.0,4.3,19.4,3.67,1391,b,23.8,100.0,18.3,28.6,1015.4,883.3,0.0,100.0,84.0,89.0,100.0,868.0,622.0,310.0,671.1,4.3,6.1,360.0,321.0,19.4,0.61,1.0,23.5,20.8,19.8,19.7,0.439,0.406,0.371,0.407,b,17.0,65.0,15.6,18.5,1010.2,878.2,0.0,44.0,0.0,18.0,36.0,0.0,0.0,0.0,0.0,0.4,1.0,39.0,41.0,4.3,0.0,0.01,17.8,19.5,19.7,19.7,0.386,0.386,0.37,0.406,b,2,True,2018
2018-03-01,24.9,16.5,29.5,17.9,2018-03-01T06:35,2018-03-01T18:41,15.42,6.5,0.0,4.0,19.4,2.99,1391,b,23.5,100.0,18.4,29.5,1014.9,882.9,0.0,100.0,86.0,77.0,100.0,799.0,536.0,359.0,531.6,4.0,6.2,353.0,350.0,19.4,0.57,0.83,22.9,20.4,19.8,19.7,0.413,0.405,0.371,0.406,b,15.6,72.0,15.6,17.9,1009.6,877.9,0.0,38.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.5,0.0,27.0,18.0,4.3,0.0,0.0,17.9,19.3,19.8,19.7,0.398,0.399,0.371,0.406,b,3,True,2018
2018-03-02,25.2,16.0,28.9,17.3,2018-03-02T06:35,2018-03-02T18:40,18.87,3.3,0.0,4.3,18.0,3.68,1391,b,24.2,98.0,18.5,28.9,1014.2,882.3,0.0,100.0,86.0,28.0,100.0,832.0,518.0,397.0,548.5,4.3,5.9,360.0,344.0,18.0,0.59,0.97,23.4,20.7,19.8,19.7,0.404,0.4,0.372,0.406,b,16.7,68.0,16.1,17.3,1009.6,877.4,0.0,32.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.8,0.4,11.0,8.0,4.7,0.0,0.04,17.6,19.2,19.8,19.7,0.389,0.393,0.371,0.405,b,3,True,2018
2018-03-03,23.2,17.0,26.3,19.2,2018-03-03T06:35,2018-03-03T18:40,15.48,4.0,0.0,6.4,24.8,2.89,1391,b,22.8,99.0,20.1,26.3,1014.6,882.9,0.0,100.0,98.0,66.0,100.0,630.0,465.0,378.0,655.8,6.4,9.8,339.0,352.0,24.8,0.43,0.66,22.7,20.6,19.9,19.7,0.407,0.393,0.371,0.405,b,16.7,76.0,16.6,19.2,1010.1,877.4,0.0,44.0,9.0,4.0,58.0,0.0,0.0,0.0,0.0,0.4,1.1,17.0,15.0,5.0,0.0,0.01,18.4,19.6,19.8,19.7,0.386,0.388,0.371,0.405,b,3,True,2018
2018-03-04,25.4,15.5,28.7,16.5,2018-03-04T06:34,2018-03-04T18:40,19.87,1.1,0.0,5.8,21.6,3.82,1391,b,23.5,99.0,18.2,28.7,1014.1,882.5,0.0,72.0,50.0,30.0,100.0,823.0,554.0,340.0,573.9,5.8,7.6,360.0,360.0,21.6,0.58,0.87,23.1,20.7,19.9,19.7,0.407,0.391,0.371,0.405,b,16.3,70.0,15.6,16.5,1009.3,878.1,0.0,24.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.4,1.8,7.0,7.0,7.2,0.0,0.02,17.7,19.3,19.9,19.7,0.385,0.386,0.369,0.405,b,3,True,2018
2018-03-05,24.5,16.1,28.2,17.7,2018-03-05T06:34,2018-03-05T18:40,16.24,4.0,0.0,5.6,24.5,3.05,1391,b,23.3,99.0,19.4,28.2,1014.9,883.2,0.0,100.0,84.0,83.0,100.0,838.0,572.0,301.0,647.8,5.6,8.0,360.0,354.0,24.5,0.58,0.88,22.5,20.4,19.9,19.7,0.422,0.395,0.369,0.405,b,16.0,69.0,15.8,17.7,1010.8,877.3,0.0,47.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.3,2.0,6.0,5.0,6.8,0.0,0.01,17.5,19.3,19.9,19.7,0.387,0.386,0.369,0.404,b,3,True,2018
2018-03-06,24.1,15.6,27.9,17.3,2018-03-06T06:34,2018-03-06T18:40,19.02,8.6,0.0,4.2,21.2,3.67,1391,b,23.3,100.0,19.0,27.9,1015.0,883.4,0.0,100.0,90.0,58.0,100.0,868.0,679.0,302.0,711.0,4.2,7.5,360.0,353.0,21.2,0.6,0.9,22.9,20.5,19.9,19.7,0.439,0.408,0.369,0.404,b,16.1,68.0,15.6,17.3,1010.6,877.7,0.0,35.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,0.4,0.4,14.0,7.0,6.5,0.0,0.01,17.8,19.1,19.9,19.7,0.391,0.391,0.369,0.404,b,3,True,2018
2018-03-07,24.3,15.9,27.7,17.6,2018-03-07T06:33,2018-03-07T18:40,15.76,4.4,0.0,4.9,21.2,2.98,1391,b,23.3,100.0,19.4,27.7,1014.9,882.5,0.0,100.0,81.0,63.0,100.0,691.0,305.0,456.0,397.1,4.9,7.2,329.0,333.0,21.2,0.49,0.61,22.7,20.6,19.9,19.7,0.416,0.406,0.371,0.404,b,15.8,78.0,15.8,17.6,1009.4,878.2,0.0,45.0,15.0,7.0,80.0,0.0,0.0,0.0,0.0,0.5,0.8,32.0,20.0,5.8,0.0,0.0,17.9,19.2,19.8,19.7,0.398,0.402,0.369,0.404,b,3,True,2018
2018-03-08,25.7,16.2,28.9,17.3,2018-03-08T06:33,2018-03-08T18:40,17.76,1.0,0.0,7.4,29.2,3.49,1391,b,23.1,98.0,18.7,28.9,1014.1,882.3,0.0,100.0,79.0,46.0,100.0,772.0,384.0,388.0,404.6,7.4,10.5,346.0,360.0,29.2,0.56,0.81,22.7,20.5,19.9,19.7,0.404,0.402,0.371,0.404,b,17.3,71.0,16.0,17.3,1009.7,878.5,0.0,23.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,1.1,1.5,17.0,14.0,6.8,0.0,0.05,17.6,19.3,19.8,19.7,0.395,0.396,0.371,0.404,b,3,True,2018
2018-03-09,24.7,16.5,26.6,17.8,2018-03-09T06:33,2018-03-09T18:39,19.07,1.7,0.0,9.3,34.9,3.65,1391,b,22.8,98.0,19.1,26.6,1014.3,882.5,0.0,100.0,82.0,47.0,100.0,808.0,659.0,240.0,654.6,9.3,13.3,86.0,90.0,34.9,0.56,0.87,22.6,20.3,19.9,19.7,0.402,0.396,0.371,0.404,b,15.6,68.0,14.9,17.8,1009.7,877.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,29.0,36.0,10.4,0.0,0.03,16.9,19.1,19.8,19.7,0.39,0.391,0.371,0.403,b,3,True,2018
2018-03-10,24.1,14.6,26.9,15.4,2018-03-10T06:32,2018-03-10T18:39,16.89,6.2,0.0,6.6,38.5,3.25,1391,b,22.7,97.0,18.4,26.9,1015.4,883.1,0.0,100.0,82.0,83.0,100.0,779.0,417.0,405.0,449.4,6.6,9.9,360.0,344.0,38.5,0.55,0.92,22.2,19.8,19.9,19.7,0.422,0.395,0.371,0.403,b,15.1,66.0,13.7,15.4,1010.9,877.5,0.0,31.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,1.1,2.5,23.0,32.0,10.8,0.0,0.05,16.6,18.6,19.8,19.7,0.384,0.388,0.37,0.403,b,3,True,2018
2018-03-11,24.3,15.8,26.3,16.7,2018-03-11T06:32,2018-03-11T18:39,17.07,0.0,0.0,8.2,29.5,3.35,1391,b,22.5,96.0,17.5,26.3,1016.1,884.0,0.0,100.0,79.0,14.0,100.0,759.0,426.0,421.0,385.5,8.2,11.6,93.0,97.0,29.5,0.53,0.93,22.0,20.0,19.8,19.7,0.404,0.395,0.371,0.403,b,15.8,66.0,14.6,16.7,1011.4,878.5,0.0,29.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1.6,3.3,41.0,47.0,10.8,0.0,0.07,16.9,18.5,19.7,19.7,0.383,0.389,0.37,0.403,b,3,True,2018
2018-03-12,24.2,14.8,25.8,15.6,2018-03-12T06:32,2018-03-12T18:39,19.78,2.0,0.0,8.9,33.1,3.77,1391,b,22.4,97.0,18.6,25.8,1016.4,884.2,0.0,99.0,78.0,67.0,99.0,794.0,647.0,207.0,825.5,8.9,12.3,360.0,315.0,33.1,0.54,0.89,22.1,20.1,19.7,19.7,0.383,0.389,0.37,0.403,b,15.2,67.0,14.3,15.6,1011.8,878.6,0.0,15.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.4,0.8,37.0,37.0,8.3,0.0,0.06,16.4,18.6,19.6,19.7,0.377,0.382,0.369,0.402,b,3,True,2018
2018-03-13,24.2,15.4,26.9,16.7,2018-03-13T06:31,2018-03-13T18:39,23.07,0.6,0.0,9.7,32.4,4.31,1391,b,23.2,100.0,17.9,26.9,1016.1,884.2,0.0,100.0,92.0,63.0,96.0,992.0,866.0,208.0,892.3,9.7,13.6,72.0,360.0,32.4,0.67,1.1,22.6,20.3,19.7,19.7,0.379,0.382,0.369,0.402,b,15.4,61.0,15.2,16.7,1011.3,879.2,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.8,3.3,18.0,14.0,9.0,0.0,0.01,17.1,18.7,19.6,19.7,0.369,0.375,0.367,0.402,b,3,True,2018
2018-03-14,27.3,15.0,31.9,16.5,2018-03-14T06:31,2018-03-14T18:39,26.24,0.0,0.0,5.5,22.0,5.1,1391,b,25.1,100.0,18.3,31.9,1015.5,883.7,0.0,100.0,85.0,70.0,86.0,1068.0,959.0,161.0,970.8,5.5,7.3,360.0,360.0,22.0,0.77,1.37,24.1,20.9,19.7,19.7,0.37,0.375,0.367,0.402,b,14.6,57.0,14.2,16.5,1009.9,878.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,17.0,4.0,6.5,0.0,0.01,16.5,18.7,19.6,19.7,0.356,0.366,0.365,0.401,b,3,True,2018
2018-03-15,25.6,17.2,29.3,19.1,2018-03-15T06:31,2018-03-15T18:38,17.22,13.7,0.0,3.9,22.3,3.38,1391,b,24.0,98.0,18.5,29.3,1016.2,884.8,0.0,100.0,87.0,46.0,100.0,763.0,564.0,406.0,566.3,3.9,7.7,302.0,315.0,22.3,0.55,0.91,22.9,20.6,19.7,19.7,0.439,0.389,0.365,0.401,b,15.8,70.0,15.5,19.1,1012.3,879.5,0.0,33.0,1.0,1.0,79.0,0.0,0.0,0.0,0.0,1.5,1.9,135.0,162.0,4.7,0.0,0.03,17.5,19.4,19.7,19.7,0.356,0.362,0.363,0.401,b,3,True,2018
