time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-03-04,31.7,25.2,38.4,30.5,2018-03-04T05:19,2018-03-04T17:29,20.56,7.4,0.0,11.2,20.5,4.38,58,p,26.3,92.0,24.8,31.9,1008.5,1008.0,0.0,32.0,1.0,4.0,94.0,0.0,0.0,0.0,0.0,7.2,12.7,360.0,15.0,16.2,0.0,0.28,26.5,26.9,26.9,27.1,0.391,0.395,0.395,0.402,p,3,True,2018
2018-03-05,30.6,25.0,39.5,30.3,2018-03-05T05:19,2018-03-05T17:29,19.16,18.6,0.0,11.5,19.4,3.99,58,p,25.6,97.0,25.1,32.2,1009.8,1009.3,0.0,64.0,10.0,45.0,93.0,0.0,0.0,0.0,0.0,1.8,3.9,323.0,22.0,12.2,0.0,0.11,27.8,27.5,26.9,27.1,0.405,0.402,0.391,0.401,p,3,True,2018
2018-03-06,29.7,24.9,36.7,30.4,2018-03-06T05:19,2018-03-06T17:29,16.05,9.4,0.0,6.8,17.3,3.36,58,p,25.8,93.0,24.6,31.9,1009.2,1008.7,0.0,56.0,8.0,32.0,99.0,0.0,0.0,0.0,0.0,2.5,6.6,8.0,22.0,9.0,0.0,0.23,27.0,27.4,27.0,27.1,0.392,0.396,0.392,0.401,p,3,True,2018
2018-03-07,28.7,24.6,34.7,29.8,2018-03-07T05:19,2018-03-07T17:28,11.8,17.1,0.0,5.7,17.3,2.49,58,p,25.3,93.0,24.1,31.0,1008.9,1008.4,0.0,66.0,20.0,31.0,97.0,0.0,0.0,0.0,0.0,2.9,3.7,353.0,29.0,7.9,0.0,0.22,26.3,27.1,27.0,27.1,0.392,0.393,0.393,0.4,p,3,True,2018
2018-03-08,30.5,24.5,38.2,29.8,2018-03-08T05:18,2018-03-08T17:28,20.96,4.2,0.0,7.0,24.8,4.23,58,p,25.4,92.0,24.0,31.1,1009.2,1008.7,0.0,78.0,1.0,78.0,100.0,0.0,0.0,0.0,0.0,2.9,4.1,277.0,255.0,7.9,0.0,0.25,25.8,26.6,27.0,27.0,0.402,0.401,0.402,0.401,p,3,True,2018
2018-03-09,30.4,24.4,36.7,29.1,2018-03-09T05:18,2018-03-09T17:28,21.1,3.4,0.0,10.4,26.6,4.35,58,p,25.3,92.0,23.9,30.9,1009.3,1008.8,0.0,17.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,3.1,4.3,315.0,312.0,11.2,0.0,0.26,25.9,27.0,27.0,27.1,0.388,0.392,0.401,0.402,p,3,True,2018
2018-03-10,31.1,25.2,38.4,30.2,2018-03-10T05:18,2018-03-10T17:28,22.55,0.6,0.0,9.0,31.7,4.56,58,p,26.2,89.0,24.3,31.6,1009.1,1008.6,0.0,34.0,0.0,7.0,99.0,0.0,0.0,0.0,0.0,6.8,11.7,360.0,9.0,14.4,0.0,0.36,26.4,27.0,27.0,27.1,0.377,0.379,0.389,0.402,p,3,True,2018
2018-03-11,32.9,25.9,37.5,31.4,2018-03-11T05:18,2018-03-11T17:27,22.45,0.0,0.0,12.7,22.7,5.06,58,p,27.5,88.0,25.2,33.7,1009.0,1008.5,0.0,26.0,2.0,11.0,60.0,0.0,0.0,0.0,0.0,5.1,10.5,356.0,16.0,13.3,0.0,0.46,27.0,27.3,27.0,27.1,0.365,0.373,0.386,0.401,p,3,True,2018
2018-03-12,32.4,26.1,37.7,31.2,2018-03-12T05:18,2018-03-12T17:27,22.66,4.0,0.0,13.0,29.5,4.83,58,p,27.3,85.0,24.6,32.5,1009.1,1008.6,0.0,43.0,0.0,22.0,100.0,0.0,0.0,0.0,0.0,9.4,16.3,32.0,35.0,18.0,0.01,0.55,26.9,27.5,27.1,27.1,0.351,0.364,0.382,0.4,p,3,True,2018
2018-03-13,31.7,24.3,38.3,29.5,2018-03-13T05:17,2018-03-13T17:27,21.27,20.9,0.0,9.2,22.7,4.38,58,p,25.6,90.0,23.8,30.9,1009.9,1009.4,0.0,39.0,4.0,11.0,96.0,0.0,0.0,0.0,0.0,4.6,8.9,45.0,47.0,15.1,0.0,0.33,26.9,27.4,27.1,27.1,0.375,0.361,0.377,0.399,p,3,True,2018
2018-03-14,29.8,24.5,36.2,29.2,2018-03-14T05:17,2018-03-14T17:26,17.61,4.7,0.0,8.0,20.5,3.61,58,p,25.0,90.0,23.3,29.8,1011.4,1010.9,0.0,70.0,19.0,38.0,100.0,0.0,0.0,0.0,0.0,6.6,10.5,248.0,243.0,9.4,0.0,0.31,26.4,27.5,27.2,27.1,0.401,0.398,0.376,0.398,p,3,True,2018
2018-03-15,30.5,25.4,37.0,31.0,2018-03-15T05:17,2018-03-15T17:26,17.74,4.0,0.0,8.8,18.7,3.66,58,p,27.2,81.0,23.7,31.8,1011.8,1011.3,0.0,100.0,27.0,98.0,100.0,0.0,0.0,0.0,0.0,8.8,14.1,199.0,195.0,11.5,0.02,0.68,26.4,27.0,27.2,27.1,0.385,0.386,0.38,0.398,p,3,True,2018
2018-03-16,28.1,25.0,34.2,29.7,2018-03-16T05:17,2018-03-16T17:26,10.17,12.1,0.0,10.4,21.2,2.24,58,p,25.4,93.0,24.2,30.4,1011.7,1011.2,0.0,100.0,85.0,5.0,98.0,0.0,0.0,0.0,0.0,8.7,13.9,240.0,239.0,15.1,0.0,0.22,26.6,27.2,27.1,27.1,0.403,0.383,0.375,0.397,p,3,True,2018
2018-03-17,31.2,24.1,37.4,28.4,2018-03-17T05:16,2018-03-17T17:25,21.2,12.7,0.0,10.9,29.2,4.41,58,p,26.3,92.0,24.9,32.1,1011.1,1010.6,0.0,71.0,0.0,69.0,98.0,0.0,0.0,0.0,0.0,6.5,10.9,19.0,27.0,13.3,0.0,0.27,26.2,26.8,27.1,27.1,0.387,0.392,0.386,0.396,p,3,True,2018
2018-03-18,30.6,23.7,36.9,27.5,2018-03-18T05:16,2018-03-18T17:25,16.21,6.6,0.0,15.0,32.0,3.41,58,p,23.9,97.0,23.4,27.5,1011.7,1011.2,0.0,100.0,94.0,64.0,99.0,0.0,0.0,0.0,0.0,15.0,22.8,260.0,258.0,23.0,0.0,0.09,26.1,27.3,27.1,27.1,0.398,0.397,0.384,0.396,p,3,True,2018
2018-03-19,32.1,24.8,39.5,30.8,2018-03-19T05:16,2018-03-19T17:25,22.12,1.7,0.0,10.6,24.1,4.53,58,p,26.1,91.0,24.6,32.2,1010.4,1009.9,0.0,26.0,15.0,8.0,27.0,0.0,0.0,0.0,0.0,3.2,3.3,270.0,221.0,11.9,0.0,0.29,26.0,26.9,27.1,27.1,0.384,0.387,0.385,0.396,p,3,True,2018
2018-03-20,31.3,25.3,39.9,30.9,2018-03-20T05:16,2018-03-20T17:24,22.22,19.6,0.0,8.0,24.1,4.5,58,p,26.6,89.0,24.7,32.0,1010.8,1010.3,0.0,40.0,8.0,36.0,37.0,0.0,0.0,0.0,0.0,8.0,13.3,262.0,257.0,10.8,0.0,0.37,27.2,27.3,27.1,27.1,0.383,0.375,0.382,0.395,p,3,True,2018
2018-03-21,32.3,24.9,39.5,29.3,2018-03-21T05:15,2018-03-21T17:24,15.29,24.5,0.0,12.9,23.8,3.3,58,p,25.2,92.0,23.8,30.3,1008.4,1007.9,0.0,44.0,1.0,23.0,99.0,0.0,0.0,0.0,0.0,5.8,9.4,360.0,4.0,11.5,0.0,0.26,26.7,27.4,27.2,27.1,0.394,0.396,0.381,0.395,p,3,True,2018
2018-03-22,28.7,24.0,34.9,28.6,2018-03-22T05:15,2018-03-22T17:24,6.78,54.7,0.0,12.9,22.7,1.6,58,p,24.5,95.0,23.7,28.6,1008.7,1008.2,0.0,100.0,94.0,96.0,99.0,0.0,0.0,0.0,0.0,12.9,20.5,337.0,336.0,18.4,0.0,0.15,26.5,27.2,27.2,27.1,0.405,0.405,0.393,0.395,p,3,True,2018
2018-03-23,30.5,24.4,37.6,29.4,2018-03-23T05:15,2018-03-23T17:23,21.77,1.2,0.0,8.2,21.6,4.51,58,p,26.4,85.0,23.7,31.7,1009.3,1008.8,0.0,48.0,16.0,7.0,98.0,0.0,0.0,0.0,0.0,4.5,9.2,119.0,116.0,11.9,0.0,0.5,25.2,26.3,27.1,27.1,0.388,0.392,0.401,0.398,p,3,True,2018
2018-03-24,29.3,24.9,36.7,29.1,2018-03-24T05:15,2018-03-24T17:23,18.74,14.6,0.0,9.2,22.0,3.84,58,p,26.7,84.0,23.8,32.2,1009.3,1008.8,0.0,62.0,23.0,22.0,93.0,0.0,0.0,0.0,0.0,3.6,5.5,186.0,169.0,7.6,0.0,0.57,26.5,27.1,27.0,27.1,0.384,0.381,0.397,0.398,p,3,True,2018
2018-03-25,27.2,24.6,32.7,29.3,2018-03-25T05:14,2018-03-25T17:23,5.99,46.0,0.0,9.4,20.9,1.38,58,p,26.0,89.0,24.0,31.1,1010.3,1009.8,0.0,41.0,0.0,18.0,100.0,0.0,0.0,0.0,0.0,7.3,12.3,349.0,355.0,15.1,0.0,0.38,27.0,27.2,27.1,27.1,0.403,0.401,0.393,0.398,p,3,True,2018
2018-03-26,31.5,24.4,38.7,29.4,2018-03-26T05:14,2018-03-26T17:22,19.02,5.4,0.0,7.0,29.5,4.01,58,p,24.8,89.0,22.9,29.5,1011.4,1010.9,0.0,94.0,5.0,100.0,99.0,0.0,0.0,0.0,0.0,5.5,9.8,281.0,278.0,9.7,0.0,0.35,25.3,26.2,27.0,27.1,0.399,0.401,0.404,0.401,p,3,True,2018
2018-03-27,28.2,25.0,34.8,30.5,2018-03-27T05:14,2018-03-27T17:22,14.06,13.5,0.0,6.8,25.6,2.81,58,p,25.7,93.0,24.6,31.6,1010.7,1010.2,0.0,72.0,27.0,30.0,98.0,0.0,0.0,0.0,0.0,4.6,6.4,45.0,52.0,11.9,0.0,0.22,26.9,27.0,26.9,27.0,0.398,0.401,0.401,0.401,p,3,True,2018
2018-03-28,29.5,24.7,34.4,29.4,2018-03-28T05:13,2018-03-28T17:22,8.68,5.3,0.0,12.4,31.0,1.97,58,p,25.4,94.0,24.4,31.2,1010.3,1009.8,0.0,100.0,18.0,97.0,100.0,0.0,0.0,0.0,0.0,4.2,7.9,250.0,240.0,13.7,0.0,0.18,26.3,26.7,26.9,27.0,0.402,0.402,0.404,0.403,p,3,True,2018
2018-03-29,29.6,25.0,36.1,31.0,2018-03-29T05:13,2018-03-29T17:21,16.59,25.6,0.0,5.4,30.6,3.4,58,p,25.9,97.0,25.4,32.5,1009.9,1009.4,0.0,100.0,89.0,15.0,97.0,0.0,0.0,0.0,0.0,3.2,1.8,333.0,349.0,9.7,0.0,0.11,25.6,26.2,26.8,27.0,0.389,0.393,0.398,0.403,p,3,True,2018
2018-03-30,29.7,24.6,36.8,29.9,2018-03-30T05:13,2018-03-30T17:21,12.07,20.7,0.0,6.4,31.7,2.5,58,p,25.6,94.0,24.6,31.9,1009.0,1008.5,0.0,54.0,0.0,42.0,97.0,0.0,0.0,0.0,0.0,1.5,2.3,284.0,198.0,8.3,0.0,0.19,26.1,26.6,26.8,27.0,0.394,0.398,0.397,0.403,p,3,True,2018
2018-03-31,29.1,24.4,34.8,30.0,2018-03-31T05:13,2018-03-31T17:21,14.14,6.9,0.0,7.9,29.9,2.88,58,p,24.9,98.0,24.5,30.4,1009.6,1009.1,0.0,100.0,93.0,13.0,98.0,0.0,0.0,0.0,0.0,6.4,10.0,333.0,339.0,9.4,0.0,0.07,25.7,26.3,26.8,27.0,0.393,0.397,0.395,0.402,p,3,True,2018
2018-04-01,30.0,24.2,37.1,29.3,2018-04-01T05:12,2018-04-01T17:20,20.29,7.1,0.0,8.6,29.9,3.98,58,p,24.9,94.0,23.8,30.3,1009.5,1009.0,0.0,37.0,12.0,14.0,60.0,0.0,0.0,0.0,0.0,4.7,10.2,203.0,188.0,9.0,0.0,0.2,25.7,26.4,26.7,27.0,0.393,0.397,0.398,0.402,p,4,True,2018
2018-04-02,31.5,24.6,39.3,29.9,2018-04-02T05:12,2018-04-02T17:20,15.87,14.8,0.0,5.2,23.8,3.33,58,p,25.2,90.0,23.4,30.2,1009.4,1008.9,0.0,41.0,7.0,11.0,92.0,0.0,0.0,0.0,0.0,5.2,10.8,205.0,195.0,16.9,0.0,0.32,26.3,27.0,26.8,27.0,0.404,0.401,0.397,0.402,p,4,True,2018
2018-04-03,28.6,24.7,35.9,30.2,2018-04-03T05:12,2018-04-03T17:20,17.34,11.2,0.0,12.6,31.3,3.34,58,p,25.7,90.0,24.0,31.2,1010.7,1010.2,0.0,99.0,48.0,43.0,99.0,0.0,0.0,0.0,0.0,4.7,9.4,157.0,157.0,13.0,0.0,0.33,26.6,26.9,26.8,27.0,0.393,0.391,0.386,0.401,p,4,True,2018
2018-04-04,29.7,24.6,35.1,29.9,2018-04-04T05:12,2018-04-04T17:19,14.25,4.8,0.0,6.1,20.5,2.94,58,p,24.6,93.0,23.4,29.9,1010.6,1010.1,0.0,45.0,7.0,15.0,100.0,0.0,0.0,0.0,0.0,3.0,4.2,256.0,250.0,8.3,0.0,0.21,26.2,26.8,26.8,27.0,0.39,0.394,0.382,0.4,p,4,True,2018
2018-04-05,30.9,25.0,38.7,31.0,2018-04-05T05:11,2018-04-05T17:19,21.09,10.3,0.0,5.9,19.8,4.33,58,p,26.0,95.0,25.1,32.4,1009.2,1008.7,0.0,38.0,1.0,16.0,93.0,0.0,0.0,0.0,0.0,3.2,3.3,360.0,49.0,9.4,0.0,0.17,26.1,26.5,26.8,27.0,0.389,0.394,0.393,0.4,p,4,True,2018
2018-04-06,29.8,25.2,36.2,30.6,2018-04-06T05:11,2018-04-06T17:19,16.96,20.1,0.0,7.3,22.0,3.45,58,p,25.4,93.0,24.2,31.2,1007.7,1007.2,0.0,31.0,0.0,12.0,78.0,0.0,0.0,0.0,0.0,3.2,6.8,360.0,32.0,7.2,0.0,0.23,26.8,27.1,26.8,27.0,0.391,0.394,0.392,0.399,p,4,True,2018
2018-04-07,30.9,24.1,36.1,29.3,2018-04-07T05:11,2018-04-07T17:18,14.59,15.9,0.0,8.6,23.4,3.06,58,p,25.5,91.0,24.0,30.8,1009.8,1009.3,0.0,66.0,3.0,55.0,100.0,0.0,0.0,0.0,0.0,6.2,9.5,291.0,281.0,11.9,0.0,0.29,26.6,27.1,26.9,27.0,0.397,0.401,0.402,0.4,p,4,True,2018
2018-04-08,30.0,24.5,37.8,30.0,2018-04-08T05:11,2018-04-08T17:18,18.86,1.7,0.0,8.6,22.7,3.78,58,p,25.4,95.0,24.6,31.3,1009.8,1009.3,0.0,100.0,93.0,6.0,95.0,0.0,0.0,0.0,0.0,3.8,5.6,343.0,15.0,13.7,0.0,0.15,26.6,26.8,26.9,27.0,0.392,0.397,0.402,0.402,p,4,True,2018
2018-04-09,30.5,25.1,37.0,31.5,2018-04-09T05:10,2018-04-09T17:18,17.49,1.7,0.0,8.1,19.4,3.61,58,p,26.5,95.0,25.7,33.4,1010.7,1010.2,0.0,62.0,20.0,26.0,96.0,0.0,0.0,0.0,0.0,2.3,2.3,321.0,342.0,10.8,0.0,0.16,26.5,27.0,26.9,27.0,0.387,0.388,0.4,0.402,p,4,True,2018
2018-04-10,31.3,25.3,37.5,31.7,2018-04-10T05:10,2018-04-10T17:18,20.75,0.6,0.0,10.1,19.8,4.36,58,p,26.3,97.0,25.7,33.3,1010.7,1010.2,0.0,36.0,1.0,9.0,100.0,0.0,0.0,0.0,0.0,1.1,1.8,342.0,90.0,9.4,0.0,0.12,26.2,26.9,26.9,27.0,0.385,0.39,0.401,0.402,p,4,True,2018
2018-04-11,31.9,26.2,39.5,30.9,2018-04-11T05:10,2018-04-11T17:17,20.33,2.6,0.0,11.4,23.8,4.26,58,p,27.6,88.0,25.4,34.0,1009.9,1009.4,0.0,31.0,0.0,9.0,86.0,0.0,0.0,0.0,0.0,4.1,7.5,15.0,35.0,11.5,0.0,0.44,26.7,27.3,27.0,27.0,0.373,0.38,0.397,0.402,p,4,True,2018
2018-04-12,30.9,25.4,37.8,30.1,2018-04-12T05:10,2018-04-12T17:17,19.25,2.8,0.0,9.9,23.0,3.99,58,p,26.0,89.0,24.0,30.8,1010.0,1009.5,0.0,67.0,31.0,16.0,98.0,0.0,0.0,0.0,0.0,8.7,13.9,52.0,53.0,16.9,0.0,0.38,26.9,27.3,27.0,27.0,0.39,0.381,0.396,0.402,p,4,True,2018
2018-04-13,30.9,25.4,37.2,30.7,2018-04-13T05:09,2018-04-13T17:17,16.93,8.8,0.0,7.4,21.6,3.45,58,p,27.0,86.0,24.6,32.6,1009.8,1009.3,0.0,62.0,34.0,6.0,93.0,0.0,0.0,0.0,0.0,6.6,12.2,77.0,76.0,17.6,0.0,0.48,27.4,27.4,27.1,27.0,0.398,0.382,0.392,0.401,p,4,True,2018
2018-04-14,29.3,25.4,35.3,30.6,2018-04-14T05:09,2018-04-14T17:16,19.25,6.1,0.0,10.9,25.2,3.81,58,p,25.8,90.0,24.1,31.5,1009.7,1009.2,0.0,53.0,18.0,13.0,98.0,0.0,0.0,0.0,0.0,3.3,6.6,6.0,22.0,7.9,0.0,0.32,26.8,27.2,27.1,27.0,0.394,0.396,0.391,0.401,p,4,True,2018
2018-04-15,31.4,24.9,38.6,30.2,2018-04-15T05:09,2018-04-15T17:16,18.13,13.6,0.0,11.3,27.0,3.75,58,p,26.1,93.0,24.8,32.0,1007.0,1006.5,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.1,11.7,4.0,18.0,10.8,0.0,0.25,26.8,27.3,27.1,27.0,0.388,0.392,0.389,0.4,p,4,True,2018
2018-04-16,29.8,25.1,36.1,30.1,2018-04-16T05:09,2018-04-16T17:16,12.5,11.8,0.0,7.5,16.6,2.62,58,p,26.1,89.0,24.1,32.0,1009.6,1009.1,0.0,100.0,99.0,15.0,98.0,0.0,0.0,0.0,0.0,2.4,2.3,297.0,288.0,11.2,0.0,0.38,27.4,27.3,27.2,27.0,0.405,0.403,0.386,0.399,p,4,True,2018
2018-04-17,30.7,25.2,37.0,30.8,2018-04-17T05:09,2018-04-17T17:16,16.7,11.9,0.0,8.0,23.4,3.45,58,p,26.1,94.0,25.0,32.3,1010.2,1009.7,0.0,52.0,8.0,27.0,96.0,0.0,0.0,0.0,0.0,3.7,5.7,331.0,342.0,8.6,0.0,0.2,26.8,27.1,27.1,27.0,0.398,0.398,0.383,0.399,p,4,True,2018
2018-04-18,29.7,25.2,36.4,30.6,2018-04-18T05:08,2018-04-18T17:15,12.46,15.1,0.0,5.7,18.0,2.61,58,p,25.2,93.0,23.9,30.6,1011.0,1010.5,0.0,48.0,11.0,14.0,100.0,0.0,0.0,0.0,0.0,4.5,8.9,209.0,201.0,8.3,0.0,0.24,26.9,27.3,27.1,27.0,0.401,0.399,0.392,0.399,p,4,True,2018
2018-04-19,29.6,25.6,37.2,31.0,2018-04-19T05:08,2018-04-19T17:15,11.61,13.5,0.0,8.2,17.6,2.47,58,p,26.1,91.0,24.5,32.0,1010.5,1010.0,0.0,100.0,89.0,51.0,99.0,0.0,0.0,0.0,0.0,3.4,4.8,252.0,243.0,11.2,0.0,0.3,27.0,27.0,27.1,27.0,0.397,0.403,0.39,0.398,p,4,True,2018
2018-04-20,31.5,25.4,38.8,30.8,2018-04-20T05:08,2018-04-20T17:15,18.26,43.5,0.0,8.0,22.7,3.81,58,p,26.0,87.0,23.7,31.2,1010.1,1009.6,0.0,100.0,94.0,20.0,99.0,0.0,0.0,0.0,0.0,5.0,6.8,330.0,335.0,9.0,0.0,0.42,26.5,26.9,27.1,27.0,0.403,0.403,0.399,0.398,p,4,True,2018
2018-04-21,30.1,24.7,37.4,29.9,2018-04-21T05:08,2018-04-21T17:15,14.49,16.2,0.0,6.5,17.6,2.97,58,p,25.3,95.0,24.5,31.7,1010.4,1009.9,0.0,100.0,83.0,17.0,100.0,0.0,0.0,0.0,0.0,0.5,0.4,225.0,180.0,16.9,0.0,0.15,27.4,27.3,27.1,27.0,0.405,0.404,0.404,0.4,p,4,True,2018
2018-04-22,31.2,24.8,38.8,30.9,2018-04-22T05:08,2018-04-22T17:14,19.25,10.2,0.0,11.1,23.4,4.1,58,p,25.1,96.0,24.5,31.2,1009.3,1008.8,0.0,86.0,2.0,91.0,98.0,0.0,0.0,0.0,0.0,2.9,3.3,330.0,13.0,6.5,0.0,0.11,26.1,26.8,27.1,27.0,0.388,0.393,0.401,0.402,p,4,True,2018
2018-04-23,29.8,24.8,36.1,30.0,2018-04-23T05:07,2018-04-23T17:14,13.77,16.6,0.0,5.4,14.4,2.88,58,p,25.6,92.0,24.2,31.4,1008.7,1008.2,0.0,100.0,89.0,10.0,96.0,0.0,0.0,0.0,0.0,2.9,4.1,180.0,142.0,11.2,0.0,0.26,27.0,27.4,27.1,27.0,0.405,0.402,0.399,0.402,p,4,True,2018
2018-04-24,29.6,25.7,36.6,30.7,2018-04-24T05:07,2018-04-24T17:14,14.69,6.9,0.0,10.7,18.0,2.99,58,p,26.5,97.0,26.0,33.4,1008.7,1008.2,0.0,61.0,10.0,37.0,99.0,0.0,0.0,0.0,0.0,3.3,7.4,229.0,219.0,9.7,0.0,0.1,27.5,27.3,27.1,27.1,0.394,0.398,0.394,0.402,p,4,True,2018
2018-04-25,28.3,25.7,34.9,31.5,2018-04-25T05:07,2018-04-25T17:14,10.56,33.6,0.0,7.7,23.8,2.19,58,p,26.3,93.0,25.0,32.3,1009.1,1008.6,0.0,66.0,1.0,60.0,97.0,0.0,0.0,0.0,0.0,5.0,9.4,240.0,227.0,10.8,0.0,0.24,27.1,27.2,27.2,27.1,0.396,0.393,0.391,0.401,p,4,True,2018
2018-04-26,27.5,24.7,33.2,29.4,2018-04-26T05:07,2018-04-26T17:14,5.84,10.7,0.0,11.2,27.4,1.39,58,p,26.2,90.0,24.5,31.7,1010.3,1009.8,0.0,91.0,4.0,95.0,100.0,0.0,0.0,0.0,0.0,6.5,10.8,276.0,268.0,11.9,0.0,0.33,26.7,26.9,27.1,27.1,0.403,0.404,0.402,0.401,p,4,True,2018
2018-04-27,31.1,24.6,38.7,29.4,2018-04-27T05:07,2018-04-27T17:13,22.07,2.9,0.0,7.9,20.9,4.49,58,p,24.6,92.0,23.1,29.4,1009.8,1009.3,0.0,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,5.2,12.0,78.0,81.0,10.4,0.0,0.26,25.1,26.1,27.0,27.0,0.39,0.394,0.402,0.404,p,4,True,2018
2018-04-28,28.9,24.9,36.1,28.9,2018-04-28T05:07,2018-04-28T17:13,17.21,13.5,0.0,13.4,30.2,3.45,58,p,26.3,92.0,25.0,32.7,1011.4,1010.9,0.0,16.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,2.9,2.6,277.0,214.0,7.6,0.0,0.26,26.9,27.3,27.0,27.0,0.383,0.385,0.394,0.403,p,4,True,2018
2018-04-29,29.9,24.7,37.9,29.7,2018-04-29T05:07,2018-04-29T17:13,18.18,7.0,0.0,10.1,22.7,3.64,58,p,25.7,90.0,23.8,31.1,1012.1,1011.6,0.0,88.0,0.0,97.0,98.0,0.0,0.0,0.0,0.0,4.0,7.3,190.0,189.0,10.4,0.0,0.35,26.5,27.1,27.0,27.0,0.391,0.395,0.393,0.402,p,4,True,2018
2018-04-30,30.7,25.3,37.3,30.9,2018-04-30T05:06,2018-04-30T17:13,21.18,0.4,0.0,7.9,20.5,4.26,58,p,25.3,92.0,23.9,30.9,1010.6,1010.1,0.0,30.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,3.3,5.1,283.0,262.0,8.6,0.0,0.26,25.8,27.2,27.0,27.0,0.394,0.397,0.392,0.402,p,4,True,2018
2018-05-01,30.3,24.9,36.9,30.6,2018-05-01T05:06,2018-05-01T17:13,17.32,7.5,0.0,7.0,17.6,3.5,58,p,26.6,91.0,25.0,33.2,1010.7,1010.2,0.0,63.0,22.0,24.0,96.0,0.0,0.0,0.0,0.0,1.8,4.5,11.0,76.0,7.6,0.0,0.32,26.1,27.2,27.1,27.0,0.386,0.384,0.389,0.401,p,5,False,2018
2018-05-02,28.7,24.9,34.3,29.1,2018-05-02T05:06,2018-05-02T17:13,8.66,16.3,0.0,11.1,25.9,1.94,58,p,26.8,85.0,24.0,32.0,1011.9,1011.4,0.0,100.0,88.0,17.0,97.0,0.0,0.0,0.0,0.0,6.6,10.4,221.0,214.0,12.6,0.01,0.54,27.3,27.1,27.1,27.0,0.39,0.388,0.387,0.4,p,5,False,2018
2018-05-03,31.4,25.6,38.5,31.1,2018-05-03T05:06,2018-05-03T17:12,21.17,0.5,0.0,10.8,25.9,4.4,58,p,25.7,93.0,24.5,31.5,1011.8,1011.3,0.0,74.0,1.0,73.0,98.0,0.0,0.0,0.0,0.0,4.1,8.7,232.0,222.0,13.3,0.0,0.22,26.5,26.5,27.0,27.0,0.399,0.401,0.389,0.4,p,5,False,2018
2018-05-04,30.8,26.5,37.5,31.8,2018-05-04T05:06,2018-05-04T17:12,21.72,0.4,0.0,13.0,27.4,4.55,58,p,26.5,90.0,24.8,31.8,1011.5,1011.0,0.0,38.0,15.0,23.0,37.0,0.0,0.0,0.0,0.0,9.2,15.3,211.0,207.0,18.7,0.0,0.34,26.8,27.2,27.0,27.0,0.384,0.387,0.389,0.399,p,5,False,2018
2018-05-05,30.7,26.9,36.9,31.6,2018-05-05T05:06,2018-05-05T17:12,22.47,0.2,0.0,10.0,25.2,4.59,58,p,27.7,86.0,25.0,33.5,1012.2,1011.7,0.0,37.0,9.0,6.0,85.0,0.0,0.0,0.0,0.0,6.5,12.7,174.0,172.0,14.4,0.01,0.54,26.7,27.5,27.1,27.0,0.367,0.375,0.385,0.399,p,5,False,2018
2018-05-06,32.6,26.1,40.1,32.5,2018-05-06T05:06,2018-05-06T17:12,21.99,0.6,0.0,6.6,19.1,4.63,58,p,27.5,87.0,25.2,33.8,1012.9,1012.4,0.0,31.0,3.0,2.0,89.0,0.0,0.0,0.0,0.0,3.8,6.0,163.0,155.0,6.1,0.0,0.47,26.0,27.4,27.1,27.0,0.357,0.367,0.381,0.398,p,5,False,2018
2018-05-07,31.4,26.5,40.1,32.0,2018-05-07T05:06,2018-05-07T17:12,20.67,2.3,0.0,7.3,21.2,4.24,58,p,27.9,83.0,24.7,34.0,1011.5,1011.0,0.0,31.0,22.0,2.0,33.0,0.0,0.0,0.0,0.0,3.1,6.8,159.0,155.0,6.5,0.0,0.66,26.7,27.6,27.2,27.0,0.355,0.359,0.378,0.397,p,5,False,2018
