time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-03-06,30.9,25.6,38.4,31.9,2018-03-06T05:53,2018-03-06T18:08,17.89,7.9,0.0,9.4,24.1,3.71,0,le,25.9,95.0,25.1,32.4,1010.3,993.0,0.0,41.0,9.0,5.0,100.0,0.0,0.0,0.0,0.0,3.7,4.6,209.0,219.0,5.4,0.0,0.16,22.3,23.8,23.9,23.8,0.43,0.443,0.442,0.456,le,2018
2018-03-07,32.5,25.4,40.8,31.3,2018-03-07T05:53,2018-03-07T18:07,20.8,22.6,0.0,8.7,27.0,4.33,0,le,25.3,99.0,25.1,32.1,1009.8,992.4,0.0,100.0,66.0,22.0,100.0,0.0,0.0,0.0,0.0,1.9,3.4,248.0,288.0,6.1,0.0,0.03,22.2,23.7,23.9,23.8,0.427,0.444,0.448,0.456,le,2018
2018-03-08,31.9,25.3,39.3,30.8,2018-03-08T05:53,2018-03-08T18:07,15.24,9.2,0.0,8.7,28.4,3.29,0,le,25.8,97.0,25.3,31.9,1010.2,992.8,0.0,41.0,11.0,3.0,99.0,0.0,0.0,0.0,0.0,2.6,4.3,344.0,355.0,6.5,0.0,0.09,22.4,24.0,23.9,23.8,0.433,0.436,0.457,0.458,le,2018
2018-03-09,32.4,25.3,38.8,31.4,2018-03-09T05:53,2018-03-09T18:06,16.33,23.6,0.0,10.2,23.4,3.57,0,le,25.4,98.0,25.0,32.1,1010.1,992.7,0.0,65.0,0.0,60.0,97.0,0.0,0.0,0.0,0.0,2.4,2.2,153.0,81.0,5.4,0.0,0.07,22.2,23.7,23.9,23.8,0.449,0.439,0.45,0.458,le,2018
2018-03-10,32.3,25.6,39.0,31.6,2018-03-10T05:53,2018-03-10T18:06,14.78,9.0,0.0,9.3,28.4,3.19,0,le,25.5,97.0,25.0,32.2,1009.6,992.3,0.0,74.0,2.0,71.0,98.0,0.0,0.0,0.0,0.0,2.4,2.6,207.0,214.0,12.6,0.0,0.1,22.4,23.8,23.8,23.8,0.425,0.449,0.454,0.458,le,2018
2018-03-11,30.8,25.0,36.1,30.8,2018-03-11T05:53,2018-03-11T18:05,9.38,20.2,0.0,8.5,22.7,2.17,0,le,25.8,97.0,25.4,33.7,1011.0,993.7,0.0,100.0,57.0,95.0,99.0,0.0,0.0,0.0,0.0,4.3,8.8,270.0,279.0,12.2,0.0,0.09,22.5,23.7,23.8,23.8,0.451,0.453,0.45,0.458,le,2018
2018-03-12,30.0,25.5,36.5,31.5,2018-03-12T05:53,2018-03-12T18:05,16.65,9.7,0.0,12.3,29.2,3.36,0,le,25.4,99.0,25.1,31.6,1010.8,993.4,0.0,77.0,7.0,68.0,99.0,0.0,0.0,0.0,0.0,5.5,9.8,259.0,262.0,11.5,0.0,0.05,22.1,23.5,23.8,23.8,0.424,0.439,0.458,0.459,le,2018
2018-03-13,30.2,24.4,36.3,29.9,2018-03-13T05:53,2018-03-13T18:04,15.21,1.5,0.0,9.7,23.8,3.18,0,le,25.6,98.0,25.3,31.8,1010.5,993.1,0.0,100.0,65.0,20.0,100.0,0.0,0.0,0.0,0.0,4.0,8.3,270.0,275.0,10.1,0.0,0.07,22.5,23.9,23.8,23.8,0.411,0.425,0.441,0.461,le,2018
2018-03-14,32.6,24.6,39.6,30.2,2018-03-14T05:53,2018-03-14T18:04,23.56,1.6,0.0,10.2,25.9,4.91,0,le,24.5,98.0,24.2,31.3,1012.4,995.0,0.0,32.0,1.0,4.0,97.0,0.0,0.0,0.0,0.0,4.0,6.4,207.0,232.0,11.5,0.0,0.05,21.7,23.8,23.8,23.8,0.406,0.414,0.428,0.46,le,2018
2018-03-15,33.9,25.0,42.4,31.0,2018-03-15T05:53,2018-03-15T18:03,22.7,1.2,0.0,7.5,33.1,4.82,0,le,25.4,97.0,24.8,31.1,1011.7,994.3,0.0,39.0,0.0,22.0,85.0,0.0,0.0,0.0,0.0,5.0,9.5,150.0,151.0,6.1,0.0,0.1,22.4,24.2,23.8,23.8,0.419,0.411,0.417,0.458,le,2018
2018-03-16,32.9,24.2,40.9,29.5,2018-03-16T05:52,2018-03-16T18:03,20.57,7.3,0.0,8.9,24.5,4.32,0,le,25.2,96.0,24.6,33.5,1011.5,994.2,0.0,29.0,5.0,1.0,81.0,0.0,0.0,0.0,0.0,3.6,2.4,186.0,153.0,5.8,0.0,0.12,22.4,24.4,23.9,23.8,0.419,0.411,0.409,0.457,le,2018
2018-03-17,30.1,24.7,36.5,30.5,2018-03-17T05:52,2018-03-17T18:03,13.33,20.3,0.0,6.1,27.4,2.83,0,le,25.6,97.0,25.1,31.8,1010.8,993.4,0.0,48.0,11.0,14.0,99.0,0.0,0.0,0.0,0.0,4.6,7.9,129.0,129.0,7.2,0.0,0.1,22.5,24.3,23.9,23.8,0.422,0.411,0.403,0.455,le,2018
2018-03-18,32.8,24.3,40.3,29.6,2018-03-18T05:52,2018-03-18T18:02,23.41,3.2,0.0,8.8,23.8,4.97,0,le,25.7,97.0,25.3,30.3,1011.4,993.9,0.0,66.0,0.0,63.0,94.0,0.0,0.0,0.0,0.0,3.3,6.0,131.0,107.0,6.8,0.0,0.09,22.4,23.8,23.9,23.8,0.447,0.433,0.399,0.454,le,2018
2018-03-19,33.0,25.4,41.7,31.1,2018-03-19T05:52,2018-03-19T18:02,23.09,10.0,0.0,9.7,23.0,4.83,0,le,25.8,95.0,25.0,31.8,1011.8,994.4,0.0,50.0,14.0,21.0,83.0,0.0,0.0,0.0,0.0,3.6,4.8,174.0,138.0,11.2,0.0,0.15,22.7,24.3,23.9,23.8,0.436,0.428,0.397,0.453,le,2018
2018-03-20,33.1,25.4,41.9,31.3,2018-03-20T05:52,2018-03-20T18:01,22.96,4.3,0.0,8.2,22.7,4.83,0,le,26.0,98.0,25.6,32.4,1011.4,994.0,0.0,58.0,15.0,24.0,99.0,0.0,0.0,0.0,0.0,2.2,3.1,189.0,201.0,6.8,0.0,0.07,23.1,24.6,24.0,23.8,0.43,0.441,0.396,0.452,le,2018
2018-03-21,30.9,24.6,36.5,29.8,2018-03-21T05:52,2018-03-21T18:01,18.67,2.9,0.0,20.8,43.2,3.89,0,le,25.2,100.0,25.2,31.9,1008.8,991.5,0.0,60.0,64.0,2.0,5.0,0.0,0.0,0.0,0.0,3.9,6.1,236.0,273.0,6.1,0.0,0.01,22.9,24.8,24.1,23.8,0.438,0.439,0.395,0.451,le,2018
2018-03-22,32.2,24.0,38.3,28.4,2018-03-22T05:52,2018-03-22T18:00,20.07,17.9,0.0,15.6,40.0,4.12,0,le,25.0,92.0,23.7,29.8,1008.1,990.7,0.0,34.0,2.0,3.0,100.0,0.0,0.0,0.0,0.0,7.4,15.3,256.0,261.0,14.8,0.0,0.25,22.0,24.1,24.1,23.8,0.435,0.444,0.399,0.45,le,2018
2018-03-23,32.1,24.8,40.5,30.2,2018-03-23T05:52,2018-03-23T18:00,20.46,5.3,0.0,11.2,30.2,4.34,0,le,25.4,96.0,24.7,31.1,1010.1,992.7,0.0,45.0,4.0,26.0,86.0,0.0,0.0,0.0,0.0,3.6,4.0,180.0,175.0,8.6,0.0,0.13,22.3,24.1,24.1,23.8,0.433,0.443,0.401,0.449,le,2018
2018-03-24,28.5,25.3,36.3,31.2,2018-03-24T05:52,2018-03-24T17:59,12.33,30.7,0.0,6.0,33.1,2.59,0,le,25.8,97.0,25.3,32.2,1010.4,993.0,0.0,49.0,5.0,25.0,98.0,0.0,0.0,0.0,0.0,3.4,4.8,198.0,228.0,5.0,0.0,0.09,22.7,24.4,24.1,23.8,0.438,0.441,0.401,0.449,le,2018
2018-03-25,31.1,24.8,37.8,30.2,2018-03-25T05:52,2018-03-25T17:59,17.24,13.6,0.0,10.1,24.5,3.59,0,le,25.3,95.0,24.4,31.3,1012.2,994.8,0.0,89.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,3.4,7.3,252.0,261.0,10.1,0.0,0.16,21.9,23.5,24.1,23.8,0.436,0.444,0.418,0.448,le,2018
2018-03-26,30.7,25.2,38.0,31.1,2018-03-26T05:51,2018-03-26T17:58,16.46,19.7,0.0,11.5,25.9,3.41,0,le,25.2,97.0,24.6,31.8,1012.5,995.1,0.0,100.0,63.0,76.0,97.0,0.0,0.0,0.0,0.0,1.9,1.5,202.0,166.0,7.6,0.0,0.1,22.0,23.7,24.0,23.8,0.432,0.446,0.42,0.448,le,2018
2018-03-27,30.8,24.7,37.4,30.3,2018-03-27T05:51,2018-03-27T17:58,16.81,8.6,0.0,5.4,23.0,3.47,0,le,25.9,97.0,25.4,32.3,1011.5,994.1,0.0,49.0,4.0,26.0,98.0,0.0,0.0,0.0,0.0,4.2,7.1,211.0,225.0,9.4,0.0,0.1,22.6,23.8,24.0,23.8,0.456,0.455,0.448,0.448,le,2018
2018-03-28,32.5,24.9,40.1,30.5,2018-03-28T05:51,2018-03-28T17:57,21.11,2.4,0.0,7.1,24.5,4.49,0,le,24.9,98.0,24.5,31.3,1012.0,994.6,0.0,54.0,14.0,26.0,85.0,0.0,0.0,0.0,0.0,3.4,3.1,212.0,234.0,7.2,0.0,0.07,21.9,23.6,23.9,23.8,0.442,0.445,0.455,0.45,le,2018
2018-03-29,33.5,25.1,40.8,30.6,2018-03-29T05:51,2018-03-29T17:57,23.14,0.0,0.0,9.2,21.2,4.98,0,le,25.0,96.0,24.3,32.4,1011.2,993.8,0.0,44.0,7.0,14.0,96.0,0.0,0.0,0.0,0.0,3.2,1.8,180.0,217.0,6.8,0.0,0.13,22.0,24.2,23.9,23.8,0.428,0.43,0.451,0.45,le,2018
2018-03-30,33.8,24.6,42.1,29.1,2018-03-30T05:51,2018-03-30T17:56,24.17,0.0,0.0,10.1,23.0,5.17,0,le,25.0,97.0,24.4,32.6,1010.2,992.9,0.0,43.0,12.0,4.0,99.0,0.0,0.0,0.0,0.0,3.7,4.9,191.0,197.0,7.6,0.0,0.1,22.3,24.5,24.0,23.8,0.421,0.42,0.446,0.45,le,2018
2018-03-31,33.1,25.3,39.1,30.8,2018-03-31T05:51,2018-03-31T17:56,22.4,2.3,0.0,13.3,28.1,4.73,0,le,25.7,96.0,25.0,33.0,1010.3,993.0,0.0,33.0,2.0,15.0,73.0,0.0,0.0,0.0,0.0,4.7,7.6,203.0,225.0,6.8,0.0,0.14,22.7,24.6,24.0,23.8,0.408,0.41,0.441,0.45,le,2018
2018-04-01,32.4,25.8,39.5,31.8,2018-04-01T05:51,2018-04-01T17:55,22.6,4.3,0.0,16.1,40.7,4.76,0,le,25.6,96.0,25.0,33.2,1010.4,993.1,0.0,37.0,3.0,8.0,97.0,0.0,0.0,0.0,0.0,3.4,7.4,212.0,241.0,5.0,0.0,0.11,22.5,24.5,24.1,23.8,0.411,0.406,0.436,0.45,le,2018
2018-04-02,32.5,25.5,40.6,31.5,2018-04-02T05:51,2018-04-02T17:55,19.63,4.4,0.0,11.9,34.6,4.11,0,le,25.5,98.0,25.1,33.6,1010.4,993.1,0.0,89.0,64.0,5.0,94.0,0.0,0.0,0.0,0.0,2.9,8.2,263.0,293.0,9.7,0.0,0.07,22.5,24.5,24.1,23.8,0.41,0.419,0.431,0.449,le,2018
2018-04-03,31.5,24.8,38.8,30.6,2018-04-03T05:50,2018-04-03T17:54,21.92,8.4,0.0,7.4,20.5,4.51,0,le,25.5,96.0,24.9,31.8,1012.1,994.7,0.0,56.0,17.0,24.0,89.0,0.0,0.0,0.0,0.0,4.0,7.6,333.0,341.0,5.4,0.0,0.12,22.6,24.4,24.2,23.9,0.433,0.424,0.427,0.449,le,2018
2018-04-04,32.9,24.6,41.4,30.1,2018-04-04T05:50,2018-04-04T17:54,22.62,8.8,0.0,7.0,24.5,4.75,0,le,25.5,97.0,25.0,31.7,1011.6,994.2,0.0,50.0,9.0,22.0,95.0,0.0,0.0,0.0,0.0,4.5,8.7,241.0,253.0,9.4,0.0,0.09,22.7,24.5,24.2,23.9,0.422,0.445,0.432,0.448,le,2018
2018-04-05,32.9,25.7,40.1,32.0,2018-04-05T05:50,2018-04-05T17:53,21.76,2.9,0.0,8.4,23.8,4.58,0,le,25.9,96.0,25.3,32.7,1010.1,992.8,0.0,45.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,167.0,139.0,6.5,0.0,0.13,22.9,24.8,24.2,23.9,0.431,0.446,0.432,0.448,le,2018
2018-04-06,31.8,25.3,39.7,31.2,2018-04-06T05:50,2018-04-06T17:53,21.2,8.6,0.0,8.0,27.7,4.39,0,le,26.0,99.0,25.8,32.8,1009.4,992.1,0.0,63.0,34.0,15.0,78.0,0.0,0.0,0.0,0.0,4.3,7.6,204.0,185.0,13.3,0.0,0.05,22.8,24.7,24.3,23.9,0.431,0.433,0.431,0.448,le,2018
2018-04-07,32.9,25.7,40.8,31.4,2018-04-07T05:50,2018-04-07T17:52,20.55,9.1,0.0,8.2,25.2,4.36,0,le,25.5,97.0,25.0,33.1,1010.6,993.3,0.0,53.0,18.0,15.0,94.0,0.0,0.0,0.0,0.0,4.3,7.2,180.0,153.0,13.3,0.0,0.1,22.9,24.7,24.3,23.9,0.434,0.442,0.44,0.448,le,2018
2018-04-08,31.7,24.9,36.8,30.5,2018-04-08T05:50,2018-04-08T17:52,15.33,11.2,0.0,12.1,26.3,3.36,0,le,25.7,98.0,25.3,31.8,1011.3,993.9,0.0,100.0,57.0,40.0,96.0,0.0,0.0,0.0,0.0,1.5,3.3,194.0,186.0,7.6,0.0,0.07,22.8,24.5,24.3,23.9,0.444,0.442,0.45,0.45,le,2018
2018-04-09,32.8,25.0,40.1,30.8,2018-04-09T05:50,2018-04-09T17:51,19.55,4.1,0.0,7.5,23.0,4.13,0,le,25.5,97.0,25.0,32.3,1012.2,994.8,0.0,64.0,22.0,24.0,99.0,0.0,0.0,0.0,0.0,3.3,6.3,139.0,114.0,7.6,0.0,0.09,22.1,23.8,24.3,23.9,0.44,0.45,0.453,0.45,le,2018
2018-04-10,33.7,25.3,40.0,30.9,2018-04-10T05:50,2018-04-10T17:51,22.04,0.0,0.0,12.1,33.5,4.82,0,le,25.8,97.0,25.3,31.8,1012.3,994.9,0.0,57.0,24.0,23.0,73.0,0.0,0.0,0.0,0.0,3.9,5.4,202.0,180.0,5.4,0.0,0.09,22.2,23.9,24.2,23.9,0.436,0.439,0.451,0.45,le,2018
2018-04-11,32.9,25.5,39.2,31.1,2018-04-11T05:50,2018-04-11T17:51,22.15,0.4,0.0,13.2,28.1,4.75,0,le,25.8,93.0,24.6,32.5,1010.8,993.5,0.0,19.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,3.4,4.1,162.0,105.0,6.5,0.0,0.24,22.2,24.2,24.2,23.9,0.42,0.425,0.447,0.45,le,2018
2018-04-12,32.3,26.0,38.8,31.9,2018-04-12T05:50,2018-04-12T17:50,19.45,4.0,0.0,10.6,29.2,4.14,0,le,26.0,96.0,25.3,33.6,1010.5,993.2,0.0,39.0,6.0,7.0,97.0,0.0,0.0,0.0,0.0,5.2,7.8,155.0,112.0,8.3,0.0,0.14,22.7,24.5,24.2,23.9,0.424,0.418,0.442,0.45,le,2018
2018-04-13,33.8,26.3,42.4,32.8,2018-04-13T05:50,2018-04-13T17:50,21.39,3.5,0.0,9.7,31.7,4.59,0,le,26.8,96.0,26.1,34.2,1011.1,993.8,0.0,46.0,19.0,0.0,96.0,0.0,0.0,0.0,0.0,3.3,5.2,174.0,146.0,7.2,0.0,0.14,23.0,24.6,24.2,23.9,0.426,0.419,0.437,0.45,le,2018
2018-04-14,32.3,26.4,40.6,32.5,2018-04-14T05:49,2018-04-14T17:49,17.83,6.9,0.0,8.5,26.6,3.74,0,le,26.7,96.0,25.9,34.2,1010.3,993.0,0.0,50.0,27.0,28.0,31.0,0.0,0.0,0.0,0.0,2.4,2.2,153.0,99.0,11.2,0.0,0.15,23.4,24.9,24.3,23.9,0.426,0.417,0.432,0.45,le,2018
2018-04-15,32.9,26.2,40.9,32.4,2018-04-15T05:49,2018-04-15T17:49,18.22,3.9,0.0,11.0,25.9,3.9,0,le,26.1,97.0,25.6,33.3,1009.3,992.0,0.0,36.0,6.0,7.0,89.0,0.0,0.0,0.0,0.0,4.0,6.9,207.0,208.0,13.3,0.0,0.09,22.7,24.6,24.3,23.9,0.422,0.433,0.433,0.449,le,2018
2018-04-16,33.3,24.7,40.8,30.0,2018-04-16T05:49,2018-04-16T17:48,22.75,1.7,0.0,9.0,21.6,4.9,0,le,25.8,97.0,25.2,31.8,1010.1,992.7,0.0,87.0,64.0,3.0,91.0,0.0,0.0,0.0,0.0,4.1,5.8,195.0,202.0,12.6,0.0,0.11,22.7,24.3,24.3,23.9,0.451,0.453,0.444,0.449,le,2018
2018-04-17,31.5,26.2,38.8,32.4,2018-04-17T05:49,2018-04-17T17:48,18.04,6.6,0.0,8.4,25.2,3.77,0,le,26.4,95.0,25.6,34.3,1012.2,994.9,0.0,39.0,18.0,33.0,10.0,0.0,0.0,0.0,0.0,3.6,5.0,135.0,111.0,8.6,0.0,0.16,23.2,24.7,24.3,24.0,0.43,0.436,0.442,0.449,le,2018
2018-04-18,32.0,25.8,39.3,31.7,2018-04-18T05:49,2018-04-18T17:48,18.23,5.4,0.0,9.4,23.8,3.86,0,le,25.1,100.0,25.1,32.6,1011.7,994.3,0.0,97.0,78.0,3.0,83.0,0.0,0.0,0.0,0.0,2.9,1.4,187.0,180.0,5.4,0.0,0.01,22.6,24.4,24.4,24.0,0.433,0.442,0.446,0.449,le,2018
2018-04-19,31.7,26.2,39.1,32.2,2018-04-19T05:49,2018-04-19T17:47,18.22,7.5,0.0,6.5,20.2,3.84,0,le,26.2,93.0,25.0,33.1,1010.7,993.4,0.0,97.0,65.0,15.0,99.0,0.0,0.0,0.0,0.0,3.7,5.7,169.0,145.0,6.8,0.0,0.23,22.3,24.3,24.3,24.0,0.44,0.441,0.443,0.449,le,2018
2018-04-20,32.0,25.8,39.1,31.8,2018-04-20T05:49,2018-04-20T17:47,16.35,5.0,0.0,8.7,20.5,3.45,0,le,25.9,97.0,25.4,33.0,1010.0,992.7,0.0,32.0,18.0,13.0,26.0,0.0,0.0,0.0,0.0,3.6,5.0,180.0,150.0,6.5,0.0,0.09,22.4,24.2,24.3,24.0,0.433,0.444,0.442,0.449,le,2018
2018-04-21,32.6,25.5,40.9,31.5,2018-04-21T05:49,2018-04-21T17:47,18.54,4.4,0.0,7.6,21.6,3.95,0,le,25.3,98.0,25.0,32.0,1010.5,993.1,0.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.2,4.7,180.0,176.0,5.8,0.0,0.06,22.3,24.0,24.3,24.0,0.426,0.443,0.448,0.449,le,2018
2018-04-22,33.2,25.2,41.0,31.1,2018-04-22T05:49,2018-04-22T17:46,19.0,5.8,0.0,8.8,24.1,4.04,0,le,25.5,98.0,25.2,31.8,1010.3,992.9,0.0,34.0,2.0,6.0,94.0,0.0,0.0,0.0,0.0,4.0,5.8,175.0,158.0,7.2,0.0,0.07,22.4,24.1,24.2,24.0,0.41,0.431,0.449,0.451,le,2018
2018-04-23,29.9,25.5,36.6,31.7,2018-04-23T05:49,2018-04-23T17:46,6.9,14.0,0.0,6.6,19.4,1.55,0,le,26.1,96.0,25.5,32.9,1009.8,992.5,0.0,100.0,75.0,70.0,98.0,0.0,0.0,0.0,0.0,3.6,5.1,143.0,129.0,7.6,0.0,0.13,22.9,24.4,24.2,24.0,0.441,0.428,0.442,0.451,le,2018
2018-04-24,30.7,25.7,37.2,32.0,2018-04-24T05:49,2018-04-24T17:46,14.38,15.4,0.0,9.4,28.8,3.02,0,le,25.7,97.0,25.2,32.2,1010.1,992.7,0.0,51.0,0.0,36.0,99.0,0.0,0.0,0.0,0.0,4.7,7.9,176.0,150.0,7.6,0.0,0.09,22.3,23.7,24.2,24.0,0.442,0.446,0.441,0.451,le,2018
2018-04-25,28.7,25.0,35.7,30.4,2018-04-25T05:49,2018-04-25T17:45,14.55,21.1,0.0,8.7,25.6,2.9,0,le,25.7,98.0,25.3,33.0,1011.1,993.7,0.0,58.0,6.0,39.0,98.0,0.0,0.0,0.0,0.0,1.1,2.2,180.0,90.0,12.2,0.0,0.07,22.5,23.8,24.1,24.0,0.426,0.444,0.447,0.451,le,2018
2018-04-26,30.9,24.7,36.6,29.7,2018-04-26T05:49,2018-04-26T17:45,14.67,9.9,0.0,13.4,30.6,3.02,0,le,25.8,95.0,24.9,30.3,1010.1,992.7,0.0,62.0,0.0,54.0,100.0,0.0,0.0,0.0,0.0,6.0,12.9,123.0,113.0,11.2,0.0,0.18,22.2,23.7,24.1,24.0,0.436,0.445,0.451,0.452,le,2018
2018-04-27,32.9,25.3,39.1,31.0,2018-04-27T05:49,2018-04-27T17:45,20.32,5.5,0.0,13.8,30.6,4.23,0,le,26.0,97.0,25.5,31.3,1011.0,993.6,0.0,56.0,32.0,37.0,17.0,0.0,0.0,0.0,0.0,5.6,10.9,165.0,146.0,12.6,0.0,0.09,22.6,23.8,24.0,24.0,0.433,0.433,0.445,0.453,le,2018
2018-04-28,33.3,25.0,40.5,30.7,2018-04-28T05:49,2018-04-28T17:44,18.75,1.7,0.0,6.7,22.3,4.08,0,le,25.7,99.0,25.6,31.9,1013.7,996.3,0.0,100.0,45.0,98.0,90.0,0.0,0.0,0.0,0.0,3.1,3.6,225.0,186.0,14.0,0.0,0.02,22.7,24.2,24.0,24.0,0.435,0.429,0.44,0.452,le,2018
2018-04-29,33.4,25.9,40.7,32.2,2018-04-29T05:49,2018-04-29T17:44,21.65,0.0,0.0,10.3,23.8,4.72,0,le,25.5,95.0,24.7,32.2,1012.0,994.6,0.0,32.0,23.0,4.0,31.0,0.0,0.0,0.0,0.0,3.4,1.0,198.0,315.0,7.2,0.0,0.15,22.2,24.3,24.1,24.0,0.417,0.421,0.435,0.452,le,2018
2018-04-30,33.6,24.4,40.3,29.3,2018-04-30T05:49,2018-04-30T17:44,23.34,0.0,0.0,9.9,22.0,5.11,0,le,25.6,96.0,25.0,31.9,1011.5,994.1,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.9,170.0,118.0,6.8,0.0,0.12,21.5,24.4,24.1,24.0,0.407,0.412,0.429,0.452,le,2018
2018-05-01,33.0,24.5,38.9,29.5,2018-05-01T05:49,2018-05-01T17:43,22.63,0.0,0.0,9.9,22.7,4.91,0,le,24.8,96.0,24.1,32.3,1011.7,994.4,0.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,6.6,12.6,131.0,103.0,11.9,0.0,0.14,21.3,24.2,24.1,24.0,0.395,0.403,0.423,0.451,le,2018
2018-05-02,32.8,24.3,39.5,29.1,2018-05-02T05:49,2018-05-02T17:43,22.11,0.0,0.0,7.4,19.8,4.65,0,le,24.4,96.0,23.7,31.0,1012.8,995.4,0.0,26.0,2.0,2.0,76.0,0.0,0.0,0.0,0.0,4.4,6.6,171.0,139.0,8.3,0.0,0.13,21.4,24.0,24.1,24.0,0.388,0.396,0.417,0.45,le,2018
2018-05-03,32.6,25.3,40.0,30.7,2018-05-03T05:49,2018-05-03T17:43,20.88,0.5,0.0,6.6,19.1,4.42,0,le,25.5,94.0,24.4,31.9,1012.3,994.9,0.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,4.3,185.0,180.0,7.2,0.0,0.21,21.9,24.1,24.1,24.0,0.384,0.389,0.412,0.45,le,2018
2018-05-04,33.6,25.4,40.2,31.2,2018-05-04T05:49,2018-05-04T17:43,21.29,0.0,0.0,8.2,20.9,4.57,0,le,24.3,99.0,24.2,31.5,1012.2,994.8,0.0,11.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,193.0,198.0,7.9,0.0,0.02,21.9,24.0,24.1,24.0,0.397,0.387,0.407,0.449,le,2018
2018-05-05,33.4,26.1,40.3,32.1,2018-05-05T05:49,2018-05-05T17:42,21.7,0.0,0.0,9.4,23.0,4.68,0,le,25.5,96.0,24.8,33.5,1013.0,995.7,0.0,28.0,7.0,20.0,32.0,0.0,0.0,0.0,0.0,3.9,3.1,214.0,225.0,6.5,0.0,0.13,22.3,24.2,24.1,24.0,0.394,0.385,0.402,0.448,le,2018
2018-05-06,33.2,25.6,39.4,31.3,2018-05-06T05:49,2018-05-06T17:42,23.01,0.0,0.0,11.7,25.9,5.12,0,le,26.5,96.0,25.8,34.3,1014.0,996.7,0.0,48.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,3.6,8.8,127.0,99.0,12.6,0.0,0.13,22.0,24.5,24.1,24.0,0.377,0.38,0.398,0.447,le,2018
2018-05-07,34.3,25.3,40.2,30.4,2018-05-07T05:49,2018-05-07T17:42,23.52,0.0,0.0,11.3,27.4,5.22,0,le,25.1,94.0,24.2,31.1,1012.3,994.9,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.8,159.0,126.0,11.2,0.0,0.18,21.7,24.3,24.1,24.0,0.364,0.374,0.393,0.447,le,2018
2018-05-08,34.1,24.6,41.5,29.6,2018-05-08T05:49,2018-05-08T17:42,22.12,0.9,0.0,7.1,20.9,4.71,0,le,25.7,92.0,24.3,30.7,1011.9,994.5,0.0,22.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,4.8,7.3,167.0,123.0,10.1,0.0,0.26,21.5,24.3,24.1,24.0,0.352,0.366,0.389,0.446,le,2018
2018-05-09,33.9,24.5,40.3,29.5,2018-05-09T05:49,2018-05-09T17:42,22.64,0.0,0.0,10.5,23.8,4.9,0,le,25.0,95.0,24.2,32.2,1011.5,994.1,0.0,6.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,3.4,5.7,162.0,108.0,9.0,0.0,0.16,22.1,24.4,24.1,24.0,0.361,0.361,0.385,0.445,le,2018
2018-05-10,32.9,25.1,38.8,30.5,2018-05-10T05:49,2018-05-10T17:41,21.24,0.2,0.0,11.3,25.9,4.58,0,le,24.4,95.0,23.6,32.9,1012.2,994.9,0.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,3.3,5.9,167.0,137.0,10.1,0.0,0.14,21.4,24.3,24.2,24.0,0.354,0.356,0.381,0.444,le,2018
2018-05-11,32.8,25.3,38.3,30.4,2018-05-11T05:50,2018-05-11T17:41,21.71,0.0,0.0,11.8,26.6,4.7,0,le,25.9,93.0,24.6,32.0,1012.1,994.7,0.0,14.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,4.2,8.5,160.0,126.0,8.6,0.0,0.25,22.2,24.3,24.1,24.0,0.35,0.352,0.377,0.443,le,2018
