time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-02-05,28.8,24.2,34.2,28.5,2018-02-05T05:51,2018-02-05T18:15,14.73,1.6,0.0,15.6,36.0,2.9,0,le,29.8,99.0,25.6,34.2,1013.8,996.4,0.0,100.0,94.0,94.0,100.0,829.0,600.0,270.0,518.8,15.6,21.6,302.0,301.0,36.0,0.56,0.91,26.1,23.7,23.4,23.9,0.462,0.452,0.429,0.45,le,24.3,78.0,23.9,28.5,1009.8,992.5,0.0,44.0,2.0,23.0,30.0,0.0,0.0,0.0,0.0,2.3,4.6,197.0,230.0,11.2,0.0,0.03,20.8,22.6,23.4,23.9,0.429,0.433,0.427,0.449,le,2,True,2018
2018-02-06,29.1,23.8,34.3,28.8,2018-02-06T05:51,2018-02-06T18:15,15.97,15.2,0.0,17.9,37.1,3.19,0,le,29.3,98.0,26.5,34.3,1014.4,997.0,0.0,100.0,80.0,78.0,97.0,709.0,538.0,458.0,447.5,17.9,24.8,330.0,331.0,37.1,0.49,0.93,26.4,23.8,23.4,23.9,0.462,0.461,0.444,0.449,le,23.6,77.0,23.2,28.8,1009.8,992.6,0.0,39.0,2.0,13.0,18.0,0.0,0.0,0.0,0.0,2.3,4.0,222.0,254.0,8.6,0.0,0.05,20.6,22.4,23.4,23.9,0.427,0.439,0.428,0.449,le,2,True,2018
2018-02-07,29.4,23.8,35.4,28.7,2018-02-07T05:51,2018-02-07T18:15,15.27,2.6,0.0,16.1,35.6,3.06,0,le,29.7,99.0,26.4,35.4,1012.9,995.4,0.0,100.0,90.0,82.0,98.0,761.0,511.0,330.0,448.6,16.1,22.1,329.0,327.0,35.6,0.52,0.82,25.9,23.7,23.4,23.9,0.46,0.462,0.453,0.449,le,24.3,80.0,24.1,28.7,1008.8,991.6,0.0,66.0,18.0,23.0,38.0,0.0,0.0,0.0,0.0,4.5,8.4,252.0,263.0,9.0,0.0,0.02,21.2,22.6,23.4,23.9,0.423,0.439,0.444,0.449,le,2,True,2018
2018-02-08,28.6,24.9,34.2,30.2,2018-02-08T05:51,2018-02-08T18:15,13.65,12.1,0.0,14.8,33.5,2.71,0,le,29.4,99.0,25.9,34.2,1012.6,995.3,0.0,100.0,84.0,57.0,95.0,642.0,368.0,311.0,440.9,14.8,19.5,336.0,322.0,33.5,0.43,1.06,25.9,23.7,23.4,23.9,0.462,0.459,0.458,0.452,le,24.1,74.0,23.6,30.2,1008.8,991.6,0.0,52.0,17.0,10.0,36.0,0.0,0.0,0.0,0.0,3.2,8.4,262.0,280.0,9.7,0.0,0.03,20.9,22.5,23.4,23.9,0.413,0.433,0.451,0.449,le,2,True,2018
2018-02-09,30.9,24.4,37.4,29.9,2018-02-09T05:51,2018-02-09T18:15,19.04,5.4,0.0,14.5,37.1,3.86,0,le,31.2,100.0,26.5,37.4,1012.3,995.0,0.0,100.0,99.0,66.0,91.0,919.0,750.0,215.0,722.4,14.5,19.1,325.0,319.0,37.1,0.67,1.07,27.1,24.1,23.4,23.9,0.449,0.433,0.456,0.452,le,24.2,76.0,24.2,29.9,1008.3,991.1,0.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,4.3,8.3,256.0,265.0,9.7,0.0,0.01,21.1,22.5,23.4,23.9,0.41,0.424,0.452,0.452,le,2,True,2018
2018-02-10,31.4,24.7,37.8,30.1,2018-02-10T05:52,2018-02-10T18:15,21.05,3.9,0.0,15.9,35.6,4.32,0,le,30.9,99.0,26.2,37.8,1012.6,995.2,0.0,100.0,93.0,48.0,87.0,854.0,685.0,271.0,697.9,15.9,21.5,360.0,328.0,35.6,0.64,1.2,28.0,24.5,23.5,23.9,0.434,0.43,0.452,0.453,le,24.6,72.0,23.8,30.1,1008.8,991.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.3,204.0,215.0,9.0,0.0,0.03,21.3,22.8,23.4,23.9,0.423,0.422,0.446,0.452,le,2,True,2018
2018-02-11,30.4,24.8,35.8,30.3,2018-02-11T05:52,2018-02-11T18:15,18.06,1.8,0.0,15.3,33.8,3.7,0,le,29.6,99.0,27.9,35.8,1013.5,996.2,0.0,100.0,95.0,58.0,78.0,730.0,489.0,348.0,495.2,15.3,20.7,326.0,322.0,33.8,0.53,0.82,27.0,24.3,23.5,23.9,0.45,0.425,0.446,0.453,le,24.5,79.0,24.3,30.3,1009.2,991.9,0.0,37.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,3.1,6.4,283.0,279.0,10.1,0.0,0.03,21.5,23.2,23.5,23.9,0.422,0.419,0.441,0.452,le,2,True,2018
2018-02-12,29.3,24.2,34.5,29.2,2018-02-12T05:52,2018-02-12T18:14,12.46,8.7,0.0,12.9,31.7,2.64,0,le,28.1,99.0,26.2,34.5,1014.8,997.4,0.0,100.0,100.0,96.0,99.0,536.0,256.0,349.0,316.7,12.9,17.4,335.0,332.0,31.7,0.4,0.69,24.9,23.7,23.5,23.9,0.458,0.444,0.441,0.452,le,24.8,82.0,24.3,29.2,1011.1,993.8,0.0,48.0,9.0,15.0,23.0,0.0,0.0,0.0,0.0,4.3,8.8,259.0,274.0,11.2,0.0,0.02,21.7,23.0,23.5,23.9,0.426,0.423,0.438,0.452,le,2,True,2018
2018-02-13,30.2,25.5,35.1,30.9,2018-02-13T05:52,2018-02-13T18:14,13.5,3.2,0.0,17.1,38.2,2.94,0,le,28.4,99.0,26.3,35.1,1015.3,997.8,0.0,100.0,77.0,66.0,99.0,747.0,517.0,287.0,516.8,17.1,22.9,333.0,324.0,38.2,0.54,0.55,25.1,23.4,23.5,23.9,0.462,0.459,0.445,0.452,le,24.7,86.0,24.3,30.9,1011.1,993.9,0.0,39.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,8.9,262.0,272.0,11.2,0.0,0.05,21.4,22.7,23.5,23.9,0.422,0.44,0.437,0.452,le,2,True,2018
2018-02-14,29.2,25.2,34.4,30.8,2018-02-14T05:52,2018-02-14T18:14,13.58,7.1,0.0,13.8,34.2,2.81,0,le,29.2,99.0,25.5,34.4,1014.4,997.1,0.0,100.0,74.0,89.0,100.0,611.0,247.0,388.0,237.2,13.8,19.2,332.0,316.0,34.2,0.43,0.84,25.2,23.4,23.5,23.9,0.447,0.444,0.445,0.452,le,24.6,79.0,24.1,30.8,1010.6,993.3,0.0,40.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,1.9,6.6,250.0,272.0,7.9,0.0,0.05,21.1,22.5,23.4,23.8,0.428,0.44,0.443,0.452,le,2,True,2018
2018-02-15,28.5,24.5,33.7,29.8,2018-02-15T05:52,2018-02-15T18:14,11.76,19.6,0.0,16.9,40.3,2.36,0,le,28.8,98.0,26.8,33.7,1014.7,997.3,0.0,100.0,67.0,99.0,100.0,731.0,423.0,308.0,436.0,16.9,24.0,310.0,311.0,40.3,0.49,0.62,25.3,23.2,23.4,23.8,0.462,0.461,0.458,0.453,le,24.8,84.0,24.3,29.8,1011.0,993.6,0.0,54.0,7.0,2.0,70.0,0.0,0.0,0.0,0.0,2.4,5.9,242.0,248.0,10.4,0.0,0.08,21.3,22.5,23.4,23.8,0.431,0.442,0.442,0.452,le,2,True,2018
2018-02-16,32.3,23.8,39.2,28.7,2018-02-16T05:53,2018-02-16T18:14,19.08,5.5,0.0,15.5,42.1,4.1,0,le,30.7,98.0,27.2,39.2,1013.5,996.2,0.0,100.0,87.0,70.0,100.0,855.0,546.0,337.0,547.2,15.5,20.5,317.0,309.0,42.1,0.64,1.22,27.2,23.7,23.4,23.8,0.453,0.445,0.457,0.454,le,24.5,72.0,24.2,28.7,1008.8,991.6,0.0,25.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.3,6.8,239.0,270.0,10.1,0.0,0.05,21.0,22.2,23.3,23.8,0.434,0.436,0.453,0.453,le,2,True,2018
2018-02-17,32.2,24.2,38.3,28.8,2018-02-17T05:53,2018-02-17T18:13,23.24,1.0,0.0,14.4,32.8,4.77,0,le,31.9,99.0,25.4,38.3,1011.8,994.6,0.0,93.0,71.0,45.0,97.0,958.0,824.0,215.0,881.3,14.4,19.3,319.0,315.0,32.8,0.7,2.23,28.4,24.7,23.4,23.8,0.434,0.436,0.453,0.454,le,24.2,53.0,21.0,28.8,1007.9,990.7,0.0,29.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,3.3,4.2,203.0,201.0,10.1,0.0,0.04,21.1,22.6,23.3,23.8,0.409,0.42,0.446,0.454,le,2,True,2018
2018-02-18,31.7,24.4,38.7,30.1,2018-02-18T05:53,2018-02-18T18:13,19.27,5.0,0.0,11.1,35.6,4.03,0,le,30.2,98.0,26.1,38.7,1011.5,994.2,0.0,95.0,63.0,77.0,100.0,779.0,514.0,355.0,618.4,11.1,14.9,325.0,326.0,35.6,0.58,1.3,27.8,24.5,23.5,23.8,0.454,0.44,0.446,0.454,le,23.5,67.0,21.9,30.1,1007.1,990.1,0.0,34.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,1.5,3.1,225.0,253.0,4.7,0.0,0.05,20.8,23.0,23.4,23.8,0.405,0.414,0.441,0.454,le,2,True,2018
2018-02-19,30.6,25.1,36.9,31.2,2018-02-19T05:53,2018-02-19T18:13,16.88,14.7,0.0,12.7,32.4,3.5,0,le,30.4,99.0,26.2,36.9,1011.3,993.9,0.0,100.0,72.0,91.0,100.0,768.0,501.0,329.0,525.9,12.7,17.3,360.0,337.0,32.4,0.57,1.08,27.5,24.4,23.5,23.8,0.457,0.452,0.445,0.454,le,24.9,75.0,24.4,31.2,1007.3,990.0,0.0,49.0,6.0,13.0,82.0,0.0,0.0,0.0,0.0,0.5,2.8,198.0,228.0,4.0,0.0,0.05,21.6,23.1,23.5,23.8,0.429,0.435,0.439,0.453,le,2,True,2018
2018-02-20,31.7,25.2,37.4,31.2,2018-02-20T05:53,2018-02-20T18:13,14.11,13.6,0.0,14.7,32.8,3.1,0,le,30.1,99.0,26.3,37.4,1011.4,994.2,0.0,100.0,68.0,90.0,100.0,802.0,640.0,347.0,568.9,14.7,19.5,360.0,336.0,32.8,0.61,1.04,26.8,24.1,23.6,23.8,0.462,0.462,0.447,0.453,le,25.4,76.0,25.0,31.2,1006.9,989.8,0.0,25.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0,0.5,0.4,135.0,180.0,8.3,0.0,0.04,22.0,23.1,23.5,23.8,0.432,0.444,0.445,0.453,le,2,True,2018
2018-02-21,32.2,25.0,39.4,30.8,2018-02-21T05:53,2018-02-21T18:12,21.88,9.5,0.0,11.1,28.4,4.48,0,le,30.8,99.0,26.8,39.4,1009.8,992.4,0.0,100.0,100.0,66.0,100.0,845.0,636.0,311.0,692.8,11.1,14.3,340.0,337.0,28.4,0.64,1.17,27.9,24.7,23.6,23.8,0.453,0.449,0.453,0.454,le,24.6,73.0,24.3,30.8,1005.6,988.4,0.0,23.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.5,0.5,90.0,90.0,5.0,0.0,0.02,21.4,23.0,23.6,23.8,0.41,0.432,0.449,0.453,le,2,True,2018
2018-02-22,30.4,25.1,37.4,31.0,2018-02-22T05:53,2018-02-22T18:12,14.84,6.0,0.0,7.9,23.8,3.14,0,le,29.7,99.0,26.7,37.4,1010.2,993.0,0.0,100.0,91.0,61.0,100.0,625.0,253.0,418.0,255.9,7.9,11.4,360.0,348.0,23.8,0.47,0.92,26.4,24.3,23.7,23.8,0.462,0.45,0.452,0.454,le,25.6,78.0,25.1,31.0,1005.9,988.7,0.0,61.0,5.0,1.0,97.0,0.0,0.0,0.0,0.0,0.7,1.1,158.0,180.0,3.6,0.0,0.02,22.3,23.4,23.6,23.8,0.445,0.442,0.45,0.454,le,2,True,2018
2018-02-23,31.8,24.8,37.6,30.4,2018-02-23T05:53,2018-02-23T18:12,12.84,14.6,0.0,8.7,21.2,2.88,0,le,29.2,97.0,27.4,37.6,1011.9,994.5,0.0,100.0,96.0,95.0,100.0,547.0,231.0,346.0,271.6,8.7,12.7,358.0,358.0,21.2,0.44,0.54,25.9,24.0,23.7,23.8,0.462,0.462,0.46,0.455,le,24.9,86.0,24.3,30.4,1007.8,990.7,0.0,58.0,17.0,10.0,90.0,0.0,0.0,0.0,0.0,0.8,0.8,7.0,4.0,5.4,0.0,0.09,21.9,23.2,23.7,23.8,0.427,0.445,0.449,0.454,le,2,True,2018
2018-02-24,31.8,24.9,39.2,30.4,2018-02-24T05:53,2018-02-24T18:11,18.6,16.8,0.0,11.9,29.5,3.86,0,le,30.4,98.0,25.7,39.2,1013.3,995.9,0.0,100.0,68.0,86.0,100.0,896.0,648.0,334.0,639.9,11.9,15.1,342.0,340.0,29.5,0.68,1.15,27.1,24.2,23.7,23.8,0.462,0.456,0.461,0.458,le,24.7,73.0,24.4,30.4,1009.2,992.1,0.0,43.0,0.0,28.0,30.0,0.0,0.0,0.0,0.0,0.4,0.8,166.0,174.0,6.5,0.0,0.06,21.4,22.9,23.6,23.8,0.428,0.436,0.454,0.457,le,2,True,2018
2018-02-25,31.5,24.6,38.8,30.2,2018-02-25T05:53,2018-02-25T18:11,20.06,5.6,0.0,9.3,25.9,4.21,0,le,29.9,98.0,26.6,38.8,1012.2,994.8,0.0,100.0,64.0,85.0,95.0,841.0,656.0,294.0,631.5,9.3,12.7,360.0,360.0,25.9,0.63,0.95,26.9,24.5,23.7,23.8,0.462,0.453,0.459,0.459,le,24.5,78.0,24.0,30.2,1007.1,990.1,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.1,1.1,126.0,74.0,6.1,0.0,0.07,21.3,23.0,23.6,23.8,0.424,0.437,0.452,0.458,le,2,True,2018
2018-02-26,30.5,24.4,37.3,29.8,2018-02-26T05:53,2018-02-26T18:11,14.21,6.8,0.0,8.0,21.6,2.95,0,le,29.1,98.0,27.5,37.3,1012.0,994.7,0.0,100.0,77.0,93.0,100.0,596.0,290.0,393.0,407.5,8.0,10.2,360.0,356.0,21.6,0.44,0.68,25.9,24.1,23.7,23.8,0.462,0.46,0.459,0.459,le,24.8,83.0,24.4,29.8,1007.6,990.5,0.0,19.0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,1.0,1.8,6.0,3.0,4.3,0.0,0.06,21.5,23.2,23.7,23.8,0.415,0.434,0.44,0.458,le,2,True,2018
2018-02-27,30.8,24.7,37.6,30.4,2018-02-27T05:53,2018-02-27T18:10,16.47,2.6,0.0,11.3,30.6,3.44,0,le,30.3,99.0,26.3,37.6,1011.1,993.9,0.0,100.0,67.0,65.0,100.0,761.0,532.0,333.0,579.2,11.3,14.5,360.0,357.0,30.6,0.55,0.95,26.8,24.1,23.7,23.8,0.462,0.459,0.443,0.459,le,24.4,78.0,24.2,30.4,1007.0,989.9,0.0,35.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.8,2.5,5.0,73.0,4.3,0.0,0.03,21.2,22.8,23.7,23.8,0.414,0.429,0.436,0.458,le,2,True,2018
2018-02-28,31.1,25.6,37.1,31.8,2018-02-28T05:53,2018-02-28T18:10,16.32,12.5,0.0,8.6,22.7,3.42,0,le,29.8,98.0,27.1,37.1,1011.2,994.0,0.0,100.0,76.0,84.0,97.0,691.0,427.0,370.0,432.7,8.6,11.2,360.0,360.0,22.7,0.5,0.81,26.7,24.3,23.7,23.8,0.461,0.458,0.441,0.459,le,25.3,81.0,24.9,31.8,1007.2,990.0,0.0,35.0,6.0,21.0,45.0,0.0,0.0,0.0,0.0,0.5,1.3,124.0,2.0,4.3,0.0,0.07,21.8,23.1,23.7,23.8,0.426,0.432,0.437,0.458,le,2,True,2018
2018-03-01,32.1,25.1,40.8,30.9,2018-03-01T05:53,2018-03-01T18:10,19.76,14.1,0.0,11.3,27.0,4.08,0,le,31.4,98.0,26.2,40.8,1011.4,994.0,0.0,100.0,85.0,60.0,100.0,908.0,728.0,276.0,647.5,11.3,14.9,342.0,342.0,27.0,0.69,1.2,28.0,24.6,23.7,23.8,0.462,0.462,0.45,0.458,le,25.0,74.0,24.5,30.9,1007.0,989.9,0.0,35.0,1.0,6.0,30.0,0.0,0.0,0.0,0.0,0.4,1.6,5.0,5.0,5.8,0.0,0.07,21.5,23.0,23.7,23.8,0.415,0.443,0.435,0.458,le,3,True,2018
2018-03-02,33.1,24.9,41.8,30.6,2018-03-02T05:53,2018-03-02T18:09,22.71,6.2,0.0,9.7,24.1,4.76,0,le,31.7,98.0,26.4,41.8,1011.0,993.6,0.0,100.0,81.0,34.0,100.0,922.0,705.0,263.0,727.5,9.7,11.9,360.0,360.0,24.1,0.72,1.25,28.7,25.1,23.8,23.8,0.455,0.442,0.449,0.458,le,24.8,72.0,24.2,30.6,1006.6,989.6,0.0,20.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.1,0.8,9.0,8.0,2.2,0.0,0.08,21.5,23.2,23.7,23.8,0.416,0.43,0.442,0.458,le,3,True,2018
2018-03-03,31.2,25.8,39.0,32.3,2018-03-03T05:53,2018-03-03T18:09,16.59,6.6,0.0,9.7,27.4,3.46,0,le,29.8,99.0,27.9,39.0,1010.6,993.4,0.0,100.0,77.0,67.0,100.0,797.0,441.0,356.0,423.8,9.7,12.9,353.0,360.0,27.4,0.6,0.76,27.1,24.8,23.9,23.8,0.46,0.448,0.442,0.457,le,26.3,81.0,25.5,32.3,1006.4,989.2,0.0,52.0,19.0,4.0,63.0,0.0,0.0,0.0,0.0,1.1,0.7,8.0,10.0,2.2,0.0,0.03,22.4,23.8,23.8,23.8,0.432,0.435,0.437,0.457,le,3,True,2018
2018-03-04,32.4,25.4,40.0,31.6,2018-03-04T05:53,2018-03-04T18:08,17.76,9.8,0.0,8.4,25.2,3.8,0,le,30.1,99.0,26.9,40.0,1010.7,993.5,0.0,87.0,51.0,24.0,100.0,727.0,435.0,422.0,432.6,8.4,10.7,360.0,360.0,25.2,0.55,0.84,26.8,24.6,23.9,23.8,0.457,0.452,0.438,0.457,le,25.1,80.0,24.8,31.6,1006.1,989.1,0.0,29.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,21.0,5.4,0.0,0.05,21.7,23.4,23.9,23.8,0.426,0.44,0.434,0.456,le,3,True,2018
2018-03-05,31.3,25.1,38.4,30.7,2018-03-05T05:53,2018-03-05T18:08,15.13,12.9,0.0,6.9,25.6,3.11,0,le,30.1,99.0,27.8,38.4,1011.6,994.3,0.0,100.0,80.0,73.0,100.0,747.0,444.0,402.0,439.3,6.9,10.9,352.0,353.0,25.6,0.52,0.74,27.0,24.3,23.9,23.8,0.462,0.46,0.443,0.456,le,25.3,83.0,24.8,30.7,1007.4,990.3,0.0,39.0,5.0,0.0,94.0,0.0,0.0,0.0,0.0,1.3,1.8,5.0,8.0,5.4,0.0,0.04,21.9,23.4,23.9,23.8,0.408,0.44,0.435,0.456,le,3,True,2018
2018-03-06,30.9,25.6,38.4,31.9,2018-03-06T05:53,2018-03-06T18:08,17.89,7.9,0.0,9.4,24.1,3.71,0,le,30.3,99.0,26.5,38.4,1011.7,994.5,0.0,100.0,98.0,42.0,100.0,777.0,488.0,389.0,534.7,9.4,12.1,350.0,351.0,24.1,0.58,0.88,26.6,24.3,23.9,23.8,0.462,0.461,0.449,0.456,le,24.8,80.0,24.7,31.9,1008.0,990.8,0.0,41.0,2.0,5.0,90.0,0.0,0.0,0.0,0.0,0.7,1.3,15.0,14.0,3.2,0.0,0.03,21.6,23.1,23.9,23.8,0.426,0.438,0.44,0.456,le,3,True,2018
2018-03-07,32.5,25.4,40.8,31.3,2018-03-07T05:53,2018-03-07T18:07,20.8,22.6,0.0,8.7,27.0,4.33,0,le,30.9,99.0,28.4,40.8,1011.0,993.7,0.0,100.0,87.0,55.0,100.0,862.0,637.0,319.0,701.4,8.7,10.9,342.0,345.0,27.0,0.65,0.97,27.3,24.6,23.9,23.8,0.462,0.462,0.458,0.458,le,25.1,78.0,24.7,31.3,1007.0,989.9,0.0,35.0,1.0,3.0,85.0,0.0,0.0,0.0,0.0,1.1,1.9,18.0,22.0,6.1,0.0,0.03,21.7,23.1,23.8,23.8,0.424,0.437,0.446,0.456,le,3,True,2018
2018-03-08,31.9,25.3,39.3,30.8,2018-03-08T05:53,2018-03-08T18:07,15.24,9.2,0.0,8.7,28.4,3.29,0,le,29.7,98.0,27.1,39.3,1010.8,993.5,0.0,100.0,70.0,93.0,100.0,773.0,504.0,341.0,513.6,8.7,11.0,349.0,355.0,28.4,0.59,0.85,26.9,24.2,23.9,23.8,0.457,0.439,0.457,0.458,le,24.7,80.0,24.1,30.8,1007.7,990.6,0.0,38.0,0.0,3.0,84.0,0.0,0.0,0.0,0.0,1.1,0.8,129.0,104.0,5.0,0.0,0.06,21.6,23.2,23.8,23.8,0.43,0.431,0.45,0.458,le,3,True,2018
2018-03-09,32.4,25.3,38.8,31.4,2018-03-09T05:53,2018-03-09T18:06,16.33,23.6,0.0,10.2,23.4,3.57,0,le,30.8,99.0,26.4,38.8,1010.4,993.1,0.0,100.0,69.0,94.0,100.0,758.0,536.0,391.0,519.8,10.2,13.7,342.0,346.0,23.4,0.59,1.21,27.4,24.3,23.9,23.8,0.458,0.459,0.452,0.458,le,24.7,73.0,24.3,31.4,1006.0,989.1,0.0,21.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.8,1.8,153.0,11.0,4.3,0.0,0.05,21.3,22.9,23.8,23.8,0.425,0.435,0.445,0.458,le,3,True,2018
2018-03-10,32.3,25.6,39.0,31.6,2018-03-10T05:53,2018-03-10T18:06,14.78,9.0,0.0,9.3,28.4,3.19,0,le,30.3,99.0,26.8,39.0,1011.4,994.3,0.0,100.0,84.0,88.0,99.0,676.0,424.0,327.0,421.7,9.3,12.0,360.0,358.0,28.4,0.51,0.89,27.1,24.2,23.8,23.8,0.462,0.458,0.454,0.458,le,24.8,78.0,24.5,31.6,1006.9,989.7,0.0,53.0,2.0,18.0,67.0,0.0,0.0,0.0,0.0,2.2,2.6,186.0,214.0,8.6,0.0,0.04,21.6,23.1,23.8,23.8,0.425,0.44,0.45,0.458,le,3,True,2018
2018-03-11,30.8,25.0,36.1,30.8,2018-03-11T05:53,2018-03-11T18:05,9.38,20.2,0.0,8.5,22.7,2.17,0,le,28.9,98.0,27.7,36.1,1011.7,994.5,0.0,100.0,64.0,100.0,100.0,456.0,211.0,253.0,209.4,8.5,11.1,324.0,324.0,22.7,0.37,0.64,25.5,24.0,23.8,23.8,0.462,0.462,0.46,0.459,le,25.6,84.0,25.1,30.8,1007.8,990.6,0.0,48.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,2.5,3.3,238.0,240.0,9.0,0.0,0.06,22.1,23.2,23.8,23.8,0.422,0.44,0.448,0.458,le,3,True,2018
2018-03-12,30.0,25.5,36.5,31.5,2018-03-12T05:53,2018-03-12T18:05,16.65,9.7,0.0,12.3,29.2,3.36,0,le,30.7,99.0,26.4,36.5,1011.6,994.4,0.0,100.0,66.0,70.0,100.0,716.0,472.0,325.0,468.0,12.3,16.3,332.0,330.0,29.2,0.51,1.03,27.3,24.4,23.8,23.8,0.462,0.462,0.462,0.461,le,24.9,76.0,24.2,31.5,1008.1,990.8,0.0,50.0,1.0,23.0,70.0,0.0,0.0,0.0,0.0,2.5,5.9,241.0,258.0,10.1,0.0,0.05,21.4,22.9,23.7,23.8,0.41,0.426,0.442,0.459,le,3,True,2018
2018-03-13,30.2,24.4,36.3,29.9,2018-03-13T05:53,2018-03-13T18:04,15.21,1.5,0.0,9.7,23.8,3.18,0,le,30.2,99.0,25.3,36.3,1012.7,995.3,0.0,100.0,77.0,28.0,100.0,708.0,338.0,370.0,290.5,9.7,12.8,355.0,348.0,23.8,0.53,1.27,27.3,24.4,23.8,23.8,0.411,0.425,0.441,0.461,le,24.6,70.0,23.7,29.9,1008.7,991.3,0.0,35.0,5.0,0.0,86.0,0.0,0.0,0.0,0.0,1.6,3.3,197.0,233.0,5.8,0.0,0.05,21.4,23.1,23.7,23.8,0.404,0.414,0.428,0.46,le,3,True,2018
2018-03-14,32.6,24.6,39.6,30.2,2018-03-14T05:53,2018-03-14T18:04,23.56,1.6,0.0,10.2,25.9,4.91,0,le,31.4,98.0,26.3,39.6,1012.8,995.4,0.0,88.0,63.0,41.0,100.0,936.0,753.0,205.0,767.8,10.2,13.2,331.0,330.0,25.9,0.72,1.31,28.6,24.9,23.8,23.8,0.431,0.414,0.428,0.46,le,24.3,71.0,23.7,30.2,1007.8,990.9,0.0,31.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,3.1,180.0,196.0,5.0,0.0,0.05,20.6,22.8,23.7,23.8,0.396,0.407,0.417,0.458,le,3,True,2018
2018-03-15,33.9,25.0,42.4,31.0,2018-03-15T05:53,2018-03-15T18:03,22.7,1.2,0.0,7.5,33.1,4.82,0,le,32.0,97.0,26.8,42.4,1012.6,995.5,0.0,66.0,19.0,60.0,99.0,974.0,819.0,174.0,855.7,7.5,9.6,302.0,360.0,33.1,0.75,1.34,29.1,25.2,23.9,23.8,0.427,0.411,0.417,0.458,le,24.2,70.0,23.7,31.0,1008.1,991.1,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,4.3,0.0,0.1,21.3,23.3,23.8,23.8,0.412,0.408,0.409,0.457,le,3,True,2018
