time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-03-06,17.1,10.4,20.2,10.2,2018-03-06T03:56,2018-03-06T16:09,15.9,47.8,0.0,5.3,36.0,2.78,2678,t,12.2,97.0,11.7,11.2,1014.9,741.5,0.0,61.0,2.0,49.0,99.0,0.0,0.0,0.0,0.0,1.3,1.3,56.0,56.0,11.2,0.0,0.04,14.3,16.1,16.6,16.4,0.328,0.335,0.35,0.347,t,2018
2018-03-07,16.5,10.7,17.4,10.5,2018-03-07T03:56,2018-03-07T16:08,12.63,26.1,0.0,5.5,44.6,2.29,2678,t,13.1,95.0,12.3,13.7,1012.7,741.3,0.0,100.0,43.0,76.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,,214.0,24.1,0.0,0.08,15.0,16.4,16.6,16.4,0.363,0.374,0.362,0.348,t,2018
2018-03-08,17.3,11.2,18.2,10.9,2018-03-08T03:56,2018-03-08T16:08,17.84,24.7,0.0,9.7,42.1,3.04,2678,t,12.7,90.0,11.1,12.4,1013.1,741.1,0.0,100.0,24.0,97.0,100.0,0.0,0.0,0.0,0.0,1.6,5.8,297.0,277.0,24.1,0.0,0.14,14.3,16.2,16.6,16.4,0.327,0.34,0.358,0.353,t,2018
2018-03-09,18.0,11.4,20.8,10.9,2018-03-09T03:56,2018-03-09T16:07,19.82,18.2,0.0,8.1,41.4,3.33,2678,t,12.0,97.0,11.6,10.9,1014.4,741.3,0.0,100.0,94.0,52.0,100.0,0.0,0.0,0.0,0.0,5.6,9.5,207.0,209.0,27.4,0.0,0.04,14.4,16.3,16.7,16.4,0.335,0.345,0.351,0.354,t,2018
2018-03-10,16.4,10.8,15.9,10.4,2018-03-10T03:56,2018-03-10T16:07,11.53,8.1,0.0,6.7,36.4,2.1,2678,t,11.4,96.0,10.9,10.4,1015.6,741.9,0.0,100.0,83.0,34.0,100.0,0.0,0.0,0.0,0.0,4.7,7.4,212.0,219.0,18.0,0.0,0.05,14.5,16.6,16.7,16.5,0.314,0.33,0.34,0.354,t,2018
2018-03-11,17.1,10.2,17.7,9.8,2018-03-11T03:56,2018-03-11T16:07,11.91,4.9,0.0,5.7,24.8,2.18,2678,t,11.6,97.0,11.1,11.3,1016.1,742.5,0.0,100.0,83.0,93.0,100.0,0.0,0.0,0.0,0.0,2.0,5.0,135.0,159.0,15.1,0.0,0.04,14.1,16.0,16.7,16.5,0.307,0.307,0.322,0.353,t,2018
2018-03-12,17.5,10.2,18.7,9.8,2018-03-12T03:56,2018-03-12T16:06,13.27,29.0,0.0,5.0,31.3,2.43,2678,t,11.3,99.0,11.2,10.5,1015.2,741.2,0.0,100.0,100.0,13.0,100.0,0.0,0.0,0.0,0.0,1.1,2.4,108.0,153.0,9.0,0.0,0.01,13.7,15.9,16.6,16.5,0.285,0.296,0.3,0.351,t,2018
2018-03-13,19.5,12.3,22.2,12.4,2018-03-13T03:55,2018-03-13T16:06,15.92,17.5,0.0,6.0,41.4,2.87,2678,t,13.0,93.0,11.9,12.9,1014.2,742.2,0.0,100.0,28.0,97.0,100.0,0.0,0.0,0.0,0.0,2.2,3.6,9.0,6.0,15.5,0.0,0.1,14.9,16.2,16.6,16.5,0.343,0.335,0.284,0.349,t,2018
2018-03-14,18.0,11.8,19.7,11.7,2018-03-14T03:55,2018-03-14T16:06,10.19,12.5,0.0,4.6,29.5,1.93,2678,t,12.9,96.0,12.2,12.4,1014.2,742.0,0.0,56.0,11.0,27.0,100.0,0.0,0.0,0.0,0.0,3.0,4.3,14.0,5.0,14.0,0.0,0.06,14.9,16.5,16.6,16.5,0.34,0.34,0.291,0.347,t,2018
2018-03-15,17.2,11.0,18.5,11.1,2018-03-15T03:55,2018-03-15T16:05,8.25,12.3,0.0,5.6,25.9,1.6,2678,t,12.0,98.0,11.7,11.4,1013.9,741.1,0.0,85.0,0.0,91.0,100.0,0.0,0.0,0.0,0.0,3.2,6.1,360.0,357.0,12.6,0.0,0.03,14.1,16.0,16.6,16.5,0.323,0.334,0.303,0.345,t,2018
2018-03-16,16.4,10.4,16.3,10.2,2018-03-16T03:55,2018-03-16T16:05,14.77,5.3,0.0,7.1,31.0,2.59,2678,t,10.9,98.0,10.7,10.4,1015.2,741.1,0.0,100.0,90.0,31.0,100.0,0.0,0.0,0.0,0.0,0.8,4.3,63.0,275.0,19.1,0.0,0.02,13.2,15.3,16.5,16.5,0.32,0.339,0.317,0.344,t,2018
2018-03-17,17.9,9.9,20.4,9.2,2018-03-17T03:55,2018-03-17T16:04,17.25,17.8,0.0,7.9,40.3,2.94,2678,t,12.2,93.0,11.1,11.4,1016.5,743.0,0.0,100.0,77.0,55.0,99.0,0.0,0.0,0.0,0.0,3.2,5.2,153.0,146.0,16.6,0.0,0.1,14.0,15.7,16.4,16.5,0.304,0.313,0.309,0.343,t,2018
2018-03-18,17.8,9.7,18.9,9.0,2018-03-18T03:55,2018-03-18T16:04,15.75,5.6,0.0,8.2,37.8,2.71,2678,t,10.8,96.0,10.2,9.0,1017.8,742.5,0.0,100.0,80.0,22.0,100.0,0.0,0.0,0.0,0.0,3.8,6.8,163.0,180.0,21.6,0.0,0.05,13.6,15.9,16.4,16.5,0.305,0.32,0.302,0.342,t,2018
2018-03-19,16.5,9.6,16.5,8.6,2018-03-19T03:54,2018-03-19T16:04,11.75,7.8,0.0,7.2,30.2,2.07,2678,t,10.6,94.0,9.7,8.6,1016.9,741.7,0.0,69.0,23.0,31.0,100.0,0.0,0.0,0.0,0.0,4.2,8.4,149.0,170.0,18.0,0.0,0.07,13.2,15.5,16.4,16.5,0.299,0.307,0.293,0.341,t,2018
2018-03-20,17.6,11.0,18.2,10.4,2018-03-20T03:54,2018-03-20T16:03,12.97,17.8,0.0,5.1,30.6,2.44,2678,t,11.1,94.0,10.1,10.4,1013.9,740.6,0.0,100.0,76.0,90.0,100.0,0.0,0.0,0.0,0.0,3.1,4.7,159.0,176.0,13.0,0.0,0.08,12.9,15.0,16.2,16.5,0.291,0.299,0.282,0.34,t,2018
2018-03-21,18.3,11.1,18.9,10.4,2018-03-21T03:54,2018-03-21T16:03,13.93,3.3,0.0,7.4,44.6,2.66,2678,t,12.4,91.0,11.0,11.0,1011.6,739.4,0.0,100.0,50.0,55.0,100.0,0.0,0.0,0.0,0.0,4.6,7.7,18.0,11.0,26.6,0.0,0.13,14.1,15.7,16.2,16.5,0.318,0.319,0.277,0.338,t,2018
2018-03-22,19.2,11.6,19.1,11.0,2018-03-22T03:54,2018-03-22T16:02,18.84,1.7,0.0,9.7,50.4,3.4,2678,t,12.8,87.0,10.8,11.0,1010.8,738.9,0.0,68.0,12.0,45.0,99.0,0.0,0.0,0.0,0.0,3.6,10.1,360.0,2.0,29.5,0.0,0.19,14.2,16.0,16.2,16.4,0.314,0.317,0.277,0.336,t,2018
2018-03-23,17.9,10.8,18.6,10.1,2018-03-23T03:54,2018-03-23T16:02,19.22,4.8,0.0,9.3,42.8,3.39,2678,t,11.7,91.0,10.3,10.1,1011.5,738.7,0.0,43.0,7.0,11.0,99.0,0.0,0.0,0.0,0.0,3.2,6.6,360.0,331.0,27.0,0.0,0.12,13.5,16.1,16.3,16.4,0.299,0.302,0.272,0.335,t,2018
2018-03-24,17.7,10.4,18.3,10.3,2018-03-24T03:54,2018-03-24T16:02,16.85,5.1,0.0,7.6,56.9,2.97,2678,t,12.9,94.0,11.9,11.8,1013.6,741.1,0.0,100.0,97.0,91.0,95.0,0.0,0.0,0.0,0.0,2.4,4.9,333.0,324.0,24.5,0.0,0.09,14.6,16.5,16.4,16.4,0.299,0.299,0.265,0.333,t,2018
2018-03-25,19.7,9.9,22.6,9.6,2018-03-25T03:53,2018-03-25T16:01,20.55,15.0,0.0,7.9,40.7,3.52,2678,t,10.4,96.0,9.8,9.6,1014.3,740.0,0.0,31.0,7.0,5.0,71.0,0.0,0.0,0.0,0.0,0.4,1.9,90.0,248.0,21.2,0.0,0.05,13.5,16.2,16.5,16.4,0.293,0.297,0.26,0.332,t,2018
2018-03-26,17.9,11.3,19.1,11.3,2018-03-26T03:53,2018-03-26T16:01,16.7,15.0,0.0,8.6,48.2,2.8,2678,t,11.9,97.0,11.4,11.7,1014.9,742.1,0.0,100.0,81.0,57.0,100.0,0.0,0.0,0.0,0.0,4.4,6.6,215.0,221.0,21.2,0.0,0.04,14.7,16.6,16.6,16.4,0.322,0.316,0.258,0.33,t,2018
2018-03-27,18.1,10.1,19.9,9.6,2018-03-27T03:53,2018-03-27T16:00,15.09,15.2,0.0,5.2,41.4,2.72,2678,t,12.1,95.0,11.3,11.1,1014.3,741.0,0.0,100.0,56.0,60.0,81.0,0.0,0.0,0.0,0.0,1.8,3.5,217.0,204.0,16.9,0.0,0.07,14.5,16.3,16.7,16.4,0.303,0.314,0.262,0.329,t,2018
2018-03-28,16.5,7.4,18.5,6.2,2018-03-28T03:53,2018-03-28T16:00,21.94,14.1,0.0,5.2,29.5,3.73,2678,t,9.9,97.0,9.4,8.8,1014.9,740.0,0.0,100.0,92.0,13.0,88.0,0.0,0.0,0.0,0.0,1.0,0.8,45.0,63.0,14.8,0.0,0.04,13.2,16.0,16.7,16.5,0.298,0.312,0.267,0.327,t,2018
2018-03-29,19.9,11.1,24.1,11.1,2018-03-29T03:53,2018-03-29T15:59,17.86,16.2,0.0,4.2,38.9,3.26,2678,t,12.7,93.0,11.6,13.1,1014.7,742.7,0.0,100.0,100.0,23.0,98.0,0.0,0.0,0.0,0.0,3.3,4.1,41.0,38.0,12.2,0.0,0.1,15.1,16.9,16.7,16.5,0.314,0.317,0.267,0.326,t,2018
2018-03-30,17.6,9.8,18.8,9.6,2018-03-30T03:52,2018-03-30T15:59,12.74,17.2,0.0,6.1,30.2,2.25,2678,t,11.6,97.0,11.1,10.7,1015.0,741.3,0.0,100.0,20.0,93.0,99.0,0.0,0.0,0.0,0.0,2.1,2.2,59.0,360.0,14.4,0.0,0.04,14.8,16.8,16.8,16.5,0.326,0.33,0.28,0.325,t,2018
2018-03-31,16.5,10.0,17.1,9.5,2018-03-31T03:52,2018-03-31T15:59,16.44,9.8,0.0,7.2,32.0,2.82,2678,t,11.0,98.0,10.8,10.2,1014.3,740.4,0.0,100.0,95.0,91.0,99.0,0.0,0.0,0.0,0.0,1.1,1.6,72.0,117.0,12.2,0.0,0.02,13.8,16.1,16.8,16.5,0.31,0.326,0.295,0.325,t,2018
2018-04-01,17.9,9.2,20.3,8.6,2018-04-01T03:52,2018-04-01T15:58,15.8,24.7,0.0,5.5,35.3,2.79,2678,t,11.1,97.0,10.6,10.3,1013.6,739.9,0.0,100.0,89.0,88.0,98.0,0.0,0.0,0.0,0.0,0.4,1.6,90.0,153.0,14.4,0.0,0.04,14.0,16.3,16.8,16.5,0.308,0.315,0.296,0.324,t,2018
2018-04-02,17.1,11.0,18.0,10.6,2018-04-02T03:52,2018-04-02T15:58,8.1,21.5,0.0,4.3,25.9,1.63,2678,t,12.2,95.0,11.4,12.1,1014.2,741.7,0.0,100.0,79.0,60.0,100.0,0.0,0.0,0.0,0.0,1.8,3.3,79.0,77.0,10.1,0.0,0.08,14.3,16.2,16.8,16.5,0.322,0.333,0.303,0.324,t,2018
2018-04-03,16.2,10.7,16.8,10.0,2018-04-03T03:52,2018-04-03T15:57,6.48,15.0,0.0,5.0,28.4,1.33,2678,t,11.4,95.0,10.7,10.4,1014.9,741.2,0.0,100.0,55.0,97.0,97.0,0.0,0.0,0.0,0.0,2.9,4.7,30.0,4.0,14.4,0.0,0.06,13.7,15.5,16.6,16.5,0.33,0.339,0.32,0.323,t,2018
2018-04-04,17.2,9.8,18.4,9.5,2018-04-04T03:51,2018-04-04T15:57,12.54,13.1,0.0,8.3,41.4,2.24,2678,t,12.1,90.0,10.5,11.7,1015.0,742.2,0.0,100.0,26.0,92.0,100.0,0.0,0.0,0.0,0.0,2.3,7.0,342.0,339.0,24.5,0.0,0.15,13.4,15.1,16.4,16.5,0.348,0.358,0.354,0.327,t,2018
2018-04-05,17.8,9.8,20.4,9.3,2018-04-05T03:51,2018-04-05T15:57,15.37,23.5,0.0,6.4,41.8,2.68,2678,t,10.8,92.0,9.6,9.6,1014.9,740.6,0.0,100.0,51.0,72.0,100.0,0.0,0.0,0.0,0.0,0.8,1.3,63.0,326.0,21.6,0.0,0.1,13.2,15.4,16.3,16.5,0.318,0.329,0.35,0.335,t,2018
2018-04-06,17.4,9.9,18.5,9.8,2018-04-06T03:51,2018-04-06T15:56,13.53,18.3,0.0,5.2,32.0,2.37,2678,t,11.6,97.0,11.2,11.3,1015.0,741.6,0.0,100.0,78.0,71.0,100.0,0.0,0.0,0.0,0.0,0.8,0.5,153.0,135.0,6.1,0.0,0.04,13.8,15.7,16.3,16.5,0.325,0.344,0.346,0.338,t,2018
2018-04-07,17.8,10.3,18.9,9.5,2018-04-07T03:51,2018-04-07T15:56,13.64,16.7,0.0,5.2,30.2,2.59,2678,t,11.0,96.0,10.4,10.0,1015.8,741.5,0.0,59.0,24.0,13.0,100.0,0.0,0.0,0.0,0.0,2.3,4.1,39.0,38.0,16.6,0.0,0.05,13.7,15.8,16.3,16.5,0.315,0.332,0.344,0.34,t,2018
2018-04-08,18.2,10.6,19.4,9.8,2018-04-08T03:51,2018-04-08T15:55,13.85,2.9,0.0,4.3,23.8,2.62,2678,t,11.5,95.0,10.8,10.2,1017.1,742.9,0.0,83.0,55.0,9.0,92.0,0.0,0.0,0.0,0.0,3.9,6.3,34.0,31.0,17.6,0.0,0.07,13.8,15.8,16.3,16.5,0.353,0.344,0.344,0.341,t,2018
2018-04-09,16.9,11.1,18.0,11.1,2018-04-09T03:51,2018-04-09T15:55,10.21,10.3,0.0,3.7,22.7,1.9,2678,t,11.3,95.0,10.5,11.2,1018.6,744.2,0.0,98.0,26.0,74.0,100.0,0.0,0.0,0.0,0.0,0.7,2.5,90.0,98.0,9.7,0.0,0.07,13.2,15.5,16.3,16.5,0.302,0.316,0.345,0.343,t,2018
2018-04-10,16.7,9.4,18.7,8.7,2018-04-10T03:50,2018-04-10T15:55,18.96,9.2,0.0,5.5,28.4,3.26,2678,t,11.1,96.0,10.6,9.8,1017.9,742.9,0.0,100.0,97.0,29.0,95.0,0.0,0.0,0.0,0.0,2.6,3.3,56.0,77.0,19.4,0.0,0.05,13.5,15.4,16.2,16.5,0.294,0.299,0.336,0.343,t,2018
2018-04-11,18.2,9.3,20.1,8.4,2018-04-11T03:50,2018-04-11T15:54,17.43,20.8,0.0,5.8,35.6,3.08,2678,t,10.4,95.0,9.6,8.4,1016.0,740.8,0.0,40.0,5.0,29.0,59.0,0.0,0.0,0.0,0.0,4.0,3.6,5.0,45.0,15.1,0.0,0.06,13.4,16.0,16.3,16.5,0.293,0.292,0.322,0.342,t,2018
2018-04-12,19.0,10.7,21.1,10.4,2018-04-12T03:50,2018-04-12T15:54,17.41,13.6,0.0,5.0,37.4,3.08,2678,t,11.4,97.0,10.9,10.4,1016.3,742.2,0.0,56.0,14.0,23.0,100.0,0.0,0.0,0.0,0.0,2.2,6.6,81.0,77.0,14.4,0.0,0.04,13.7,16.1,16.3,16.4,0.312,0.322,0.31,0.341,t,2018
2018-04-13,17.3,11.4,18.5,11.6,2018-04-13T03:50,2018-04-13T15:54,13.08,21.2,0.0,4.5,30.6,2.4,2678,t,12.2,99.0,12.0,11.6,1016.5,742.9,0.0,100.0,91.0,19.0,100.0,0.0,0.0,0.0,0.0,1.1,2.9,72.0,83.0,8.3,0.0,0.02,14.5,16.5,16.5,16.4,0.307,0.322,0.303,0.34,t,2018
2018-04-14,18.8,10.4,21.1,10.3,2018-04-14T03:50,2018-04-14T15:53,18.69,17.4,0.0,5.5,34.9,3.31,2678,t,12.5,96.0,11.9,12.5,1016.3,743.3,0.0,93.0,43.0,42.0,96.0,0.0,0.0,0.0,0.0,1.1,2.8,90.0,130.0,11.5,0.0,0.06,14.5,16.3,16.5,16.4,0.316,0.328,0.301,0.339,t,2018
2018-04-15,16.1,10.8,16.5,10.6,2018-04-15T03:50,2018-04-15T15:53,10.44,4.4,0.0,3.9,22.7,1.9,2678,t,12.6,96.0,12.1,13.0,1013.8,741.9,0.0,100.0,87.0,4.0,99.0,0.0,0.0,0.0,0.0,2.9,7.0,90.0,111.0,16.9,0.0,0.05,15.4,17.1,16.7,16.5,0.31,0.323,0.298,0.338,t,2018
2018-04-16,19.4,10.4,22.2,9.8,2018-04-16T03:50,2018-04-16T15:53,18.28,15.7,0.0,4.3,38.9,3.32,2678,t,12.2,99.0,12.0,10.8,1014.6,741.1,0.0,100.0,89.0,69.0,47.0,0.0,0.0,0.0,0.0,2.0,3.3,45.0,49.0,12.6,0.0,0.02,14.3,16.3,16.7,16.5,0.299,0.303,0.29,0.337,t,2018
2018-04-17,19.6,11.4,23.0,11.2,2018-04-17T03:49,2018-04-17T15:52,18.19,13.4,0.0,4.2,34.6,3.35,2678,t,12.3,96.0,11.7,11.2,1016.2,742.6,0.0,91.0,67.0,4.0,93.0,0.0,0.0,0.0,0.0,3.7,5.5,29.0,23.0,18.4,0.0,0.06,14.8,16.6,16.7,16.5,0.328,0.329,0.292,0.336,t,2018
2018-04-18,17.6,11.6,18.5,11.9,2018-04-18T03:49,2018-04-18T15:52,8.57,23.3,0.0,4.2,26.6,1.69,2678,t,12.3,96.0,11.8,11.9,1016.9,743.3,0.0,100.0,95.0,87.0,98.0,0.0,0.0,0.0,0.0,0.8,1.0,27.0,315.0,11.9,0.0,0.05,15.0,16.8,16.8,16.5,0.32,0.335,0.309,0.335,t,2018
2018-04-19,19.0,11.6,20.7,11.5,2018-04-19T03:49,2018-04-19T15:52,17.02,15.4,0.0,5.4,27.0,3.07,2678,t,12.5,93.0,11.4,12.2,1016.4,743.3,0.0,91.0,8.0,89.0,100.0,0.0,0.0,0.0,0.0,1.4,3.0,90.0,104.0,10.8,0.0,0.1,14.4,15.9,16.7,16.5,0.335,0.337,0.318,0.334,t,2018
2018-04-20,17.9,11.5,19.9,11.4,2018-04-20T03:49,2018-04-20T15:51,13.25,16.4,0.0,3.9,33.1,2.39,2678,t,11.9,99.0,11.8,12.1,1015.5,742.5,0.0,100.0,89.0,5.0,89.0,0.0,0.0,0.0,0.0,1.8,4.0,79.0,80.0,12.2,0.0,0.01,14.5,16.7,16.8,16.5,0.314,0.33,0.318,0.334,t,2018
2018-04-21,18.4,10.5,20.7,10.3,2018-04-21T03:49,2018-04-21T15:51,15.0,16.4,0.0,4.6,31.0,2.73,2678,t,12.0,97.0,11.6,11.4,1016.0,742.5,0.0,66.0,6.0,53.0,97.0,0.0,0.0,0.0,0.0,1.8,2.7,90.0,113.0,10.4,0.0,0.04,14.4,16.4,16.8,16.5,0.314,0.329,0.318,0.334,t,2018
2018-04-22,17.3,11.9,18.6,12.0,2018-04-22T03:49,2018-04-22T15:51,10.56,32.5,0.0,4.7,28.8,1.98,2678,t,12.5,98.0,12.2,12.3,1015.1,742.4,0.0,64.0,31.0,11.0,97.0,0.0,0.0,0.0,0.0,2.3,3.9,18.0,22.0,10.8,0.0,0.03,14.7,16.5,16.8,16.5,0.353,0.345,0.326,0.333,t,2018
2018-04-23,18.8,11.6,19.5,11.6,2018-04-23T03:49,2018-04-23T15:50,10.14,47.7,0.0,6.6,29.5,1.95,2678,t,12.6,99.0,12.4,12.2,1014.5,741.8,0.0,100.0,96.0,100.0,99.0,0.0,0.0,0.0,0.0,2.1,5.1,301.0,315.0,12.6,0.0,0.02,14.8,16.1,16.7,16.5,0.389,0.378,0.351,0.335,t,2018
2018-04-24,20.2,10.7,23.4,10.5,2018-04-24T03:49,2018-04-24T15:50,17.78,11.4,0.0,4.0,37.1,3.26,2678,t,12.1,98.0,11.9,11.5,1013.9,741.0,0.0,100.0,95.0,3.0,99.0,0.0,0.0,0.0,0.0,2.6,4.0,56.0,100.0,14.0,0.0,0.02,14.4,16.1,16.7,16.5,0.298,0.298,0.361,0.351,t,2018
2018-04-25,19.7,11.9,21.1,12.0,2018-04-25T03:49,2018-04-25T15:50,14.25,13.0,0.0,4.2,27.7,2.72,2678,t,12.3,99.0,12.1,12.0,1013.9,741.4,0.0,100.0,97.0,41.0,79.0,0.0,0.0,0.0,0.0,2.8,2.3,50.0,39.0,10.1,0.0,0.01,14.9,17.0,16.7,16.5,0.289,0.288,0.34,0.352,t,2018
2018-04-26,16.1,12.5,17.7,12.7,2018-04-26T03:48,2018-04-26T15:50,8.9,48.1,0.0,4.8,29.2,1.7,2678,t,12.9,98.0,12.6,12.9,1014.5,742.4,0.0,100.0,28.0,78.0,100.0,0.0,0.0,0.0,0.0,4.2,5.9,31.0,14.0,14.4,0.0,0.03,15.4,16.9,16.8,16.5,0.362,0.32,0.319,0.351,t,2018
2018-04-27,17.7,11.3,19.2,11.4,2018-04-27T03:48,2018-04-27T15:49,9.77,25.5,0.0,4.2,25.2,1.87,2678,t,12.8,97.0,12.4,12.3,1016.5,743.5,0.0,100.0,59.0,88.0,99.0,0.0,0.0,0.0,0.0,2.3,3.6,39.0,6.0,11.2,0.0,0.04,14.9,16.2,16.8,16.5,0.376,0.373,0.353,0.351,t,2018
2018-04-28,17.8,10.0,19.8,9.4,2018-04-28T03:48,2018-04-28T15:49,15.94,70.7,0.0,5.9,30.2,2.87,2678,t,12.1,99.0,11.9,10.9,1016.9,742.8,0.0,100.0,81.0,40.0,95.0,0.0,0.0,0.0,0.0,1.5,2.9,104.0,120.0,10.4,0.0,0.02,14.1,15.9,16.7,16.5,0.316,0.326,0.363,0.358,t,2018
2018-04-29,17.3,11.4,18.6,11.4,2018-04-29T03:48,2018-04-29T15:49,12.5,26.2,0.0,3.3,31.3,2.26,2678,t,12.2,98.0,11.9,12.1,1016.6,743.3,0.0,100.0,99.0,98.0,98.0,0.0,0.0,0.0,0.0,1.9,3.4,68.0,58.0,13.7,0.0,0.03,14.8,16.3,16.7,16.5,0.369,0.378,0.373,0.359,t,2018
2018-04-30,17.6,9.9,19.4,9.6,2018-04-30T03:48,2018-04-30T15:49,14.78,28.3,0.0,4.9,36.0,2.61,2678,t,11.3,99.0,11.2,10.7,1016.1,742.1,0.0,100.0,75.0,24.0,74.0,0.0,0.0,0.0,0.0,1.5,1.8,166.0,127.0,9.7,0.0,0.01,13.9,16.1,16.7,16.5,0.328,0.331,0.361,0.364,t,2018
2018-05-01,16.6,10.6,19.1,10.3,2018-05-01T03:48,2018-05-01T15:48,14.59,25.4,0.0,5.7,36.4,2.53,2678,t,11.9,99.0,11.8,11.3,1018.1,744.1,0.0,100.0,86.0,86.0,93.0,0.0,0.0,0.0,0.0,4.2,6.9,149.0,141.0,15.5,0.0,0.01,14.4,16.1,16.7,16.5,0.326,0.337,0.337,0.363,t,2018
2018-05-02,18.5,10.0,21.9,9.5,2018-05-02T03:48,2018-05-02T15:48,18.19,27.5,0.0,5.0,35.3,3.19,2678,t,11.7,99.0,11.6,11.3,1018.0,743.8,0.0,56.0,12.0,33.0,86.0,0.0,0.0,0.0,0.0,1.1,3.2,90.0,117.0,13.7,0.0,0.01,14.1,16.3,16.7,16.5,0.307,0.326,0.315,0.361,t,2018
2018-05-03,18.3,11.2,20.6,11.0,2018-05-03T03:48,2018-05-03T15:48,14.4,18.3,0.0,4.9,34.2,2.61,2678,t,12.5,97.0,12.1,12.2,1018.3,744.7,0.0,100.0,88.0,91.0,95.0,0.0,0.0,0.0,0.0,1.9,2.5,68.0,82.0,13.0,0.0,0.04,15.0,16.8,16.7,16.6,0.338,0.348,0.3,0.358,t,2018
2018-05-04,16.9,11.1,18.3,11.1,2018-05-04T03:48,2018-05-04T15:48,13.19,23.3,0.0,5.2,34.2,2.33,2678,t,12.3,99.0,12.1,12.6,1018.5,745.1,0.0,91.0,7.0,95.0,92.0,0.0,0.0,0.0,0.0,2.3,2.9,72.0,60.0,9.4,0.0,0.02,14.8,16.5,16.8,16.6,0.329,0.332,0.295,0.356,t,2018
2018-05-05,16.6,10.0,17.7,9.5,2018-05-05T03:48,2018-05-05T15:48,7.82,22.3,0.0,5.0,32.0,1.5,2678,t,11.8,99.0,11.7,11.4,1018.9,744.7,0.0,100.0,92.0,95.0,98.0,0.0,0.0,0.0,0.0,3.4,6.5,108.0,93.0,14.8,0.0,0.01,14.6,16.2,16.8,16.6,0.337,0.335,0.292,0.353,t,2018
2018-05-06,17.3,9.5,20.5,8.7,2018-05-06T03:48,2018-05-06T15:47,14.42,21.2,0.0,4.2,33.8,2.57,2678,t,10.8,95.0,10.0,9.9,1019.9,744.5,0.0,93.0,23.0,72.0,96.0,0.0,0.0,0.0,0.0,1.5,2.5,76.0,98.0,15.1,0.0,0.07,13.0,15.3,16.6,16.6,0.309,0.327,0.296,0.351,t,2018
2018-05-07,18.4,9.6,21.4,8.8,2018-05-07T03:48,2018-05-07T15:47,15.94,50.2,0.0,5.2,34.2,2.84,2678,t,11.2,100.0,11.2,10.2,1017.7,743.0,0.0,61.0,24.0,55.0,21.0,0.0,0.0,0.0,0.0,3.1,4.6,54.0,45.0,10.4,0.0,0.0,13.9,16.0,16.6,16.6,0.32,0.334,0.291,0.349,t,2018
2018-05-08,16.9,11.1,18.0,11.0,2018-05-08T03:48,2018-05-08T15:47,11.91,22.0,0.0,4.7,30.2,2.14,2678,t,11.9,98.0,11.7,11.6,1016.3,742.8,0.0,100.0,80.0,99.0,93.0,0.0,0.0,0.0,0.0,1.8,1.9,90.0,68.0,10.4,0.0,0.02,14.6,16.2,16.6,16.6,0.357,0.364,0.322,0.347,t,2018
2018-05-09,15.7,10.8,16.1,10.1,2018-05-09T03:48,2018-05-09T15:47,5.22,33.9,0.0,4.2,29.9,1.11,2678,t,11.8,99.0,11.6,11.4,1017.3,743.3,0.0,100.0,94.0,99.0,99.0,0.0,0.0,0.0,0.0,0.8,0.4,117.0,90.0,9.4,0.0,0.02,14.0,15.9,16.5,16.6,0.315,0.334,0.334,0.347,t,2018
2018-05-10,17.2,10.5,18.3,9.9,2018-05-10T03:48,2018-05-10T15:47,11.43,9.2,0.0,4.6,24.5,2.13,2678,t,11.5,95.0,10.7,9.9,1018.3,743.5,0.0,100.0,32.0,95.0,97.0,0.0,0.0,0.0,0.0,3.4,6.0,32.0,33.0,22.0,0.0,0.07,13.3,15.1,16.4,16.6,0.357,0.359,0.346,0.346,t,2018
2018-05-11,17.4,9.6,19.5,9.0,2018-05-11T03:48,2018-05-11T15:47,17.28,25.4,0.0,4.7,33.8,3.05,2678,t,10.7,97.0,10.3,9.4,1017.9,742.7,0.0,100.0,89.0,15.0,90.0,0.0,0.0,0.0,0.0,2.4,4.0,27.0,63.0,15.5,0.0,0.03,13.1,15.1,16.3,16.6,0.318,0.333,0.352,0.348,t,2018
