time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-02-05,18.4,10.4,19.8,10.1,2018-02-05T03:56,2018-02-05T16:14,18.48,5.6,0.0,5.7,38.5,3.3,2678,t,18.0,97.0,15.4,19.8,1016.6,746.9,0.0,100.0,83.0,34.0,100.0,821.0,655.0,369.0,723.5,5.7,7.5,360.0,355.0,38.5,0.53,0.64,22.9,18.5,16.5,16.4,0.337,0.32,0.271,0.34,t,12.1,69.0,11.1,10.1,1012.8,741.3,0.0,34.0,1.0,7.0,83.0,0.0,0.0,0.0,0.0,2.2,3.7,7.0,4.0,13.0,0.0,0.05,14.3,15.8,16.4,16.4,0.297,0.307,0.268,0.338,t,2,True,2018
2018-02-06,18.0,10.7,19.3,10.0,2018-02-06T03:56,2018-02-06T16:14,14.79,12.9,0.0,6.6,42.5,2.72,2678,t,18.1,95.0,14.2,19.3,1016.5,746.9,0.0,97.0,61.0,53.0,100.0,670.0,259.0,418.0,339.9,6.6,9.1,360.0,360.0,42.5,0.44,0.48,22.0,18.0,16.6,16.4,0.374,0.34,0.273,0.338,t,11.6,75.0,10.5,10.0,1012.8,740.5,0.0,33.0,2.0,3.0,97.0,0.0,0.0,0.0,0.0,1.5,3.6,5.0,4.0,16.6,0.0,0.08,14.0,15.8,16.5,16.4,0.302,0.308,0.266,0.337,t,2,True,2018
2018-02-07,17.6,11.5,19.2,10.9,2018-02-07T03:56,2018-02-07T16:14,18.04,11.9,0.0,6.6,50.8,3.25,2678,t,17.3,99.0,14.9,19.2,1016.8,746.8,0.0,100.0,99.0,51.0,100.0,903.0,694.0,297.0,689.9,6.6,8.4,353.0,360.0,50.8,0.57,0.44,22.8,18.2,16.6,16.4,0.384,0.348,0.286,0.337,t,12.0,76.0,10.0,10.9,1012.3,740.9,0.0,33.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.5,1.4,18.0,20.0,8.3,0.0,0.01,13.7,15.5,16.5,16.4,0.31,0.321,0.273,0.335,t,2,True,2018
2018-02-08,18.5,11.5,20.7,11.5,2018-02-08T03:56,2018-02-08T16:14,13.15,22.7,0.0,7.2,36.7,2.43,2678,t,17.2,99.0,16.0,20.7,1017.3,747.7,0.0,100.0,100.0,77.0,100.0,670.0,309.0,366.0,372.6,7.2,8.3,243.0,360.0,36.7,0.43,0.2,21.6,17.9,16.7,16.4,0.374,0.347,0.296,0.335,t,11.4,89.0,11.1,11.5,1013.0,741.9,0.0,84.0,22.0,9.0,93.0,0.0,0.0,0.0,0.0,1.3,0.4,34.0,5.0,8.6,0.0,0.01,14.0,15.8,16.6,16.4,0.308,0.317,0.286,0.334,t,2,True,2018
2018-02-09,19.5,11.0,21.5,10.8,2018-02-09T03:56,2018-02-09T16:14,13.66,18.9,0.0,4.8,31.3,2.55,2678,t,15.9,99.0,15.6,21.5,1017.2,747.4,0.0,100.0,99.0,99.0,100.0,608.0,505.0,414.0,578.9,4.8,5.9,360.0,360.0,31.3,0.39,0.19,20.7,17.8,16.7,16.4,0.368,0.35,0.304,0.334,t,11.2,88.0,10.9,10.8,1013.1,741.3,0.0,56.0,2.0,15.0,79.0,0.0,0.0,0.0,0.0,0.4,0.8,6.0,4.0,9.0,0.0,0.01,13.5,15.6,16.6,16.4,0.305,0.319,0.296,0.333,t,2,True,2018
2018-02-10,17.5,10.7,19.0,10.3,2018-02-10T03:57,2018-02-10T16:14,14.03,16.6,0.0,4.0,28.4,2.57,2678,t,16.1,98.0,15.5,19.0,1017.3,747.0,0.0,100.0,97.0,99.0,100.0,640.0,205.0,435.0,221.6,4.0,6.6,360.0,360.0,28.4,0.42,0.35,21.0,17.7,16.7,16.4,0.38,0.366,0.317,0.333,t,12.0,80.0,11.4,10.3,1013.6,740.9,0.0,71.0,0.0,46.0,98.0,0.0,0.0,0.0,0.0,1.1,2.2,7.0,8.0,14.0,0.0,0.03,14.1,15.7,16.6,16.4,0.319,0.332,0.305,0.333,t,2,True,2018
2018-02-11,18.2,11.7,19.3,11.7,2018-02-11T03:57,2018-02-11T16:14,10.29,31.1,0.0,5.2,30.2,1.96,2678,t,15.2,99.0,13.6,19.3,1018.1,747.0,0.0,100.0,100.0,100.0,100.0,507.0,133.0,374.0,127.4,5.2,6.2,352.0,351.0,30.2,0.33,0.27,19.6,17.2,16.7,16.4,0.383,0.377,0.346,0.336,t,12.0,84.0,11.6,11.7,1013.5,742.2,0.0,85.0,0.0,15.0,79.0,0.0,0.0,0.0,0.0,0.5,0.5,27.0,90.0,8.6,0.0,0.01,14.5,15.8,16.6,16.4,0.339,0.349,0.319,0.333,t,2,True,2018
2018-02-12,17.9,11.3,19.4,11.3,2018-02-12T03:57,2018-02-12T16:14,12.53,16.5,0.0,6.1,29.5,2.24,2678,t,16.0,98.0,15.5,19.4,1018.2,748.0,0.0,100.0,100.0,98.0,100.0,555.0,371.0,291.0,511.8,6.1,8.1,360.0,360.0,29.5,0.33,0.32,20.0,17.4,16.6,16.4,0.35,0.351,0.347,0.339,t,11.2,81.0,10.8,11.3,1014.7,742.7,0.0,32.0,0.0,4.0,89.0,0.0,0.0,0.0,0.0,0.4,1.1,8.0,5.0,6.5,0.0,0.03,13.3,15.3,16.5,16.4,0.319,0.33,0.345,0.336,t,2,True,2018
2018-02-13,17.5,11.4,19.0,11.5,2018-02-13T03:57,2018-02-13T16:14,10.4,21.4,0.0,4.4,29.2,1.95,2678,t,15.8,100.0,15.2,19.0,1019.6,748.4,0.0,100.0,100.0,99.0,100.0,461.0,134.0,359.0,110.1,4.4,5.4,360.0,356.0,29.2,0.3,0.2,19.5,17.0,16.6,16.4,0.367,0.357,0.346,0.341,t,11.9,87.0,11.5,11.5,1015.7,742.8,0.0,70.0,6.0,36.0,95.0,0.0,0.0,0.0,0.0,1.5,2.3,14.0,4.0,13.3,0.0,0.01,14.1,15.5,16.5,16.4,0.315,0.325,0.342,0.339,t,2,True,2018
2018-02-14,16.0,11.5,19.2,11.0,2018-02-14T03:57,2018-02-14T16:14,17.64,22.6,0.0,4.2,34.9,3.12,2678,t,16.9,97.0,16.3,19.2,1019.8,748.2,0.0,100.0,91.0,100.0,100.0,802.0,567.0,235.0,573.0,4.2,6.5,360.0,360.0,34.9,0.52,0.45,22.1,17.8,16.5,16.4,0.371,0.367,0.351,0.342,t,12.0,76.0,10.6,11.0,1015.9,743.4,0.0,63.0,1.0,43.0,84.0,0.0,0.0,0.0,0.0,1.5,1.1,7.0,3.0,11.5,0.0,0.05,13.3,15.1,16.4,16.4,0.324,0.33,0.344,0.341,t,2,True,2018
2018-02-15,17.4,10.4,18.1,10.1,2018-02-15T03:57,2018-02-15T16:14,8.38,33.5,0.0,4.5,25.2,1.63,2678,t,14.7,99.0,14.2,18.1,1021.5,749.6,0.0,100.0,99.0,99.0,100.0,356.0,130.0,261.0,169.9,4.5,5.4,360.0,304.0,25.2,0.24,0.16,18.4,16.9,16.5,16.4,0.383,0.378,0.367,0.352,t,11.4,90.0,11.0,10.1,1017.1,744.3,0.0,76.0,8.0,25.0,61.0,0.0,0.0,0.0,0.0,1.0,1.1,9.0,5.0,7.9,0.0,0.01,13.8,15.8,16.5,16.4,0.314,0.331,0.353,0.343,t,2,True,2018
2018-02-16,17.7,10.5,20.7,10.0,2018-02-16T03:57,2018-02-16T16:13,15.87,16.2,0.0,6.0,41.4,2.81,2678,t,17.3,97.0,16.5,20.7,1020.6,749.0,0.0,100.0,92.0,97.0,100.0,777.0,511.0,308.0,545.2,6.0,7.7,208.0,208.0,41.4,0.49,0.22,21.8,17.4,16.5,16.4,0.347,0.327,0.363,0.354,t,11.1,87.0,10.3,10.0,1015.9,743.7,0.0,73.0,18.0,9.0,86.0,0.0,0.0,0.0,0.0,0.8,2.3,108.0,113.0,10.8,0.0,0.04,13.1,15.0,16.4,16.4,0.302,0.299,0.347,0.352,t,2,True,2018
2018-02-17,17.3,10.3,18.3,9.6,2018-02-17T03:57,2018-02-17T16:13,14.43,15.5,0.0,7.2,35.3,2.53,2678,t,15.8,97.0,14.4,18.3,1019.4,748.4,0.0,100.0,84.0,95.0,100.0,625.0,385.0,370.0,445.9,7.2,8.7,201.0,207.0,35.3,0.39,0.33,20.2,17.2,16.4,16.4,0.332,0.306,0.346,0.354,t,10.6,80.0,9.9,9.6,1015.1,742.9,0.0,65.0,16.0,5.0,87.0,0.0,0.0,0.0,0.0,1.0,2.4,108.0,155.0,13.0,0.0,0.04,13.5,15.2,16.3,16.4,0.298,0.296,0.327,0.353,t,2,True,2018
2018-02-18,16.3,10.5,16.3,10.2,2018-02-18T03:57,2018-02-18T16:13,10.52,5.8,0.0,5.0,25.2,1.99,2678,t,14.6,96.0,12.2,16.3,1018.9,747.7,0.0,100.0,95.0,92.0,100.0,593.0,297.0,296.0,326.7,5.0,7.8,225.0,233.0,25.2,0.38,0.4,19.6,16.7,16.4,16.4,0.301,0.3,0.326,0.353,t,10.4,76.0,9.1,10.2,1014.8,742.5,0.0,62.0,11.0,19.0,89.0,0.0,0.0,0.0,0.0,0.4,1.3,56.0,82.0,7.9,0.0,0.05,12.9,15.0,16.3,16.4,0.281,0.289,0.304,0.352,t,2,True,2018
2018-02-19,17.9,10.3,19.8,10.1,2018-02-19T03:57,2018-02-19T16:13,18.02,27.9,0.0,6.5,36.7,3.23,2678,t,16.7,94.0,13.5,19.8,1019.3,748.0,0.0,100.0,99.0,98.0,100.0,810.0,568.0,319.0,632.0,6.5,8.2,360.0,243.0,36.7,0.52,0.44,22.2,17.7,16.3,16.4,0.356,0.335,0.303,0.352,t,10.5,75.0,8.9,10.1,1014.9,743.0,0.0,47.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.4,1.1,18.0,4.0,8.6,0.0,0.08,12.4,14.6,16.2,16.4,0.28,0.285,0.287,0.35,t,2,True,2018
2018-02-20,17.7,10.8,20.4,10.7,2018-02-20T03:57,2018-02-20T16:13,19.14,29.1,0.0,6.3,34.2,3.42,2678,t,16.3,99.0,14.4,20.4,1018.7,747.9,0.0,100.0,94.0,96.0,100.0,885.0,748.0,313.0,814.0,6.3,8.3,236.0,247.0,34.2,0.58,0.37,22.5,18.2,16.4,16.4,0.382,0.359,0.297,0.349,t,10.9,78.0,10.6,10.7,1013.7,742.5,0.0,45.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,0.7,0.5,45.0,55.0,6.1,0.0,0.01,13.4,15.4,16.3,16.4,0.311,0.321,0.285,0.347,t,2,True,2018
2018-02-21,18.7,9.7,20.4,9.4,2018-02-21T03:57,2018-02-21T16:12,14.62,18.5,0.0,5.6,39.2,2.74,2678,t,16.2,99.0,14.7,20.4,1016.9,746.3,0.0,100.0,76.0,99.0,99.0,704.0,342.0,362.0,394.6,5.6,6.6,270.0,270.0,39.2,0.46,0.43,21.4,17.9,16.5,16.4,0.357,0.336,0.297,0.347,t,10.7,76.0,10.2,9.4,1012.4,740.3,0.0,66.0,15.0,27.0,72.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,104.0,7.2,0.0,0.01,13.9,15.8,16.4,16.4,0.308,0.322,0.294,0.346,t,2,True,2018
2018-02-22,16.6,9.2,17.5,8.8,2018-02-22T03:57,2018-02-22T16:12,16.28,18.5,0.0,5.8,37.1,2.84,2678,t,16.6,98.0,15.3,17.5,1017.0,746.3,0.0,100.0,92.0,90.0,100.0,624.0,362.0,359.0,571.5,5.8,7.0,315.0,262.0,37.1,0.38,0.36,21.2,17.8,16.5,16.4,0.357,0.337,0.294,0.346,t,10.2,79.0,9.8,8.8,1013.3,739.6,0.0,65.0,14.0,10.0,77.0,0.0,0.0,0.0,0.0,0.7,0.0,45.0,67.0,7.6,0.0,0.02,13.5,15.3,16.4,16.4,0.304,0.314,0.289,0.344,t,2,True,2018
2018-02-23,19.0,9.1,21.7,8.5,2018-02-23T03:57,2018-02-23T16:12,18.91,17.6,0.0,5.9,37.4,3.33,2678,t,17.4,100.0,16.8,21.7,1017.5,746.9,0.0,100.0,100.0,68.0,100.0,713.0,561.0,325.0,699.5,5.9,6.7,243.0,259.0,37.4,0.47,0.38,22.2,18.2,16.5,16.4,0.355,0.336,0.29,0.344,t,9.4,78.0,8.7,8.5,1013.7,740.1,0.0,31.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.4,0.8,31.0,39.0,11.9,0.0,0.01,12.4,15.0,16.4,16.4,0.296,0.31,0.285,0.342,t,2,True,2018
2018-02-24,18.0,10.1,20.7,9.6,2018-02-24T03:57,2018-02-24T16:12,18.78,12.0,0.0,4.3,33.1,3.43,2678,t,17.4,98.0,17.0,20.7,1017.7,747.1,0.0,100.0,99.0,59.0,100.0,918.0,721.0,309.0,665.9,4.3,7.1,297.0,342.0,33.1,0.6,0.61,23.4,18.5,16.6,16.4,0.356,0.334,0.287,0.342,t,10.4,69.0,9.8,9.6,1014.5,741.3,0.0,37.0,4.0,0.0,92.0,0.0,0.0,0.0,0.0,0.8,0.7,6.0,12.0,13.7,0.0,0.03,13.4,15.4,16.5,16.4,0.296,0.312,0.284,0.341,t,2,True,2018
2018-02-25,17.9,9.8,19.7,9.3,2018-02-25T03:57,2018-02-25T16:11,13.36,12.4,0.0,4.3,31.7,2.48,2678,t,16.8,98.0,16.2,19.7,1018.5,746.8,0.0,100.0,87.0,73.0,100.0,648.0,293.0,393.0,296.6,4.3,6.7,207.0,180.0,31.7,0.42,0.29,21.3,17.6,16.6,16.4,0.366,0.355,0.303,0.341,t,11.4,82.0,10.3,9.3,1013.6,740.5,0.0,37.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,0.8,0.4,24.0,22.0,11.9,0.0,0.02,13.2,15.7,16.6,16.4,0.31,0.327,0.286,0.34,t,2,True,2018
2018-02-26,17.7,9.7,19.5,9.2,2018-02-26T03:57,2018-02-26T16:11,15.11,29.1,0.0,4.9,32.8,2.73,2678,t,16.7,99.0,16.2,19.5,1017.3,746.9,0.0,100.0,94.0,95.0,100.0,644.0,350.0,374.0,419.0,4.9,6.8,207.0,198.0,32.8,0.42,0.3,21.4,17.6,16.6,16.4,0.371,0.354,0.306,0.339,t,10.4,81.0,8.9,9.2,1013.0,739.9,0.0,75.0,15.0,9.0,34.0,0.0,0.0,0.0,0.0,0.7,1.8,45.0,86.0,12.6,0.0,0.01,12.5,14.9,16.5,16.4,0.299,0.315,0.299,0.339,t,2,True,2018
2018-02-27,18.0,10.6,19.6,10.2,2018-02-27T03:57,2018-02-27T16:11,11.48,22.9,0.0,5.8,34.9,2.12,2678,t,16.4,98.0,15.1,19.6,1018.5,746.5,0.0,100.0,92.0,97.0,100.0,574.0,286.0,306.0,287.5,5.8,7.2,209.0,208.0,34.9,0.37,0.2,20.6,17.4,16.5,16.4,0.357,0.342,0.311,0.339,t,11.3,88.0,10.9,10.2,1013.3,741.8,0.0,54.0,6.0,10.0,78.0,0.0,0.0,0.0,0.0,0.4,2.1,45.0,31.0,10.8,0.0,0.03,13.7,15.5,16.5,16.4,0.314,0.329,0.307,0.338,t,2,True,2018
2018-02-28,17.1,10.0,18.3,9.4,2018-02-28T03:57,2018-02-28T16:10,14.12,35.8,0.0,4.9,28.1,2.57,2678,t,15.6,98.0,15.1,18.3,1018.5,747.4,0.0,100.0,100.0,100.0,100.0,567.0,293.0,409.0,373.9,4.9,5.9,221.0,228.0,28.1,0.38,0.22,19.9,17.1,16.5,16.4,0.378,0.368,0.321,0.338,t,10.5,86.0,10.2,9.4,1014.7,740.9,0.0,98.0,13.0,11.0,98.0,0.0,0.0,0.0,0.0,1.1,1.8,40.0,36.0,9.0,0.0,0.03,13.1,15.0,16.4,16.4,0.309,0.32,0.309,0.337,t,2,True,2018
2018-03-01,17.1,11.2,19.3,11.0,2018-03-01T03:57,2018-03-01T16:10,17.65,28.0,0.0,3.8,36.4,3.23,2678,t,16.6,97.0,13.7,19.3,1017.0,746.6,0.0,100.0,91.0,95.0,100.0,810.0,521.0,335.0,576.1,3.8,6.5,230.0,254.0,36.4,0.53,0.49,22.5,18.1,16.5,16.4,0.39,0.371,0.342,0.338,t,11.5,74.0,10.4,11.0,1013.4,742.0,0.0,46.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.8,1.6,30.0,32.0,10.8,0.0,0.04,13.4,15.2,16.4,16.4,0.321,0.338,0.323,0.337,t,3,True,2018
2018-03-02,17.5,10.6,20.2,10.3,2018-03-02T03:57,2018-03-02T16:10,17.83,27.2,0.0,4.7,37.8,3.13,2678,t,16.6,96.0,15.2,20.2,1017.0,747.3,0.0,100.0,100.0,100.0,100.0,844.0,698.0,277.0,701.8,4.7,5.9,225.0,225.0,37.8,0.55,0.31,22.9,18.2,16.6,16.4,0.375,0.35,0.343,0.339,t,11.1,81.0,10.3,10.3,1013.7,741.2,0.0,47.0,3.0,45.0,11.0,0.0,0.0,0.0,0.0,1.1,1.5,39.0,22.0,11.2,0.0,0.06,13.3,15.3,16.4,16.4,0.304,0.32,0.34,0.338,t,3,True,2018
2018-03-03,17.6,11.2,18.7,11.1,2018-03-03T03:57,2018-03-03T16:10,11.87,25.4,0.0,5.4,28.8,2.23,2678,t,15.3,99.0,14.5,18.7,1017.3,747.0,0.0,100.0,100.0,94.0,100.0,460.0,290.0,368.0,303.8,5.4,8.4,360.0,198.0,28.8,0.31,0.19,19.7,17.5,16.6,16.4,0.371,0.367,0.355,0.342,t,11.9,89.0,11.6,11.1,1013.3,742.0,0.0,63.0,13.0,15.0,98.0,0.0,0.0,0.0,0.0,0.7,1.5,31.0,6.0,10.1,0.0,0.01,14.3,15.9,16.5,16.4,0.321,0.345,0.343,0.339,t,3,True,2018
2018-03-04,17.9,10.4,19.8,10.0,2018-03-04T03:57,2018-03-04T16:09,16.72,25.6,0.0,4.4,33.1,3.0,2678,t,17.3,99.0,16.8,19.8,1017.9,747.7,0.0,100.0,100.0,97.0,100.0,683.0,310.0,446.0,424.1,4.4,5.8,207.0,194.0,33.1,0.44,0.19,22.1,18.0,16.6,16.4,0.365,0.351,0.354,0.345,t,11.3,88.0,10.9,10.0,1013.7,740.9,0.0,44.0,9.0,3.0,97.0,0.0,0.0,0.0,0.0,0.5,0.7,32.0,29.0,8.3,0.0,0.01,13.5,15.3,16.5,16.4,0.315,0.323,0.349,0.342,t,3,True,2018
2018-03-05,18.2,11.3,19.7,11.2,2018-03-05T03:57,2018-03-05T16:09,12.98,22.3,0.0,5.0,31.0,2.43,2678,t,16.0,97.0,13.3,19.7,1017.8,747.3,0.0,100.0,100.0,95.0,100.0,697.0,331.0,366.0,283.3,5.0,5.6,212.0,208.0,31.0,0.46,0.39,20.8,17.6,16.6,16.4,0.361,0.356,0.351,0.347,t,12.1,78.0,11.3,11.2,1013.3,742.2,0.0,59.0,6.0,18.0,39.0,0.0,0.0,0.0,0.0,0.5,0.8,40.0,49.0,7.9,0.0,0.04,14.3,15.8,16.6,16.4,0.323,0.336,0.349,0.345,t,3,True,2018
2018-03-06,17.1,10.4,20.2,10.2,2018-03-06T03:56,2018-03-06T16:09,15.9,47.8,0.0,5.3,36.0,2.78,2678,t,17.9,99.0,17.3,20.2,1015.9,746.2,0.0,100.0,100.0,99.0,100.0,831.0,548.0,412.0,708.6,5.3,6.0,228.0,360.0,36.0,0.52,0.23,22.4,17.9,16.6,16.4,0.387,0.382,0.36,0.348,t,10.9,86.0,10.1,10.2,1011.6,740.4,0.0,34.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.4,0.4,14.0,9.0,11.2,0.0,0.02,13.0,15.3,16.5,16.4,0.305,0.315,0.347,0.347,t,3,True,2018
2018-03-07,16.5,10.7,17.4,10.5,2018-03-07T03:56,2018-03-07T16:08,12.63,26.1,0.0,5.5,44.6,2.29,2678,t,15.9,99.0,14.5,17.4,1015.4,744.9,0.0,100.0,100.0,99.0,100.0,510.0,218.0,354.0,327.1,5.5,7.4,360.0,349.0,44.6,0.33,0.24,20.5,17.7,16.6,16.4,0.371,0.374,0.363,0.353,t,11.2,86.0,10.5,10.5,1010.9,740.2,0.0,86.0,15.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,45.0,13.7,0.0,0.02,13.8,15.7,16.6,16.4,0.321,0.338,0.358,0.348,t,3,True,2018
2018-03-08,17.3,11.2,18.2,10.9,2018-03-08T03:56,2018-03-08T16:08,17.84,24.7,0.0,9.7,42.1,3.04,2678,t,16.5,97.0,14.0,18.2,1015.8,744.5,0.0,100.0,97.0,97.0,100.0,777.0,480.0,325.0,550.9,9.7,13.0,360.0,304.0,42.1,0.48,0.34,22.2,18.1,16.7,16.4,0.369,0.351,0.358,0.354,t,11.8,82.0,10.4,10.9,1011.0,740.5,0.0,50.0,0.0,16.0,88.0,0.0,0.0,0.0,0.0,0.7,2.3,151.0,163.0,20.5,0.0,0.04,13.2,15.4,16.6,16.4,0.312,0.316,0.351,0.353,t,3,True,2018
2018-03-09,18.0,11.4,20.8,10.9,2018-03-09T03:56,2018-03-09T16:07,19.82,18.2,0.0,8.1,41.4,3.33,2678,t,17.5,99.0,16.3,20.8,1017.7,746.6,0.0,100.0,94.0,96.0,100.0,866.0,709.0,320.0,721.7,8.1,10.4,247.0,231.0,41.4,0.54,0.23,23.3,18.5,16.7,16.5,0.353,0.345,0.351,0.354,t,10.9,87.0,10.6,10.9,1012.9,741.3,0.0,64.0,32.0,2.0,97.0,0.0,0.0,0.0,0.0,2.1,5.0,149.0,183.0,14.4,0.0,0.02,13.5,15.6,16.6,16.4,0.316,0.324,0.341,0.354,t,3,True,2018
2018-03-10,16.4,10.8,15.9,10.4,2018-03-10T03:56,2018-03-10T16:07,11.53,8.1,0.0,6.7,36.4,2.1,2678,t,14.9,99.0,13.9,15.9,1019.0,746.7,0.0,100.0,85.0,89.0,100.0,508.0,193.0,349.0,205.0,6.7,8.3,231.0,219.0,36.4,0.32,0.29,20.3,17.4,16.7,16.5,0.32,0.33,0.34,0.354,t,11.3,82.0,10.7,10.4,1013.9,741.1,0.0,59.0,3.0,13.0,98.0,0.0,0.0,0.0,0.0,0.4,4.7,153.0,171.0,12.6,0.0,0.01,14.1,15.7,16.7,16.5,0.305,0.308,0.323,0.353,t,3,True,2018
2018-03-11,17.1,10.2,17.7,9.8,2018-03-11T03:56,2018-03-11T16:07,11.91,4.9,0.0,5.7,24.8,2.18,2678,t,14.3,99.0,12.2,17.7,1018.1,747.6,0.0,100.0,100.0,93.0,100.0,615.0,178.0,437.0,179.1,5.7,7.5,201.0,201.0,24.8,0.38,0.32,20.0,17.1,16.7,16.5,0.313,0.307,0.322,0.353,t,10.9,80.0,9.8,9.8,1014.5,741.3,0.0,37.0,0.0,4.0,97.0,0.0,0.0,0.0,0.0,0.5,2.6,104.0,153.0,8.6,0.0,0.02,13.3,15.2,16.6,16.5,0.286,0.297,0.301,0.351,t,3,True,2018
2018-03-12,17.5,10.2,18.7,9.8,2018-03-12T03:56,2018-03-12T16:06,13.27,29.0,0.0,5.0,31.3,2.43,2678,t,15.4,99.0,14.9,18.7,1017.4,746.3,0.0,100.0,100.0,100.0,100.0,551.0,418.0,325.0,574.5,5.0,6.5,360.0,243.0,31.3,0.36,0.28,20.8,17.5,16.6,16.5,0.357,0.334,0.3,0.351,t,11.1,83.0,10.9,9.8,1012.7,740.6,0.0,39.0,13.0,13.0,54.0,0.0,0.0,0.0,0.0,0.8,0.0,14.0,8.0,9.0,0.0,0.01,13.4,15.2,16.5,16.5,0.279,0.29,0.284,0.349,t,3,True,2018
2018-03-13,19.5,12.3,22.2,12.4,2018-03-13T03:55,2018-03-13T16:06,15.92,17.5,0.0,6.0,41.4,2.87,2678,t,18.1,99.0,17.8,22.2,1016.7,747.5,0.0,100.0,100.0,97.0,100.0,693.0,480.0,394.0,693.0,6.0,6.1,360.0,360.0,41.4,0.44,0.29,22.1,18.2,16.6,16.5,0.369,0.348,0.29,0.349,t,12.3,84.0,11.9,12.4,1012.8,742.1,0.0,43.0,10.0,1.0,85.0,0.0,0.0,0.0,0.0,1.5,1.5,7.0,6.0,10.1,0.0,0.01,14.3,15.7,16.5,16.5,0.311,0.322,0.283,0.347,t,3,True,2018
2018-03-14,18.0,11.8,19.7,11.7,2018-03-14T03:55,2018-03-14T16:06,10.19,12.5,0.0,4.6,29.5,1.93,2678,t,15.5,99.0,15.2,19.7,1017.6,747.5,0.0,100.0,97.0,98.0,100.0,516.0,160.0,358.0,129.8,4.6,6.8,360.0,360.0,29.5,0.35,0.16,19.3,17.3,16.6,16.5,0.357,0.348,0.303,0.347,t,12.1,90.0,11.8,11.7,1012.5,741.8,0.0,56.0,2.0,25.0,96.0,0.0,0.0,0.0,0.0,1.1,1.4,7.0,5.0,10.4,0.0,0.01,14.3,15.9,16.6,16.5,0.324,0.335,0.291,0.345,t,3,True,2018
