time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-02-04,-0.2,-3.5,-5.4,-9.0,2018-02-04T04:45,2018-02-04T14:51,8.11,0.0,0.35,18.8,31.3,0.81,17,sa,-2.7,87.0,-6.0,-5.4,1012.2,1007.5,0.21,100.0,71.0,98.0,62.0,387.0,170.0,292.0,426.9,18.8,28.2,114.0,122.0,31.3,0.1,0.12,0.2,0.7,2.1,5.2,0.349,0.354,0.358,0.399,sa,-9.2,74.0,-11.0,-9.0,1005.8,1001.1,0.0,17.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,15.4,21.2,94.0,99.0,27.7,0.01,0.04,0.2,0.7,2.1,5.2,0.349,0.353,0.358,0.398,sa,2,True,2018
2018-02-05,0.7,-4.8,-4.1,-9.8,2018-02-05T04:43,2018-02-05T14:53,8.22,0.2,0.77,18.5,31.3,0.79,17,sa,-1.9,89.0,-4.2,-4.1,1008.7,1004.0,0.21,100.0,68.0,94.0,39.0,365.0,155.0,245.0,329.6,18.5,28.7,97.0,107.0,31.3,0.1,0.09,0.2,0.7,2.1,5.2,0.349,0.353,0.358,0.398,sa,-9.3,81.0,-11.2,-9.8,1005.2,1000.5,0.0,52.0,6.0,55.0,10.0,0.0,0.0,0.0,0.0,13.1,17.1,71.0,81.0,22.0,0.0,0.04,0.2,0.7,2.0,5.1,0.348,0.352,0.357,0.398,sa,2,True,2018
2018-02-06,-3.4,-8.5,-8.6,-13.8,2018-02-06T04:42,2018-02-06T14:54,10.38,0.0,0.42,15.9,28.1,0.71,17,sa,-4.9,87.0,-7.4,-8.6,1009.0,1004.2,0.07,98.0,75.0,79.0,8.0,478.0,344.0,182.0,688.0,15.9,23.2,357.0,359.0,28.1,0.1,0.08,0.2,0.7,2.0,5.1,0.348,0.352,0.357,0.398,sa,-12.6,79.0,-15.2,-13.8,1007.3,1002.6,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.9,9.5,1.0,3.0,15.1,0.0,0.04,0.2,0.7,2.0,5.0,0.348,0.352,0.356,0.398,sa,2,True,2018
2018-02-07,-1.9,-8.7,-7.3,-14.3,2018-02-07T04:41,2018-02-07T14:55,9.93,0.0,0.35,18.8,32.4,0.91,17,sa,-6.3,84.0,-9.7,-7.3,1013.4,1008.7,0.07,100.0,96.0,92.0,83.0,484.0,282.0,215.0,569.5,18.8,27.7,359.0,356.0,32.4,0.11,0.09,0.2,0.7,2.0,5.0,0.348,0.352,0.356,0.398,sa,-13.0,73.0,-15.8,-14.3,1009.0,1004.2,0.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.7,9.2,259.0,264.0,14.8,0.01,0.04,0.2,0.6,2.0,5.0,0.347,0.351,0.356,0.398,sa,2,True,2018
2018-02-08,-1.2,-4.9,-6.5,-10.5,2018-02-08T04:40,2018-02-08T14:57,10.93,0.0,2.45,26.4,43.9,1.02,17,sa,-2.5,85.0,-8.4,-6.5,1018.0,1013.2,0.21,100.0,84.0,73.0,0.0,508.0,327.0,187.0,716.1,26.4,36.9,287.0,287.0,43.9,0.12,0.19,0.2,0.6,2.0,5.0,0.347,0.351,0.356,0.398,sa,-11.2,62.0,-13.2,-10.5,1012.0,1007.3,0.0,20.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,14.8,17.6,252.0,250.0,24.1,0.01,0.04,0.1,0.6,1.9,4.9,0.347,0.351,0.355,0.397,sa,2,True,2018
2018-02-09,0.7,-4.2,-4.7,-10.3,2018-02-09T04:39,2018-02-09T14:58,9.1,0.0,1.05,21.3,35.3,1.08,17,sa,-0.4,84.0,-6.9,-4.7,1020.9,1016.2,0.07,100.0,90.0,72.0,0.0,451.0,264.0,226.0,462.7,21.3,31.0,274.0,276.0,35.3,0.13,0.25,0.2,0.6,1.9,4.9,0.347,0.351,0.355,0.397,sa,-9.4,59.0,-12.4,-10.3,1018.0,1013.2,0.0,20.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,11.8,14.2,160.0,166.0,20.5,0.01,0.05,0.1,0.6,1.9,4.8,0.346,0.35,0.354,0.397,sa,2,True,2018
2018-02-10,1.6,-2.1,-1.6,-6.6,2018-02-10T04:37,2018-02-10T14:59,5.22,0.6,2.17,13.8,23.4,0.56,17,sa,1.5,91.0,-0.8,-1.6,1018.1,1013.4,0.42,100.0,74.0,100.0,100.0,211.0,56.0,198.0,155.6,13.8,20.2,303.0,298.0,23.4,0.07,0.11,0.2,0.6,1.9,4.8,0.346,0.35,0.354,0.397,sa,-8.4,82.0,-10.6,-6.6,1005.6,1001.0,0.0,69.0,14.0,23.0,87.0,0.0,0.0,0.0,0.0,6.4,8.1,160.0,168.0,12.2,0.0,0.05,0.1,0.6,1.9,4.8,0.346,0.349,0.354,0.397,sa,2,True,2018
2018-02-11,0.3,-7.2,-4.0,-14.1,2018-02-11T04:36,2018-02-11T15:01,4.75,0.1,5.95,32.4,56.2,0.68,17,sa,-1.5,92.0,-3.1,-4.0,1004.9,1000.3,0.7,100.0,92.0,100.0,98.0,215.0,73.0,198.0,97.8,32.4,43.2,331.0,334.0,56.2,0.06,0.14,0.2,0.6,1.9,4.8,0.346,0.349,0.354,0.397,sa,-11.6,67.0,-15.2,-14.1,1000.7,996.0,0.07,29.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,13.7,263.0,263.0,16.2,0.0,0.04,0.2,0.6,1.8,4.7,0.345,0.349,0.353,0.397,sa,2,True,2018
2018-02-12,-7.1,-9.9,-13.8,-15.5,2018-02-12T04:35,2018-02-12T15:02,10.61,0.0,2.8,29.6,54.0,0.79,17,sa,-8.6,78.0,-15.1,-13.8,1006.0,1001.2,0.14,82.0,39.0,84.0,0.0,484.0,242.0,249.0,445.6,29.6,38.3,278.0,278.0,54.0,0.08,0.15,0.2,0.6,1.8,4.7,0.345,0.349,0.353,0.397,sa,-15.1,54.0,-18.1,-15.5,1001.8,997.0,0.07,42.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,14.6,21.1,255.0,253.0,30.6,0.01,0.04,0.2,0.6,1.8,4.7,0.345,0.348,0.353,0.396,sa,2,True,2018
2018-02-13,-6.4,-10.1,-13.1,-15.9,2018-02-13T04:33,2018-02-13T15:03,11.53,0.0,3.01,24.2,41.8,0.78,17,sa,-8.2,79.0,-14.4,-13.1,1011.0,1006.2,0.14,88.0,63.0,78.0,0.0,496.0,264.0,258.0,524.4,24.2,35.7,273.0,273.0,41.8,0.09,0.14,0.2,0.6,1.8,4.7,0.345,0.348,0.353,0.396,sa,-15.2,58.0,-18.1,-15.9,1005.1,1000.3,0.07,50.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,14.6,20.7,248.0,245.0,29.9,0.01,0.04,0.1,0.6,1.8,4.6,0.344,0.348,0.352,0.396,sa,2,True,2018
2018-02-14,-0.9,-8.0,-5.9,-15.3,2018-02-14T04:32,2018-02-14T15:05,9.77,0.0,4.34,27.2,46.8,0.91,17,sa,-1.9,91.0,-6.7,-5.9,1012.7,1007.9,0.56,100.0,91.0,100.0,98.0,467.0,235.0,276.0,529.2,27.2,38.9,336.0,337.0,46.8,0.12,0.24,0.1,0.6,1.8,4.6,0.344,0.348,0.352,0.396,sa,-13.0,52.0,-16.4,-15.3,1002.0,997.3,0.07,44.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,242.0,232.0,18.7,0.0,0.03,0.1,0.5,1.7,4.5,0.344,0.347,0.352,0.396,sa,2,True,2018
2018-02-15,-3.0,-4.3,-9.8,-11.8,2018-02-15T04:30,2018-02-15T15:06,11.71,0.0,2.52,30.9,51.8,1.05,17,sa,-4.2,80.0,-8.8,-9.8,1010.9,1006.2,0.14,95.0,77.0,100.0,0.0,524.0,304.0,258.0,518.5,30.9,42.1,324.0,324.0,51.8,0.1,0.16,0.1,0.5,1.7,4.5,0.344,0.347,0.352,0.396,sa,-9.4,63.0,-12.7,-11.8,1003.4,998.7,0.0,39.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,21.3,30.2,288.0,288.0,39.2,0.02,0.07,0.1,0.5,1.7,4.5,0.343,0.347,0.351,0.395,sa,2,True,2018
2018-02-16,-1.1,-5.0,-6.9,-10.4,2018-02-16T04:29,2018-02-16T15:07,12.24,0.0,1.26,24.3,44.3,1.14,17,sa,-2.7,85.0,-8.7,-6.9,1012.8,1008.1,0.14,100.0,60.0,96.0,0.0,568.0,398.0,195.0,713.0,24.3,34.8,300.0,300.0,44.3,0.13,0.2,0.1,0.5,1.7,4.5,0.343,0.347,0.351,0.395,sa,-9.9,59.0,-12.5,-10.4,1006.4,1001.7,0.0,32.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,171.0,152.0,13.0,0.01,0.05,0.1,0.5,1.7,4.4,0.343,0.346,0.35,0.395,sa,2,True,2018
2018-02-17,-0.1,-5.1,-4.5,-12.6,2018-02-17T04:28,2018-02-17T15:09,9.36,0.0,4.97,36.6,59.4,1.01,17,sa,-1.1,85.0,-5.3,-4.5,1008.2,1003.5,0.98,100.0,82.0,100.0,100.0,532.0,344.0,255.0,586.4,36.6,50.0,212.0,214.0,59.4,0.15,0.26,0.1,0.5,1.7,4.4,0.343,0.346,0.35,0.395,sa,-9.7,53.0,-12.4,-12.6,993.8,989.2,0.0,29.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,9.9,14.1,4.0,1.0,16.2,0.01,0.05,0.1,0.5,1.7,4.4,0.342,0.346,0.35,0.395,sa,2,True,2018
2018-02-18,-4.3,-7.2,-9.3,-12.5,2018-02-18T04:26,2018-02-18T15:10,13.19,0.0,0.77,23.4,44.6,1.02,17,sa,-6.9,84.0,-11.5,-9.3,1018.1,1013.3,0.14,100.0,68.0,78.0,0.0,588.0,448.0,176.0,761.2,23.4,32.8,356.0,360.0,44.6,0.13,0.12,0.1,0.5,1.7,4.4,0.342,0.346,0.35,0.395,sa,-11.3,66.0,-14.4,-12.5,1009.2,1004.4,0.0,53.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,9.7,12.0,4.0,1.0,17.6,0.0,0.04,0.1,0.5,1.6,4.3,0.342,0.345,0.349,0.395,sa,2,True,2018
2018-02-19,-2.4,-7.5,-8.3,-12.7,2018-02-19T04:25,2018-02-19T15:11,11.93,0.0,1.96,26.0,47.5,0.95,17,sa,-3.7,85.0,-9.6,-8.3,1018.1,1013.3,0.14,100.0,70.0,70.0,86.0,541.0,281.0,314.0,501.2,26.0,34.1,286.0,287.0,47.5,0.11,0.18,0.1,0.5,1.6,4.3,0.342,0.345,0.349,0.395,sa,-12.9,62.0,-15.0,-12.7,1013.3,1008.5,0.0,27.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,12.7,15.6,246.0,237.0,23.4,0.01,0.03,0.1,0.5,1.6,4.2,0.341,0.345,0.349,0.394,sa,2,True,2018
2018-02-20,-2.3,-6.2,-8.1,-12.1,2018-02-20T04:23,2018-02-20T15:13,11.99,0.0,3.57,26.5,49.0,0.99,17,sa,-5.1,81.0,-9.5,-8.1,1013.9,1009.1,0.28,68.0,32.0,92.0,0.0,527.0,285.0,244.0,598.0,26.5,36.3,306.0,306.0,49.0,0.12,0.14,0.1,0.5,1.6,4.2,0.341,0.345,0.349,0.394,sa,-11.6,66.0,-14.4,-12.1,1011.0,1006.3,0.07,29.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,17.3,274.0,272.0,25.2,0.01,0.05,0.0,0.5,1.6,4.2,0.341,0.344,0.348,0.394,sa,2,True,2018
2018-02-21,-5.1,-8.2,-11.4,-14.2,2018-02-21T04:22,2018-02-21T15:14,12.83,0.0,3.71,28.0,48.2,0.93,17,sa,-6.7,79.0,-12.6,-11.4,1018.4,1013.6,0.21,63.0,35.0,54.0,0.0,569.0,379.0,232.0,626.2,28.0,35.9,303.0,303.0,48.2,0.1,0.16,0.0,0.5,1.6,4.2,0.341,0.344,0.348,0.394,sa,-12.2,57.0,-17.0,-14.2,1012.9,1008.1,0.14,28.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,13.3,19.1,283.0,281.0,29.2,0.01,0.05,0.0,0.4,1.5,4.1,0.34,0.344,0.348,0.394,sa,2,True,2018
2018-02-22,-1.2,-7.9,-6.1,-12.9,2018-02-22T04:20,2018-02-22T15:15,13.43,0.0,2.31,14.8,29.5,1.18,17,sa,-3.9,81.0,-10.9,-6.1,1020.5,1015.7,0.56,100.0,42.0,99.0,81.0,579.0,428.0,275.0,792.2,14.8,24.2,281.0,279.0,29.5,0.15,0.2,0.0,0.4,1.5,4.1,0.34,0.344,0.348,0.394,sa,-13.0,57.0,-16.8,-12.9,1018.4,1013.6,0.0,26.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,8.8,12.1,154.0,160.0,20.9,0.0,0.04,-0.1,0.4,1.5,4.1,0.34,0.344,0.347,0.394,sa,2,True,2018
2018-02-23,2.9,-3.4,-2.7,-9.7,2018-02-23T04:19,2018-02-23T15:16,11.87,0.0,1.05,32.2,56.5,1.28,17,sa,0.9,84.0,-3.9,-2.7,1018.2,1013.5,0.21,100.0,49.0,100.0,100.0,552.0,353.0,329.0,577.6,32.2,45.1,265.0,266.0,56.5,0.16,0.21,0.0,0.4,1.5,4.1,0.34,0.344,0.347,0.394,sa,-7.5,67.0,-10.4,-9.7,1013.0,1008.4,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.4,5.8,126.0,120.0,14.0,0.0,0.07,-0.1,0.4,1.5,4.0,0.34,0.343,0.347,0.393,sa,2,True,2018
2018-02-24,-2.3,-5.0,-8.8,-11.7,2018-02-24T04:17,2018-02-24T15:18,12.77,0.0,2.52,31.3,51.5,1.23,17,sa,-3.6,78.0,-8.7,-8.8,1023.6,1018.8,0.21,100.0,38.0,100.0,57.0,553.0,253.0,313.0,565.1,31.3,43.6,299.0,300.0,51.5,0.12,0.17,0.0,0.4,1.5,4.0,0.34,0.343,0.347,0.393,sa,-9.7,63.0,-13.1,-11.7,1017.3,1012.6,0.07,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,19.9,28.6,264.0,265.0,38.5,0.02,0.07,0.0,0.4,1.5,4.0,0.339,0.343,0.347,0.393,sa,2,True,2018
2018-02-25,-3.4,-6.5,-10.0,-13.1,2018-02-25T04:15,2018-02-25T15:19,13.5,0.0,1.82,26.8,48.2,1.09,17,sa,-4.9,83.0,-10.9,-10.0,1024.5,1019.7,0.14,100.0,92.0,98.0,55.0,570.0,317.0,301.0,589.3,26.8,33.9,284.0,285.0,48.2,0.12,0.18,0.0,0.4,1.5,4.0,0.339,0.343,0.347,0.393,sa,-11.3,58.0,-14.2,-13.1,1022.8,1018.0,0.07,38.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,14.8,19.7,257.0,255.0,27.4,0.01,0.04,0.0,0.4,1.4,3.9,0.339,0.342,0.346,0.393,sa,2,True,2018
2018-02-26,-2.8,-7.2,-8.0,-12.5,2018-02-26T04:14,2018-02-26T15:20,13.89,0.0,1.47,16.0,29.9,1.05,17,sa,-4.4,84.0,-9.4,-8.0,1024.6,1019.8,0.14,91.0,50.0,76.0,0.0,588.0,400.0,263.0,658.4,16.0,22.0,323.0,326.0,29.9,0.13,0.15,0.0,0.4,1.4,3.9,0.339,0.342,0.346,0.393,sa,-11.5,66.0,-13.8,-12.5,1022.5,1017.7,0.0,31.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,8.3,10.5,262.0,260.0,19.4,0.0,0.04,-0.1,0.4,1.4,3.9,0.338,0.342,0.346,0.392,sa,2,True,2018
2018-02-27,-1.4,-8.9,-5.3,-12.9,2018-02-27T04:12,2018-02-27T15:22,14.65,0.0,0.28,7.8,18.0,1.1,17,sa,-2.9,86.0,-8.5,-5.3,1025.1,1020.3,0.07,100.0,58.0,89.0,98.0,617.0,420.0,213.0,731.0,7.8,9.4,345.0,347.0,18.0,0.17,0.2,-0.1,0.4,1.4,3.9,0.338,0.342,0.346,0.392,sa,-12.2,58.0,-14.7,-12.9,1022.3,1017.5,0.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,18.0,21.0,6.8,0.0,0.04,-0.1,0.3,1.4,3.8,0.338,0.341,0.345,0.392,sa,2,True,2018
2018-02-28,0.7,-7.4,-3.1,-11.7,2018-02-28T04:11,2018-02-28T15:23,13.62,0.0,0.84,14.8,24.5,1.14,17,sa,-0.9,85.0,-6.6,-3.1,1023.7,1018.9,0.07,100.0,70.0,89.0,100.0,596.0,371.0,305.0,622.7,14.8,26.2,293.0,293.0,24.5,0.17,0.22,-0.1,0.3,1.4,3.8,0.338,0.341,0.345,0.392,sa,-11.7,59.0,-13.8,-11.7,1017.2,1012.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,129.0,133.0,11.5,0.0,0.04,-0.2,0.3,1.4,3.8,0.338,0.341,0.345,0.392,sa,2,True,2018
2018-03-01,2.5,-3.7,-1.4,-9.3,2018-03-01T04:09,2018-03-01T15:24,5.13,2.0,12.39,38.7,73.8,0.6,17,sa,1.6,95.0,-1.2,-1.4,1015.5,1010.7,1.47,100.0,99.0,100.0,100.0,214.0,2.0,213.0,2.5,38.7,55.9,355.0,355.0,73.8,0.05,0.13,-0.1,0.3,1.4,3.8,0.338,0.341,0.345,0.392,sa,-9.2,80.0,-12.0,-9.3,973.4,968.9,0.0,67.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,11.8,13.1,4.0,6.0,19.1,0.0,0.03,-0.2,0.3,1.3,3.7,0.337,0.341,0.344,0.392,sa,3,True,2018
2018-03-02,2.3,-0.9,-4.3,-10.7,2018-03-02T04:07,2018-03-02T15:25,9.93,0.8,6.09,52.0,97.9,1.07,17,sa,1.1,91.0,-1.3,-4.3,1008.3,1003.6,0.56,100.0,89.0,100.0,100.0,427.0,124.0,330.0,252.6,52.0,70.1,309.0,309.0,97.9,0.08,0.16,0.0,0.3,1.3,3.7,0.337,0.341,0.344,0.392,sa,-3.0,67.0,-8.0,-10.7,973.7,969.2,0.0,57.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,29.3,41.2,275.0,275.0,37.8,0.01,0.06,-0.1,0.3,1.3,3.7,0.337,0.34,0.344,0.391,sa,3,True,2018
2018-03-03,4.4,-0.8,0.5,-8.5,2018-03-03T04:06,2018-03-03T15:27,12.66,0.4,0.0,33.9,56.9,1.57,17,sa,4.1,91.0,-0.7,0.5,1014.5,1009.8,0.0,100.0,84.0,97.0,100.0,531.0,293.0,284.0,538.9,33.9,46.1,282.0,283.0,56.9,0.17,0.39,0.1,0.3,1.3,3.7,0.337,0.34,0.344,0.391,sa,-3.7,52.0,-8.4,-8.5,1009.1,1004.4,0.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.7,140.0,154.0,14.0,0.0,0.06,0.0,0.3,1.3,3.6,0.337,0.34,0.344,0.391,sa,3,True,2018
2018-03-04,6.1,-0.1,2.5,-6.6,2018-03-04T04:04,2018-03-04T15:28,7.92,6.7,0.0,27.4,49.7,1.32,17,sa,5.2,94.0,2.1,2.5,1018.8,1014.1,0.0,100.0,95.0,100.0,100.0,440.0,234.0,288.0,249.9,27.4,39.9,292.0,293.0,49.7,0.16,0.18,0.1,0.3,1.3,3.6,0.351,0.341,0.344,0.391,sa,-2.1,71.0,-6.4,-6.6,1007.7,1003.2,0.0,38.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,6.4,12.6,148.0,161.0,14.0,0.0,0.04,0.1,0.3,1.3,3.6,0.337,0.34,0.343,0.391,sa,3,True,2018
2018-03-05,-0.5,-2.8,-5.9,-9.2,2018-03-05T04:02,2018-03-05T15:29,6.83,0.0,0.49,23.9,43.9,1.15,17,sa,-1.2,79.0,-5.9,-5.9,1021.4,1016.7,0.07,100.0,90.0,100.0,100.0,347.0,18.0,333.0,26.6,23.9,34.0,330.0,331.0,43.9,0.11,0.2,0.2,0.3,1.3,3.6,0.348,0.341,0.343,0.391,sa,-4.6,65.0,-9.0,-9.2,1016.3,1011.6,0.0,98.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,10.4,14.5,293.0,293.0,19.4,0.02,0.1,0.1,0.3,1.2,3.5,0.344,0.341,0.343,0.391,sa,3,True,2018
2018-03-06,-2.9,-5.3,-9.1,-12.5,2018-03-06T04:01,2018-03-06T15:30,15.7,0.0,2.17,32.2,57.6,1.28,17,sa,-3.4,78.0,-8.9,-9.1,1031.5,1026.6,0.14,100.0,84.0,91.0,0.0,655.0,527.0,231.0,768.6,32.2,42.0,313.0,314.0,57.6,0.13,0.2,0.2,0.4,1.2,3.5,0.344,0.341,0.343,0.391,sa,-8.8,58.0,-12.7,-12.5,1018.1,1013.3,0.0,26.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,19.7,28.3,286.0,285.0,33.8,0.02,0.07,0.2,0.3,1.2,3.5,0.342,0.341,0.343,0.39,sa,3,True,2018
2018-03-07,-1.7,-6.4,-6.5,-12.2,2018-03-07T03:59,2018-03-07T15:31,14.46,0.0,0.49,20.1,40.0,1.25,17,sa,-2.8,85.0,-8.1,-6.5,1037.0,1032.2,0.07,100.0,100.0,93.0,100.0,605.0,325.0,323.0,567.1,20.1,29.0,298.0,298.0,40.0,0.15,0.24,0.2,0.4,1.2,3.5,0.342,0.341,0.343,0.39,sa,-10.5,51.0,-12.9,-12.2,1031.4,1026.5,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,6.5,148.0,137.0,14.8,0.01,0.05,0.1,0.4,1.2,3.4,0.34,0.341,0.342,0.39,sa,3,True,2018
2018-03-08,4.5,-5.2,-0.6,-9.9,2018-03-08T03:57,2018-03-08T15:33,7.66,16.1,0.0,29.5,56.5,0.9,17,sa,5.0,90.0,3.2,-0.6,1035.3,1030.4,0.0,100.0,100.0,100.0,100.0,385.0,33.0,352.0,36.7,29.5,46.9,139.0,144.0,56.5,0.11,0.14,0.1,0.4,1.2,3.4,0.432,0.363,0.342,0.39,sa,-8.4,79.0,-11.2,-9.9,1009.6,1005.0,0.0,85.0,0.0,79.0,96.0,0.0,0.0,0.0,0.0,10.2,15.6,127.0,130.0,16.2,0.01,0.06,0.1,0.4,1.2,3.4,0.339,0.341,0.342,0.39,sa,3,True,2018
2018-03-09,5.3,-0.2,2.0,-5.7,2018-03-09T03:55,2018-03-09T15:34,3.03,26.4,1.68,30.6,65.5,0.52,17,sa,6.3,98.0,5.0,2.0,1018.3,1013.6,0.63,100.0,100.0,100.0,100.0,176.0,1.0,175.0,5.9,30.6,43.8,319.0,319.0,65.5,0.05,0.12,0.2,0.4,1.2,3.4,0.434,0.432,0.368,0.39,sa,-1.8,78.0,-5.1,-5.7,1001.9,997.3,0.0,65.0,66.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.2,133.0,140.0,19.1,0.0,0.02,0.2,0.4,1.2,3.3,0.412,0.387,0.342,0.39,sa,3,True,2018
2018-03-10,-0.1,-3.0,-5.2,-7.1,2018-03-10T03:54,2018-03-10T15:35,15.0,0.0,0.0,19.1,33.1,1.4,17,sa,-0.8,87.0,-5.6,-5.2,1022.3,1017.6,0.0,100.0,94.0,9.0,69.0,636.0,306.0,356.0,476.1,19.1,29.9,339.0,339.0,33.1,0.17,0.22,0.3,0.4,1.2,3.3,0.411,0.415,0.372,0.39,sa,-6.0,62.0,-8.0,-7.1,1018.6,1013.9,0.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.5,270.0,298.0,13.7,0.0,0.05,0.2,0.4,1.2,3.3,0.397,0.403,0.368,0.39,sa,3,True,2018
2018-03-11,1.6,-3.2,-2.4,-7.0,2018-03-11T03:52,2018-03-11T15:36,14.88,0.0,1.05,12.6,22.3,1.3,17,sa,1.3,95.0,-2.6,-2.4,1021.0,1016.2,0.28,100.0,89.0,100.0,89.0,607.0,351.0,324.0,600.6,12.6,21.8,258.0,282.0,22.3,0.18,0.25,0.3,0.4,1.2,3.3,0.397,0.402,0.374,0.39,sa,-7.0,63.0,-7.7,-7.0,1016.7,1012.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,6.3,101.0,105.0,10.8,0.0,0.02,0.3,0.4,1.2,3.2,0.39,0.395,0.372,0.39,sa,3,True,2018
2018-03-12,1.6,-0.8,-2.4,-5.1,2018-03-12T03:50,2018-03-12T15:38,12.21,0.0,1.68,19.9,33.5,1.13,17,sa,1.0,93.0,-1.6,-2.4,1020.8,1016.1,0.21,100.0,99.0,100.0,98.0,633.0,391.0,319.0,617.3,19.9,25.2,343.0,321.0,33.5,0.17,0.21,0.3,0.5,1.2,3.2,0.392,0.395,0.375,0.39,sa,-3.7,68.0,-5.6,-5.1,1016.7,1012.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,117.0,133.0,6.8,0.0,0.04,0.3,0.4,1.2,3.2,0.387,0.391,0.374,0.39,sa,3,True,2018
