time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-03-03,4.4,-0.8,0.5,-8.5,2018-03-03T04:06,2018-03-03T15:27,12.66,0.4,0.0,33.9,56.9,1.57,17,sa,-2.6,67.0,-8.0,-8.4,1009.1,1004.4,0.0,87.0,65.0,47.0,0.0,0.0,0.0,0.0,0.0,33.9,46.1,282.0,283.0,56.9,0.05,0.17,0.0,0.3,1.3,3.7,0.337,0.34,0.344,0.391,sa,2018
2018-03-04,6.1,-0.1,2.5,-6.6,2018-03-04T04:04,2018-03-04T15:28,7.92,6.7,0.0,27.4,49.7,1.32,17,sa,0.6,92.0,-0.5,-1.6,1011.2,1006.6,0.0,100.0,49.0,99.0,100.0,0.0,0.0,0.0,0.0,13.0,23.4,152.0,170.0,23.8,0.0,0.05,0.1,0.3,1.3,3.6,0.337,0.34,0.344,0.391,sa,2018
2018-03-05,-0.5,-2.8,-5.9,-9.2,2018-03-05T04:02,2018-03-05T15:29,6.83,0.0,0.49,23.9,43.9,1.15,17,sa,-2.4,73.0,-6.6,-6.9,1019.2,1014.5,0.0,100.0,57.0,67.0,91.0,0.0,0.0,0.0,0.0,23.9,34.0,293.0,293.0,43.9,0.04,0.14,0.1,0.3,1.3,3.6,0.348,0.341,0.343,0.391,sa,2018
2018-03-06,-2.9,-5.3,-9.1,-12.5,2018-03-06T04:01,2018-03-06T15:30,15.7,0.0,2.17,32.2,57.6,1.28,17,sa,-4.9,70.0,-9.6,-9.5,1018.1,1013.3,0.0,100.0,84.0,83.0,0.0,0.0,0.0,0.0,0.0,21.7,30.0,313.0,314.0,34.2,0.03,0.13,0.2,0.3,1.2,3.5,0.344,0.341,0.343,0.391,sa,2018
2018-03-07,-1.7,-6.4,-6.5,-12.2,2018-03-07T03:59,2018-03-07T15:31,14.46,0.0,0.49,20.1,40.0,1.25,17,sa,-9.3,79.0,-12.2,-11.6,1031.4,1026.5,0.07,42.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,298.0,298.0,37.4,0.02,0.06,0.2,0.4,1.2,3.5,0.342,0.341,0.343,0.39,sa,2018
2018-03-08,4.5,-5.2,-0.6,-9.9,2018-03-08T03:57,2018-03-08T15:33,7.66,16.1,0.0,29.5,56.5,0.9,17,sa,-8.3,82.0,-10.8,-9.9,1035.3,1030.4,0.0,85.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,10.2,15.6,132.0,130.0,16.2,0.01,0.06,0.1,0.4,1.2,3.4,0.34,0.341,0.342,0.39,sa,2018
2018-03-09,5.3,-0.2,2.0,-5.7,2018-03-09T03:55,2018-03-09T15:34,3.03,26.4,1.68,30.6,65.5,0.52,17,sa,5.7,89.0,4.0,-0.1,1007.0,1002.4,0.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,0.0,24.0,41.9,133.0,140.0,61.9,0.01,0.1,0.2,0.4,1.2,3.4,0.429,0.387,0.342,0.39,sa,2018
2018-03-10,-0.1,-3.0,-5.2,-7.1,2018-03-10T03:54,2018-03-10T15:35,15.0,0.0,0.0,19.1,33.1,1.4,17,sa,-2.2,77.0,-5.7,-6.1,1018.6,1013.9,0.0,100.0,91.0,0.0,69.0,0.0,0.0,0.0,0.0,19.1,29.9,319.0,320.0,33.1,0.03,0.12,0.2,0.4,1.2,3.3,0.411,0.415,0.368,0.39,sa,2018
2018-03-11,1.6,-3.2,-2.4,-7.0,2018-03-11T03:52,2018-03-11T15:36,14.88,0.0,1.05,12.6,22.3,1.3,17,sa,-5.7,90.0,-7.1,-6.2,1020.9,1016.1,0.0,51.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,258.0,282.0,13.0,0.0,0.04,0.3,0.4,1.2,3.3,0.397,0.402,0.372,0.39,sa,2018
2018-03-12,1.6,-0.8,-2.4,-5.1,2018-03-12T03:50,2018-03-12T15:38,12.21,0.0,1.68,19.9,33.5,1.13,17,sa,-1.4,92.0,-2.5,-3.4,1016.7,1012.0,0.21,100.0,91.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,13.2,126.0,133.0,13.3,0.0,0.04,0.3,0.4,1.2,3.2,0.39,0.395,0.374,0.39,sa,2018
2018-03-13,5.4,-0.6,1.4,-5.2,2018-03-13T03:49,2018-03-13T15:39,11.83,0.5,0.14,20.9,31.7,1.18,17,sa,-3.2,90.0,-4.6,-4.8,1018.6,1013.9,0.0,67.0,0.0,87.0,49.0,0.0,0.0,0.0,0.0,10.5,16.9,158.0,168.0,16.2,0.01,0.05,0.3,0.5,1.2,3.2,0.388,0.391,0.375,0.39,sa,2018
2018-03-14,4.0,0.9,0.6,-2.6,2018-03-14T03:47,2018-03-14T15:40,13.93,0.1,0.0,22.5,37.8,1.25,17,sa,1.0,88.0,-0.7,0.6,1008.9,1004.3,0.0,37.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,7.5,12.0,197.0,219.0,14.0,0.0,0.08,0.4,0.5,1.2,3.2,0.404,0.402,0.376,0.389,sa,2018
2018-03-15,7.7,1.3,6.1,-4.1,2018-03-15T03:45,2018-03-15T15:41,9.28,4.7,4.69,23.1,42.1,1.07,17,sa,0.8,87.0,-1.1,-1.7,1016.6,1012.0,0.0,97.0,31.0,73.0,85.0,0.0,0.0,0.0,0.0,14.3,24.0,137.0,152.0,37.1,0.01,0.08,0.4,0.5,1.2,3.1,0.41,0.413,0.381,0.389,sa,2018
2018-03-16,1.2,-4.5,-4.5,-9.0,2018-03-16T03:43,2018-03-16T15:42,16.87,0.0,2.1,30.2,49.7,1.24,17,sa,0.4,92.0,-0.8,-4.5,1008.7,1004.1,0.42,100.0,91.0,100.0,31.0,0.0,0.0,0.0,0.0,23.6,34.2,326.0,326.0,43.2,0.01,0.05,0.4,0.5,1.2,3.1,0.417,0.423,0.394,0.39,sa,2018
2018-03-17,1.9,-5.0,-3.9,-9.8,2018-03-17T03:42,2018-03-17T15:44,15.29,0.0,0.07,21.6,36.4,1.55,17,sa,-6.1,84.0,-8.4,-8.6,1023.8,1019.0,0.07,79.0,42.0,68.0,0.0,0.0,0.0,0.0,0.0,9.4,12.6,263.0,273.0,23.0,0.01,0.06,0.5,0.6,1.2,3.0,0.402,0.41,0.397,0.39,sa,2018
2018-03-18,5.8,-1.5,2.1,-6.2,2018-03-18T03:40,2018-03-18T15:45,16.57,0.0,0.0,14.0,24.5,1.8,17,sa,-5.6,87.0,-7.4,-5.6,1023.0,1018.3,0.0,78.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,20.7,219.0,220.0,24.5,0.01,0.05,0.5,0.6,1.2,3.0,0.395,0.403,0.397,0.39,sa,2018
2018-03-19,3.4,-1.3,-1.3,-8.9,2018-03-19T03:38,2018-03-19T15:46,15.7,0.1,0.77,39.6,68.4,1.78,17,sa,-1.5,90.0,-3.0,-1.3,1010.7,1006.1,0.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,22.6,207.0,214.0,23.0,0.01,0.06,0.5,0.6,1.2,3.0,0.4,0.402,0.397,0.391,sa,2018
2018-03-20,-0.6,-4.3,-5.0,-9.2,2018-03-20T03:36,2018-03-20T15:47,19.09,0.0,1.33,16.7,34.9,1.54,17,sa,-4.7,83.0,-7.2,-6.8,1020.7,1016.0,0.21,44.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,16.6,24.5,333.0,332.0,34.2,0.02,0.07,0.5,0.6,1.2,2.9,0.392,0.398,0.397,0.391,sa,2018
2018-03-21,2.7,-5.4,0.0,-9.8,2018-03-21T03:34,2018-03-21T15:48,20.17,0.0,0.0,12.8,23.4,1.99,17,sa,-7.9,85.0,-10.0,-9.2,1027.3,1022.5,0.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.1,266.0,283.0,20.2,0.01,0.05,0.5,0.6,1.2,2.9,0.387,0.394,0.397,0.391,sa,2018
2018-03-22,4.4,-0.4,1.3,-5.0,2018-03-22T03:33,2018-03-22T15:49,14.8,0.0,0.0,13.0,23.0,1.61,17,sa,-3.6,88.0,-5.3,-5.0,1016.3,1011.6,0.0,36.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,12.7,21.3,133.0,141.0,22.3,0.01,0.06,0.5,0.6,1.2,2.8,0.388,0.393,0.396,0.392,sa,2018
2018-03-23,2.3,-0.2,-2.0,-4.5,2018-03-23T03:31,2018-03-23T15:51,16.01,0.0,0.0,13.7,23.0,1.52,17,sa,-1.6,90.0,-3.1,-3.0,1008.1,1003.5,0.0,83.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,10.5,13.6,8.0,17.0,21.6,0.01,0.06,0.5,0.6,1.2,2.8,0.406,0.407,0.397,0.392,sa,2018
2018-03-24,6.4,-2.2,4.5,-6.2,2018-03-24T03:29,2018-03-24T15:52,20.5,0.3,0.0,15.8,26.3,2.2,17,sa,-2.3,86.0,-4.4,-4.5,1017.6,1012.9,0.0,40.0,20.0,15.0,44.0,0.0,0.0,0.0,0.0,9.7,12.8,266.0,281.0,13.7,0.01,0.07,0.5,0.7,1.2,2.8,0.412,0.417,0.4,0.392,sa,2018
2018-03-25,7.6,2.9,5.4,-1.1,2018-03-25T03:27,2018-03-25T15:53,20.6,3.0,0.0,14.2,32.4,2.21,17,sa,1.0,90.0,-0.4,0.5,1011.6,1007.0,0.0,100.0,34.0,94.0,78.0,0.0,0.0,0.0,0.0,12.3,23.2,185.0,193.0,32.4,0.01,0.06,0.5,0.7,1.2,2.7,0.412,0.42,0.408,0.393,sa,2018
2018-03-26,6.6,-0.2,4.4,-3.5,2018-03-26T03:26,2018-03-26T15:54,20.35,0.2,0.0,15.6,25.6,1.82,17,sa,-2.1,88.0,-3.8,-0.7,1009.4,1004.8,0.0,36.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,7.8,14.5,158.0,166.0,24.8,0.0,0.06,0.5,0.7,1.2,2.7,0.415,0.423,0.418,0.394,sa,2018
2018-03-27,8.0,-1.3,4.1,-5.6,2018-03-27T03:24,2018-03-27T15:55,21.42,0.0,0.0,21.8,37.4,2.03,17,sa,-4.1,88.0,-5.9,-3.8,1019.1,1014.4,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.1,164.0,150.0,15.8,0.0,0.06,0.5,0.7,1.2,2.7,0.415,0.423,0.424,0.396,sa,2018
2018-03-28,11.9,3.8,8.1,-0.7,2018-03-28T03:22,2018-03-28T15:57,20.77,0.0,0.0,24.0,39.2,2.52,17,sa,-0.6,90.0,-2.0,-0.6,1011.6,1007.0,0.0,28.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,17.6,29.4,145.0,158.0,30.2,0.01,0.06,0.5,0.7,1.2,2.6,0.411,0.42,0.428,0.399,sa,2018
2018-03-29,7.8,3.1,4.7,-1.4,2018-03-29T03:20,2018-03-29T15:58,21.79,0.0,0.0,17.6,37.8,2.5,17,sa,1.2,84.0,-1.1,1.6,1008.8,1004.2,0.0,8.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,13.7,18.5,252.0,263.0,17.3,0.01,0.1,0.5,0.7,1.2,2.6,0.407,0.413,0.43,0.405,sa,2018
2018-03-30,6.8,1.9,1.8,-2.5,2018-03-30T03:18,2018-03-30T15:59,21.2,0.0,0.0,23.2,42.5,2.61,17,sa,-3.3,84.0,-5.6,-1.9,1018.7,1014.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,13.6,22.6,302.0,307.0,26.6,0.02,0.08,0.4,0.6,1.2,2.6,0.41,0.418,0.43,0.409,sa,2018
2018-03-31,11.1,1.3,7.6,-3.2,2018-03-31T03:17,2018-03-31T16:00,20.4,0.0,0.0,16.6,33.8,2.75,17,sa,-4.6,84.0,-6.9,-2.8,1020.7,1016.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,20.9,220.0,226.0,21.2,0.02,0.07,0.2,0.6,1.2,2.5,0.412,0.421,0.428,0.412,sa,2018
2018-04-01,6.7,2.6,4.5,-0.2,2018-04-01T03:15,2018-04-01T16:01,9.45,1.3,0.0,8.2,13.7,1.24,17,sa,0.7,87.0,-1.2,1.2,1019.2,1014.6,0.0,60.0,2.0,57.0,81.0,0.0,0.0,0.0,0.0,8.2,9.8,241.0,253.0,13.0,0.0,0.08,0.2,0.5,1.2,2.5,0.407,0.413,0.43,0.416,sa,2018
2018-04-02,9.6,1.5,7.6,-1.2,2018-04-02T03:13,2018-04-02T16:02,22.17,0.0,0.0,28.8,50.8,2.47,17,sa,-0.5,89.0,-2.1,-0.1,1018.4,1013.7,0.0,41.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,5.7,8.4,162.0,155.0,12.2,0.0,0.07,0.2,0.5,1.1,2.5,0.415,0.422,0.429,0.419,sa,2018
2018-04-03,9.3,5.6,7.9,-0.1,2018-04-03T03:11,2018-04-03T16:03,4.98,4.3,0.0,29.0,52.2,0.99,17,sa,3.5,91.0,2.1,-0.1,1012.4,1007.8,0.0,86.0,74.0,1.0,62.0,0.0,0.0,0.0,0.0,29.0,43.2,145.0,154.0,52.2,0.02,0.07,1.2,1.0,1.2,2.5,0.423,0.416,0.431,0.423,sa,2018
2018-04-04,5.8,1.8,1.1,-5.1,2018-04-04T03:10,2018-04-04T16:05,11.8,0.0,0.14,27.9,49.0,2.47,17,sa,2.5,85.0,0.2,1.1,1015.8,1011.2,0.0,60.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,16.0,24.7,314.0,316.0,24.8,0.04,0.11,1.6,2.0,1.3,2.4,0.418,0.423,0.43,0.426,sa,2018
2018-04-05,4.8,1.2,-1.8,-6.3,2018-04-05T03:08,2018-04-05T16:06,19.85,0.0,0.0,30.4,58.0,2.72,17,sa,-0.6,47.0,-10.6,-5.9,1015.7,1011.0,0.0,21.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,27.7,38.3,298.0,298.0,51.1,0.06,0.31,0.5,1.7,1.5,2.4,0.41,0.414,0.427,0.426,sa,2018
2018-04-06,3.3,1.8,-0.1,-2.3,2018-04-06T03:06,2018-04-06T16:07,6.98,2.0,2.38,9.7,20.2,0.98,17,sa,-1.1,75.0,-4.9,-2.1,1016.4,1011.7,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,9.3,13.7,193.0,194.0,20.2,0.02,0.14,0.4,1.6,1.5,2.4,0.401,0.404,0.423,0.426,sa,2018
2018-04-07,4.0,1.7,0.1,-2.6,2018-04-07T03:05,2018-04-07T16:08,11.18,2.5,1.61,17.2,35.6,1.2,17,sa,1.1,93.0,0.1,-0.5,1003.4,998.8,0.14,100.0,88.0,99.0,100.0,0.0,0.0,0.0,0.0,4.3,3.8,90.0,107.0,10.1,0.0,0.05,0.9,1.4,1.6,2.4,0.41,0.405,0.419,0.426,sa,2018
2018-04-08,6.9,0.6,2.9,-3.3,2018-04-08T03:03,2018-04-08T16:09,18.88,1.0,0.0,19.3,37.8,2.05,17,sa,-1.5,89.0,-3.1,-2.6,1003.3,998.7,0.0,35.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,15.4,23.8,303.0,305.0,27.0,0.01,0.06,0.6,1.7,1.6,2.3,0.412,0.416,0.418,0.426,sa,2018
2018-04-09,8.1,1.0,4.5,-3.0,2018-04-09T03:01,2018-04-09T16:10,17.6,1.7,0.28,18.3,40.0,2.13,17,sa,-3.0,88.0,-4.7,-2.6,1010.8,1006.2,0.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,11.5,16.4,194.0,195.0,19.1,0.01,0.06,0.3,1.9,1.7,2.3,0.413,0.42,0.417,0.426,sa,2018
2018-04-10,9.0,1.9,5.9,-2.2,2018-04-10T02:59,2018-04-10T16:12,23.69,0.0,0.0,23.9,43.2,3.03,17,sa,0.2,89.0,-1.4,-1.4,1015.4,1010.8,0.0,26.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,17.8,27.6,302.0,303.0,31.3,0.02,0.07,0.9,2.2,1.8,2.3,0.415,0.418,0.414,0.425,sa,2018
2018-04-11,10.0,5.8,5.8,-0.7,2018-04-11T02:58,2018-04-11T16:13,9.87,9.0,0.0,37.5,78.1,1.69,17,sa,4.2,62.0,-2.4,-0.5,1013.9,1009.3,0.0,88.0,0.0,97.0,100.0,0.0,0.0,0.0,0.0,27.8,42.0,138.0,144.0,49.0,0.07,0.31,3.1,3.6,2.1,2.3,0.406,0.412,0.412,0.425,sa,2018
2018-04-12,10.7,3.4,7.2,-1.1,2018-04-12T02:56,2018-04-12T16:14,19.5,0.0,0.0,21.5,37.1,2.68,17,sa,4.4,75.0,0.4,1.3,1000.8,996.3,0.0,93.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0,20.7,34.9,230.0,235.0,36.4,0.03,0.21,3.8,4.7,2.4,2.3,0.409,0.419,0.415,0.425,sa,2018
2018-04-13,5.0,2.1,0.4,-2.6,2018-04-13T02:54,2018-04-13T16:15,19.98,0.0,0.0,22.7,41.8,2.24,17,sa,1.5,85.0,-0.8,-1.7,1014.4,1009.8,0.0,61.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,24.6,342.0,339.0,32.0,0.02,0.1,3.3,5.3,2.9,2.3,0.4,0.408,0.411,0.425,sa,2018
2018-04-14,9.2,1.6,5.8,-2.0,2018-04-14T02:53,2018-04-14T16:16,13.5,4.9,0.0,21.3,44.3,1.86,17,sa,-2.2,89.0,-3.7,-1.5,1022.8,1018.1,0.0,15.0,2.0,20.0,3.0,0.0,0.0,0.0,0.0,9.9,13.2,199.0,209.0,16.9,0.01,0.06,0.6,3.9,3.2,2.3,0.39,0.399,0.407,0.424,sa,2018
2018-04-15,5.7,2.7,3.3,-2.9,2018-04-15T02:51,2018-04-15T16:17,3.81,13.0,0.0,25.0,45.4,0.65,17,sa,2.6,95.0,1.8,-1.3,1006.3,1001.7,0.0,100.0,93.0,100.0,100.0,0.0,0.0,0.0,0.0,18.1,24.6,103.0,108.0,38.2,0.0,0.04,3.4,4.3,3.3,2.3,0.427,0.402,0.403,0.424,sa,2018
2018-04-16,8.0,2.7,3.5,-2.2,2018-04-16T02:49,2018-04-16T16:19,20.44,0.0,0.0,22.6,43.9,2.35,17,sa,1.1,88.0,-0.7,-2.2,1006.2,1001.6,0.0,51.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,22.6,32.4,352.0,352.0,43.9,0.02,0.08,2.4,3.7,3.3,2.4,0.42,0.424,0.408,0.423,sa,2018
2018-04-17,13.1,2.5,11.2,-1.3,2018-04-17T02:48,2018-04-17T16:20,24.84,0.0,0.0,14.6,27.0,3.3,17,sa,-0.6,91.0,-1.9,-1.3,1021.7,1017.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,15.0,202.0,210.0,15.1,0.0,0.05,0.9,4.2,3.5,2.4,0.402,0.41,0.407,0.423,sa,2018
2018-04-18,13.4,3.8,13.3,0.5,2018-04-18T02:46,2018-04-18T16:21,24.65,0.0,0.0,13.4,26.3,3.18,17,sa,2.5,89.0,0.8,0.9,1020.2,1015.6,0.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.4,22.9,144.0,154.0,26.3,0.01,0.08,3.6,5.9,3.7,2.4,0.39,0.399,0.403,0.423,sa,2018
2018-04-19,14.2,3.5,14.5,0.5,2018-04-19T02:45,2018-04-19T16:22,24.48,0.0,0.0,9.2,19.8,3.32,17,sa,0.8,93.0,-0.2,1.7,1013.4,1008.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.5,172.0,186.0,10.4,0.0,0.04,3.8,7.1,4.1,2.4,0.379,0.39,0.399,0.422,sa,2018
2018-04-20,13.7,6.0,13.9,3.7,2018-04-20T02:43,2018-04-20T16:23,24.34,0.0,0.0,15.5,27.7,3.04,17,sa,7.5,94.0,6.5,6.0,1014.7,1010.1,0.0,69.0,0.0,94.0,42.0,0.0,0.0,0.0,0.0,6.4,12.5,137.0,131.0,14.4,0.0,0.07,8.2,9.0,4.6,2.5,0.369,0.381,0.394,0.422,sa,2018
2018-04-21,18.9,8.1,16.7,5.0,2018-04-21T02:41,2018-04-21T16:24,24.54,0.0,0.0,20.8,37.1,3.93,17,sa,6.9,91.0,5.6,6.2,1014.9,1010.4,0.0,64.0,0.0,99.0,14.0,0.0,0.0,0.0,0.0,7.6,13.3,155.0,177.0,14.8,0.0,0.09,8.2,9.9,5.3,2.5,0.361,0.373,0.39,0.421,sa,2018
2018-04-22,9.8,4.3,8.5,2.3,2018-04-22T02:40,2018-04-22T16:26,21.37,0.0,0.0,15.5,31.0,2.45,17,sa,7.4,84.0,4.8,6.2,1016.5,1012.0,0.0,100.0,99.0,92.0,6.0,0.0,0.0,0.0,0.0,11.2,17.3,312.0,324.0,22.0,0.01,0.17,8.8,10.6,6.0,2.6,0.351,0.365,0.385,0.421,sa,2018
2018-04-23,11.8,3.7,11.7,0.9,2018-04-23T02:38,2018-04-23T16:27,25.41,0.0,0.0,13.7,24.1,3.33,17,sa,1.8,94.0,0.9,2.3,1025.6,1020.9,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.5,2.0,45.0,45.0,8.3,0.0,0.04,4.7,8.8,6.4,2.7,0.345,0.359,0.381,0.42,sa,2018
2018-04-24,10.8,5.3,8.8,1.5,2018-04-24T02:37,2018-04-24T16:28,14.2,0.0,0.0,17.4,32.0,1.89,17,sa,4.4,79.0,1.1,1.6,1023.2,1018.6,0.0,60.0,0.0,51.0,98.0,0.0,0.0,0.0,0.0,14.0,23.2,132.0,139.0,24.8,0.02,0.18,6.6,9.1,6.6,2.8,0.338,0.353,0.377,0.419,sa,2018
2018-04-25,10.5,6.5,9.3,4.3,2018-04-25T02:35,2018-04-25T16:29,8.45,1.0,0.0,11.1,21.2,1.32,17,sa,6.1,91.0,4.8,4.3,1013.9,1009.3,0.0,86.0,0.0,93.0,100.0,0.0,0.0,0.0,0.0,6.6,10.9,151.0,134.0,10.8,0.0,0.08,6.2,8.4,6.7,2.9,0.337,0.35,0.374,0.419,sa,2018
2018-04-26,12.3,7.0,10.1,4.5,2018-04-26T02:34,2018-04-26T16:30,19.94,0.5,0.0,21.9,42.1,2.39,17,sa,6.7,89.0,5.0,5.4,1003.0,998.5,0.0,100.0,74.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,15.4,272.0,286.0,20.9,0.0,0.11,7.4,8.2,6.8,2.9,0.358,0.349,0.371,0.418,sa,2018
2018-04-27,11.0,3.4,7.3,-0.4,2018-04-27T02:32,2018-04-27T16:31,25.18,0.0,0.0,28.8,45.7,3.33,17,sa,3.7,88.0,1.9,6.0,1002.2,997.7,0.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,13.5,25.6,209.0,212.0,25.2,0.03,0.09,5.5,8.4,6.9,3.0,0.346,0.348,0.368,0.417,sa,2018
2018-04-28,13.9,2.6,9.9,-1.2,2018-04-28T02:31,2018-04-28T16:33,21.86,0.3,0.0,27.5,48.2,3.36,17,sa,1.5,73.0,-2.9,-0.9,1010.1,1005.5,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,11.8,206.0,218.0,16.9,0.02,0.19,2.7,7.4,6.9,3.1,0.334,0.343,0.365,0.416,sa,2018
2018-04-29,16.3,5.1,14.1,2.7,2018-04-29T02:29,2018-04-29T16:34,25.57,0.0,0.0,24.3,42.5,3.87,17,sa,1.9,89.0,0.3,3.0,1010.3,1005.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,11.7,212.0,225.0,13.0,0.0,0.08,4.1,7.7,6.9,3.2,0.324,0.338,0.362,0.416,sa,2018
2018-04-30,19.6,10.1,18.3,7.2,2018-04-30T02:28,2018-04-30T16:35,23.32,2.3,0.0,17.9,31.3,3.93,17,sa,8.1,81.0,5.0,7.7,1008.0,1003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,26.2,142.0,164.0,31.3,0.03,0.21,8.4,9.8,7.0,3.3,0.315,0.331,0.358,0.415,sa,2018
2018-05-01,12.0,7.0,10.7,5.5,2018-05-01T02:26,2018-05-01T16:36,19.38,0.9,0.0,16.1,32.0,2.3,17,sa,9.8,98.0,9.4,9.6,1013.8,1009.3,0.0,93.0,47.0,74.0,22.0,0.0,0.0,0.0,0.0,3.3,5.9,319.0,346.0,16.6,0.0,0.03,10.8,11.7,7.4,3.3,0.345,0.325,0.355,0.414,sa,2018
2018-05-02,13.4,7.3,12.1,4.9,2018-05-02T02:25,2018-05-02T16:37,12.24,4.5,0.0,21.8,39.6,1.97,17,sa,5.1,88.0,3.3,5.4,1018.9,1014.3,0.0,37.0,0.0,12.0,100.0,0.0,0.0,0.0,0.0,5.0,8.4,159.0,140.0,11.2,0.0,0.1,7.6,10.8,7.8,3.4,0.329,0.326,0.352,0.413,sa,2018
2018-05-03,12.9,8.9,9.6,4.6,2018-05-03T02:24,2018-05-03T16:38,7.86,13.9,0.0,30.1,54.0,1.31,17,sa,7.6,93.0,6.5,4.9,1006.9,1002.4,0.0,100.0,69.0,76.0,100.0,0.0,0.0,0.0,0.0,23.0,34.6,125.0,133.0,40.7,0.01,0.08,9.0,10.3,7.9,3.5,0.373,0.326,0.35,0.413,sa,2018
2018-05-04,11.8,6.9,10.4,4.2,2018-05-04T02:22,2018-05-04T16:39,17.41,0.4,0.0,13.7,29.9,2.46,17,sa,7.0,96.0,6.4,6.2,1003.2,998.7,0.0,57.0,0.0,72.0,45.0,0.0,0.0,0.0,0.0,13.1,20.9,127.0,136.0,20.5,0.0,0.04,8.3,9.4,8.0,3.6,0.404,0.375,0.35,0.412,sa,2018
2018-05-05,9.5,7.4,6.7,3.8,2018-05-05T02:21,2018-05-05T16:41,16.88,3.4,0.0,24.8,47.5,2.11,17,sa,6.2,88.0,4.4,4.3,1005.8,1001.3,0.0,40.0,5.0,59.0,1.0,0.0,0.0,0.0,0.0,14.0,22.2,145.0,155.0,22.3,0.01,0.11,7.5,9.5,8.0,3.7,0.378,0.375,0.349,0.411,sa,2018
2018-05-06,10.6,6.7,7.7,4.8,2018-05-06T02:20,2018-05-06T16:42,9.17,14.6,0.0,15.1,29.2,1.3,17,sa,5.9,93.0,4.8,5.7,1012.5,1008.0,0.0,73.0,45.0,5.0,97.0,0.0,0.0,0.0,0.0,7.2,8.7,252.0,253.0,11.2,0.0,0.07,7.6,9.2,8.0,3.8,0.385,0.376,0.349,0.411,sa,2018
