time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-02-05,30.7,25.4,36.9,30.2,2018-02-05T05:30,2018-02-05T17:55,19.09,20.6,0.0,15.2,30.2,4.01,0,su,29.5,96.0,24.6,36.9,1012.1,1014.4,0.0,100.0,31.0,86.0,100.0,792.0,565.0,227.0,576.0,15.2,24.6,314.0,314.0,30.2,0.59,1.06,32.3,29.1,28.1,28.7,0.388,0.356,0.299,0.311,su,24.3,74.0,23.5,30.2,1008.5,1010.8,0.0,33.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,3.2,4.3,234.0,239.0,10.1,0.0,0.13,25.6,27.1,28.0,28.7,0.293,0.305,0.289,0.31,su,2,True,2018
2018-02-06,30.0,24.8,33.7,28.5,2018-02-06T05:30,2018-02-06T17:55,12.84,0.5,0.0,19.8,36.7,3.04,0,su,28.3,92.0,23.6,33.7,1012.6,1014.9,0.0,82.0,17.0,83.0,97.0,575.0,397.0,249.0,407.6,19.8,26.0,307.0,307.0,36.7,0.44,1.02,29.6,28.0,28.1,28.7,0.313,0.333,0.303,0.31,su,24.2,73.0,22.4,28.5,1008.8,1011.1,0.0,26.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,255.0,256.0,14.4,0.01,0.24,25.5,27.0,28.0,28.6,0.285,0.302,0.3,0.31,su,2,True,2018
2018-02-07,30.9,25.0,36.0,28.9,2018-02-07T05:30,2018-02-07T17:55,22.02,6.8,0.0,19.5,35.3,4.56,0,su,29.6,92.0,23.8,36.0,1011.8,1014.1,0.0,100.0,55.0,72.0,86.0,928.0,781.0,205.0,794.1,19.5,26.4,324.0,322.0,35.3,0.65,1.34,32.0,28.6,28.0,28.6,0.324,0.301,0.303,0.31,su,24.0,68.0,22.6,28.9,1007.7,1010.0,0.0,20.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,7.9,15.5,267.0,267.0,16.9,0.01,0.23,25.0,26.5,27.9,28.6,0.271,0.288,0.3,0.31,su,2,True,2018
2018-02-08,28.4,24.9,32.7,29.2,2018-02-08T05:30,2018-02-08T17:55,12.03,5.9,0.0,16.9,31.3,2.52,0,su,27.1,93.0,24.0,32.7,1011.8,1014.1,0.0,100.0,53.0,93.0,100.0,458.0,170.0,368.0,263.8,16.9,22.4,304.0,303.0,31.3,0.34,0.65,28.5,27.6,28.0,28.6,0.305,0.296,0.3,0.31,su,24.1,82.0,22.8,29.2,1007.5,1009.8,0.0,49.0,1.0,19.0,46.0,0.0,0.0,0.0,0.0,8.5,13.7,268.0,271.0,12.2,0.0,0.2,25.2,26.7,27.9,28.6,0.289,0.291,0.297,0.31,su,2,True,2018
2018-02-09,31.2,24.6,36.9,28.9,2018-02-09T05:31,2018-02-09T17:55,18.09,8.7,0.0,15.6,29.5,3.71,0,su,28.9,95.0,24.4,36.9,1011.0,1013.3,0.0,100.0,41.0,70.0,99.0,809.0,553.0,256.0,545.3,15.6,20.5,316.0,317.0,29.5,0.6,1.01,31.2,28.2,27.9,28.6,0.333,0.302,0.297,0.31,su,23.9,75.0,22.9,28.9,1007.4,1009.7,0.0,28.0,0.0,13.0,53.0,0.0,0.0,0.0,0.0,7.3,11.5,266.0,267.0,14.4,0.0,0.16,24.9,26.2,27.8,28.6,0.275,0.286,0.294,0.31,su,2,True,2018
2018-02-10,31.1,24.6,37.8,29.3,2018-02-10T05:31,2018-02-10T17:55,20.97,3.8,0.0,11.2,23.4,4.34,0,su,30.0,95.0,23.9,37.8,1011.5,1013.8,0.0,97.0,33.0,77.0,97.0,842.0,598.0,301.0,682.7,11.2,18.3,324.0,322.0,23.4,0.63,1.3,32.4,28.8,27.8,28.6,0.3,0.302,0.294,0.31,su,24.0,69.0,22.8,29.3,1007.8,1010.1,0.0,32.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.3,5.9,249.0,253.0,8.6,0.0,0.15,25.1,26.5,27.8,28.6,0.278,0.29,0.292,0.309,su,2,True,2018
2018-02-11,30.3,25.1,35.3,29.3,2018-02-11T05:31,2018-02-11T17:55,16.52,6.8,0.0,17.8,34.2,3.51,0,su,28.3,93.0,25.0,35.3,1012.2,1014.5,0.0,100.0,82.0,69.0,97.0,689.0,395.0,397.0,443.8,17.8,23.5,319.0,318.0,34.2,0.49,0.76,30.6,28.3,27.8,28.6,0.305,0.292,0.292,0.309,su,24.3,79.0,22.7,29.3,1008.5,1010.8,0.0,36.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,5.6,8.2,268.0,270.0,8.6,0.0,0.21,25.4,26.8,27.8,28.5,0.28,0.288,0.288,0.309,su,2,True,2018
2018-02-12,29.8,25.1,33.9,29.3,2018-02-12T05:31,2018-02-12T17:54,17.23,3.6,0.0,22.2,39.6,3.78,0,su,28.3,93.0,23.9,33.9,1013.5,1015.8,0.0,76.0,40.0,48.0,100.0,656.0,400.0,375.0,480.1,22.2,29.4,296.0,295.0,39.6,0.45,1.03,29.8,27.9,27.8,28.5,0.303,0.294,0.288,0.309,su,24.3,73.0,22.6,29.3,1009.4,1011.7,0.0,39.0,5.0,18.0,33.0,0.0,0.0,0.0,0.0,10.7,18.1,274.0,275.0,16.2,0.0,0.2,25.2,26.5,27.8,28.5,0.283,0.29,0.286,0.309,su,2,True,2018
2018-02-13,31.0,25.7,35.5,29.7,2018-02-13T05:31,2018-02-13T17:54,22.29,9.4,0.0,20.9,40.0,4.63,0,su,29.8,94.0,24.2,35.5,1013.6,1015.9,0.0,99.0,41.0,78.0,100.0,918.0,753.0,242.0,778.6,20.9,28.2,301.0,301.0,40.0,0.63,1.35,31.7,28.6,27.8,28.5,0.331,0.299,0.285,0.309,su,24.2,68.0,22.6,29.7,1008.5,1010.8,0.0,32.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,11.2,19.1,274.0,272.0,20.2,0.01,0.18,25.1,26.6,27.7,28.5,0.264,0.28,0.282,0.308,su,2,True,2018
2018-02-14,31.8,25.2,36.2,29.1,2018-02-14T05:31,2018-02-14T17:54,16.53,1.1,0.0,19.0,36.7,3.87,0,su,29.9,94.0,23.9,36.2,1013.0,1015.3,0.0,100.0,30.0,87.0,100.0,737.0,554.0,337.0,467.3,19.0,26.1,300.0,299.0,36.7,0.57,1.39,30.7,28.2,27.8,28.5,0.308,0.3,0.282,0.308,su,24.4,67.0,23.1,29.1,1008.7,1011.0,0.0,39.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,13.7,20.3,271.0,271.0,23.0,0.01,0.18,25.4,26.8,27.8,28.5,0.278,0.289,0.28,0.308,su,2,True,2018
2018-02-15,30.8,24.6,36.6,28.0,2018-02-15T05:32,2018-02-15T17:54,17.98,16.2,0.0,19.5,38.5,3.79,0,su,29.5,94.0,24.7,36.6,1013.2,1015.5,0.0,100.0,45.0,100.0,100.0,851.0,601.0,306.0,547.2,19.5,28.4,310.0,311.0,38.5,0.61,1.02,31.3,28.4,27.8,28.5,0.356,0.32,0.28,0.308,su,24.4,75.0,23.2,28.0,1009.4,1011.7,0.0,35.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,11.5,19.0,268.0,268.0,20.9,0.01,0.17,25.5,26.8,27.8,28.5,0.268,0.281,0.278,0.308,su,2,True,2018
2018-02-16,29.7,24.5,33.8,28.0,2018-02-16T05:32,2018-02-16T17:53,15.45,4.0,0.0,21.3,42.5,3.48,0,su,29.2,97.0,23.9,33.8,1012.4,1014.7,0.0,100.0,64.0,90.0,99.0,547.0,287.0,372.0,400.1,21.3,28.5,319.0,317.0,42.5,0.41,1.26,29.9,27.9,27.8,28.5,0.333,0.323,0.285,0.308,su,23.7,69.0,22.8,28.0,1007.6,1009.9,0.0,43.0,2.0,5.0,83.0,0.0,0.0,0.0,0.0,8.3,15.9,270.0,272.0,20.9,0.0,0.1,25.0,26.5,27.7,28.4,0.286,0.302,0.279,0.307,su,2,True,2018
2018-02-17,31.4,24.9,37.0,29.0,2018-02-17T05:32,2018-02-17T17:53,22.91,4.5,0.0,20.4,38.9,4.61,0,su,29.8,94.0,24.8,37.0,1010.3,1012.6,0.0,69.0,34.0,41.0,99.0,925.0,735.0,211.0,792.4,20.4,28.1,307.0,307.0,38.9,0.66,1.13,32.1,28.9,27.8,28.4,0.308,0.301,0.285,0.307,su,24.4,73.0,23.1,29.0,1006.5,1008.8,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.3,7.3,252.0,254.0,10.1,0.0,0.17,25.4,26.7,27.7,28.4,0.269,0.287,0.282,0.307,su,2,True,2018
2018-02-18,31.5,25.5,37.1,30.4,2018-02-18T05:32,2018-02-18T17:53,20.83,0.8,0.0,14.3,28.8,4.33,0,su,30.1,94.0,24.2,37.1,1010.5,1012.8,0.0,83.0,31.0,62.0,99.0,786.0,489.0,352.0,484.2,14.3,19.1,318.0,316.0,28.8,0.58,1.35,31.8,28.9,27.9,28.4,0.292,0.291,0.282,0.307,su,24.1,68.0,23.1,30.4,1006.6,1008.9,0.0,26.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.3,3.2,214.0,260.0,7.2,0.0,0.17,25.3,26.9,27.8,28.4,0.268,0.28,0.279,0.306,su,2,True,2018
2018-02-19,31.2,25.6,38.6,30.5,2018-02-19T05:32,2018-02-19T17:53,23.14,10.0,0.0,9.0,23.0,4.71,0,su,29.9,94.0,25.3,38.6,1010.3,1012.6,0.0,100.0,85.0,70.0,100.0,888.0,654.0,234.0,733.2,9.0,13.6,355.0,354.0,23.0,0.65,1.08,33.4,29.7,28.0,28.4,0.355,0.299,0.279,0.306,su,24.5,74.0,23.4,30.5,1006.7,1009.0,0.0,19.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,2.5,3.9,208.0,211.0,7.2,0.0,0.18,25.5,27.1,27.8,28.4,0.259,0.271,0.275,0.306,su,2,True,2018
2018-02-20,31.9,25.2,39.5,30.2,2018-02-20T05:32,2018-02-20T17:52,21.02,12.4,0.0,11.6,27.4,4.29,0,su,29.8,95.0,25.2,39.5,1010.3,1012.6,0.0,92.0,46.0,81.0,98.0,831.0,682.0,352.0,749.6,11.6,15.9,327.0,326.0,27.4,0.62,1.08,32.9,29.5,28.1,28.4,0.374,0.32,0.277,0.306,su,24.1,74.0,23.3,30.2,1006.4,1008.7,0.0,20.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,0.5,1.3,243.0,251.0,6.8,0.0,0.14,25.7,27.4,28.0,28.4,0.282,0.291,0.275,0.306,su,2,True,2018
2018-02-21,31.3,25.4,38.9,30.6,2018-02-21T05:32,2018-02-21T17:52,21.81,9.4,0.0,8.3,23.0,4.46,0,su,29.8,95.0,24.8,38.9,1009.0,1011.3,0.0,100.0,51.0,76.0,100.0,937.0,750.0,259.0,730.3,8.3,10.8,355.0,354.0,23.0,0.69,1.13,32.9,29.5,28.1,28.4,0.343,0.317,0.281,0.306,su,24.4,73.0,23.2,30.6,1004.8,1007.1,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.2,3.3,2.0,4.0,6.1,0.0,0.16,25.6,27.2,28.0,28.4,0.288,0.302,0.278,0.305,su,2,True,2018
2018-02-22,31.4,25.1,38.5,29.6,2018-02-22T05:32,2018-02-22T17:52,17.87,9.4,0.0,7.5,20.5,3.76,0,su,29.3,94.0,24.8,38.5,1009.7,1012.0,0.0,100.0,85.0,36.0,100.0,790.0,442.0,399.0,407.1,7.5,11.3,336.0,336.0,20.5,0.59,0.93,32.4,29.1,28.2,28.4,0.339,0.318,0.286,0.305,su,24.3,77.0,23.3,29.6,1005.7,1008.0,0.0,30.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.7,1.1,220.0,225.0,6.8,0.0,0.18,25.8,27.3,28.1,28.4,0.297,0.306,0.282,0.305,su,2,True,2018
2018-02-23,30.5,24.2,37.0,28.2,2018-02-23T05:32,2018-02-23T17:51,17.07,16.3,0.0,11.3,24.1,3.65,0,su,29.3,95.0,24.5,37.0,1010.8,1013.1,0.0,100.0,81.0,42.0,100.0,848.0,502.0,419.0,442.2,11.3,14.5,333.0,333.0,24.1,0.62,1.0,32.4,28.8,28.2,28.4,0.361,0.34,0.297,0.305,su,23.6,74.0,22.8,28.2,1007.2,1009.5,0.0,30.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,1.3,1.6,231.0,232.0,8.3,0.0,0.15,25.4,27.0,28.1,28.4,0.302,0.311,0.286,0.305,su,2,True,2018
2018-02-24,28.7,25.5,34.3,30.6,2018-02-24T05:32,2018-02-24T17:51,14.93,9.7,0.0,11.5,24.5,3.04,0,su,27.8,94.0,24.9,34.3,1012.6,1014.9,0.0,89.0,43.0,65.0,100.0,597.0,315.0,351.0,379.6,11.5,14.6,333.0,335.0,24.5,0.42,0.64,29.8,28.3,28.1,28.4,0.328,0.314,0.3,0.305,su,24.4,82.0,23.0,30.6,1008.9,1011.2,0.0,47.0,7.0,10.0,91.0,0.0,0.0,0.0,0.0,3.3,4.5,218.0,220.0,9.4,0.0,0.2,25.4,27.0,28.1,28.4,0.302,0.31,0.297,0.305,su,2,True,2018
2018-02-25,31.0,25.0,38.0,29.8,2018-02-25T05:32,2018-02-25T17:51,18.55,6.2,0.0,9.8,18.0,3.9,0,su,30.0,94.0,24.9,38.0,1011.5,1013.8,0.0,91.0,38.0,45.0,100.0,746.0,463.0,366.0,475.9,9.8,14.1,354.0,354.0,18.0,0.56,1.33,32.4,28.9,28.1,28.4,0.311,0.312,0.301,0.305,su,24.3,69.0,23.0,29.8,1006.1,1008.4,0.0,29.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5,0.0,180.0,164.0,5.4,0.0,0.19,25.3,26.7,28.0,28.4,0.281,0.299,0.3,0.305,su,2,True,2018
2018-02-26,29.1,25.2,35.4,29.8,2018-02-26T05:32,2018-02-26T17:50,15.89,6.3,0.0,9.7,21.2,3.28,0,su,29.0,96.0,24.9,35.4,1010.7,1013.0,0.0,85.0,29.0,68.0,100.0,655.0,330.0,383.0,320.8,9.7,13.0,321.0,319.0,21.2,0.47,0.97,31.8,28.8,28.1,28.4,0.339,0.309,0.3,0.305,su,24.4,76.0,23.2,29.8,1007.5,1009.8,0.0,29.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,1.1,1.8,163.0,145.0,6.1,0.0,0.12,25.5,27.0,28.0,28.3,0.287,0.298,0.299,0.304,su,2,True,2018
2018-02-27,31.8,25.0,38.8,29.9,2018-02-27T05:33,2018-02-27T17:50,20.74,1.0,0.0,6.6,16.2,4.31,0,su,30.2,98.0,24.1,38.8,1010.6,1012.9,0.0,73.0,30.0,40.0,100.0,782.0,544.0,262.0,620.5,6.6,9.7,344.0,339.0,16.2,0.59,1.43,32.8,29.3,28.1,28.3,0.3,0.307,0.3,0.304,su,24.0,67.0,23.1,29.9,1006.1,1008.4,0.0,32.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,0.8,0.8,4.0,4.0,5.0,0.0,0.05,25.2,26.8,28.0,28.3,0.277,0.291,0.298,0.304,su,2,True,2018
2018-02-28,30.3,25.8,38.1,31.5,2018-02-28T05:33,2018-02-28T17:50,22.82,3.6,0.0,9.4,20.2,4.6,0,su,30.1,94.0,25.2,38.1,1010.1,1012.4,0.0,68.0,32.0,76.0,97.0,935.0,740.0,220.0,758.3,9.4,11.6,356.0,355.0,20.2,0.68,1.15,33.9,29.8,28.2,28.3,0.283,0.29,0.298,0.304,su,24.2,73.0,23.0,31.5,1006.4,1008.7,0.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,135.0,108.0,5.0,0.0,0.18,25.5,27.3,28.0,28.3,0.265,0.278,0.295,0.304,su,2,True,2018
2018-03-01,30.1,25.6,37.5,31.4,2018-03-01T05:33,2018-03-01T17:49,15.48,12.1,0.0,11.2,23.8,3.23,0,su,28.9,94.0,24.7,37.5,1010.4,1012.7,0.0,100.0,79.0,69.0,100.0,793.0,483.0,343.0,482.8,11.2,14.4,360.0,360.0,23.8,0.58,0.86,31.9,28.9,28.2,28.3,0.362,0.298,0.295,0.304,su,24.6,78.0,23.3,31.4,1007.2,1009.5,0.0,41.0,7.0,3.0,91.0,0.0,0.0,0.0,0.0,0.8,1.3,6.0,5.0,5.4,0.0,0.17,25.8,27.5,28.2,28.3,0.276,0.277,0.293,0.304,su,3,True,2018
2018-03-02,32.0,26.0,39.6,31.1,2018-03-02T05:33,2018-03-02T17:49,22.36,2.4,0.0,10.3,20.9,4.63,0,su,30.1,94.0,25.0,39.6,1010.2,1012.5,0.0,86.0,45.0,56.0,100.0,930.0,779.0,290.0,773.1,10.3,12.6,360.0,360.0,20.9,0.7,1.15,33.7,29.6,28.2,28.3,0.295,0.298,0.293,0.304,su,24.6,73.0,23.3,31.1,1006.4,1008.7,0.0,20.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,2.2,3.6,4.0,222.0,7.2,0.0,0.2,25.6,27.2,28.2,28.3,0.272,0.288,0.29,0.304,su,3,True,2018
2018-03-03,29.4,26.3,36.0,32.3,2018-03-03T05:33,2018-03-03T17:48,16.4,4.9,0.0,9.7,19.1,3.37,0,su,28.9,94.0,25.0,36.0,1009.8,1012.1,0.0,100.0,91.0,73.0,100.0,682.0,383.0,364.0,439.1,9.7,11.9,360.0,360.0,19.1,0.48,0.91,31.6,29.2,28.3,28.3,0.301,0.289,0.29,0.304,su,24.9,77.0,23.6,32.3,1005.2,1007.5,0.0,56.0,18.0,8.0,72.0,0.0,0.0,0.0,0.0,0.4,0.7,4.0,5.0,4.3,0.0,0.18,26.0,27.6,28.2,28.3,0.283,0.288,0.287,0.304,su,3,True,2018
2018-03-04,32.0,25.8,40.3,31.1,2018-03-04T05:33,2018-03-04T17:48,20.9,5.2,0.0,6.2,23.8,4.35,0,su,30.0,92.0,25.4,40.3,1010.7,1013.0,0.0,100.0,92.0,81.0,100.0,843.0,571.0,304.0,578.5,6.2,9.2,338.0,360.0,23.8,0.64,1.01,33.1,29.8,28.3,28.3,0.323,0.296,0.287,0.304,su,24.7,76.0,23.2,31.1,1006.1,1008.4,0.0,37.0,3.0,3.0,72.0,0.0,0.0,0.0,0.0,0.5,1.4,180.0,185.0,9.4,0.0,0.24,25.9,27.5,28.2,28.3,0.281,0.289,0.285,0.303,su,3,True,2018
2018-03-05,29.9,25.9,38.8,31.4,2018-03-05T05:33,2018-03-05T17:48,21.3,41.7,0.0,10.2,20.9,4.38,0,su,30.0,94.0,25.7,38.8,1010.8,1013.1,0.0,100.0,85.0,61.0,100.0,888.0,691.0,278.0,733.3,10.2,13.3,353.0,354.0,20.9,0.65,0.96,33.9,30.0,28.4,28.3,0.403,0.387,0.309,0.303,su,24.4,77.0,23.1,31.4,1006.8,1009.1,0.0,41.0,1.0,9.0,57.0,0.0,0.0,0.0,0.0,1.5,1.6,30.0,32.0,5.8,0.0,0.19,26.0,27.7,28.3,28.3,0.284,0.289,0.285,0.303,su,3,True,2018
2018-03-06,32.1,25.1,39.8,30.7,2018-03-06T05:32,2018-03-06T17:47,23.06,2.8,0.0,10.3,21.6,4.88,0,su,30.5,94.0,25.2,39.8,1010.8,1013.1,0.0,64.0,28.0,21.0,100.0,864.0,706.0,230.0,740.6,10.3,12.4,341.0,340.0,21.6,0.65,1.28,34.0,30.2,28.5,28.3,0.324,0.341,0.314,0.304,su,24.6,70.0,23.4,30.7,1006.0,1008.3,0.0,16.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.6,1.8,203.0,203.0,4.3,0.0,0.18,25.9,27.7,28.4,28.3,0.287,0.309,0.31,0.303,su,3,True,2018
2018-03-07,30.5,25.8,38.2,30.1,2018-03-07T05:32,2018-03-07T17:47,18.84,25.7,0.0,10.8,21.2,3.96,0,su,29.9,94.0,25.3,38.2,1009.9,1012.2,0.0,100.0,75.0,90.0,100.0,907.0,633.0,288.0,659.8,10.8,15.5,318.0,317.0,21.2,0.66,1.05,33.7,29.8,28.6,28.3,0.394,0.355,0.317,0.305,su,24.7,75.0,23.3,30.1,1006.1,1008.4,0.0,40.0,4.0,7.0,95.0,0.0,0.0,0.0,0.0,1.8,1.6,231.0,240.0,5.4,0.0,0.2,26.1,27.9,28.5,28.3,0.288,0.301,0.311,0.304,su,3,True,2018
2018-03-08,31.6,25.3,38.5,29.9,2018-03-08T05:32,2018-03-08T17:46,17.98,10.4,0.0,12.5,27.0,3.78,0,su,29.8,94.0,24.6,38.5,1010.0,1012.3,0.0,78.0,36.0,63.0,100.0,892.0,596.0,296.0,571.5,12.5,16.1,314.0,315.0,27.0,0.66,1.11,33.0,29.4,28.6,28.3,0.364,0.34,0.322,0.307,su,24.8,73.0,23.3,29.9,1006.8,1009.1,0.0,35.0,3.0,2.0,72.0,0.0,0.0,0.0,0.0,2.1,2.2,233.0,238.0,5.8,0.0,0.18,25.9,27.5,28.5,28.3,0.299,0.318,0.318,0.305,su,3,True,2018
2018-03-09,31.3,25.8,38.3,30.7,2018-03-09T05:32,2018-03-09T17:46,18.99,9.0,0.0,9.7,19.4,3.97,0,su,29.4,94.0,24.5,38.3,1010.0,1012.3,0.0,100.0,99.0,52.0,100.0,843.0,608.0,343.0,620.3,9.7,15.5,360.0,354.0,19.4,0.62,1.06,32.4,29.5,28.5,28.3,0.343,0.327,0.322,0.309,su,24.6,74.0,23.2,30.7,1005.4,1007.7,0.0,32.0,0.0,2.0,84.0,0.0,0.0,0.0,0.0,0.8,1.0,9.0,10.0,7.6,0.0,0.19,25.8,27.3,28.5,28.3,0.291,0.308,0.32,0.307,su,3,True,2018
2018-03-10,31.6,25.5,38.5,30.2,2018-03-10T05:32,2018-03-10T17:45,19.88,13.1,0.0,10.0,19.4,4.14,0,su,29.8,95.0,24.9,38.5,1010.7,1013.0,0.0,100.0,100.0,92.0,100.0,807.0,572.0,280.0,559.3,10.0,13.2,337.0,334.0,19.4,0.58,1.14,32.6,29.6,28.5,28.3,0.365,0.345,0.325,0.31,su,24.3,73.0,23.3,30.2,1005.8,1008.1,0.0,47.0,0.0,6.0,89.0,0.0,0.0,0.0,0.0,2.5,2.9,201.0,202.0,8.3,0.0,0.15,25.9,27.5,28.4,28.3,0.297,0.319,0.32,0.309,su,3,True,2018
2018-03-11,30.0,25.1,35.7,29.8,2018-03-11T05:32,2018-03-11T17:45,14.24,4.7,0.0,6.9,16.9,2.97,0,su,28.3,96.0,24.2,35.7,1011.0,1013.3,0.0,100.0,86.0,96.0,96.0,613.0,419.0,294.0,365.6,6.9,8.4,360.0,360.0,16.9,0.46,0.87,31.3,28.9,28.5,28.3,0.317,0.319,0.324,0.312,su,24.3,77.0,23.1,29.8,1007.0,1009.3,0.0,50.0,1.0,24.0,17.0,0.0,0.0,0.0,0.0,0.4,0.7,197.0,194.0,5.4,0.0,0.14,25.8,27.5,28.4,28.3,0.292,0.302,0.321,0.311,su,3,True,2018
2018-03-12,29.1,26.0,36.0,31.5,2018-03-12T05:32,2018-03-12T17:44,15.88,21.0,0.0,7.5,19.8,3.31,0,su,28.9,95.0,24.6,36.0,1010.9,1013.2,0.0,100.0,61.0,96.0,72.0,739.0,449.0,290.0,431.8,7.5,11.5,349.0,350.0,19.8,0.54,0.88,31.5,29.0,28.4,28.3,0.36,0.334,0.322,0.313,su,24.7,78.0,23.5,31.5,1006.7,1009.0,0.0,28.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,29.0,5.0,0.0,0.16,25.9,27.3,28.4,28.3,0.303,0.302,0.321,0.312,su,3,True,2018
2018-03-13,29.6,26.0,38.3,31.0,2018-03-13T05:32,2018-03-13T17:44,15.7,29.7,0.0,13.4,25.6,3.28,0,su,29.4,95.0,25.6,38.3,1011.8,1014.1,0.0,100.0,85.0,100.0,100.0,855.0,555.0,321.0,534.7,13.4,18.8,292.0,287.0,25.6,0.64,0.99,32.9,29.2,28.4,28.3,0.403,0.377,0.337,0.315,su,24.4,75.0,23.0,31.0,1008.2,1010.5,0.0,47.0,8.0,12.0,18.0,0.0,0.0,0.0,0.0,1.5,2.3,86.0,90.0,6.1,0.0,0.15,25.8,27.3,28.3,28.3,0.304,0.321,0.323,0.313,su,3,True,2018
2018-03-14,31.8,25.3,38.5,30.5,2018-03-14T05:32,2018-03-14T17:43,19.81,8.0,0.0,8.0,22.0,4.2,0,su,30.3,94.0,24.4,38.5,1012.0,1014.3,0.0,100.0,98.0,97.0,100.0,792.0,627.0,240.0,694.2,8.0,11.9,325.0,321.0,22.0,0.61,1.39,32.5,29.3,28.4,28.3,0.342,0.343,0.337,0.319,su,24.6,66.0,22.7,30.5,1007.6,1009.9,0.0,28.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.7,1.1,112.0,18.0,4.7,0.0,0.17,25.7,27.0,28.3,28.3,0.293,0.316,0.334,0.316,su,3,True,2018
