time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-03-04,32.0,25.8,40.3,31.1,2018-03-04T05:33,2018-03-04T17:48,20.9,5.2,0.0,6.2,23.8,4.35,0,su,25.8,88.0,23.7,32.8,1008.9,1011.2,0.0,59.0,13.0,31.0,94.0,0.0,0.0,0.0,0.0,5.1,6.4,219.0,223.0,10.1,0.0,0.39,26.9,28.4,28.3,28.3,0.289,0.289,0.287,0.304,su,3,True,2018
2018-03-05,29.9,25.9,38.8,31.4,2018-03-05T05:33,2018-03-05T17:48,21.3,41.7,0.0,10.2,20.9,4.38,0,su,25.4,93.0,24.3,32.7,1008.9,1011.2,0.0,44.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,3.7,5.2,191.0,192.0,7.9,0.0,0.22,26.9,28.7,28.3,28.3,0.284,0.289,0.285,0.303,su,3,True,2018
2018-03-06,32.1,25.1,39.8,30.7,2018-03-06T05:32,2018-03-06T17:47,23.06,2.8,0.0,10.3,21.6,4.88,0,su,25.0,94.0,24.0,31.3,1009.5,1011.8,0.0,37.0,0.0,15.0,94.0,0.0,0.0,0.0,0.0,2.6,2.1,214.0,211.0,5.4,0.0,0.18,26.8,28.7,28.4,28.3,0.318,0.341,0.31,0.303,su,3,True,2018
2018-03-07,30.5,25.8,38.2,30.1,2018-03-07T05:32,2018-03-07T17:47,18.84,25.7,0.0,10.8,21.2,3.96,0,su,25.5,90.0,23.8,32.6,1009.1,1011.4,0.0,62.0,25.0,18.0,97.0,0.0,0.0,0.0,0.0,5.7,8.0,252.0,252.0,14.4,0.0,0.31,27.0,28.9,28.5,28.3,0.309,0.31,0.313,0.304,su,3,True,2018
2018-03-08,31.6,25.3,38.5,29.9,2018-03-08T05:32,2018-03-08T17:46,17.98,10.4,0.0,12.5,27.0,3.78,0,su,25.2,90.0,23.5,30.9,1009.2,1011.5,0.0,71.0,3.0,63.0,100.0,0.0,0.0,0.0,0.0,4.6,5.7,252.0,252.0,11.5,0.0,0.32,26.8,28.5,28.6,28.3,0.331,0.34,0.318,0.305,su,3,True,2018
2018-03-09,31.3,25.8,38.3,30.7,2018-03-09T05:32,2018-03-09T17:46,18.99,9.0,0.0,9.7,19.4,3.97,0,su,24.8,94.0,23.8,31.0,1009.2,1011.5,0.0,59.0,26.0,17.0,84.0,0.0,0.0,0.0,0.0,8.9,13.7,310.0,315.0,7.6,0.0,0.19,26.4,28.2,28.5,28.3,0.31,0.327,0.322,0.307,su,3,True,2018
2018-03-10,31.6,25.5,38.5,30.2,2018-03-10T05:32,2018-03-10T17:45,19.88,13.1,0.0,10.0,19.4,4.14,0,su,24.9,94.0,23.8,31.2,1009.3,1011.6,0.0,100.0,100.0,92.0,100.0,0.0,0.0,0.0,0.0,6.7,9.6,286.0,290.0,8.3,0.0,0.19,26.7,28.4,28.5,28.3,0.349,0.322,0.32,0.309,su,3,True,2018
2018-03-11,30.0,25.1,35.7,29.8,2018-03-11T05:32,2018-03-11T17:45,14.24,4.7,0.0,6.9,16.9,2.97,0,su,24.9,93.0,23.7,32.0,1009.8,1012.1,0.0,63.0,10.0,45.0,90.0,0.0,0.0,0.0,0.0,3.6,4.6,225.0,219.0,8.3,0.0,0.23,26.6,28.5,28.5,28.3,0.315,0.319,0.324,0.311,su,3,True,2018
2018-03-12,29.1,26.0,36.0,31.5,2018-03-12T05:32,2018-03-12T17:44,15.88,21.0,0.0,7.5,19.8,3.31,0,su,25.0,94.0,24.0,32.1,1009.6,1011.9,0.0,72.0,35.0,60.0,16.0,0.0,0.0,0.0,0.0,4.6,6.6,225.0,225.0,6.5,0.0,0.18,26.5,28.0,28.4,28.3,0.306,0.302,0.321,0.312,su,3,True,2018
2018-03-13,29.6,26.0,38.3,31.0,2018-03-13T05:32,2018-03-13T17:44,15.7,29.7,0.0,13.4,25.6,3.28,0,su,25.0,92.0,23.6,31.6,1009.7,1012.0,0.0,100.0,85.0,20.0,42.0,0.0,0.0,0.0,0.0,6.0,9.2,115.0,111.0,7.6,0.0,0.25,26.7,28.1,28.4,28.3,0.344,0.331,0.323,0.313,su,3,True,2018
2018-03-14,31.8,25.3,38.5,30.5,2018-03-14T05:32,2018-03-14T17:43,19.81,8.0,0.0,8.0,22.0,4.2,0,su,24.9,92.0,23.5,31.2,1011.3,1013.6,0.0,89.0,3.0,94.0,100.0,0.0,0.0,0.0,0.0,5.4,8.0,262.0,275.0,8.6,0.0,0.25,26.2,27.8,28.4,28.3,0.327,0.343,0.337,0.316,su,3,True,2018
2018-03-15,32.3,26.3,39.6,31.7,2018-03-15T05:32,2018-03-15T17:43,23.41,1.0,0.0,6.0,17.6,4.89,0,su,25.3,91.0,23.6,33.5,1011.0,1013.3,0.0,37.0,4.0,6.0,99.0,0.0,0.0,0.0,0.0,1.8,1.6,259.0,297.0,7.2,0.0,0.3,26.5,28.2,28.3,28.3,0.306,0.316,0.334,0.319,su,3,True,2018
2018-03-16,31.0,25.8,38.0,31.0,2018-03-16T05:32,2018-03-16T17:43,20.88,8.8,0.0,7.9,22.0,4.38,0,su,25.9,88.0,23.8,33.6,1010.4,1012.7,0.0,46.0,12.0,9.0,98.0,0.0,0.0,0.0,0.0,3.4,3.6,252.0,264.0,7.2,0.0,0.39,26.7,28.8,28.4,28.3,0.274,0.283,0.327,0.321,su,3,True,2018
2018-03-17,30.6,24.3,37.2,29.2,2018-03-17T05:32,2018-03-17T17:42,17.42,13.7,0.0,9.4,25.9,3.57,0,su,24.5,93.0,23.3,30.5,1011.0,1013.3,0.0,98.0,68.0,12.0,100.0,0.0,0.0,0.0,0.0,7.6,10.4,225.0,224.0,15.8,0.0,0.21,26.6,28.6,28.5,28.3,0.312,0.28,0.319,0.321,su,3,True,2018
2018-03-18,31.7,24.3,39.2,29.4,2018-03-18T05:32,2018-03-18T17:42,20.52,5.6,0.0,8.3,23.8,4.32,0,su,24.3,92.0,22.9,29.9,1011.0,1013.3,0.0,46.0,5.0,26.0,85.0,0.0,0.0,0.0,0.0,3.6,4.7,186.0,184.0,11.2,0.0,0.25,26.0,28.0,28.4,28.3,0.311,0.302,0.314,0.321,su,3,True,2018
2018-03-19,32.2,26.2,40.3,31.3,2018-03-19T05:32,2018-03-19T17:41,24.12,1.1,0.0,7.6,18.4,5.06,0,su,24.8,93.0,23.5,33.2,1010.9,1013.2,0.0,52.0,20.0,15.0,84.0,0.0,0.0,0.0,0.0,2.9,4.0,270.0,265.0,8.3,0.0,0.23,26.3,28.2,28.4,28.3,0.297,0.301,0.309,0.321,su,3,True,2018
2018-03-20,32.9,26.3,39.7,31.6,2018-03-20T05:32,2018-03-20T17:41,25.21,0.6,0.0,10.4,20.5,5.35,0,su,25.4,93.0,24.1,32.5,1009.4,1011.7,0.0,37.0,7.0,3.0,97.0,0.0,0.0,0.0,0.0,6.8,10.7,252.0,256.0,14.8,0.0,0.24,26.9,28.9,28.5,28.4,0.267,0.282,0.303,0.321,su,3,True,2018
2018-03-21,31.9,26.4,36.7,30.9,2018-03-21T05:31,2018-03-21T17:40,19.26,9.3,0.0,20.0,36.7,4.06,0,su,25.4,90.0,23.6,32.4,1007.7,1010.0,0.0,70.0,27.0,26.0,100.0,0.0,0.0,0.0,0.0,3.6,6.7,270.0,286.0,10.8,0.0,0.33,27.1,29.2,28.6,28.4,0.259,0.263,0.294,0.32,su,3,True,2018
2018-03-22,30.3,25.8,34.8,30.3,2018-03-22T05:31,2018-03-22T17:40,11.01,8.6,0.0,18.4,35.3,2.59,0,su,25.6,88.0,23.4,32.2,1007.6,1009.9,0.0,68.0,21.0,32.0,100.0,0.0,0.0,0.0,0.0,5.2,7.6,295.0,301.0,18.0,0.0,0.4,26.4,28.2,28.6,28.4,0.292,0.269,0.286,0.32,su,3,True,2018
2018-03-23,32.0,25.0,40.0,29.8,2018-03-23T05:31,2018-03-23T17:39,23.25,2.4,0.0,9.0,20.2,4.82,0,su,24.7,92.0,23.2,31.1,1009.3,1011.6,0.0,53.0,0.0,53.0,71.0,0.0,0.0,0.0,0.0,3.7,5.8,241.0,248.0,13.7,0.0,0.26,25.6,27.2,28.4,28.4,0.295,0.284,0.28,0.319,su,3,True,2018
2018-03-24,31.6,26.9,39.2,32.9,2018-03-24T05:31,2018-03-24T17:39,19.85,4.4,0.0,7.3,21.6,4.13,0,su,24.9,94.0,23.9,34.1,1009.4,1011.7,0.0,47.0,2.0,33.0,83.0,0.0,0.0,0.0,0.0,2.6,4.0,196.0,180.0,6.8,0.0,0.18,26.4,28.4,28.3,28.4,0.275,0.279,0.273,0.318,su,3,True,2018
2018-03-25,30.3,26.3,38.3,31.9,2018-03-25T05:31,2018-03-25T17:38,21.81,30.1,0.0,9.2,19.4,4.47,0,su,25.3,94.0,24.4,33.5,1010.8,1013.1,0.0,46.0,10.0,40.0,44.0,0.0,0.0,0.0,0.0,2.4,3.3,243.0,257.0,10.4,0.0,0.18,26.8,28.6,28.4,28.4,0.288,0.278,0.267,0.318,su,3,True,2018
2018-03-26,31.0,25.5,38.4,31.1,2018-03-26T05:31,2018-03-26T17:38,17.22,3.4,0.0,6.6,18.0,3.63,0,su,24.3,95.0,23.4,32.0,1011.6,1013.9,0.0,62.0,33.0,5.0,99.0,0.0,0.0,0.0,0.0,1.3,2.5,326.0,360.0,6.8,0.0,0.16,26.6,28.6,28.4,28.4,0.345,0.34,0.268,0.317,su,3,True,2018
2018-03-27,29.6,26.6,36.1,32.1,2018-03-27T05:31,2018-03-27T17:37,15.25,6.2,0.0,8.7,18.7,3.23,0,su,25.7,90.0,23.9,32.9,1010.6,1012.9,0.0,72.0,25.0,34.0,98.0,0.0,0.0,0.0,0.0,6.2,9.4,277.0,277.0,16.6,0.0,0.34,26.8,28.4,28.5,28.4,0.287,0.302,0.277,0.316,su,3,True,2018
2018-03-28,32.5,26.0,39.5,31.3,2018-03-28T05:31,2018-03-28T17:37,21.96,3.2,0.0,8.0,20.5,4.61,0,su,25.2,94.0,24.2,32.3,1010.4,1012.7,0.0,68.0,17.0,40.0,94.0,0.0,0.0,0.0,0.0,7.0,10.9,258.0,262.0,14.4,0.0,0.19,26.5,28.1,28.4,28.4,0.305,0.298,0.275,0.315,su,3,True,2018
2018-03-29,32.6,26.2,40.2,32.1,2018-03-29T05:31,2018-03-29T17:36,24.0,2.1,0.0,7.9,19.4,5.1,0,su,26.5,86.0,23.9,34.0,1009.9,1012.2,0.0,39.0,9.0,9.0,85.0,0.0,0.0,0.0,0.0,2.1,3.8,301.0,319.0,12.2,0.0,0.49,27.0,28.8,28.5,28.4,0.283,0.288,0.272,0.315,su,3,True,2018
2018-03-30,31.5,26.5,39.1,31.6,2018-03-30T05:31,2018-03-30T17:36,22.09,4.3,0.0,11.9,23.4,4.58,0,su,25.9,89.0,23.9,33.1,1009.0,1011.3,0.0,50.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,5.8,8.3,270.0,272.0,17.3,0.0,0.38,27.2,29.2,28.6,28.4,0.277,0.276,0.267,0.314,su,3,True,2018
2018-03-31,32.1,25.6,38.8,30.4,2018-03-31T05:30,2018-03-31T17:35,23.44,4.9,0.0,14.5,28.4,4.8,0,su,25.1,93.0,23.8,30.5,1009.7,1012.0,0.0,61.0,27.0,17.0,87.0,0.0,0.0,0.0,0.0,9.4,13.8,277.0,277.0,15.5,0.0,0.24,26.8,28.9,28.7,28.4,0.294,0.274,0.262,0.313,su,3,True,2018
2018-04-01,32.0,25.8,40.0,31.2,2018-04-01T05:30,2018-04-01T17:35,21.72,5.3,0.0,13.8,29.2,4.5,0,su,25.2,92.0,23.8,32.9,1009.8,1012.1,0.0,62.0,31.0,11.0,91.0,0.0,0.0,0.0,0.0,4.0,5.4,265.0,278.0,11.5,0.0,0.26,26.7,28.8,28.7,28.4,0.276,0.273,0.257,0.312,su,4,True,2018
2018-04-02,32.4,25.4,40.4,31.1,2018-04-02T05:30,2018-04-02T17:34,21.9,18.9,0.0,10.2,24.5,4.52,0,su,24.8,93.0,23.6,31.4,1009.8,1012.1,0.0,48.0,3.0,29.0,92.0,0.0,0.0,0.0,0.0,3.2,4.4,180.0,171.0,6.5,0.0,0.22,26.5,28.7,28.7,28.4,0.282,0.274,0.252,0.312,su,4,True,2018
2018-04-03,31.7,25.3,39.2,30.5,2018-04-03T05:30,2018-04-03T17:34,20.96,4.0,0.0,7.2,22.3,4.38,0,su,25.0,92.0,23.7,31.4,1010.8,1013.1,0.0,60.0,21.0,19.0,98.0,0.0,0.0,0.0,0.0,4.1,6.1,225.0,225.0,11.5,0.0,0.25,26.7,28.7,28.7,28.4,0.311,0.312,0.251,0.311,su,4,True,2018
2018-04-04,32.4,26.0,39.9,31.6,2018-04-04T05:30,2018-04-04T17:33,22.56,0.9,0.0,7.2,16.9,4.82,0,su,25.2,93.0,24.0,33.3,1010.7,1013.0,0.0,40.0,7.0,20.0,73.0,0.0,0.0,0.0,0.0,3.6,4.3,186.0,185.0,12.6,0.0,0.23,26.8,28.8,28.7,28.4,0.284,0.29,0.254,0.31,su,4,True,2018
2018-04-05,33.0,27.0,40.0,32.7,2018-04-05T05:30,2018-04-05T17:33,23.39,0.3,0.0,11.1,17.3,5.16,0,su,26.0,88.0,23.9,34.1,1009.0,1011.3,0.0,24.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,3.3,5.5,174.0,157.0,9.7,0.0,0.4,27.0,29.1,28.8,28.4,0.262,0.274,0.252,0.309,su,4,True,2018
2018-04-06,31.9,27.3,39.5,32.8,2018-04-06T05:30,2018-04-06T17:32,23.09,1.8,0.0,11.3,19.4,5.0,0,su,25.9,87.0,23.6,33.1,1008.3,1010.6,0.0,31.0,9.0,24.0,29.0,0.0,0.0,0.0,0.0,11.3,16.9,149.0,146.0,17.3,0.02,0.43,27.2,29.3,28.8,28.4,0.246,0.26,0.247,0.308,su,4,True,2018
2018-04-07,31.5,26.3,38.3,31.6,2018-04-07T05:30,2018-04-07T17:32,20.09,5.3,0.0,12.8,26.3,4.32,0,su,25.9,88.0,23.7,32.8,1010.5,1012.8,0.0,57.0,16.0,45.0,51.0,0.0,0.0,0.0,0.0,5.5,8.2,58.0,61.0,12.2,0.01,0.4,27.0,29.3,28.9,28.4,0.244,0.25,0.242,0.307,su,4,True,2018
2018-04-08,32.0,24.8,37.5,29.5,2018-04-08T05:30,2018-04-08T17:31,19.17,15.6,0.0,11.6,29.9,4.18,0,su,25.0,94.0,24.0,32.4,1010.5,1012.8,0.0,52.0,25.0,33.0,32.0,0.0,0.0,0.0,0.0,7.7,11.5,127.0,129.0,13.7,0.0,0.18,26.6,28.7,28.9,28.4,0.274,0.25,0.237,0.307,su,4,True,2018
2018-04-09,32.3,26.6,38.2,32.1,2018-04-09T05:30,2018-04-09T17:31,19.59,4.3,0.0,11.3,31.3,4.21,0,su,25.2,91.0,23.6,33.4,1011.8,1014.1,0.0,62.0,30.0,15.0,88.0,0.0,0.0,0.0,0.0,5.1,8.1,135.0,135.0,8.3,0.0,0.3,26.4,28.3,28.8,28.5,0.29,0.28,0.235,0.306,su,4,True,2018
2018-04-10,32.8,27.1,39.0,32.7,2018-04-10T05:29,2018-04-10T17:30,22.53,0.0,0.0,8.7,16.6,4.91,0,su,25.5,93.0,24.3,34.7,1011.5,1013.8,0.0,55.0,9.0,31.0,93.0,0.0,0.0,0.0,0.0,3.4,5.8,198.0,180.0,10.4,0.0,0.22,26.7,28.6,28.8,28.5,0.274,0.274,0.234,0.305,su,4,True,2018
2018-04-11,33.2,27.5,39.4,32.9,2018-04-11T05:29,2018-04-11T17:30,23.25,0.5,0.0,10.9,20.9,5.19,0,su,25.6,91.0,24.0,35.0,1010.3,1012.6,0.0,9.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,3.5,8.2,156.0,139.0,10.1,0.0,0.3,26.9,29.0,28.8,28.5,0.249,0.261,0.231,0.304,su,4,True,2018
2018-04-12,33.1,27.4,41.1,33.2,2018-04-12T05:29,2018-04-12T17:29,21.25,3.8,0.0,10.5,22.3,4.61,0,su,25.6,92.0,24.2,34.9,1009.7,1012.0,0.0,62.0,13.0,36.0,96.0,0.0,0.0,0.0,0.0,4.6,9.0,129.0,106.0,9.7,0.0,0.27,26.9,29.1,28.8,28.5,0.234,0.248,0.228,0.303,su,4,True,2018
2018-04-13,32.3,27.5,40.1,33.7,2018-04-13T05:29,2018-04-13T17:29,21.48,3.8,0.0,8.4,22.0,4.58,0,su,26.0,92.0,24.5,34.6,1010.1,1012.4,0.0,55.0,18.0,16.0,98.0,0.0,0.0,0.0,0.0,4.1,8.1,128.0,111.0,7.6,0.0,0.28,27.0,29.1,28.9,28.5,0.252,0.241,0.224,0.302,su,4,True,2018
2018-04-14,32.0,28.0,39.9,34.5,2018-04-14T05:29,2018-04-14T17:29,21.62,2.7,0.0,10.5,25.6,4.6,0,su,26.2,90.0,24.4,35.2,1009.1,1011.4,0.0,33.0,10.0,11.0,57.0,0.0,0.0,0.0,0.0,2.7,6.9,157.0,137.0,11.2,0.0,0.35,27.3,29.3,28.9,28.5,0.259,0.239,0.22,0.301,su,4,True,2018
2018-04-15,33.7,27.5,41.8,33.6,2018-04-15T05:29,2018-04-15T17:28,22.49,0.7,0.0,5.0,14.4,4.8,0,su,25.9,91.0,24.4,35.2,1008.1,1010.4,0.0,20.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,3.6,8.1,180.0,167.0,12.2,0.0,0.29,27.2,29.3,29.0,28.5,0.244,0.238,0.217,0.3,su,4,True,2018
2018-04-16,33.4,26.9,40.7,32.4,2018-04-16T05:29,2018-04-16T17:28,21.46,3.8,0.0,7.1,17.6,4.65,0,su,26.6,87.0,24.3,34.8,1009.4,1011.7,0.0,25.0,9.0,26.0,5.0,0.0,0.0,0.0,0.0,3.6,4.4,225.0,235.0,13.7,0.0,0.44,27.5,29.6,29.0,28.5,0.226,0.231,0.213,0.299,su,4,True,2018
2018-04-17,33.1,27.1,40.8,32.3,2018-04-17T05:29,2018-04-17T17:27,19.92,10.3,0.0,7.6,19.4,4.24,0,su,25.7,89.0,23.8,33.7,1010.7,1013.0,0.0,25.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,3.7,5.6,241.0,255.0,8.6,0.0,0.35,27.5,29.5,29.1,28.5,0.252,0.225,0.21,0.298,su,4,True,2018
2018-04-18,33.0,26.2,40.4,32.0,2018-04-18T05:29,2018-04-18T17:27,21.08,10.9,0.0,9.0,23.8,4.45,0,su,25.9,89.0,24.0,33.1,1011.5,1013.8,0.0,83.0,67.0,5.0,67.0,0.0,0.0,0.0,0.0,3.3,4.1,174.0,165.0,6.1,0.0,0.36,27.4,29.3,29.1,28.5,0.275,0.24,0.207,0.297,su,4,True,2018
2018-04-19,32.7,26.1,40.4,31.7,2018-04-19T05:29,2018-04-19T17:26,21.22,1.2,0.0,7.6,19.8,4.54,0,su,25.6,90.0,23.8,32.6,1010.2,1012.5,0.0,66.0,21.0,34.0,88.0,0.0,0.0,0.0,0.0,3.7,4.7,241.0,238.0,7.9,0.0,0.33,27.1,29.1,29.1,28.6,0.283,0.264,0.206,0.297,su,4,True,2018
2018-04-20,33.2,27.3,40.8,32.8,2018-04-20T05:29,2018-04-20T17:26,19.89,2.7,0.0,8.9,23.0,4.33,0,su,25.9,88.0,23.8,34.3,1009.2,1011.5,0.0,19.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0,5.6,8.4,165.0,160.0,11.5,0.01,0.4,27.1,29.2,29.1,28.6,0.256,0.256,0.206,0.296,su,4,True,2018
2018-04-21,32.8,26.8,39.5,32.7,2018-04-21T05:29,2018-04-21T17:26,17.99,5.8,0.0,10.1,22.3,3.89,0,su,25.9,90.0,24.0,32.7,1010.5,1012.8,0.0,77.0,37.0,27.0,90.0,0.0,0.0,0.0,0.0,6.0,9.2,147.0,141.0,10.4,0.0,0.35,27.0,29.0,29.1,28.6,0.26,0.248,0.204,0.295,su,4,True,2018
2018-04-22,31.2,26.6,37.1,32.1,2018-04-22T05:29,2018-04-22T17:25,13.69,7.5,0.0,15.0,31.7,3.27,0,su,25.6,94.0,24.5,33.1,1009.9,1012.2,0.0,94.0,66.0,9.0,97.0,0.0,0.0,0.0,0.0,5.6,8.4,130.0,130.0,8.6,0.0,0.21,27.2,29.0,29.1,28.6,0.279,0.252,0.203,0.294,su,4,True,2018
2018-04-23,32.8,26.4,39.8,31.9,2018-04-23T05:29,2018-04-23T17:25,18.97,8.9,0.0,13.4,31.0,4.04,0,su,25.8,92.0,24.4,32.4,1008.7,1011.0,0.0,75.0,43.0,12.0,98.0,0.0,0.0,0.0,0.0,10.5,16.9,117.0,114.0,18.7,0.01,0.28,26.8,28.4,29.0,28.6,0.287,0.263,0.203,0.293,su,4,True,2018
2018-04-24,32.7,26.2,39.1,32.2,2018-04-24T05:29,2018-04-24T17:25,19.78,1.1,0.0,6.6,16.9,4.22,0,su,25.4,94.0,24.3,33.3,1009.6,1011.9,0.0,44.0,6.0,15.0,99.0,0.0,0.0,0.0,0.0,2.9,5.4,180.0,172.0,10.4,0.0,0.21,26.9,28.7,28.9,28.6,0.29,0.273,0.205,0.292,su,4,True,2018
2018-04-25,33.3,26.4,38.7,32.4,2018-04-25T05:29,2018-04-25T17:24,20.34,1.7,0.0,7.8,18.0,4.42,0,su,25.7,89.0,23.7,34.6,1010.3,1012.6,0.0,56.0,18.0,22.0,90.0,0.0,0.0,0.0,0.0,3.3,5.8,186.0,176.0,9.4,0.0,0.37,27.0,29.1,28.9,28.6,0.259,0.263,0.206,0.291,su,4,True,2018
2018-04-26,32.1,25.0,38.6,29.9,2018-04-26T05:29,2018-04-26T17:24,21.99,0.5,0.0,11.5,23.8,4.76,0,su,25.0,87.0,22.8,32.7,1011.3,1013.6,0.0,99.0,36.0,65.0,93.0,0.0,0.0,0.0,0.0,5.1,6.6,188.0,193.0,10.1,0.0,0.4,26.7,29.0,28.9,28.6,0.251,0.252,0.205,0.291,su,4,True,2018
2018-04-27,32.5,27.4,38.6,32.5,2018-04-27T05:29,2018-04-27T17:24,21.47,1.5,0.0,13.0,27.7,4.82,0,su,26.1,86.0,23.6,33.4,1010.7,1013.0,0.0,38.0,7.0,8.0,89.0,0.0,0.0,0.0,0.0,6.8,12.7,148.0,137.0,15.5,0.01,0.47,26.9,28.9,28.9,28.6,0.236,0.242,0.204,0.29,su,4,True,2018
2018-04-28,33.0,27.0,40.2,32.8,2018-04-28T05:29,2018-04-28T17:23,21.7,0.3,0.0,7.7,18.7,4.73,0,su,25.8,91.0,24.2,34.3,1012.4,1014.7,0.0,8.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,6.5,11.3,161.0,149.0,14.4,0.01,0.3,26.9,28.9,28.9,28.6,0.227,0.234,0.202,0.289,su,4,True,2018
2018-04-29,33.0,26.0,37.7,30.4,2018-04-29T05:29,2018-04-29T17:23,23.66,0.0,0.0,9.5,19.8,5.31,0,su,25.2,90.0,23.4,32.7,1011.5,1013.8,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.3,7.1,185.0,165.0,9.0,0.0,0.32,26.6,29.1,28.9,28.6,0.213,0.225,0.2,0.288,su,4,True,2018
2018-04-30,33.1,26.0,37.1,30.4,2018-04-30T05:29,2018-04-30T17:23,23.43,0.2,0.0,12.2,24.1,5.48,0,su,25.3,86.0,22.7,32.8,1010.6,1012.9,0.0,20.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,7.7,14.6,131.0,123.0,15.5,0.02,0.46,26.2,28.8,28.9,28.6,0.195,0.215,0.197,0.288,su,4,True,2018
2018-05-01,32.7,26.4,37.1,30.5,2018-05-01T05:29,2018-05-01T17:22,23.69,0.0,0.0,11.0,23.4,5.47,0,su,25.6,83.0,22.4,32.8,1011.3,1013.6,0.0,14.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.6,14.9,135.0,127.0,15.1,0.02,0.57,26.3,28.8,28.9,28.7,0.179,0.206,0.195,0.287,su,5,False,2018
2018-05-02,32.6,25.8,37.3,29.7,2018-05-02T05:29,2018-05-02T17:22,21.47,0.0,0.0,6.6,16.2,4.6,0,su,24.0,88.0,21.8,31.9,1012.4,1014.7,0.0,32.0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,5.6,11.0,165.0,148.0,11.5,0.01,0.37,25.4,28.6,28.8,28.7,0.164,0.197,0.192,0.286,su,5,False,2018
2018-05-03,32.2,26.0,37.3,29.8,2018-05-03T05:29,2018-05-03T17:22,21.2,0.0,0.0,8.7,18.7,4.72,0,su,24.7,86.0,22.2,33.0,1011.5,1013.8,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.7,9.0,151.0,127.0,10.4,0.0,0.44,25.5,28.5,28.8,28.7,0.152,0.188,0.189,0.285,su,5,False,2018
2018-05-04,33.0,26.0,38.0,30.6,2018-05-04T05:29,2018-05-04T17:22,22.26,0.0,0.0,10.1,20.2,5.07,0,su,24.6,85.0,21.9,32.8,1011.8,1014.1,0.0,16.0,3.0,3.0,39.0,0.0,0.0,0.0,0.0,3.6,7.4,174.0,157.0,10.1,0.0,0.46,25.6,28.6,28.8,28.7,0.141,0.181,0.186,0.284,su,5,False,2018
2018-05-05,32.6,26.2,37.5,30.4,2018-05-05T05:29,2018-05-05T17:21,23.27,0.0,0.0,15.1,28.1,5.36,0,su,24.9,83.0,21.8,32.6,1012.8,1015.1,0.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.6,12.6,140.0,127.0,12.6,0.01,0.54,25.7,28.7,28.7,28.7,0.129,0.173,0.184,0.284,su,5,False,2018
2018-05-06,33.1,28.3,36.9,33.1,2018-05-06T05:29,2018-05-06T17:21,22.71,0.0,0.0,18.1,34.2,5.53,0,su,26.1,84.0,23.1,34.1,1013.8,1016.1,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,16.4,139.0,130.0,17.3,0.02,0.56,26.6,29.0,28.7,28.7,0.118,0.166,0.181,0.283,su,5,False,2018
2018-05-07,32.9,27.0,38.2,31.6,2018-05-07T05:29,2018-05-07T17:21,23.14,0.0,0.0,14.2,27.7,5.25,0,su,24.4,89.0,22.5,33.4,1012.2,1014.5,0.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,6.3,12.7,149.0,133.0,10.1,0.01,0.33,25.7,29.0,28.8,28.7,0.107,0.16,0.178,0.282,su,5,False,2018
