time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-06,3996,22.4,17.5,24.1,18.7,2021-09-06T03:03,2021-09-06T16:02,19.82,0.0,11.1,21.2,3.48,17,sa,22.3,96.0,15.7,24.1,1022.2,1017.8,0.0,43.0,37.0,30.0,0.0,765.0,632.0,186.0,809.8,11.1,13.3,357.0,360.0,21.2,0.47,1.1,24.9,21.0,19.4,17.1,0.268,0.285,0.292,0.363,sa,15.2,59.0,14.0,18.7,1019.3,1014.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,4.0,7.0,6.8,0.0,0.07,16.1,19.2,19.4,17.1,0.259,0.279,0.291,0.363,sa,9,False,2021
2021-09-07,3997,22.6,16.4,25.0,16.9,2021-09-07T03:04,2021-09-07T16:01,18.48,0.0,18.6,30.2,3.53,17,sa,22.4,98.0,15.7,25.0,1020.3,1015.9,0.0,51.0,16.0,17.0,100.0,772.0,624.0,292.0,798.6,18.6,25.2,156.0,169.0,30.2,0.49,1.12,25.1,20.7,19.4,17.1,0.26,0.279,0.291,0.363,sa,14.6,59.0,14.0,16.9,1016.9,1012.6,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,37.0,45.0,10.4,0.0,0.03,15.5,18.5,19.3,17.1,0.25,0.273,0.29,0.362,sa,9,False,2021
2021-09-08,3998,20.8,18.3,18.1,16.6,2021-09-08T03:05,2021-09-08T15:59,10.0,0.0,31.9,53.3,2.76,17,sa,19.7,82.0,14.9,18.1,1016.9,1012.5,0.0,95.0,71.0,82.0,100.0,374.0,156.0,316.0,283.4,31.9,41.8,150.0,152.0,53.3,0.26,0.75,20.8,19.9,19.3,17.2,0.25,0.273,0.29,0.362,sa,17.2,67.0,12.8,16.6,1013.2,1008.8,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.8,23.5,122.0,126.0,31.7,0.03,0.36,17.9,19.2,19.3,17.1,0.245,0.269,0.289,0.362,sa,9,False,2021
2021-09-09,3999,21.5,18.3,23.8,17.9,2021-09-09T03:06,2021-09-09T15:57,7.18,0.0,17.1,35.3,1.54,17,sa,21.8,97.0,18.2,23.8,1013.3,1008.9,0.0,100.0,96.0,57.0,4.0,285.0,153.0,189.0,197.9,17.1,22.9,360.0,357.0,35.3,0.19,0.57,22.1,19.8,19.2,17.2,0.257,0.269,0.289,0.362,sa,17.4,78.0,14.9,17.9,1010.9,1006.6,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,8.0,7.0,7.9,0.0,0.06,17.8,18.9,19.2,17.2,0.246,0.268,0.289,0.362,sa,9,False,2021
2021-09-10,4000,22.7,19.2,24.2,20.2,2021-09-10T03:07,2021-09-10T15:55,17.31,0.0,14.9,26.3,2.98,17,sa,23.2,98.0,17.6,24.2,1014.7,1010.4,0.0,52.0,52.0,0.0,49.0,647.0,487.0,287.0,736.4,14.9,17.6,335.0,337.0,26.3,0.39,0.98,24.9,20.8,19.2,17.3,0.257,0.268,0.289,0.362,sa,16.9,66.0,15.7,20.2,1013.4,1009.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,169.0,270.0,5.4,0.0,0.04,16.3,18.9,19.1,17.2,0.247,0.263,0.288,0.362,sa,9,False,2021
2021-09-11,4001,23.9,17.3,25.5,18.1,2021-09-11T03:08,2021-09-11T15:53,15.93,0.0,19.4,37.1,2.98,17,sa,23.9,100.0,17.8,25.5,1013.7,1009.3,0.0,100.0,93.0,41.0,95.0,596.0,443.0,259.0,548.1,19.4,28.2,183.0,178.0,37.1,0.39,1.07,24.3,20.6,19.2,17.3,0.261,0.263,0.288,0.362,sa,15.2,64.0,15.1,18.1,1008.4,1004.1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.7,135.0,142.0,8.6,0.0,0.0,15.9,18.7,19.1,17.3,0.241,0.259,0.287,0.361,sa,9,False,2021
2021-09-12,4002,23.7,16.6,24.9,15.4,2021-09-12T03:09,2021-09-12T15:52,13.76,0.0,20.2,45.4,2.72,17,sa,22.9,95.0,18.9,24.9,1007.7,1003.4,0.0,90.0,60.0,65.0,100.0,582.0,355.0,227.0,469.4,20.2,28.0,256.0,258.0,45.4,0.36,0.76,23.6,20.8,19.2,17.3,0.299,0.259,0.287,0.361,sa,15.1,73.0,13.0,15.4,1003.2,998.8,0.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.7,11.8,137.0,144.0,22.3,0.0,0.1,17.0,19.6,19.1,17.3,0.263,0.257,0.286,0.361,sa,9,False,2021
2021-09-13,4003,19.0,14.6,17.2,13.0,2021-09-13T03:10,2021-09-13T15:50,16.16,0.0,31.2,53.3,3.22,17,sa,18.7,91.0,14.6,17.2,1020.8,1016.3,0.0,100.0,96.0,60.0,99.0,615.0,500.0,157.0,732.9,31.2,40.5,353.0,350.0,53.3,0.33,0.93,21.4,19.5,19.2,17.4,0.304,0.26,0.286,0.361,sa,12.4,54.0,7.2,13.0,1002.7,998.3,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,15.7,220.0,220.0,20.5,0.02,0.17,14.2,18.0,19.1,17.3,0.288,0.258,0.285,0.361,sa,9,False,2021
2021-09-14,4004,19.4,13.3,18.2,11.3,2021-09-14T03:11,2021-09-14T15:48,13.6,0.0,10.7,28.8,2.73,17,sa,18.6,85.0,11.4,18.2,1022.3,1017.8,0.0,100.0,52.0,77.0,83.0,564.0,434.0,287.0,659.9,10.7,15.9,360.0,360.0,28.8,0.33,1.04,20.1,18.0,19.1,17.4,0.288,0.259,0.285,0.361,sa,10.9,51.0,8.4,11.3,1019.6,1015.2,0.0,30.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,2.0,3.0,9.4,0.0,0.19,12.5,16.7,18.8,17.4,0.273,0.257,0.284,0.361,sa,9,False,2021
2021-09-15,4005,20.0,14.4,19.4,14.2,2021-09-15T03:12,2021-09-15T15:46,19.7,0.0,12.6,23.8,3.44,17,sa,19.7,93.0,12.7,19.4,1021.9,1017.5,0.0,27.0,24.0,22.0,0.0,758.0,641.0,124.0,835.1,12.6,15.5,360.0,357.0,23.8,0.45,1.19,22.0,18.1,18.8,17.4,0.274,0.258,0.284,0.361,sa,13.0,48.0,8.2,14.2,1020.0,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.9,2.0,1.0,8.3,0.0,0.1,11.8,15.7,18.5,17.4,0.259,0.253,0.283,0.36,sa,9,False,2021
2021-09-16,4006,20.4,13.2,19.2,12.5,2021-09-16T03:13,2021-09-16T15:44,14.93,0.0,22.1,37.8,2.96,17,sa,19.4,100.0,12.9,19.2,1022.0,1017.5,0.0,91.0,67.0,95.0,100.0,640.0,376.0,328.0,540.9,22.1,30.3,166.0,157.0,37.8,0.36,0.95,21.1,17.8,18.5,17.4,0.259,0.254,0.283,0.36,sa,10.7,58.0,10.6,12.5,1018.0,1013.6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.8,134.0,131.0,8.3,0.0,0.0,11.9,15.9,18.3,17.4,0.248,0.251,0.282,0.36,sa,9,False,2021
2021-09-17,4007,20.9,16.3,19.0,13.6,2021-09-17T03:15,2021-09-17T15:43,12.33,0.0,23.6,43.9,2.93,17,sa,19.7,85.0,14.2,19.0,1018.0,1013.6,0.0,100.0,85.0,100.0,100.0,523.0,273.0,284.0,383.0,23.6,30.4,149.0,152.0,43.9,0.33,0.87,20.5,18.2,18.3,17.5,0.248,0.251,0.282,0.36,sa,15.2,61.0,9.6,13.6,1014.1,1009.7,0.0,35.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,14.2,20.9,112.0,116.0,25.2,0.02,0.29,15.6,17.0,18.2,17.4,0.24,0.248,0.281,0.36,sa,9,False,2021
2021-09-18,4008,20.2,17.2,21.1,16.8,2021-09-18T03:16,2021-09-18T15:41,11.73,0.0,16.1,26.3,2.14,17,sa,19.7,97.0,16.0,21.1,1013.8,1009.4,0.0,100.0,77.0,83.0,98.0,546.0,368.0,211.0,456.0,16.1,24.2,349.0,349.0,26.3,0.32,0.48,20.9,18.5,18.2,17.5,0.27,0.248,0.281,0.36,sa,14.8,79.0,13.8,16.8,1009.8,1005.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,74.0,41.0,11.5,0.01,0.06,15.6,17.6,18.1,17.5,0.244,0.248,0.281,0.359,sa,9,False,2021
2021-09-19,4009,20.7,15.3,19.6,13.5,2021-09-19T03:17,2021-09-19T15:39,16.57,0.0,22.8,41.0,3.21,17,sa,20.4,96.0,16.3,19.6,1016.5,1012.1,0.0,31.0,24.0,20.0,97.0,690.0,548.0,195.0,722.9,22.8,28.0,342.0,342.0,41.0,0.41,1.06,22.1,18.8,18.1,17.5,0.268,0.249,0.281,0.359,sa,12.2,55.0,10.4,13.5,1012.6,1008.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,13.8,279.0,288.0,16.2,0.01,0.07,13.5,17.2,18.0,17.5,0.256,0.246,0.28,0.359,sa,9,False,2021
2021-09-20,4010,19.6,14.2,18.0,13.3,2021-09-20T03:18,2021-09-20T15:37,18.57,0.0,21.9,36.0,3.4,17,sa,19.2,91.0,13.7,18.0,1019.7,1015.3,0.0,62.0,46.0,73.0,93.0,720.0,609.0,162.0,816.1,21.9,26.8,339.0,342.0,36.0,0.42,1.09,21.7,18.2,18.0,17.5,0.256,0.246,0.28,0.359,sa,12.2,49.0,7.8,13.3,1016.4,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,135.0,101.0,7.2,0.0,0.13,12.8,16.3,17.9,17.5,0.244,0.243,0.279,0.359,sa,9,False,2021
2021-09-21,4011,21.4,13.8,20.8,12.4,2021-09-21T03:19,2021-09-21T15:35,12.75,0.0,24.6,40.7,2.54,17,sa,21.6,95.0,16.7,20.8,1018.2,1013.7,0.0,100.0,66.0,93.0,100.0,589.0,381.0,267.0,607.7,24.6,35.3,153.0,157.0,40.7,0.36,1.0,21.1,17.6,17.9,17.5,0.244,0.243,0.279,0.359,sa,10.2,61.0,9.2,12.4,1009.5,1005.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.7,133.0,132.0,15.8,0.01,0.06,11.8,15.6,17.8,17.5,0.237,0.241,0.278,0.359,sa,9,False,2021
2021-09-22,4012,21.1,19.2,21.6,18.6,2021-09-22T03:20,2021-09-22T15:34,4.41,0.0,26.4,46.1,1.1,17,sa,21.0,96.0,18.7,21.6,1008.9,1004.6,0.0,100.0,64.0,100.0,100.0,169.0,65.0,135.0,191.8,26.4,37.0,178.0,180.0,46.1,0.13,0.51,19.7,18.3,17.8,17.5,0.283,0.242,0.278,0.359,sa,18.0,79.0,17.0,18.6,1005.6,1001.3,0.0,27.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,9.4,14.8,130.0,136.0,24.8,0.0,0.08,17.4,17.5,17.8,17.5,0.236,0.241,0.278,0.358,sa,9,False,2021
2021-09-23,4013,22.9,15.6,25.5,13.3,2021-09-23T03:21,2021-09-23T15:32,10.89,0.0,23.3,41.0,2.0,17,sa,23.0,97.0,19.3,25.5,1012.1,1007.7,0.0,100.0,100.0,94.0,89.0,483.0,305.0,230.0,455.4,23.3,29.3,350.0,347.0,41.0,0.31,0.65,23.0,19.4,17.9,17.5,0.431,0.349,0.278,0.358,sa,14.5,77.0,13.4,13.3,1007.3,1003.0,0.0,18.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,12.0,8.0,9.7,0.0,0.06,16.7,17.9,17.8,17.5,0.283,0.242,0.278,0.358,sa,9,False,2021
2021-09-24,4014,17.8,14.3,15.1,11.5,2021-09-24T03:22,2021-09-24T15:30,16.84,0.0,25.8,45.0,3.18,17,sa,17.1,92.0,12.4,15.1,1026.8,1022.3,0.0,100.0,100.0,99.0,42.0,722.0,607.0,130.0,817.1,25.8,33.6,359.0,360.0,45.0,0.38,0.96,20.0,18.6,17.9,17.5,0.417,0.363,0.28,0.358,sa,12.2,51.0,6.6,11.5,1013.1,1008.7,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,16.2,3.0,2.0,19.1,0.02,0.13,14.1,16.9,17.9,17.5,0.367,0.352,0.278,0.358,sa,9,False,2021
2021-09-25,4015,18.8,12.6,17.1,10.7,2021-09-25T03:23,2021-09-25T15:28,15.15,0.0,11.4,23.8,2.68,17,sa,18.0,90.0,11.0,17.1,1028.9,1024.4,0.0,56.0,62.0,31.0,98.0,564.0,433.0,226.0,705.1,11.4,14.8,350.0,360.0,23.8,0.32,0.96,19.3,17.3,17.9,17.5,0.366,0.357,0.281,0.358,sa,11.0,53.0,8.4,10.7,1027.2,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.4,2.0,1.0,5.8,0.0,0.14,11.8,15.8,17.7,17.5,0.348,0.349,0.28,0.358,sa,9,False,2021
2021-09-26,4016,19.7,13.3,18.4,12.5,2021-09-26T03:24,2021-09-26T15:26,13.35,0.0,15.7,29.2,2.52,17,sa,18.9,94.0,11.7,18.4,1027.4,1022.9,0.0,71.0,45.0,8.0,100.0,551.0,265.0,316.0,412.3,15.7,23.2,166.0,151.0,29.2,0.33,0.89,19.5,16.7,17.7,17.5,0.348,0.349,0.282,0.358,sa,11.8,60.0,10.7,12.5,1023.0,1018.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.7,129.0,133.0,9.4,0.0,0.09,11.4,14.6,17.4,17.5,0.337,0.341,0.281,0.357,sa,9,False,2021
2021-09-27,4017,20.7,13.4,19.7,12.1,2021-09-27T03:26,2021-09-27T15:25,15.35,0.0,18.4,36.0,2.78,17,sa,20.1,91.0,12.9,19.7,1022.7,1018.2,0.0,66.0,66.0,17.0,99.0,603.0,500.0,201.0,777.9,18.4,26.1,153.0,162.0,36.0,0.35,0.89,19.9,17.2,17.4,17.5,0.337,0.341,0.282,0.357,sa,11.1,62.0,9.7,12.1,1020.3,1015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.1,112.0,123.0,20.5,0.0,0.12,12.4,15.2,17.3,17.5,0.326,0.333,0.282,0.357,sa,9,False,2021
2021-09-28,4018,21.0,15.0,20.1,13.5,2021-09-28T03:27,2021-09-28T15:23,12.88,0.0,18.4,37.8,2.52,17,sa,20.5,91.0,14.5,20.1,1020.7,1016.2,0.0,100.0,73.0,66.0,100.0,543.0,295.0,304.0,461.0,18.4,27.3,151.0,153.0,37.8,0.33,0.82,20.1,17.3,17.3,17.5,0.326,0.333,0.282,0.357,sa,13.0,66.0,10.9,13.5,1017.9,1013.5,0.0,31.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,11.8,17.1,125.0,129.0,23.8,0.01,0.15,13.6,15.6,17.2,17.5,0.318,0.326,0.282,0.357,sa,9,False,2021
2021-09-29,4019,20.9,16.8,19.3,15.6,2021-09-29T03:28,2021-09-29T15:21,14.01,0.0,29.8,55.8,2.85,17,sa,20.4,93.0,15.3,19.3,1017.7,1013.3,0.0,100.0,74.0,100.0,100.0,564.0,392.0,241.0,660.7,29.8,43.4,145.0,149.0,55.8,0.32,0.76,20.9,18.1,17.2,17.5,0.38,0.326,0.283,0.357,sa,15.3,68.0,12.7,15.6,1008.7,1004.3,0.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.1,25.3,129.0,134.0,31.7,0.02,0.13,15.7,16.6,17.2,17.5,0.309,0.32,0.282,0.357,sa,9,False,2021
2021-09-30,4020,20.7,18.0,23.1,15.8,2021-09-30T03:29,2021-09-30T15:19,2.79,0.0,35.4,71.3,0.82,17,sa,21.1,97.0,19.9,23.1,1008.7,1004.3,0.0,100.0,80.0,100.0,100.0,174.0,24.0,163.0,32.9,35.4,53.1,288.0,292.0,71.3,0.11,0.17,19.4,18.0,17.3,17.5,0.434,0.42,0.293,0.357,sa,16.5,93.0,15.7,15.8,1001.2,996.9,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,13.0,135.0,140.0,17.6,0.0,0.05,17.0,17.5,17.2,17.5,0.398,0.322,0.282,0.356,sa,9,False,2021
2021-10-01,4021,20.8,16.2,23.0,17.3,2021-10-01T03:30,2021-10-01T15:17,13.39,0.0,13.6,25.6,2.26,17,sa,21.6,98.0,16.9,23.0,1010.3,1005.9,0.0,100.0,87.0,73.0,100.0,602.0,376.0,250.0,522.0,13.6,19.9,360.0,264.0,25.6,0.37,0.77,22.5,19.0,17.4,17.5,0.403,0.402,0.299,0.356,sa,14.9,70.0,14.5,17.3,1006.7,1002.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,3.0,6.0,8.6,0.0,0.03,15.0,17.0,17.3,17.5,0.383,0.384,0.294,0.356,sa,10,True,2021
2021-10-02,4022,18.7,15.7,18.6,12.9,2021-10-02T03:31,2021-10-02T15:16,8.53,0.0,26.3,44.3,1.88,17,sa,18.4,93.0,15.7,18.6,1013.6,1009.2,0.0,100.0,100.0,99.0,98.0,445.0,317.0,208.0,487.2,26.3,34.9,348.0,360.0,44.3,0.22,0.48,19.9,18.2,17.5,17.5,0.409,0.386,0.302,0.356,sa,13.7,76.0,11.3,12.9,1005.2,1000.9,0.0,23.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,6.0,139.0,16.9,0.0,0.14,15.3,17.2,17.4,17.5,0.386,0.384,0.299,0.356,sa,10,True,2021
2021-10-03,4023,19.3,15.4,17.8,12.2,2021-10-03T03:32,2021-10-03T15:14,14.04,0.0,26.3,43.9,3.4,17,sa,18.7,82.0,13.2,17.8,1020.8,1016.4,0.0,81.0,25.0,84.0,100.0,628.0,520.0,158.0,698.3,26.3,37.5,306.0,308.0,43.9,0.37,1.06,19.6,17.4,17.5,17.5,0.392,0.383,0.305,0.356,sa,13.4,51.0,7.4,12.2,1014.3,1009.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.1,146.0,146.0,15.5,0.04,0.29,14.0,16.3,17.4,17.5,0.371,0.373,0.302,0.356,sa,10,True,2021
2021-10-04,4024,23.9,16.2,23.3,15.4,2021-10-04T03:33,2021-10-04T15:12,8.45,0.0,32.9,55.8,1.99,17,sa,24.7,94.0,18.0,23.3,1019.9,1015.5,0.0,100.0,100.0,100.0,100.0,409.0,242.0,218.0,339.6,32.9,45.0,341.0,339.0,55.8,0.29,1.16,22.0,18.5,17.4,17.5,0.372,0.373,0.306,0.356,sa,15.6,63.0,13.8,15.4,1014.0,1009.7,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.3,194.0,200.0,13.3,0.0,0.11,15.9,16.5,17.4,17.5,0.362,0.365,0.305,0.356,sa,10,True,2021
2021-10-05,4025,15.8,13.5,15.0,12.0,2021-10-05T03:35,2021-10-05T15:10,4.86,0.0,12.4,24.1,1.16,17,sa,15.3,91.0,13.5,15.0,1022.1,1017.6,0.0,100.0,94.0,100.0,100.0,204.0,28.0,190.0,72.0,12.4,17.0,358.0,359.0,24.1,0.13,0.44,17.0,17.9,17.4,17.5,0.407,0.37,0.308,0.356,sa,12.2,74.0,10.0,12.0,1018.5,1014.0,0.0,42.0,0.0,9.0,75.0,0.0,0.0,0.0,0.0,2.3,3.4,5.0,2.0,6.8,0.0,0.14,13.9,15.9,17.4,17.5,0.365,0.362,0.306,0.356,sa,10,True,2021
2021-10-06,4026,15.8,10.6,11.9,8.5,2021-10-06T03:36,2021-10-06T15:09,13.3,0.0,25.5,46.8,2.51,17,sa,15.1,91.0,10.3,11.9,1022.3,1017.8,0.0,90.0,46.0,49.0,100.0,500.0,383.0,157.0,631.3,25.5,31.6,353.0,349.0,46.8,0.28,0.76,17.3,15.9,17.4,17.5,0.395,0.372,0.309,0.356,sa,9.6,56.0,5.0,8.5,1018.5,1014.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.3,314.0,315.0,16.9,0.01,0.11,11.3,14.7,17.1,17.5,0.37,0.367,0.308,0.356,sa,10,True,2021
2021-10-07,4027,16.3,10.8,14.1,8.7,2021-10-07T03:37,2021-10-07T15:07,9.92,0.0,13.4,21.2,2.12,17,sa,15.5,93.0,9.5,14.1,1023.2,1018.7,0.0,100.0,77.0,99.0,100.0,516.0,256.0,288.0,402.7,13.4,18.8,225.0,354.0,21.2,0.3,0.9,17.4,15.1,17.1,17.5,0.369,0.367,0.31,0.356,sa,9.7,49.0,4.9,8.7,1018.5,1014.0,0.0,65.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,1.5,1.4,8.0,138.0,7.2,0.0,0.09,10.8,13.7,16.8,17.5,0.358,0.36,0.309,0.355,sa,10,True,2021
2021-10-08,4028,18.1,12.8,15.4,10.7,2021-10-08T03:38,2021-10-08T15:05,12.64,0.0,19.3,33.5,2.52,17,sa,17.6,89.0,10.7,15.4,1025.6,1021.1,0.0,100.0,75.0,97.0,29.0,482.0,322.0,195.0,558.0,19.3,26.4,306.0,349.0,33.5,0.28,0.82,18.3,15.9,16.8,17.5,0.367,0.36,0.311,0.355,sa,10.7,59.0,8.8,10.7,1018.3,1013.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,27.0,112.0,8.3,0.0,0.15,11.2,14.1,16.6,17.5,0.354,0.355,0.31,0.355,sa,10,True,2021
2021-10-09,4029,19.6,12.0,18.1,10.1,2021-10-09T03:39,2021-10-09T15:04,14.51,0.0,15.1,26.6,2.56,17,sa,19.2,94.0,11.9,18.1,1029.4,1024.9,0.0,31.0,20.0,12.0,100.0,606.0,481.0,172.0,778.7,15.1,24.5,339.0,339.0,26.6,0.36,1.14,19.5,15.9,16.6,17.5,0.354,0.355,0.311,0.355,sa,10.4,49.0,8.3,10.1,1025.9,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,96.0,90.0,10.1,0.0,0.08,10.1,13.5,16.4,17.4,0.343,0.348,0.311,0.355,sa,10,True,2021
2021-10-10,4030,21.7,13.5,21.5,10.5,2021-10-10T03:40,2021-10-10T15:02,11.52,0.0,31.7,57.2,2.51,17,sa,20.7,90.0,17.9,21.5,1025.3,1020.8,0.0,100.0,76.0,99.0,100.0,506.0,390.0,235.0,696.5,31.7,42.8,287.0,277.0,57.2,0.28,0.68,19.1,16.8,16.4,17.4,0.389,0.348,0.311,0.355,sa,12.1,71.0,9.7,10.5,1006.0,1001.7,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.1,25.8,142.0,148.0,31.7,0.02,0.19,12.1,14.1,16.3,17.4,0.336,0.343,0.311,0.355,sa,10,True,2021
2021-10-11,4031,18.5,12.5,17.8,10.1,2021-10-11T03:42,2021-10-11T15:00,3.59,0.0,25.2,48.2,1.93,17,sa,18.2,94.0,17.3,17.8,1023.1,1018.6,0.0,100.0,94.0,100.0,100.0,204.0,16.0,188.0,43.6,25.2,32.0,316.0,317.0,48.2,0.17,0.6,17.5,16.8,16.4,17.4,0.432,0.401,0.316,0.355,sa,11.0,63.0,6.8,10.1,1007.0,1002.6,0.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,16.0,263.0,263.0,20.5,0.02,0.12,12.3,15.0,16.3,17.4,0.395,0.345,0.311,0.355,sa,10,True,2021
2021-10-12,4032,17.5,11.7,16.0,9.5,2021-10-12T03:43,2021-10-12T14:58,14.89,0.0,10.3,18.4,2.41,17,sa,17.2,93.0,10.4,16.0,1030.6,1026.0,0.0,43.0,43.0,14.0,0.0,619.0,519.0,132.0,837.4,10.3,13.0,360.0,309.0,18.4,0.35,0.92,18.8,15.8,16.3,17.4,0.394,0.394,0.319,0.355,sa,9.9,53.0,7.4,9.5,1023.7,1019.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,9.0,5.0,9.4,0.0,0.09,10.1,13.7,16.2,17.4,0.377,0.381,0.316,0.355,sa,10,True,2021
2021-10-13,4033,17.4,11.7,16.0,10.2,2021-10-13T03:44,2021-10-13T14:57,13.49,0.0,11.9,21.6,2.19,17,sa,16.8,97.0,11.2,16.0,1030.7,1026.1,0.0,43.0,47.0,5.0,0.0,596.0,472.0,124.0,785.6,11.9,19.5,157.0,162.0,21.6,0.32,0.81,18.4,15.4,16.2,17.4,0.377,0.381,0.32,0.355,sa,9.0,57.0,7.7,10.2,1024.5,1020.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.9,109.0,111.0,14.8,0.0,0.03,10.3,13.4,16.0,17.3,0.365,0.371,0.319,0.355,sa,10,True,2021
