time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-09,3038,23.9,15.6,25.6,16.2,2021-09-09T06:17,2021-09-09T18:28,17.96,0.0,13.4,43.2,3.28,1391,b,24.2,100.0,18.0,25.6,1016.4,882.9,0.0,100.0,47.0,99.0,100.0,781.0,549.0,403.0,591.3,13.4,19.2,255.0,259.0,43.2,0.51,1.23,23.4,20.6,20.0,20.1,0.392,0.372,0.395,0.42,b,16.3,59.0,15.4,16.2,1011.6,879.3,0.0,56.0,19.0,6.0,80.0,0.0,0.0,0.0,0.0,5.1,9.2,217.0,216.0,20.5,0.0,0.01,18.1,19.4,20.0,20.1,0.373,0.368,0.39,0.42,b,9,False,2021
2021-09-10,3039,24.6,15.7,26.9,16.3,2021-09-10T06:17,2021-09-10T18:28,19.68,0.0,12.6,46.4,3.7,1391,b,24.4,94.0,17.7,26.9,1016.0,883.6,0.0,81.0,41.0,66.0,100.0,851.0,608.0,298.0,621.5,12.6,18.8,258.0,255.0,46.4,0.57,1.14,23.5,20.8,20.0,20.1,0.387,0.371,0.39,0.42,b,16.3,63.0,15.1,16.3,1011.4,879.5,0.0,38.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,4.3,5.1,217.0,214.0,14.4,0.0,0.12,18.0,19.4,20.0,20.1,0.369,0.368,0.385,0.419,b,9,False,2021
2021-09-11,3040,23.8,16.2,26.9,17.3,2021-09-11T06:17,2021-09-11T18:27,16.15,0.0,7.7,31.0,3.07,1391,b,23.5,100.0,18.3,26.9,1015.0,882.5,0.0,100.0,83.0,49.0,100.0,796.0,587.0,349.0,685.9,7.7,11.4,265.0,276.0,31.0,0.53,1.0,22.9,20.7,20.1,20.1,0.426,0.387,0.385,0.419,b,16.7,66.0,15.8,17.3,1011.5,879.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3,4.0,186.0,188.0,6.5,0.0,0.0,18.1,19.6,20.0,20.1,0.373,0.369,0.382,0.419,b,9,False,2021
2021-09-12,3041,23.5,15.7,26.3,17.3,2021-09-12T06:16,2021-09-12T18:27,17.77,0.0,7.5,31.3,3.41,1391,b,23.1,100.0,17.9,26.3,1014.8,882.0,0.0,100.0,98.0,85.0,100.0,782.0,431.0,378.0,438.7,7.5,10.8,266.0,273.0,31.3,0.54,0.89,22.7,20.7,20.1,20.1,0.408,0.39,0.382,0.419,b,16.2,68.0,15.6,17.3,1009.5,877.5,0.0,34.0,2.0,1.0,77.0,0.0,0.0,0.0,0.0,1.1,1.8,162.0,210.0,6.8,0.0,0.0,18.0,19.4,20.0,20.1,0.388,0.387,0.379,0.418,b,9,False,2021
2021-09-13,3042,21.3,16.0,22.3,17.1,2021-09-13T06:16,2021-09-13T18:27,8.64,0.0,9.3,31.3,1.74,1391,b,21.6,100.0,18.8,22.3,1016.3,882.3,0.0,100.0,79.0,100.0,100.0,500.0,256.0,407.0,265.5,9.3,13.7,241.0,245.0,31.3,0.34,0.76,21.9,20.3,20.1,20.1,0.439,0.426,0.382,0.418,b,16.7,70.0,15.4,17.1,1012.3,878.6,0.0,54.0,0.0,35.0,97.0,0.0,0.0,0.0,0.0,3.4,6.4,198.0,185.0,13.3,0.0,0.0,18.5,19.6,20.0,20.1,0.399,0.39,0.378,0.418,b,9,False,2021
2021-09-14,3043,25.3,15.1,28.3,15.0,2021-09-14T06:16,2021-09-14T18:26,22.68,0.0,6.5,38.9,4.34,1391,b,24.0,97.0,18.5,28.3,1016.2,883.6,0.0,77.0,19.0,76.0,100.0,882.0,716.0,375.0,807.7,6.5,10.0,273.0,272.0,38.9,0.6,1.13,23.3,20.6,20.0,20.1,0.41,0.418,0.383,0.418,b,16.0,62.0,13.7,15.0,1011.6,878.4,0.0,34.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,1.8,2.5,143.0,172.0,7.2,0.0,0.06,17.0,18.9,20.0,20.1,0.395,0.403,0.382,0.418,b,9,False,2021
2021-09-15,3044,24.2,17.0,27.1,18.9,2021-09-15T06:16,2021-09-15T18:26,16.69,0.0,4.3,19.4,3.26,1391,b,23.0,98.0,18.9,27.1,1015.7,884.0,0.0,100.0,52.0,82.0,100.0,720.0,418.0,388.0,579.5,4.3,5.7,337.0,333.0,19.4,0.49,0.73,22.6,20.6,20.0,20.1,0.439,0.416,0.382,0.417,b,16.7,74.0,16.1,18.9,1011.5,879.8,0.0,37.0,0.0,6.0,80.0,0.0,0.0,0.0,0.0,0.5,1.0,56.0,99.0,4.7,0.0,0.04,18.0,19.4,20.0,20.1,0.394,0.399,0.381,0.417,b,9,False,2021
2021-09-17,3045,23.8,16.5,28.7,18.0,2021-09-17T06:15,2021-09-17T18:25,17.41,0.0,6.2,25.2,3.16,1391,b,23.2,100.0,20.2,28.7,1015.2,882.7,0.0,100.0,98.0,68.0,99.0,795.0,431.0,364.0,448.7,6.2,8.5,337.0,349.0,25.2,0.54,0.58,22.5,20.6,20.1,20.1,0.42,0.427,0.4,0.417,b,16.0,79.0,15.9,18.0,1010.6,878.2,0.0,42.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,0.8,1.8,27.0,16.0,7.9,0.0,0.0,18.1,19.5,20.0,20.1,0.409,0.415,0.398,0.416,b,9,False,2021
2021-09-18,3046,23.1,16.2,28.5,17.6,2021-09-18T06:15,2021-09-18T18:24,15.31,0.0,4.4,20.2,2.91,1391,b,23.9,100.0,19.2,28.5,1016.7,883.2,0.0,100.0,87.0,99.0,100.0,804.0,649.0,358.0,705.4,4.4,7.2,360.0,360.0,20.2,0.56,0.8,23.3,20.7,20.1,20.1,0.439,0.439,0.411,0.416,b,15.9,73.0,15.9,17.6,1011.6,878.0,0.0,50.0,4.0,6.0,36.0,0.0,0.0,0.0,0.0,0.7,0.4,34.0,16.0,11.2,0.0,0.0,18.2,19.6,20.0,20.1,0.403,0.41,0.4,0.416,b,9,False,2021
2021-09-19,3047,19.3,16.8,21.7,18.3,2021-09-19T06:15,2021-09-19T18:24,6.18,0.0,5.9,22.7,1.24,1391,b,20.6,100.0,19.8,21.7,1017.8,883.3,0.0,100.0,100.0,100.0,100.0,430.0,135.0,295.0,117.4,5.9,10.0,248.0,250.0,22.7,0.26,0.16,21.3,20.2,20.1,20.1,0.439,0.439,0.433,0.418,b,17.2,93.0,17.2,18.3,1013.1,879.9,0.0,83.0,6.0,40.0,84.0,0.0,0.0,0.0,0.0,2.3,4.6,209.0,208.0,10.8,0.0,0.0,18.8,19.6,20.1,20.1,0.406,0.427,0.411,0.416,b,9,False,2021
2021-09-20,3048,24.3,15.5,26.4,16.4,2021-09-20T06:14,2021-09-20T18:23,15.52,0.0,11.2,47.2,3.01,1391,b,23.0,100.0,18.0,26.4,1017.5,883.0,0.0,100.0,81.0,100.0,100.0,948.0,815.0,306.0,712.2,11.2,16.2,263.0,264.0,47.2,0.62,0.93,23.8,20.3,20.1,20.1,0.439,0.435,0.433,0.421,b,16.0,67.0,16.0,16.4,1011.0,879.3,0.0,27.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,2.1,6.1,215.0,223.0,15.1,0.0,0.0,17.9,19.1,20.0,20.1,0.407,0.423,0.432,0.418,b,9,False,2021
2021-09-21,3049,24.3,14.2,26.3,14.7,2021-09-21T06:14,2021-09-21T18:23,21.59,0.0,14.1,49.0,3.98,1391,b,23.7,96.0,17.5,26.3,1015.2,883.1,0.0,67.0,27.0,28.0,99.0,873.0,621.0,297.0,628.2,14.1,21.2,251.0,251.0,49.0,0.59,1.06,23.1,20.5,20.0,20.1,0.406,0.422,0.432,0.423,b,14.9,63.0,14.0,14.7,1010.6,878.0,0.0,26.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,4.6,8.2,212.0,216.0,15.5,0.0,0.07,17.0,18.9,19.9,20.1,0.395,0.4,0.427,0.421,b,9,False,2021
2021-09-22,3050,24.8,15.2,26.7,15.9,2021-09-22T06:14,2021-09-22T18:23,21.55,0.0,14.0,48.2,3.97,1391,b,25.2,97.0,17.7,26.7,1015.6,883.3,0.0,80.0,17.0,90.0,99.0,913.0,706.0,327.0,729.7,14.0,20.5,251.0,250.0,48.2,0.61,1.4,24.1,21.0,20.0,20.1,0.398,0.399,0.427,0.423,b,15.8,55.0,15.0,15.9,1011.1,878.1,0.0,26.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,3.5,4.6,198.0,195.0,15.1,0.0,0.06,17.8,19.3,20.0,20.1,0.377,0.384,0.422,0.423,b,9,False,2021
2021-09-23,3051,26.7,13.4,29.7,13.6,2021-09-23T06:13,2021-09-23T18:22,26.14,0.0,8.7,35.6,5.02,1391,b,26.3,96.0,18.3,29.7,1015.4,883.0,0.0,87.0,9.0,99.0,95.0,1042.0,934.0,180.0,955.2,8.7,12.7,260.0,258.0,35.6,0.74,1.78,25.0,21.6,20.1,20.1,0.377,0.383,0.422,0.423,b,16.7,48.0,13.6,13.6,1010.1,877.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,176.0,188.0,10.8,0.0,0.08,18.2,19.7,20.0,20.1,0.362,0.371,0.417,0.423,b,9,False,2021
2021-09-25,3052,24.5,16.1,27.7,17.7,2021-09-25T06:13,2021-09-25T18:21,15.84,0.0,4.5,18.4,3.09,1391,b,22.9,98.0,20.8,27.7,1014.6,882.6,0.0,100.0,95.0,63.0,100.0,673.0,410.0,345.0,463.6,4.5,6.6,360.0,360.0,18.4,0.47,0.54,22.5,20.6,20.2,20.1,0.439,0.402,0.41,0.422,b,15.9,80.0,15.3,17.7,1009.6,877.7,0.0,26.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,17.0,5.8,0.0,0.04,17.6,19.5,20.2,20.1,0.371,0.365,0.406,0.422,b,9,False,2021
2021-09-26,3053,23.6,16.4,26.2,18.2,2021-09-26T06:13,2021-09-26T18:21,15.39,0.0,4.7,22.7,2.87,1391,b,22.6,99.0,20.4,26.2,1014.2,881.1,0.0,100.0,100.0,94.0,100.0,633.0,490.0,334.0,631.6,4.7,7.7,321.0,360.0,22.7,0.43,0.64,22.0,20.5,20.2,20.1,0.439,0.428,0.406,0.422,b,15.9,76.0,15.8,18.2,1009.8,876.5,0.0,71.0,9.0,0.0,42.0,0.0,0.0,0.0,0.0,0.5,0.7,35.0,27.0,4.3,0.0,0.01,18.1,19.5,20.1,20.1,0.393,0.4,0.404,0.422,b,9,False,2021
2021-09-27,3054,23.6,15.8,27.3,17.3,2021-09-27T06:12,2021-09-27T18:20,11.72,0.0,3.7,19.1,2.33,1391,b,21.8,100.0,20.6,27.3,1014.1,881.3,0.0,100.0,91.0,99.0,100.0,547.0,262.0,399.0,363.9,3.7,6.4,360.0,333.0,19.1,0.39,0.39,21.7,20.3,20.2,20.1,0.439,0.436,0.409,0.422,b,16.9,85.0,16.8,17.3,1008.9,877.8,0.0,49.0,14.0,23.0,28.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,7.0,7.9,0.0,0.0,18.6,19.5,20.1,20.1,0.406,0.418,0.405,0.422,b,9,False,2021
2021-09-29,3055,20.1,16.8,22.0,18.4,2021-09-29T06:12,2021-09-29T18:20,3.94,0.0,5.9,20.9,0.89,1391,b,19.7,100.0,19.6,22.0,1015.2,881.7,0.0,100.0,100.0,100.0,100.0,166.0,8.0,162.0,22.5,5.9,10.5,360.0,351.0,20.9,0.13,0.17,20.1,20.1,20.1,20.1,0.439,0.439,0.43,0.422,b,16.7,92.0,16.6,18.4,1010.3,877.6,0.0,64.0,10.0,10.0,98.0,0.0,0.0,0.0,0.0,0.8,1.5,14.0,3.0,8.3,0.0,0.0,18.5,19.5,20.1,20.1,0.405,0.426,0.414,0.422,b,9,False,2021
2021-09-30,3056,23.5,16.6,26.4,18.0,2021-09-30T06:12,2021-09-30T18:19,12.39,0.0,7.4,40.7,2.42,1391,b,23.1,100.0,19.9,26.4,1015.3,882.6,0.0,100.0,83.0,100.0,100.0,659.0,338.0,416.0,311.3,7.4,12.5,241.0,240.0,40.7,0.45,0.73,22.5,20.1,20.1,20.1,0.437,0.427,0.43,0.424,b,16.0,73.0,15.8,18.0,1011.6,878.6,0.0,61.0,5.0,4.0,48.0,0.0,0.0,0.0,0.0,4.2,7.4,209.0,205.0,18.4,0.0,0.01,17.8,18.9,20.0,20.1,0.405,0.414,0.428,0.422,b,9,False,2021
2021-10-01,3057,20.3,15.9,21.3,16.2,2021-10-01T06:11,2021-10-01T18:19,6.97,0.0,11.0,46.8,1.4,1391,b,20.5,98.0,18.5,21.3,1016.3,882.7,0.0,100.0,84.0,100.0,100.0,355.0,111.0,256.0,97.8,11.0,18.4,236.0,237.0,46.8,0.24,0.37,20.5,19.8,20.0,20.1,0.42,0.421,0.428,0.424,b,16.9,84.0,15.3,16.2,1012.6,879.1,0.0,48.0,0.0,28.0,53.0,0.0,0.0,0.0,0.0,4.2,8.9,196.0,201.0,16.9,0.0,0.04,18.0,19.3,19.9,20.1,0.402,0.407,0.426,0.424,b,10,True,2021
2021-10-02,3058,26.2,16.0,29.6,16.0,2021-10-02T06:11,2021-10-02T18:18,24.57,0.0,6.8,31.0,4.74,1391,b,25.5,95.0,18.8,29.6,1015.3,883.7,0.0,84.0,21.0,90.0,100.0,976.0,830.0,358.0,906.5,6.8,9.5,300.0,315.0,31.0,0.69,1.58,24.1,20.8,19.9,20.1,0.401,0.407,0.426,0.424,b,15.7,52.0,13.0,16.0,1010.4,879.1,0.0,24.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.4,0.7,45.0,63.0,6.8,0.0,0.1,16.6,18.5,19.8,20.1,0.378,0.389,0.422,0.424,b,10,True,2021
2021-10-03,3059,27.4,14.0,30.7,14.9,2021-10-03T06:11,2021-10-03T18:18,25.93,0.0,5.4,25.9,5.03,1391,b,25.7,99.0,17.8,30.7,1014.8,883.5,0.0,100.0,94.0,40.0,100.0,1059.0,964.0,200.0,978.3,5.4,7.6,287.0,283.0,25.9,0.76,1.73,24.8,21.4,20.0,20.1,0.378,0.388,0.422,0.424,b,14.7,48.0,13.4,14.9,1009.9,877.5,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,27.0,117.0,4.7,0.0,0.02,17.7,19.5,19.9,20.1,0.365,0.375,0.416,0.424,b,10,True,2021
2021-10-04,3060,26.2,15.6,29.4,16.5,2021-10-04T06:11,2021-10-04T18:18,26.15,0.0,5.9,29.2,5.0,1391,b,25.3,98.0,17.3,29.4,1014.8,882.8,0.0,82.0,78.0,77.0,99.0,1047.0,949.0,183.0,971.6,5.9,8.9,274.0,270.0,29.2,0.74,1.7,24.4,21.2,20.1,20.1,0.369,0.375,0.416,0.424,b,15.3,47.0,12.9,16.5,1009.4,877.8,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.9,4.6,194.0,213.0,10.1,0.0,0.03,17.4,19.5,20.0,20.1,0.355,0.364,0.409,0.423,b,10,True,2021
2021-10-05,3061,26.2,14.1,29.4,13.6,2021-10-05T06:11,2021-10-05T18:17,24.25,0.0,7.1,32.0,4.69,1391,b,24.6,96.0,17.2,29.4,1014.5,882.6,0.0,71.0,11.0,61.0,100.0,1053.0,957.0,378.0,996.3,7.1,11.0,275.0,277.0,32.0,0.75,1.5,24.0,21.0,20.1,20.1,0.356,0.364,0.409,0.423,b,15.1,52.0,13.1,13.6,1010.0,877.0,0.0,23.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.6,3.9,195.0,212.0,9.4,0.0,0.08,17.2,19.4,20.1,20.1,0.345,0.356,0.402,0.423,b,10,True,2021
2021-10-06,3062,24.1,15.2,27.8,15.5,2021-10-06T06:10,2021-10-06T18:17,23.9,0.0,8.1,35.6,4.41,1391,b,24.7,94.0,17.1,27.8,1014.2,882.2,0.0,84.0,58.0,32.0,100.0,1015.0,920.0,329.0,949.4,8.1,11.5,264.0,261.0,35.6,0.69,1.34,24.1,21.1,20.1,20.1,0.346,0.356,0.402,0.423,b,15.7,57.0,13.8,15.5,1009.4,877.2,0.0,29.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,2.3,4.0,218.0,218.0,10.4,0.0,0.13,17.5,19.5,20.1,20.1,0.338,0.349,0.396,0.422,b,10,True,2021
2021-10-07,3063,24.2,15.7,26.4,16.7,2021-10-07T06:10,2021-10-07T18:16,18.4,0.0,10.9,48.6,3.48,1391,b,24.4,92.0,18.8,26.4,1014.7,882.6,0.0,100.0,78.0,55.0,100.0,805.0,480.0,352.0,557.1,10.9,15.7,258.0,255.0,48.6,0.55,1.11,23.7,21.0,20.2,20.1,0.396,0.351,0.395,0.422,b,16.5,63.0,15.1,16.7,1010.3,877.0,0.0,35.0,4.0,0.0,83.0,0.0,0.0,0.0,0.0,4.3,7.1,218.0,216.0,16.2,0.0,0.15,18.0,19.7,20.1,20.1,0.339,0.345,0.39,0.422,b,10,True,2021
2021-10-08,3064,24.7,15.8,27.0,16.9,2021-10-08T06:10,2021-10-08T18:16,22.46,0.0,12.2,43.9,4.18,1391,b,25.8,95.0,17.7,27.0,1014.5,881.9,0.0,48.0,20.0,24.0,100.0,954.0,823.0,470.0,860.2,12.2,18.1,249.0,250.0,43.9,0.64,1.61,24.5,21.4,20.2,20.1,0.379,0.353,0.389,0.422,b,15.9,52.0,14.9,16.9,1010.2,877.9,0.0,19.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,3.8,8.9,217.0,215.0,18.0,0.0,0.1,17.9,19.6,20.2,20.1,0.351,0.348,0.383,0.421,b,10,True,2021
2021-10-09,3065,26.4,15.6,29.8,16.2,2021-10-09T06:10,2021-10-09T18:16,23.55,0.0,8.9,38.5,4.56,1391,b,25.3,96.0,18.6,29.8,1014.5,882.9,0.0,72.0,36.0,26.0,100.0,955.0,706.0,287.0,744.7,8.9,12.7,273.0,274.0,38.5,0.68,1.37,24.6,21.4,20.3,20.1,0.382,0.349,0.383,0.421,b,15.5,57.0,13.4,16.2,1009.5,878.1,0.0,24.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,1.9,4.1,166.0,189.0,11.9,0.0,0.08,17.8,19.8,20.2,20.1,0.342,0.344,0.378,0.421,b,10,True,2021
2021-10-10,3066,25.3,16.2,27.5,16.4,2021-10-10T06:10,2021-10-10T18:15,22.13,0.0,13.1,50.0,4.18,1391,b,25.3,97.0,18.3,27.5,1014.5,882.6,0.0,100.0,85.0,96.0,100.0,888.0,655.0,319.0,654.6,13.1,19.8,284.0,255.0,50.0,0.62,1.34,24.6,21.5,20.3,20.1,0.372,0.349,0.378,0.421,b,16.3,58.0,14.1,16.4,1010.5,878.2,0.0,33.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,1.3,4.3,141.0,191.0,10.4,0.0,0.06,17.9,19.8,20.3,20.1,0.358,0.346,0.373,0.42,b,10,True,2021
2021-10-11,3067,25.1,15.5,26.3,15.9,2021-10-11T06:09,2021-10-11T18:15,25.18,0.0,17.3,56.9,4.68,1391,b,25.5,92.0,16.7,26.3,1014.5,882.4,0.0,100.0,25.0,86.0,100.0,951.0,822.0,173.0,860.7,17.3,26.1,247.0,247.0,56.9,0.64,1.7,24.7,21.7,20.4,20.1,0.361,0.348,0.373,0.42,b,16.2,47.0,13.3,15.9,1009.8,877.5,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,11.5,225.0,225.0,23.0,0.0,0.15,18.4,20.0,20.3,20.1,0.339,0.341,0.367,0.419,b,10,True,2021
2021-10-12,3068,25.3,15.6,27.8,15.8,2021-10-12T06:09,2021-10-12T18:15,23.53,0.0,13.4,45.7,4.47,1391,b,25.7,91.0,17.6,27.8,1013.9,882.1,0.0,61.0,31.0,24.0,100.0,1021.0,903.0,194.0,936.5,13.4,19.6,256.0,257.0,45.7,0.69,1.59,24.7,21.6,20.5,20.1,0.339,0.341,0.367,0.419,b,15.7,52.0,12.7,15.8,1009.7,877.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,7.3,222.0,226.0,15.5,0.0,0.16,18.1,20.0,20.4,20.1,0.326,0.335,0.362,0.418,b,10,True,2021
2021-10-13,3069,25.6,15.7,28.3,16.2,2021-10-13T06:09,2021-10-13T18:14,21.29,0.0,12.7,42.5,4.11,1391,b,25.5,93.0,17.1,28.3,1013.7,881.7,0.0,62.0,33.0,8.0,100.0,915.0,652.0,372.0,630.7,12.7,19.2,244.0,245.0,42.5,0.64,1.51,24.7,21.7,20.5,20.1,0.329,0.335,0.362,0.418,b,16.3,54.0,14.8,16.2,1009.3,876.8,0.0,28.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,3.6,8.7,214.0,214.0,17.3,0.0,0.15,18.4,20.2,20.4,20.1,0.319,0.329,0.357,0.417,b,10,True,2021
2021-10-14,3070,25.3,16.2,26.8,16.9,2021-10-14T06:09,2021-10-14T18:14,25.91,0.0,16.3,50.8,4.78,1391,b,25.7,94.0,16.6,26.8,1013.6,881.6,0.0,41.0,20.0,2.0,100.0,1023.0,922.0,173.0,945.6,16.3,24.0,243.0,244.0,50.8,0.7,1.68,25.2,21.9,20.6,20.1,0.321,0.329,0.357,0.417,b,16.2,49.0,13.9,16.9,1009.2,877.3,0.0,27.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,6.9,12.0,225.0,222.0,22.0,0.0,0.12,18.5,20.2,20.5,20.1,0.307,0.321,0.352,0.417,b,10,True,2021
2021-10-15,3071,25.6,15.4,28.5,16.1,2021-10-15T06:09,2021-10-15T18:14,24.77,0.0,12.1,44.3,4.6,1391,b,26.1,94.0,17.5,28.5,1013.0,880.9,0.0,46.0,14.0,16.0,100.0,985.0,797.0,254.0,856.0,12.1,18.0,246.0,249.0,44.3,0.68,1.68,25.3,22.0,20.6,20.1,0.308,0.321,0.352,0.417,b,16.0,50.0,13.9,16.1,1008.3,876.9,0.0,24.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,4.3,8.8,211.0,215.0,15.1,0.0,0.12,18.4,20.3,20.6,20.1,0.298,0.314,0.348,0.416,b,10,True,2021
2021-10-16,3072,25.2,14.7,28.3,14.6,2021-10-16T06:09,2021-10-16T18:13,22.91,0.0,7.4,34.2,4.34,1391,b,25.5,94.0,17.7,28.3,1014.8,882.3,0.0,80.0,32.0,50.0,99.0,918.0,806.0,312.0,887.1,7.4,10.5,308.0,299.0,34.2,0.63,1.49,24.8,21.9,20.7,20.2,0.305,0.314,0.348,0.416,b,15.5,53.0,13.4,14.6,1008.9,876.4,0.0,15.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.5,3.4,208.0,212.0,6.1,0.0,0.12,17.8,20.2,20.6,20.1,0.293,0.308,0.343,0.415,b,10,True,2021
2021-10-17,3073,23.1,16.1,26.6,17.3,2021-10-17T06:08,2021-10-17T18:13,16.74,0.0,4.3,21.2,3.2,1391,b,23.5,100.0,19.1,26.6,1016.3,883.0,0.0,100.0,94.0,94.0,100.0,774.0,622.0,296.0,705.5,4.3,7.8,343.0,360.0,21.2,0.53,0.78,23.3,21.4,20.7,20.2,0.439,0.36,0.343,0.415,b,17.1,73.0,16.3,17.3,1011.2,877.9,0.0,28.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,0.8,0.8,9.0,7.0,5.4,0.0,0.0,18.5,20.5,20.7,20.1,0.305,0.307,0.34,0.414,b,10,True,2021
2021-10-18,3074,24.2,15.7,25.7,17.3,2021-10-18T06:08,2021-10-18T18:13,14.67,0.0,6.0,21.6,2.78,1391,b,23.2,100.0,18.7,25.7,1017.6,884.0,0.0,100.0,80.0,98.0,100.0,668.0,378.0,379.0,507.7,6.0,8.9,343.0,360.0,21.6,0.46,0.87,23.1,21.2,20.7,20.2,0.427,0.389,0.34,0.414,b,17.0,69.0,16.9,17.3,1011.3,879.2,0.0,42.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.8,2.0,25.0,17.0,7.9,0.0,0.0,18.9,20.1,20.7,20.2,0.393,0.364,0.34,0.413,b,10,True,2021
2021-10-19,3075,23.1,16.7,26.8,18.4,2021-10-19T06:08,2021-10-19T18:13,15.29,0.0,4.7,24.5,2.93,1391,b,24.8,98.0,19.6,26.8,1018.4,885.8,0.0,100.0,82.0,87.0,100.0,762.0,488.0,320.0,501.7,4.7,8.4,360.0,360.0,24.5,0.51,0.98,23.8,21.1,20.7,20.2,0.439,0.411,0.341,0.413,b,17.2,69.0,16.7,18.4,1013.2,881.0,0.0,63.0,5.0,9.0,42.0,0.0,0.0,0.0,0.0,0.5,1.1,22.0,30.0,6.5,0.0,0.05,19.1,20.2,20.6,20.2,0.389,0.386,0.34,0.413,b,10,True,2021
2021-10-20,3076,21.9,15.9,25.3,17.3,2021-10-20T06:08,2021-10-20T18:12,9.2,0.0,6.3,19.8,1.79,1391,b,21.6,100.0,20.2,25.3,1019.3,886.2,0.0,100.0,87.0,100.0,100.0,452.0,73.0,379.0,73.1,6.3,9.8,336.0,360.0,19.8,0.31,0.33,21.3,20.5,20.6,20.2,0.439,0.424,0.347,0.413,b,16.1,86.0,16.1,17.3,1014.8,881.0,0.0,89.0,1.0,23.0,81.0,0.0,0.0,0.0,0.0,0.4,0.5,14.0,9.0,6.8,0.0,0.0,18.3,19.8,20.5,20.2,0.408,0.406,0.341,0.412,b,10,True,2021
