time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-06,3516,18.0,10.4,18.8,9.9,2021-09-06T03:47,2021-09-06T15:52,10.93,0.0,5.2,29.9,2.07,2678,t,14.7,100.0,14.3,18.8,1019.0,748.9,0.0,100.0,100.0,97.0,96.0,483.0,328.0,264.0,381.4,5.2,6.6,360.0,360.0,29.9,0.32,0.23,18.4,16.2,16.0,15.8,0.384,0.379,0.359,0.354,t,10.2,86.0,9.9,9.9,1014.9,742.7,0.0,39.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.4,0.4,32.0,8.0,10.1,0.0,0.01,12.6,14.7,15.9,15.8,0.311,0.333,0.342,0.352,t,9,False,2021
2021-09-07,3517,16.8,10.2,17.3,9.7,2021-09-07T03:46,2021-09-07T15:52,7.0,0.0,4.4,23.0,1.42,2678,t,14.3,100.0,12.6,17.3,1018.8,747.5,0.0,100.0,100.0,99.0,100.0,371.0,91.0,293.0,69.1,4.4,7.2,243.0,352.0,23.0,0.26,0.31,17.2,15.4,15.9,15.8,0.36,0.343,0.357,0.354,t,10.4,81.0,9.9,9.7,1014.3,741.8,0.0,85.0,6.0,24.0,82.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,10.0,11.9,0.0,0.0,12.6,14.3,15.7,15.8,0.312,0.322,0.35,0.354,t,9,False,2021
2021-09-08,3518,17.5,10.4,18.0,10.1,2021-09-08T03:46,2021-09-08T15:52,10.32,0.0,3.9,29.2,1.96,2678,t,14.3,100.0,13.1,18.0,1019.1,747.1,0.0,100.0,96.0,98.0,81.0,491.0,294.0,316.0,322.2,3.9,5.4,241.0,315.0,29.2,0.32,0.27,18.0,15.7,15.7,15.8,0.37,0.366,0.359,0.356,t,11.0,84.0,10.9,10.1,1014.8,742.1,0.0,61.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,23.0,10.0,12.6,0.0,0.0,12.9,14.0,15.5,15.8,0.344,0.347,0.35,0.354,t,9,False,2021
2021-09-09,3519,18.4,10.7,22.4,10.3,2021-09-09T03:46,2021-09-09T15:51,17.55,0.0,4.9,32.8,3.2,2678,t,16.9,100.0,16.0,22.4,1019.7,748.6,0.0,100.0,100.0,93.0,92.0,850.0,667.0,235.0,623.2,4.9,5.9,203.0,355.0,32.8,0.58,0.21,22.4,17.5,15.6,15.8,0.384,0.377,0.365,0.36,t,11.1,87.0,10.8,10.3,1014.7,743.4,0.0,54.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,18.0,4.0,10.4,0.0,0.0,13.0,14.3,15.5,15.8,0.326,0.346,0.358,0.356,t,9,False,2021
2021-09-10,3520,17.0,11.8,18.5,11.5,2021-09-10T03:45,2021-09-10T15:51,6.05,0.0,4.2,24.5,1.26,2678,t,15.1,99.0,14.8,18.5,1018.8,747.4,0.0,100.0,100.0,99.0,100.0,379.0,179.0,200.0,231.6,4.2,6.8,360.0,360.0,24.5,0.25,0.18,17.8,16.0,15.6,15.8,0.392,0.384,0.371,0.364,t,11.7,89.0,11.4,11.5,1015.7,743.6,0.0,94.0,8.0,35.0,86.0,0.0,0.0,0.0,0.0,1.3,3.3,5.0,4.0,11.5,0.0,0.01,13.9,15.2,15.6,15.8,0.319,0.334,0.361,0.36,t,9,False,2021
2021-09-11,3521,17.7,11.9,18.9,12.0,2021-09-11T03:45,2021-09-11T15:51,9.64,0.0,2.9,30.2,1.88,2678,t,15.1,100.0,15.1,18.9,1019.1,748.2,0.0,100.0,90.0,99.0,100.0,460.0,214.0,262.0,209.8,2.9,5.0,180.0,186.0,30.2,0.31,0.19,18.3,16.2,15.6,15.8,0.402,0.397,0.388,0.376,t,11.8,88.0,11.3,12.0,1014.6,743.2,0.0,66.0,11.0,12.0,86.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,23.0,10.8,0.0,0.0,13.8,14.8,15.6,15.8,0.311,0.309,0.368,0.364,t,9,False,2021
2021-09-12,3522,17.9,11.5,20.2,11.6,2021-09-12T03:44,2021-09-12T15:51,16.57,0.0,5.4,34.6,2.91,2678,t,17.5,99.0,17.0,20.2,1018.5,747.4,0.0,100.0,100.0,68.0,96.0,718.0,490.0,271.0,651.0,5.4,6.9,193.0,193.0,34.6,0.47,0.27,21.8,17.4,15.7,15.8,0.346,0.316,0.368,0.376,t,11.2,83.0,10.2,11.6,1013.9,742.5,0.0,37.0,10.0,1.0,48.0,0.0,0.0,0.0,0.0,0.4,1.9,27.0,18.0,10.8,0.0,0.01,12.7,14.6,15.6,15.7,0.294,0.286,0.315,0.373,t,9,False,2021
2021-09-13,3523,17.7,10.6,20.3,10.4,2021-09-13T03:44,2021-09-13T15:50,14.61,0.0,5.6,34.2,2.63,2678,t,16.5,99.0,15.5,20.3,1019.7,749.3,0.0,100.0,100.0,51.0,92.0,752.0,525.0,310.0,506.9,5.6,6.6,225.0,360.0,34.2,0.49,0.23,21.5,17.7,15.9,15.7,0.385,0.376,0.313,0.373,t,11.9,85.0,11.2,10.4,1014.8,742.9,0.0,43.0,31.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.3,27.0,6.0,9.7,0.0,0.01,13.8,15.4,15.7,15.7,0.294,0.305,0.284,0.368,t,9,False,2021
2021-09-14,3524,17.6,11.6,18.9,11.4,2021-09-14T03:43,2021-09-14T15:50,10.4,0.0,5.0,36.4,1.95,2678,t,16.4,100.0,15.0,18.9,1020.5,748.1,0.0,100.0,93.0,93.0,100.0,464.0,135.0,348.0,163.5,5.0,6.6,207.0,207.0,36.4,0.31,0.21,20.0,17.2,15.9,15.8,0.364,0.365,0.298,0.368,t,11.6,88.0,11.2,11.4,1016.0,744.0,0.0,61.0,27.0,24.0,61.0,0.0,0.0,0.0,0.0,1.1,1.9,39.0,54.0,11.2,0.0,0.0,14.2,15.6,15.9,15.7,0.314,0.331,0.292,0.364,t,9,False,2021
2021-09-15,3525,19.3,10.0,22.2,9.4,2021-09-15T03:43,2021-09-15T15:50,17.1,0.0,5.6,43.9,3.07,2678,t,17.7,100.0,16.1,22.2,1019.2,750.1,0.0,100.0,100.0,55.0,98.0,789.0,662.0,297.0,716.7,5.6,8.0,203.0,201.0,43.9,0.53,0.29,23.4,18.1,16.1,15.8,0.362,0.345,0.292,0.364,t,10.5,83.0,10.3,9.4,1014.8,742.4,0.0,23.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,1.8,1.8,39.0,41.0,10.4,0.0,0.0,13.3,15.0,15.9,15.8,0.298,0.314,0.279,0.36,t,9,False,2021
2021-09-16,3526,16.4,9.8,17.3,9.3,2021-09-16T03:42,2021-09-16T15:50,9.71,0.0,4.2,28.8,1.88,2678,t,14.6,99.0,13.7,17.3,1019.8,746.7,0.0,100.0,99.0,99.0,100.0,504.0,160.0,344.0,150.0,4.2,6.1,172.0,164.0,28.8,0.33,0.3,18.9,16.5,16.1,15.8,0.345,0.33,0.278,0.36,t,10.3,80.0,9.2,9.3,1014.7,741.6,0.0,76.0,0.0,12.0,96.0,0.0,0.0,0.0,0.0,1.6,2.1,16.0,10.0,10.8,0.0,0.01,13.4,15.3,16.0,15.8,0.305,0.317,0.267,0.356,t,9,False,2021
2021-09-17,3527,17.1,10.3,19.2,9.9,2021-09-17T03:42,2021-09-17T15:49,18.24,0.0,5.2,34.6,3.22,2678,t,15.0,99.0,14.3,19.2,1018.3,747.1,0.0,100.0,100.0,96.0,99.0,729.0,578.0,261.0,672.2,5.2,5.6,214.0,355.0,34.6,0.48,0.28,20.9,17.3,16.0,15.8,0.366,0.345,0.267,0.356,t,10.4,83.0,10.0,9.9,1014.0,741.7,0.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4,0.8,9.0,10.0,10.8,0.0,0.01,12.7,14.5,15.9,15.8,0.309,0.315,0.261,0.352,t,9,False,2021
2021-09-18,3528,17.4,11.1,18.5,10.8,2021-09-18T03:41,2021-09-18T15:49,12.63,0.0,4.1,31.7,2.33,2678,t,15.3,99.0,14.5,18.5,1019.8,747.7,0.0,100.0,100.0,100.0,100.0,588.0,306.0,373.0,394.0,4.1,4.6,360.0,360.0,31.7,0.38,0.12,19.8,17.2,16.0,15.8,0.385,0.375,0.281,0.352,t,12.1,92.0,11.8,10.8,1015.1,742.6,0.0,62.0,28.0,8.0,87.0,0.0,0.0,0.0,0.0,0.8,1.0,34.0,32.0,9.7,0.0,0.01,14.2,15.4,16.0,15.8,0.314,0.318,0.263,0.349,t,9,False,2021
2021-09-20,3529,17.8,11.2,19.0,10.8,2021-09-20T03:40,2021-09-20T15:49,10.12,0.0,4.1,25.2,1.96,2678,t,15.2,100.0,15.0,19.0,1019.3,747.7,0.0,100.0,91.0,100.0,100.0,470.0,133.0,347.0,140.9,4.1,5.4,198.0,194.0,25.2,0.31,0.21,18.5,16.2,15.9,15.8,0.38,0.374,0.361,0.353,t,11.5,87.0,11.1,10.8,1014.2,743.4,0.0,82.0,1.0,52.0,83.0,0.0,0.0,0.0,0.0,1.3,2.6,11.0,14.0,9.7,0.0,0.01,13.1,14.4,15.8,15.8,0.334,0.353,0.349,0.349,t,9,False,2021
2021-09-21,3530,16.7,10.6,17.4,10.3,2021-09-21T03:40,2021-09-21T15:48,11.93,0.0,4.9,31.3,2.24,2678,t,15.4,100.0,14.0,17.4,1018.9,747.4,0.0,100.0,98.0,100.0,100.0,564.0,276.0,336.0,270.2,4.9,6.8,360.0,219.0,31.3,0.37,0.16,19.2,16.4,15.8,15.8,0.38,0.374,0.364,0.357,t,11.6,90.0,11.2,10.3,1014.3,742.0,0.0,67.0,4.0,8.0,78.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,3.0,10.8,0.0,0.01,13.4,14.6,15.7,15.8,0.334,0.346,0.36,0.353,t,9,False,2021
2021-09-22,3531,16.8,9.9,17.4,9.4,2021-09-22T03:40,2021-09-22T15:48,10.45,0.0,3.8,22.7,1.91,2678,t,14.3,100.0,13.4,17.4,1019.1,746.9,0.0,100.0,100.0,95.0,100.0,422.0,280.0,251.0,392.4,3.8,6.2,360.0,354.0,22.7,0.26,0.16,17.7,16.0,15.8,15.8,0.347,0.357,0.364,0.358,t,11.1,89.0,10.7,9.4,1014.2,741.8,0.0,71.0,21.0,10.0,40.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,6.0,9.0,0.0,0.01,13.2,14.7,15.7,15.8,0.31,0.311,0.351,0.357,t,9,False,2021
2021-09-23,3532,16.0,10.0,17.0,9.3,2021-09-23T03:39,2021-09-23T15:48,5.47,0.0,3.7,18.7,1.16,2678,t,13.9,99.0,13.6,17.0,1019.4,746.6,0.0,100.0,100.0,99.0,100.0,268.0,34.0,236.0,46.4,3.7,6.4,360.0,315.0,18.7,0.18,0.17,16.9,15.3,15.7,15.8,0.4,0.391,0.373,0.363,t,11.0,89.0,10.8,9.3,1014.7,741.9,0.0,46.0,0.0,9.0,87.0,0.0,0.0,0.0,0.0,0.5,0.4,14.0,9.0,9.4,0.0,0.01,13.3,14.5,15.6,15.8,0.308,0.308,0.347,0.358,t,9,False,2021
2021-09-24,3533,18.2,10.6,20.0,10.3,2021-09-24T03:39,2021-09-24T15:48,11.73,0.0,3.3,33.8,2.24,2678,t,16.1,100.0,15.6,20.0,1019.3,748.1,0.0,100.0,100.0,100.0,100.0,575.0,174.0,401.0,180.5,3.3,4.8,360.0,352.0,33.8,0.39,0.18,19.9,16.3,15.5,15.8,0.353,0.32,0.366,0.363,t,11.1,88.0,10.8,10.3,1015.1,742.2,0.0,87.0,10.0,28.0,20.0,0.0,0.0,0.0,0.0,0.4,0.8,27.0,27.0,7.9,0.0,0.0,12.9,14.1,15.5,15.8,0.295,0.293,0.341,0.363,t,9,False,2021
2021-09-25,3534,18.1,10.9,20.2,10.7,2021-09-25T03:38,2021-09-25T15:47,15.33,0.0,5.2,32.4,2.75,2678,t,16.3,99.0,15.2,20.2,1017.9,748.1,0.0,100.0,100.0,93.0,95.0,660.0,481.0,373.0,539.8,5.2,7.4,360.0,353.0,32.4,0.43,0.21,20.8,17.2,15.6,15.8,0.367,0.352,0.34,0.363,t,11.4,87.0,10.9,10.7,1014.1,742.9,0.0,50.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.5,0.7,34.0,21.0,10.1,0.0,0.01,13.1,14.6,15.5,15.8,0.311,0.312,0.322,0.361,t,9,False,2021
2021-09-26,3535,18.7,11.1,20.3,10.9,2021-09-26T03:38,2021-09-26T15:47,12.55,0.0,3.4,33.8,2.39,2678,t,16.6,99.0,15.3,20.3,1018.7,747.6,0.0,100.0,100.0,100.0,98.0,642.0,293.0,366.0,292.4,3.4,5.0,349.0,360.0,33.8,0.43,0.19,20.5,17.1,15.7,15.8,0.366,0.355,0.321,0.361,t,11.5,88.0,11.0,10.9,1013.7,742.3,0.0,76.0,15.0,11.0,33.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,49.0,7.2,0.0,0.02,13.6,15.2,15.6,15.8,0.314,0.333,0.318,0.359,t,9,False,2021
2021-09-27,3536,17.7,10.9,18.7,10.6,2021-09-27T03:37,2021-09-27T15:47,13.01,0.0,5.2,32.0,2.38,2678,t,15.8,99.0,14.8,18.7,1018.0,747.2,0.0,100.0,100.0,94.0,100.0,553.0,254.0,331.0,262.9,5.2,6.4,211.0,360.0,32.0,0.36,0.21,20.4,17.1,15.8,15.8,0.362,0.345,0.317,0.359,t,10.5,86.0,10.0,10.6,1013.6,741.7,0.0,55.0,11.0,20.0,42.0,0.0,0.0,0.0,0.0,0.7,1.5,23.0,11.0,9.4,0.0,0.02,13.0,14.9,15.7,15.8,0.304,0.32,0.304,0.357,t,9,False,2021
2021-09-28,3537,17.2,11.0,18.7,10.8,2021-09-28T03:37,2021-09-28T15:47,12.88,0.0,5.2,27.7,2.36,2678,t,15.6,99.0,14.7,18.7,1017.9,747.5,0.0,100.0,97.0,93.0,100.0,462.0,291.0,250.0,304.2,5.2,7.1,270.0,360.0,27.7,0.3,0.24,19.9,17.2,15.9,15.8,0.355,0.342,0.304,0.357,t,10.6,86.0,10.3,10.8,1014.3,741.7,0.0,33.0,4.0,12.0,21.0,0.0,0.0,0.0,0.0,0.4,0.4,34.0,30.0,11.2,0.0,0.01,13.3,15.0,15.8,15.8,0.302,0.319,0.295,0.354,t,9,False,2021
2021-09-29,3538,18.5,10.8,21.1,10.4,2021-09-29T03:36,2021-09-29T15:47,12.56,0.0,5.2,32.0,2.34,2678,t,16.3,99.0,15.0,21.1,1018.7,748.7,0.0,100.0,100.0,96.0,100.0,647.0,327.0,393.0,314.5,5.2,6.6,200.0,196.0,32.0,0.44,0.23,20.4,17.1,15.9,15.8,0.364,0.35,0.294,0.354,t,11.6,86.0,11.0,10.4,1014.4,742.1,0.0,78.0,0.0,26.0,77.0,0.0,0.0,0.0,0.0,1.9,2.5,27.0,24.0,9.7,0.0,0.01,13.5,15.1,15.8,15.8,0.306,0.317,0.288,0.352,t,9,False,2021
2021-09-30,3539,19.5,11.7,23.1,11.8,2021-09-30T03:36,2021-09-30T15:46,14.5,0.0,5.0,35.6,2.7,2678,t,17.5,99.0,17.2,23.1,1018.7,749.9,0.0,100.0,100.0,99.0,100.0,709.0,353.0,368.0,327.0,5.0,6.0,360.0,338.0,35.6,0.48,0.1,21.9,17.7,16.0,15.8,0.36,0.346,0.294,0.352,t,12.2,93.0,11.7,11.8,1014.5,743.1,0.0,83.0,29.0,11.0,44.0,0.0,0.0,0.0,0.0,0.4,0.8,14.0,16.0,6.8,0.0,0.01,14.2,15.4,15.9,15.8,0.311,0.327,0.291,0.35,t,9,False,2021
2021-10-01,3540,18.0,10.9,18.6,10.8,2021-10-01T03:35,2021-10-01T15:46,9.48,0.0,5.6,28.8,1.85,2678,t,14.8,100.0,14.0,18.6,1018.2,746.8,0.0,100.0,99.0,100.0,100.0,378.0,121.0,341.0,90.7,5.6,6.9,198.0,256.0,28.8,0.26,0.22,18.6,16.8,16.0,15.8,0.368,0.343,0.293,0.35,t,11.4,87.0,11.0,10.8,1013.2,742.3,0.0,87.0,0.0,20.0,92.0,0.0,0.0,0.0,0.0,0.4,0.0,31.0,14.0,7.2,0.0,0.01,14.0,15.5,16.0,15.8,0.307,0.322,0.29,0.348,t,10,True,2021
2021-10-02,3541,18.1,10.4,20.6,9.9,2021-10-02T03:35,2021-10-02T15:46,15.42,0.0,4.7,29.5,2.82,2678,t,16.3,100.0,16.0,20.6,1018.0,747.7,0.0,100.0,97.0,100.0,98.0,658.0,404.0,423.0,420.0,4.7,5.6,220.0,225.0,29.5,0.45,0.31,21.8,17.5,16.1,15.8,0.373,0.36,0.297,0.348,t,10.6,81.0,9.8,9.9,1013.2,741.2,0.0,44.0,4.0,11.0,82.0,0.0,0.0,0.0,0.0,0.5,1.1,30.0,10.0,8.3,0.0,0.0,12.8,14.9,16.0,15.8,0.298,0.313,0.287,0.346,t,10,True,2021
2021-10-03,3542,16.4,10.0,17.2,9.6,2021-10-03T03:35,2021-10-03T15:46,10.52,0.0,4.7,28.8,1.95,2678,t,14.4,99.0,13.8,17.2,1017.6,747.0,0.0,100.0,100.0,86.0,100.0,522.0,336.0,254.0,402.0,4.7,6.0,209.0,196.0,28.8,0.32,0.18,18.4,16.6,16.1,15.8,0.383,0.372,0.316,0.346,t,10.0,89.0,9.8,9.6,1013.4,740.0,0.0,36.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,1.3,2.1,21.0,4.0,7.9,0.0,0.02,13.1,15.3,16.0,15.8,0.312,0.334,0.298,0.345,t,10,True,2021
2021-10-04,3543,19.2,9.6,22.4,8.9,2021-10-04T03:34,2021-10-04T15:46,18.89,0.0,6.6,33.8,3.38,2678,t,17.4,100.0,16.5,22.4,1016.3,746.6,0.0,100.0,100.0,47.0,99.0,893.0,707.0,345.0,731.0,6.6,8.2,207.0,203.0,33.8,0.58,0.34,23.4,17.8,16.1,15.8,0.366,0.345,0.316,0.345,t,9.0,79.0,8.7,8.9,1011.4,739.1,0.0,19.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.4,1.9,37.0,49.0,11.9,0.0,0.0,12.3,14.4,15.9,15.8,0.295,0.315,0.311,0.344,t,10,True,2021
2021-10-05,3544,17.6,11.7,18.7,11.6,2021-10-05T03:34,2021-10-05T15:45,9.57,0.0,5.6,32.4,1.8,2678,t,15.2,99.0,14.8,18.7,1016.5,746.3,0.0,100.0,100.0,100.0,100.0,439.0,130.0,311.0,198.5,5.6,7.3,207.0,207.0,32.4,0.29,0.15,19.1,16.9,16.1,15.8,0.377,0.363,0.32,0.344,t,11.1,90.0,10.6,11.6,1012.2,741.2,0.0,99.0,45.0,1.0,89.0,0.0,0.0,0.0,0.0,1.3,1.8,45.0,57.0,11.2,0.0,0.02,13.9,15.6,16.1,15.8,0.308,0.322,0.31,0.343,t,10,True,2021
2021-10-06,3545,17.4,11.1,18.8,11.1,2021-10-06T03:33,2021-10-06T15:45,5.48,0.0,4.4,21.2,1.18,2678,t,14.0,99.0,13.7,18.8,1017.3,745.8,0.0,100.0,100.0,100.0,100.0,205.0,58.0,190.0,86.6,4.4,7.2,270.0,360.0,21.2,0.15,0.17,16.9,15.9,16.1,15.8,0.382,0.376,0.349,0.343,t,11.4,89.0,11.2,11.1,1012.4,741.2,0.0,97.0,17.0,34.0,54.0,0.0,0.0,0.0,0.0,0.4,0.4,35.0,27.0,9.7,0.0,0.01,13.4,15.1,16.0,15.8,0.319,0.334,0.32,0.343,t,10,True,2021
2021-10-07,3546,16.9,10.5,18.1,10.3,2021-10-07T03:33,2021-10-07T15:45,9.82,0.0,4.1,25.6,1.84,2678,t,15.8,100.0,15.5,18.1,1017.5,746.1,0.0,100.0,100.0,99.0,100.0,506.0,270.0,253.0,408.4,4.1,5.8,239.0,360.0,25.6,0.32,0.26,19.4,16.4,16.0,15.8,0.353,0.342,0.349,0.345,t,11.0,84.0,10.8,10.3,1013.5,740.4,0.0,92.0,10.0,63.0,71.0,0.0,0.0,0.0,0.0,0.4,0.5,9.0,7.0,6.5,0.0,0.01,12.9,14.5,15.9,15.8,0.309,0.321,0.345,0.343,t,10,True,2021
2021-10-08,3547,18.2,12.0,19.3,12.0,2021-10-08T03:33,2021-10-08T15:45,11.44,0.0,5.2,29.5,2.14,2678,t,15.1,100.0,14.7,19.3,1017.9,747.9,0.0,100.0,94.0,98.0,94.0,492.0,335.0,254.0,379.0,5.2,5.4,196.0,360.0,29.5,0.32,0.17,18.6,16.5,15.9,15.8,0.367,0.356,0.347,0.345,t,12.0,89.0,11.2,12.0,1014.1,742.5,0.0,48.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.7,1.5,7.0,5.0,6.1,0.0,0.01,13.7,14.9,15.8,15.8,0.317,0.322,0.343,0.345,t,10,True,2021
2021-10-09,3548,17.7,11.5,19.9,11.3,2021-10-09T03:32,2021-10-09T15:45,17.8,0.0,5.2,33.8,3.19,2678,t,18.0,100.0,16.5,19.9,1017.5,747.6,0.0,100.0,95.0,97.0,99.0,739.0,499.0,285.0,590.1,5.2,6.0,221.0,216.0,33.8,0.48,0.25,21.7,17.7,16.0,15.8,0.366,0.355,0.347,0.346,t,11.6,86.0,11.2,11.3,1013.6,742.2,0.0,33.0,3.0,1.0,78.0,0.0,0.0,0.0,0.0,0.4,1.1,18.0,5.0,8.3,0.0,0.01,13.2,14.9,15.8,15.8,0.313,0.326,0.345,0.345,t,10,True,2021
2021-10-10,3549,19.4,10.8,22.9,10.5,2021-10-10T03:32,2021-10-10T15:45,20.96,0.0,5.5,33.5,3.82,2678,t,17.9,99.0,16.9,22.9,1017.4,747.0,0.0,100.0,100.0,87.0,93.0,876.0,711.0,247.0,743.9,5.5,6.3,207.0,204.0,33.5,0.59,0.52,24.0,18.6,16.2,15.8,0.38,0.374,0.35,0.346,t,10.2,73.0,9.7,10.5,1012.1,742.4,0.0,23.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,16.0,11.0,12.6,0.0,0.01,13.1,15.1,15.9,15.8,0.298,0.313,0.342,0.346,t,10,True,2021
2021-10-11,3550,16.8,12.3,18.5,12.4,2021-10-11T03:31,2021-10-11T15:44,9.71,0.0,4.0,29.5,1.86,2678,t,16.1,100.0,15.8,18.5,1017.5,746.5,0.0,100.0,99.0,100.0,100.0,547.0,321.0,280.0,279.9,4.0,5.9,207.0,360.0,29.5,0.37,0.24,20.1,17.2,16.2,15.8,0.386,0.383,0.374,0.356,t,12.1,85.0,11.3,12.4,1013.9,742.3,0.0,73.0,0.0,81.0,36.0,0.0,0.0,0.0,0.0,0.8,0.7,17.0,11.0,9.0,0.0,0.01,14.0,15.8,16.2,15.8,0.331,0.336,0.353,0.346,t,10,True,2021
2021-10-12,3551,17.2,12.1,20.1,12.1,2021-10-12T03:31,2021-10-12T15:44,15.36,0.0,3.1,28.4,2.92,2678,t,17.0,96.0,16.3,20.1,1017.2,746.4,0.0,100.0,87.0,99.0,77.0,677.0,412.0,366.0,412.7,3.1,5.4,315.0,360.0,28.4,0.46,0.4,21.7,17.6,16.2,15.8,0.349,0.332,0.368,0.359,t,11.8,78.0,11.2,12.1,1012.7,742.2,0.0,60.0,2.0,54.0,9.0,0.0,0.0,0.0,0.0,0.4,0.5,16.0,12.0,9.4,0.0,0.05,13.6,15.1,16.1,15.8,0.31,0.305,0.35,0.357,t,10,True,2021
2021-10-13,3552,18.2,11.9,20.3,12.0,2021-10-13T03:31,2021-10-13T15:44,14.36,0.0,5.0,31.0,2.67,2678,t,16.4,99.0,15.3,20.3,1017.4,747.1,0.0,100.0,98.0,99.0,99.0,677.0,368.0,347.0,335.9,5.0,6.6,225.0,229.0,31.0,0.45,0.21,21.3,17.7,16.3,15.9,0.357,0.33,0.349,0.359,t,11.9,88.0,11.5,12.0,1013.5,742.5,0.0,58.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,0.5,0.8,21.0,17.0,8.6,0.0,0.01,13.7,15.4,16.2,15.8,0.299,0.295,0.327,0.358,t,10,True,2021
2021-10-14,3553,16.8,11.9,17.1,11.9,2021-10-14T03:30,2021-10-14T15:44,4.73,0.0,4.0,15.1,1.07,2678,t,13.8,99.0,13.3,17.1,1018.9,746.8,0.0,100.0,90.0,100.0,100.0,242.0,41.0,201.0,49.1,4.0,5.9,339.0,346.0,15.1,0.17,0.22,16.7,16.2,16.3,15.9,0.378,0.372,0.337,0.358,t,11.9,86.0,11.1,11.9,1015.0,742.6,0.0,75.0,0.0,78.0,47.0,0.0,0.0,0.0,0.0,0.4,0.7,10.0,11.0,7.9,0.0,0.01,13.5,15.1,16.1,15.8,0.321,0.328,0.322,0.357,t,10,True,2021
2021-10-15,3554,19.2,9.6,21.1,8.9,2021-10-15T03:30,2021-10-15T15:44,19.42,0.0,5.6,35.6,3.5,2678,t,17.2,97.0,14.6,21.1,1018.3,747.7,0.0,100.0,95.0,95.0,97.0,833.0,613.0,359.0,603.7,5.6,6.0,225.0,232.0,35.6,0.53,0.47,22.7,17.9,16.1,15.9,0.379,0.352,0.335,0.356,t,10.4,76.0,9.5,8.9,1013.9,740.9,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.6,32.0,47.0,10.4,0.0,0.04,13.0,14.5,16.0,15.9,0.311,0.326,0.325,0.355,t,10,True,2021
