time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-06,35,32.4,26.2,37.0,30.9,2021-09-06T05:26,2021-09-06T17:28,21.38,0.0,15.3,31.7,4.94,0,su,33.0,83.0,22.8,37.0,1013.2,1015.5,0.0,86.0,13.0,94.0,100.0,859.0,690.0,196.0,723.1,15.3,19.7,198.0,190.0,31.7,0.67,2.78,42.0,32.8,30.7,29.3,0.059,0.06,0.089,0.219,su,25.0,45.0,19.2,30.9,1008.4,1010.7,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,77.0,79.0,8.6,0.0,0.55,26.1,31.0,30.6,29.3,0.058,0.06,0.088,0.218,su,9,False,2021
2021-09-07,36,32.8,26.2,39.3,30.9,2021-09-07T05:25,2021-09-07T17:28,22.59,0.0,11.0,22.7,5.1,0,su,33.5,89.0,22.9,39.3,1013.3,1015.6,0.0,74.0,33.0,37.0,98.0,897.0,770.0,159.0,841.4,11.0,16.1,191.0,189.0,22.7,0.68,3.0,43.4,33.0,30.7,29.3,0.058,0.06,0.088,0.218,su,24.2,42.0,18.8,30.9,1008.2,1010.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,73.0,79.0,10.8,0.0,0.33,25.2,31.0,30.7,29.3,0.057,0.06,0.087,0.218,su,9,False,2021
2021-09-08,37,32.8,26.1,37.2,30.7,2021-09-08T05:25,2021-09-08T17:28,22.83,0.0,14.1,28.1,5.33,0,su,32.8,85.0,22.3,37.2,1011.9,1014.2,0.0,71.0,25.0,50.0,100.0,947.0,799.0,198.0,807.6,14.1,18.4,191.0,190.0,28.1,0.74,2.89,41.8,33.0,30.8,29.3,0.059,0.06,0.088,0.218,su,24.5,42.0,18.2,30.7,1008.0,1010.3,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.3,6.0,87.0,87.0,10.4,0.0,0.45,25.8,31.3,30.7,29.3,0.057,0.06,0.087,0.218,su,9,False,2021
2021-09-09,38,32.1,25.3,36.1,29.4,2021-09-09T05:24,2021-09-09T17:28,25.48,0.0,15.3,28.8,5.86,0,su,33.5,88.0,22.1,36.1,1012.6,1014.9,0.0,40.0,8.0,10.0,99.0,993.0,874.0,119.0,898.9,15.3,20.4,223.0,222.0,28.8,0.76,3.43,42.4,32.9,30.8,29.4,0.059,0.06,0.087,0.217,su,23.0,34.0,15.3,29.4,1008.2,1010.5,0.0,23.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,3.7,4.5,80.0,81.0,9.7,0.0,0.35,24.6,31.0,30.8,29.3,0.058,0.059,0.086,0.217,su,9,False,2021
2021-09-10,39,33.0,26.0,37.7,30.6,2021-09-10T05:23,2021-09-10T17:27,24.82,0.0,13.0,26.3,5.72,0,su,34.2,88.0,22.3,37.7,1012.8,1015.1,0.0,59.0,3.0,48.0,100.0,960.0,843.0,133.0,874.6,13.0,16.9,218.0,218.0,26.3,0.75,3.4,43.5,33.1,30.8,29.4,0.058,0.059,0.086,0.217,su,23.7,37.0,17.4,30.6,1008.3,1010.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,73.0,75.0,10.1,0.0,0.35,24.9,31.1,30.8,29.4,0.057,0.059,0.086,0.217,su,9,False,2021
2021-09-11,40,31.8,26.7,36.6,31.5,2021-09-11T05:23,2021-09-11T17:27,19.14,0.0,15.2,28.4,4.43,0,su,33.3,81.0,23.3,36.6,1011.8,1014.1,0.0,97.0,35.0,100.0,100.0,899.0,759.0,184.0,747.5,15.2,19.3,194.0,192.0,28.4,0.68,2.89,42.2,33.1,30.9,29.4,0.061,0.059,0.086,0.217,su,26.0,43.0,19.2,31.5,1008.0,1010.3,0.0,29.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,3.0,3.3,51.0,52.0,7.9,0.0,0.64,27.1,31.7,30.8,29.4,0.056,0.059,0.085,0.216,su,9,False,2021
2021-09-12,41,31.3,26.2,36.5,31.1,2021-09-12T05:22,2021-09-12T17:27,10.82,0.0,9.4,25.2,2.66,0,su,29.7,92.0,24.0,36.5,1011.2,1013.5,0.0,100.0,25.0,100.0,100.0,464.0,256.0,338.0,341.3,9.4,15.1,158.0,152.0,25.2,0.38,1.56,32.9,32.3,30.9,29.4,0.141,0.06,0.086,0.216,su,25.2,62.0,21.5,31.1,1007.8,1010.1,0.0,41.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,5.2,8.7,68.0,69.0,10.8,0.0,0.26,26.8,30.2,30.8,29.4,0.062,0.059,0.085,0.216,su,9,False,2021
2021-09-13,42,30.6,26.9,35.4,32.1,2021-09-13T05:22,2021-09-13T17:27,16.73,0.0,14.3,31.3,3.7,0,su,29.9,91.0,23.8,35.4,1012.6,1014.9,0.0,95.0,61.0,99.0,96.0,618.0,364.0,305.0,496.7,14.3,19.8,225.0,180.0,31.3,0.46,1.49,33.6,30.2,30.8,29.5,0.165,0.061,0.086,0.216,su,24.8,64.0,22.0,32.1,1008.2,1010.5,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,74.0,75.0,7.6,0.0,0.28,26.0,29.0,30.7,29.4,0.141,0.06,0.085,0.216,su,9,False,2021
2021-09-14,43,31.2,24.7,37.3,29.9,2021-09-14T05:21,2021-09-14T17:27,18.03,0.0,11.1,29.9,3.79,0,su,30.7,93.0,23.8,37.3,1014.5,1016.8,0.0,100.0,99.0,95.0,98.0,715.0,536.0,301.0,624.8,11.1,14.5,346.0,349.0,29.9,0.54,1.63,34.7,30.4,30.7,29.5,0.271,0.088,0.086,0.216,su,24.3,63.0,22.9,29.9,1009.8,1012.1,0.0,21.0,2.0,4.0,43.0,0.0,0.0,0.0,0.0,1.5,1.8,18.0,29.0,6.8,0.0,0.21,26.2,28.9,30.6,29.5,0.15,0.061,0.085,0.216,su,9,False,2021
2021-09-15,44,31.9,24.5,38.0,29.3,2021-09-15T05:21,2021-09-15T17:27,23.42,0.0,12.6,23.4,4.91,0,su,31.6,95.0,23.4,38.0,1013.6,1015.9,0.0,81.0,61.0,29.0,100.0,942.0,804.0,169.0,837.8,12.6,15.8,204.0,203.0,23.4,0.68,2.07,35.9,30.8,30.6,29.5,0.258,0.104,0.086,0.216,su,23.8,55.0,21.4,29.3,1009.4,1011.7,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.8,5.4,62.0,63.0,7.9,0.0,0.16,25.5,28.3,30.4,29.5,0.19,0.09,0.085,0.215,su,9,False,2021
2021-09-16,45,32.5,26.3,39.0,31.9,2021-09-16T05:20,2021-09-16T17:26,23.58,0.0,7.7,20.2,4.99,0,su,31.8,92.0,23.9,39.0,1012.9,1015.2,0.0,40.0,15.0,19.0,100.0,924.0,804.0,178.0,819.1,7.7,10.1,236.0,236.0,20.2,0.71,2.17,36.7,31.2,30.4,29.5,0.19,0.105,0.085,0.215,su,23.9,54.0,21.2,31.9,1008.1,1010.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,50.0,51.0,6.8,0.0,0.25,25.1,28.5,30.3,29.5,0.159,0.103,0.085,0.215,su,9,False,2021
2021-09-17,46,32.6,26.0,37.6,31.2,2021-09-17T05:20,2021-09-17T17:26,21.79,0.0,13.4,24.5,4.87,0,su,32.4,90.0,23.9,37.6,1011.6,1013.9,0.0,37.0,8.0,3.0,99.0,887.0,622.0,319.0,654.9,13.4,17.8,189.0,180.0,24.5,0.69,2.61,36.1,31.1,30.3,29.5,0.161,0.103,0.085,0.215,su,24.4,46.0,19.3,31.2,1007.6,1009.9,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.6,4.7,84.0,83.0,9.4,0.0,0.31,25.8,29.0,30.3,29.5,0.139,0.101,0.085,0.215,su,9,False,2021
2021-09-18,47,33.1,26.4,37.1,31.7,2021-09-18T05:19,2021-09-18T17:26,26.31,0.0,17.3,32.4,5.95,0,su,33.2,89.0,23.7,37.1,1012.1,1014.4,0.0,35.0,5.0,10.0,98.0,1016.0,900.0,116.0,913.0,17.3,22.0,191.0,185.0,32.4,0.8,3.15,37.6,31.6,30.3,29.5,0.139,0.101,0.085,0.215,su,24.3,38.0,16.9,31.7,1008.1,1010.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.8,85.0,86.0,10.8,0.0,0.32,25.7,29.1,30.2,29.5,0.116,0.097,0.085,0.214,su,9,False,2021
2021-09-19,48,33.0,26.1,37.3,31.0,2021-09-19T05:19,2021-09-19T17:26,25.93,0.0,14.4,27.7,5.78,0,su,33.4,88.0,23.3,37.3,1012.8,1015.1,0.0,30.0,3.0,17.0,90.0,1021.0,904.0,127.0,911.7,14.4,18.7,189.0,182.0,27.7,0.79,3.36,38.4,31.8,30.3,29.5,0.116,0.097,0.085,0.214,su,23.8,35.0,15.7,31.0,1008.2,1010.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.2,89.0,90.0,10.8,0.0,0.37,25.2,29.3,30.2,29.5,0.098,0.094,0.084,0.214,su,9,False,2021
2021-09-20,49,32.9,25.6,38.4,30.1,2021-09-20T05:18,2021-09-20T17:26,25.83,0.0,15.8,29.2,5.91,0,su,33.6,88.0,23.2,38.4,1012.5,1014.8,0.0,82.0,4.0,96.0,86.0,1013.0,898.0,129.0,911.0,15.8,24.2,210.0,206.0,29.2,0.78,3.32,39.5,31.8,30.3,29.6,0.111,0.094,0.085,0.214,su,22.8,36.0,16.6,30.1,1007.3,1009.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,58.0,62.0,11.2,0.0,0.35,24.2,29.2,30.2,29.5,0.084,0.09,0.084,0.214,su,9,False,2021
2021-09-21,50,31.3,26.1,38.0,31.2,2021-09-21T05:17,2021-09-21T17:26,19.82,0.0,10.9,29.9,4.28,0,su,31.3,91.0,23.1,38.0,1012.0,1014.3,0.0,100.0,16.0,100.0,100.0,908.0,721.0,231.0,732.8,10.9,13.8,238.0,236.0,29.9,0.68,1.9,36.4,31.3,30.3,29.6,0.175,0.091,0.084,0.214,su,24.5,58.0,21.2,31.2,1008.4,1010.7,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.8,0.8,48.0,57.0,4.7,0.0,0.26,26.1,29.7,30.3,29.6,0.156,0.09,0.084,0.213,su,9,False,2021
2021-09-22,51,31.9,26.1,36.3,30.9,2021-09-22T05:17,2021-09-22T17:26,20.91,0.0,17.3,32.8,4.84,0,su,31.2,87.0,23.6,36.3,1012.3,1014.6,0.0,53.0,17.0,29.0,99.0,845.0,667.0,287.0,756.1,17.3,23.5,192.0,174.0,32.8,0.65,2.09,35.3,30.7,30.3,29.6,0.17,0.091,0.084,0.213,su,24.9,54.0,20.2,30.9,1008.6,1010.9,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.3,95.0,95.0,6.8,0.0,0.44,25.8,29.0,30.2,29.6,0.152,0.09,0.084,0.213,su,9,False,2021
2021-09-23,52,31.7,25.9,35.8,30.9,2021-09-23T05:16,2021-09-23T17:25,15.42,0.0,14.0,33.5,3.73,0,su,31.2,91.0,24.0,35.8,1012.4,1014.7,0.0,67.0,16.0,55.0,98.0,627.0,374.0,299.0,419.2,14.0,21.9,151.0,140.0,33.5,0.5,1.92,33.5,30.0,30.2,29.6,0.156,0.091,0.084,0.213,su,24.9,58.0,21.9,30.9,1008.3,1010.6,0.0,34.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,5.5,10.3,75.0,77.0,9.4,0.0,0.29,25.9,28.8,30.1,29.6,0.144,0.09,0.084,0.213,su,9,False,2021
2021-09-24,53,31.5,26.3,36.2,31.9,2021-09-24T05:16,2021-09-24T17:25,17.23,0.0,13.3,30.2,3.95,0,su,30.0,90.0,23.8,36.2,1012.2,1014.5,0.0,92.0,34.0,90.0,100.0,673.0,434.0,293.0,519.8,13.3,18.4,219.0,214.0,30.2,0.52,1.76,33.9,30.0,30.1,29.6,0.203,0.093,0.084,0.213,su,24.8,58.0,20.9,31.9,1008.5,1010.8,0.0,47.0,0.0,25.0,72.0,0.0,0.0,0.0,0.0,1.9,2.3,45.0,45.0,6.5,0.0,0.31,25.7,28.4,30.0,29.6,0.153,0.09,0.084,0.213,su,9,False,2021
2021-09-25,54,31.9,26.3,36.5,31.4,2021-09-25T05:15,2021-09-25T17:25,20.74,0.0,13.0,25.2,4.62,0,su,30.6,92.0,23.5,36.5,1010.7,1013.0,0.0,68.0,38.0,52.0,89.0,790.0,634.0,179.0,683.2,13.0,16.6,189.0,185.0,25.2,0.6,1.84,34.5,30.3,30.0,29.6,0.201,0.096,0.084,0.213,su,24.1,58.0,21.3,31.4,1006.5,1008.8,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,84.0,84.0,8.6,0.0,0.25,25.3,28.2,29.9,29.6,0.172,0.093,0.084,0.212,su,9,False,2021
2021-09-26,55,32.7,26.4,39.7,31.8,2021-09-26T05:15,2021-09-26T17:25,21.58,0.0,8.9,21.6,4.59,0,su,31.7,89.0,23.4,39.7,1010.5,1012.8,0.0,100.0,67.0,66.0,84.0,945.0,764.0,237.0,710.3,8.9,10.8,219.0,220.0,21.6,0.72,1.94,36.1,30.9,29.9,29.6,0.226,0.106,0.084,0.212,su,25.2,58.0,21.5,31.8,1006.1,1008.4,0.0,18.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,1.8,2.3,55.0,56.0,9.0,0.0,0.36,26.1,28.6,29.9,29.6,0.189,0.096,0.084,0.212,su,9,False,2021
2021-09-27,56,32.9,26.5,38.3,31.4,2021-09-27T05:14,2021-09-27T17:25,24.36,0.0,10.4,21.2,5.46,0,su,32.9,85.0,22.6,38.3,1010.6,1012.9,0.0,74.0,57.0,29.0,97.0,945.0,798.0,162.0,827.1,10.4,14.3,195.0,192.0,21.2,0.74,2.75,36.4,31.1,29.9,29.6,0.213,0.11,0.084,0.212,su,24.8,45.0,19.1,31.4,1005.9,1008.2,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,5.8,54.0,54.0,7.2,0.0,0.48,25.9,28.7,29.9,29.6,0.17,0.107,0.084,0.212,su,9,False,2021
2021-09-28,57,32.7,25.9,38.4,30.1,2021-09-28T05:14,2021-09-28T17:25,24.68,0.0,11.0,22.7,5.45,0,su,33.0,82.0,22.6,38.4,1010.8,1013.1,0.0,24.0,7.0,23.0,52.0,979.0,837.0,196.0,870.3,11.0,13.6,191.0,187.0,22.7,0.74,2.83,37.1,31.4,29.9,29.6,0.169,0.109,0.084,0.212,su,24.5,44.0,19.0,30.1,1006.5,1008.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.7,65.0,68.0,10.1,0.0,0.55,25.6,29.0,29.9,29.6,0.141,0.105,0.083,0.211,su,9,False,2021
2021-09-29,58,33.5,25.6,38.5,30.0,2021-09-29T05:13,2021-09-29T17:25,25.48,0.0,12.9,25.9,5.76,0,su,33.2,89.0,23.8,38.5,1010.7,1013.0,0.0,37.0,14.0,18.0,74.0,971.0,858.0,166.0,885.2,12.9,18.5,198.0,191.0,25.9,0.74,2.85,38.0,31.8,30.0,29.6,0.141,0.105,0.084,0.211,su,23.6,44.0,19.2,30.0,1006.6,1008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,72.0,74.0,9.0,0.0,0.33,25.1,29.2,29.9,29.6,0.119,0.101,0.083,0.211,su,9,False,2021
2021-09-30,59,33.0,26.0,38.8,31.1,2021-09-30T05:13,2021-09-30T17:24,25.86,0.0,11.6,24.1,5.7,0,su,33.2,92.0,23.9,38.8,1011.5,1013.8,0.0,35.0,11.0,15.0,91.0,977.0,852.0,163.0,849.8,11.6,15.9,225.0,225.0,24.1,0.75,2.86,39.2,32.2,30.1,29.6,0.119,0.101,0.083,0.211,su,24.2,43.0,18.9,31.1,1007.1,1009.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.5,66.0,67.0,8.6,0.0,0.25,25.7,29.7,30.0,29.6,0.101,0.097,0.083,0.211,su,9,False,2021
2021-10-01,60,33.2,25.9,39.9,30.6,2021-10-01T05:12,2021-10-01T17:24,24.65,0.0,8.1,17.3,5.34,0,su,33.1,87.0,24.0,39.9,1012.2,1014.5,0.0,45.0,21.0,35.0,98.0,988.0,876.0,134.0,832.7,8.1,11.9,326.0,351.0,17.3,0.76,2.75,39.7,32.4,30.2,29.6,0.103,0.097,0.083,0.211,su,24.5,45.0,19.6,30.6,1007.5,1009.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,11.0,6.0,8.3,0.0,0.39,25.7,30.0,30.1,29.6,0.089,0.094,0.083,0.21,su,10,True,2021
2021-10-02,61,32.2,25.3,38.1,30.0,2021-10-02T05:12,2021-10-02T17:24,20.73,0.0,11.2,26.3,4.5,0,su,32.2,87.0,23.9,38.1,1012.5,1014.8,0.0,82.0,26.0,56.0,100.0,848.0,595.0,309.0,597.9,11.2,14.1,360.0,360.0,26.3,0.65,2.39,38.7,31.8,30.2,29.6,0.109,0.094,0.083,0.21,su,24.1,50.0,20.6,30.0,1008.0,1010.3,0.0,30.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.5,0.8,6.0,4.0,6.5,0.0,0.4,25.5,30.0,30.2,29.6,0.094,0.092,0.082,0.21,su,10,True,2021
2021-10-03,62,32.7,26.1,38.4,31.0,2021-10-03T05:11,2021-10-03T17:24,20.98,0.0,12.1,24.1,4.65,0,su,32.3,87.0,23.6,38.4,1011.8,1014.1,0.0,74.0,29.0,44.0,97.0,828.0,571.0,275.0,566.2,12.1,16.6,355.0,354.0,24.1,0.64,2.48,37.3,31.6,30.2,29.7,0.127,0.092,0.083,0.21,su,25.2,49.0,20.1,31.0,1006.1,1008.4,0.0,20.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,9.0,9.0,5.0,0.0,0.42,25.6,29.5,30.2,29.6,0.101,0.09,0.082,0.21,su,10,True,2021
2021-10-04,63,31.5,26.2,38.6,31.3,2021-10-04T05:11,2021-10-04T17:24,22.95,0.0,12.8,32.8,4.77,0,su,32.2,93.0,24.2,38.6,1010.3,1012.6,0.0,100.0,81.0,54.0,99.0,921.0,738.0,222.0,761.0,12.8,16.4,358.0,355.0,32.8,0.68,2.15,37.5,31.6,30.2,29.7,0.279,0.108,0.082,0.21,su,25.4,55.0,21.7,31.3,1006.6,1008.9,0.0,24.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.4,0.5,16.0,15.0,4.0,0.0,0.22,26.0,29.6,30.2,29.7,0.133,0.089,0.082,0.21,su,10,True,2021
2021-10-05,64,31.8,25.5,39.0,30.3,2021-10-05T05:10,2021-10-05T17:24,23.11,0.0,6.5,17.6,4.92,0,su,31.1,91.0,24.0,39.0,1009.6,1011.9,0.0,90.0,37.0,66.0,84.0,932.0,793.0,189.0,843.3,6.5,12.0,253.0,253.0,17.6,0.69,1.95,36.0,31.3,30.2,29.7,0.244,0.118,0.082,0.21,su,25.1,57.0,21.4,30.3,1005.4,1007.7,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,18.0,17.0,4.7,0.0,0.29,26.4,29.1,30.2,29.7,0.193,0.11,0.082,0.209,su,10,True,2021
2021-10-06,65,31.2,25.9,39.0,30.7,2021-10-06T05:10,2021-10-06T17:24,22.98,0.0,9.2,19.8,5.01,0,su,31.8,90.0,23.6,39.0,1010.2,1012.5,0.0,92.0,39.0,96.0,99.0,978.0,835.0,193.0,849.8,9.2,14.3,351.0,342.0,19.8,0.73,2.22,37.1,31.5,30.2,29.7,0.197,0.12,0.082,0.209,su,25.3,53.0,20.9,30.7,1005.4,1007.7,0.0,38.0,2.0,17.0,13.0,0.0,0.0,0.0,0.0,1.1,1.4,13.0,6.0,5.4,0.0,0.32,26.3,29.2,30.2,29.7,0.173,0.117,0.082,0.209,su,10,True,2021
2021-10-07,66,32.2,25.2,38.7,29.2,2021-10-07T05:09,2021-10-07T17:24,23.78,0.0,6.4,15.1,5.09,0,su,31.3,82.0,22.9,38.7,1010.8,1013.1,0.0,76.0,56.0,42.0,81.0,943.0,788.0,195.0,818.7,6.4,11.6,210.0,209.0,15.1,0.72,2.13,36.5,31.5,30.2,29.7,0.178,0.119,0.082,0.209,su,24.7,53.0,20.2,29.2,1006.5,1008.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.6,49.0,53.0,7.2,0.0,0.59,26.0,29.1,30.2,29.7,0.151,0.115,0.082,0.209,su,10,True,2021
2021-10-08,67,33.0,25.3,39.8,29.5,2021-10-08T05:09,2021-10-08T17:24,27.17,0.0,12.3,23.4,5.82,0,su,33.0,89.0,23.5,39.8,1011.2,1013.5,0.0,63.0,34.0,17.0,85.0,1046.0,936.0,111.0,933.7,12.3,15.8,342.0,351.0,23.4,0.8,2.88,38.2,31.8,30.2,29.7,0.151,0.115,0.082,0.209,su,23.5,43.0,18.5,29.5,1007.4,1009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,18.0,10.0,9.0,0.0,0.32,25.2,29.0,30.2,29.7,0.127,0.111,0.082,0.209,su,10,True,2021
2021-10-09,68,32.8,25.5,39.2,29.9,2021-10-09T05:08,2021-10-09T17:23,26.76,0.0,9.8,19.4,5.76,0,su,33.5,88.0,23.6,39.2,1010.9,1013.2,0.0,46.0,22.0,1.0,98.0,1029.0,912.0,126.0,922.1,9.8,16.3,230.0,230.0,19.4,0.78,3.06,38.8,32.0,30.2,29.7,0.127,0.111,0.082,0.209,su,24.1,41.0,18.1,29.9,1006.5,1008.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,36.0,38.0,9.0,0.0,0.36,25.2,29.3,30.2,29.7,0.107,0.106,0.081,0.208,su,10,True,2021
2021-10-10,69,33.6,25.9,39.9,30.6,2021-10-10T05:08,2021-10-10T17:23,27.06,0.0,10.5,21.6,5.92,0,su,34.4,88.0,23.9,39.9,1010.3,1012.6,0.0,48.0,17.0,13.0,95.0,1037.0,924.0,113.0,928.5,10.5,16.3,202.0,200.0,21.6,0.8,3.29,40.1,32.4,30.3,29.7,0.107,0.106,0.082,0.208,su,23.8,39.0,18.7,30.6,1005.6,1007.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.2,27.0,29.0,9.7,0.0,0.38,25.1,29.6,30.2,29.7,0.091,0.101,0.081,0.208,su,10,True,2021
2021-10-11,70,33.0,25.9,39.3,30.8,2021-10-11T05:07,2021-10-11T17:23,24.76,0.0,8.0,18.0,5.36,0,su,34.2,88.0,23.8,39.3,1010.2,1012.5,0.0,74.0,18.0,58.0,100.0,954.0,809.0,188.0,814.9,8.0,9.7,326.0,344.0,18.0,0.73,3.22,40.6,32.8,30.4,29.7,0.092,0.101,0.081,0.208,su,24.9,40.0,18.7,30.8,1005.5,1007.7,0.0,22.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.8,1.1,6.0,11.0,6.5,0.0,0.39,26.2,30.3,30.3,29.7,0.081,0.097,0.081,0.208,su,10,True,2021
2021-10-12,71,34.1,25.4,38.0,29.4,2021-10-12T05:07,2021-10-12T17:23,27.13,0.0,14.1,27.4,6.3,0,su,34.4,83.0,22.7,38.0,1010.3,1012.6,0.0,65.0,28.0,29.0,100.0,1039.0,922.0,119.0,928.9,14.1,20.2,236.0,237.0,27.4,0.82,3.64,40.6,32.8,30.5,29.7,0.09,0.097,0.081,0.208,su,24.5,33.0,15.4,29.4,1004.7,1006.9,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.3,2.5,73.0,74.0,5.8,0.0,0.55,25.8,30.4,30.4,29.7,0.078,0.093,0.081,0.207,su,10,True,2021
2021-10-13,72,33.0,25.5,39.2,29.6,2021-10-13T05:06,2021-10-13T17:23,26.56,0.0,10.8,21.6,5.81,0,su,34.0,86.0,23.9,39.2,1009.6,1011.9,0.0,43.0,22.0,18.0,100.0,1026.0,904.0,162.0,905.7,10.8,14.9,245.0,242.0,21.6,0.78,3.19,42.2,33.0,30.6,29.8,0.078,0.093,0.081,0.207,su,23.3,40.0,18.5,29.6,1005.5,1007.8,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.8,1.8,21.0,20.0,9.0,0.0,0.4,25.0,30.4,30.5,29.7,0.07,0.089,0.08,0.207,su,10,True,2021
2021-10-14,73,33.2,26.1,38.9,30.7,2021-10-14T05:06,2021-10-14T17:23,25.51,0.0,9.7,22.3,5.66,0,su,34.2,82.0,23.5,38.9,1010.4,1012.7,0.0,47.0,19.0,7.0,100.0,1004.0,818.0,261.0,871.1,9.7,13.9,194.0,195.0,22.3,0.77,3.26,41.8,33.0,30.6,29.8,0.074,0.089,0.08,0.207,su,24.6,39.0,18.3,30.7,1005.7,1007.9,0.0,27.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,4.1,31.0,31.0,7.6,0.0,0.55,25.7,30.7,30.6,29.8,0.068,0.086,0.08,0.207,su,10,True,2021
