time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-06,1039,28.1,25.0,33.6,29.0,2021-09-06T05:16,2021-09-06T17:17,22.42,0.0,18.2,28.8,4.2,0,u,28.1,94.0,24.6,33.6,1014.7,989.3,0.0,66.0,45.0,26.0,100.0,904.0,770.0,157.0,811.3,18.2,21.5,152.0,146.0,28.8,0.59,0.92,26.7,25.8,25.4,25.4,0.047,0.049,0.066,0.088,u,25.0,76.0,23.2,29.0,1009.9,984.6,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,13.6,108.0,110.0,15.5,0.0,0.21,24.8,25.1,25.3,25.3,0.046,0.048,0.065,0.088,u,9,False,2021
2021-09-07,1040,27.7,25.0,32.7,28.5,2021-09-07T05:16,2021-09-07T17:17,21.27,0.0,20.5,34.2,3.79,0,u,27.7,94.0,24.5,32.7,1014.7,989.1,0.0,69.0,44.0,41.0,97.0,886.0,724.0,212.0,709.5,20.5,24.2,142.0,139.0,34.2,0.54,0.66,26.5,25.7,25.4,25.4,0.048,0.049,0.066,0.088,u,25.0,82.0,23.8,28.5,1010.6,985.2,0.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,11.1,14.2,101.0,103.0,18.4,0.0,0.19,25.0,25.3,25.4,25.4,0.046,0.048,0.065,0.088,u,9,False,2021
2021-09-08,1041,28.4,25.0,31.6,28.2,2021-09-08T05:15,2021-09-08T17:17,23.21,0.0,25.6,41.8,4.51,0,u,28.4,92.0,23.7,31.6,1013.6,988.1,0.0,61.0,35.0,25.0,93.0,923.0,785.0,168.0,796.7,25.6,31.4,145.0,142.0,41.8,0.6,1.13,26.4,25.8,25.4,25.4,0.048,0.048,0.065,0.088,u,25.0,71.0,22.6,28.2,1010.0,984.7,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.9,18.2,107.0,108.0,23.0,0.01,0.25,24.9,25.3,25.2,25.2,0.046,0.047,0.064,0.087,u,9,False,2021
2021-09-09,1042,27.7,24.6,32.7,28.0,2021-09-09T05:14,2021-09-09T17:17,22.86,0.0,18.2,31.0,4.28,0,u,27.7,92.0,24.0,32.7,1014.2,988.7,0.0,74.0,34.0,54.0,99.0,926.0,788.0,176.0,833.2,18.2,22.7,154.0,150.0,31.0,0.59,0.86,26.3,25.5,25.3,25.2,0.052,0.048,0.065,0.087,u,24.6,77.0,23.0,28.0,1010.2,984.8,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.5,106.0,108.0,18.7,0.01,0.25,24.7,25.0,25.2,25.2,0.047,0.047,0.064,0.087,u,9,False,2021
2021-09-10,1043,28.0,25.0,33.5,29.4,2021-09-10T05:14,2021-09-10T17:17,19.34,0.0,18.0,29.9,3.59,0,u,28.0,93.0,24.7,33.5,1014.4,989.0,0.0,75.0,47.0,100.0,98.0,871.0,724.0,265.0,784.8,18.0,22.4,151.0,147.0,29.9,0.56,0.7,26.3,25.6,25.3,25.2,0.052,0.048,0.065,0.087,u,25.0,81.0,23.8,29.4,1011.0,985.6,0.0,26.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,10.3,14.2,101.0,105.0,17.3,0.0,0.21,24.9,25.1,25.2,25.1,0.051,0.048,0.064,0.087,u,9,False,2021
2021-09-11,1044,27.3,25.0,31.8,29.5,2021-09-11T05:13,2021-09-11T17:17,15.53,0.0,18.6,29.2,2.78,0,u,27.3,95.0,25.1,31.8,1013.1,987.7,0.0,100.0,89.0,97.0,96.0,659.0,417.0,284.0,463.3,18.6,23.5,149.0,145.0,29.2,0.4,0.53,25.8,25.3,25.2,25.1,0.109,0.064,0.064,0.087,u,25.0,85.0,23.9,29.5,1009.4,984.0,0.0,62.0,14.0,26.0,37.0,0.0,0.0,0.0,0.0,8.4,10.8,103.0,107.0,15.8,0.0,0.15,24.9,25.1,25.2,25.1,0.051,0.048,0.064,0.087,u,9,False,2021
2021-09-12,1045,27.0,24.8,31.9,29.2,2021-09-12T05:13,2021-09-12T17:17,9.22,0.0,11.0,19.4,1.85,0,u,27.0,95.0,24.8,31.9,1012.6,987.1,0.0,100.0,89.0,100.0,97.0,456.0,225.0,240.0,243.5,11.0,14.2,148.0,144.0,19.4,0.31,0.53,25.4,25.2,25.2,25.1,0.106,0.076,0.064,0.087,u,24.8,85.0,23.7,29.2,1008.9,983.4,0.0,67.0,5.0,64.0,10.0,0.0,0.0,0.0,0.0,3.2,5.5,61.0,76.0,10.8,0.0,0.17,24.8,25.0,25.1,25.1,0.091,0.065,0.064,0.087,u,9,False,2021
2021-09-13,1046,26.9,25.3,32.8,30.9,2021-09-13T05:12,2021-09-13T17:17,11.76,0.0,9.7,22.3,2.28,0,u,26.9,96.0,25.2,32.8,1013.4,987.8,0.0,100.0,87.0,100.0,97.0,509.0,319.0,309.0,445.8,9.7,13.1,207.0,203.0,22.3,0.34,0.42,25.4,25.1,25.1,25.1,0.109,0.094,0.064,0.087,u,25.3,88.0,24.2,30.9,1009.8,984.4,0.0,50.0,5.0,12.0,25.0,0.0,0.0,0.0,0.0,0.8,1.5,27.0,45.0,8.3,0.0,0.13,24.8,24.9,25.1,25.1,0.095,0.076,0.064,0.087,u,9,False,2021
2021-09-14,1047,28.2,25.4,35.4,30.6,2021-09-14T05:12,2021-09-14T17:16,23.03,0.0,15.6,28.4,4.16,0,u,28.2,95.0,25.5,35.4,1014.3,988.7,0.0,100.0,66.0,55.0,90.0,923.0,787.0,160.0,809.3,15.6,18.3,178.0,170.0,28.4,0.61,0.63,26.4,25.6,25.4,25.4,0.108,0.103,0.066,0.087,u,25.4,84.0,24.2,30.6,1010.2,984.8,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.5,65.0,83.0,9.0,0.0,0.16,24.6,24.9,25.1,25.1,0.095,0.093,0.064,0.087,u,9,False,2021
2021-09-15,1048,27.3,25.1,34.5,30.4,2021-09-15T05:11,2021-09-15T17:16,23.5,0.0,15.9,26.6,4.21,0,u,27.3,96.0,25.0,34.5,1015.2,989.7,0.0,77.0,55.0,26.0,100.0,939.0,752.0,207.0,758.1,15.9,17.4,177.0,175.0,26.6,0.61,0.47,26.4,25.8,25.6,25.5,0.109,0.102,0.069,0.087,u,25.1,87.0,24.2,30.4,1011.0,985.6,0.0,31.0,9.0,1.0,13.0,0.0,0.0,0.0,0.0,2.7,4.8,94.0,119.0,11.5,0.0,0.11,25.0,25.2,25.4,25.4,0.1,0.099,0.066,0.087,u,9,False,2021
2021-09-16,1049,28.1,25.2,34.1,29.5,2021-09-16T05:10,2021-09-16T17:16,23.26,0.0,17.6,27.4,4.2,0,u,28.1,93.0,24.6,34.1,1014.4,988.9,0.0,69.0,43.0,29.0,99.0,925.0,765.0,187.0,797.7,17.6,20.3,157.0,155.0,27.4,0.6,0.76,26.5,25.8,25.6,25.5,0.102,0.101,0.07,0.087,u,25.2,80.0,24.0,29.5,1010.1,984.7,0.0,27.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,9.1,11.2,99.0,102.0,17.6,0.0,0.21,25.2,25.4,25.5,25.5,0.096,0.098,0.069,0.087,u,9,False,2021
2021-09-17,1050,28.0,25.1,32.8,28.7,2021-09-17T05:10,2021-09-17T17:16,23.24,0.0,22.9,34.2,4.23,0,u,28.0,93.0,24.2,32.8,1013.5,988.1,0.0,83.0,49.0,36.0,91.0,889.0,729.0,190.0,770.8,22.9,27.1,152.0,150.0,34.2,0.56,0.81,26.4,25.8,25.5,25.5,0.1,0.098,0.071,0.087,u,25.1,79.0,23.8,28.7,1010.0,984.7,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,15.3,102.0,106.0,21.2,0.0,0.21,25.1,25.4,25.5,25.4,0.093,0.094,0.07,0.087,u,9,False,2021
2021-09-18,1051,27.8,24.9,33.4,28.6,2021-09-18T05:09,2021-09-18T17:16,23.05,0.0,20.7,33.8,4.09,0,u,27.8,94.0,25.0,33.4,1014.3,988.7,0.0,59.0,39.0,29.0,79.0,925.0,776.0,167.0,798.1,20.7,25.3,151.0,148.0,33.8,0.57,0.63,26.3,25.7,25.5,25.4,0.093,0.094,0.071,0.087,u,24.9,83.0,23.8,28.6,1010.4,985.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.9,100.0,102.0,23.0,0.0,0.19,25.1,25.3,25.4,25.4,0.089,0.091,0.071,0.087,u,9,False,2021
2021-09-19,1052,28.0,24.9,32.6,29.0,2021-09-19T05:09,2021-09-19T17:16,24.49,0.0,22.3,37.8,4.39,0,u,28.0,94.0,24.0,32.6,1014.5,989.0,0.0,64.0,42.0,28.0,85.0,992.0,862.0,164.0,861.9,22.3,26.9,151.0,149.0,37.8,0.62,0.91,26.1,25.6,25.4,25.4,0.091,0.091,0.071,0.087,u,24.9,76.0,23.3,29.0,1011.1,985.7,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,14.0,102.0,104.0,21.2,0.0,0.2,25.0,25.2,25.3,25.2,0.086,0.088,0.071,0.087,u,9,False,2021
2021-09-20,1053,27.1,24.8,32.1,29.2,2021-09-20T05:08,2021-09-20T17:16,20.61,0.0,19.7,33.5,3.7,0,u,27.1,92.0,24.4,32.1,1014.2,988.7,0.0,100.0,52.0,83.0,86.0,898.0,715.0,222.0,698.9,19.7,22.9,168.0,165.0,33.5,0.55,0.7,26.0,25.4,25.3,25.3,0.104,0.094,0.071,0.087,u,24.8,80.0,23.1,29.2,1010.4,984.9,0.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3,8.1,109.0,119.0,15.8,0.0,0.25,24.8,25.0,25.2,25.2,0.084,0.086,0.071,0.087,u,9,False,2021
2021-09-21,1054,28.0,25.4,33.6,30.2,2021-09-21T05:07,2021-09-21T17:16,18.35,0.0,12.7,28.8,3.5,0,u,28.0,94.0,24.8,33.6,1013.5,987.9,0.0,97.0,30.0,97.0,100.0,695.0,416.0,310.0,503.9,12.7,18.7,180.0,161.0,28.8,0.48,0.74,25.9,25.4,25.3,25.3,0.1,0.094,0.072,0.087,u,25.4,80.0,24.1,30.2,1009.9,984.5,0.0,39.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,90.0,106.0,8.6,0.0,0.18,25.0,25.1,25.3,25.3,0.094,0.093,0.071,0.087,u,9,False,2021
2021-09-22,1055,28.5,25.3,35.6,29.8,2021-09-22T05:07,2021-09-22T17:15,25.42,0.0,11.3,22.0,4.78,0,u,28.5,96.0,25.5,35.6,1013.9,988.3,0.0,58.0,24.0,35.0,99.0,1013.0,888.0,151.0,920.5,11.3,15.9,184.0,161.0,22.0,0.68,0.83,26.3,25.6,25.3,25.3,0.094,0.093,0.072,0.087,u,25.3,79.0,23.6,29.8,1010.1,984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.3,80.0,92.0,9.0,0.0,0.12,24.8,25.1,25.3,25.3,0.088,0.09,0.072,0.086,u,9,False,2021
2021-09-23,1056,28.0,24.9,32.2,29.0,2021-09-23T05:06,2021-09-23T17:15,14.71,0.0,18.2,30.6,2.93,0,u,28.0,96.0,25.1,32.2,1013.7,988.3,0.0,95.0,28.0,85.0,97.0,591.0,344.0,280.0,349.8,18.2,24.4,146.0,140.0,30.6,0.4,0.72,25.8,25.5,25.3,25.3,0.089,0.09,0.072,0.086,u,24.9,81.0,24.0,29.0,1010.3,984.9,0.0,45.0,8.0,11.0,42.0,0.0,0.0,0.0,0.0,8.9,13.0,92.0,95.0,16.6,0.0,0.13,25.0,25.2,25.3,25.3,0.087,0.088,0.072,0.086,u,9,False,2021
2021-09-24,1057,28.3,25.2,35.1,30.1,2021-09-24T05:06,2021-09-24T17:15,19.46,0.0,11.4,27.4,3.75,0,u,28.3,96.0,25.3,35.1,1013.0,987.5,0.0,100.0,40.0,94.0,98.0,785.0,547.0,290.0,661.1,11.4,16.1,190.0,185.0,27.4,0.54,0.68,26.1,25.6,25.4,25.4,0.109,0.089,0.072,0.086,u,25.2,82.0,24.1,30.1,1009.7,984.3,0.0,39.0,5.0,26.0,11.0,0.0,0.0,0.0,0.0,4.6,4.8,79.0,72.0,11.9,0.0,0.13,25.1,25.2,25.3,25.3,0.086,0.086,0.072,0.086,u,9,False,2021
2021-09-25,1058,27.8,25.0,33.0,29.7,2021-09-25T05:05,2021-09-25T17:15,22.79,0.0,18.2,28.1,4.18,0,u,27.8,96.0,24.5,33.0,1011.8,986.4,0.0,100.0,95.0,94.0,70.0,875.0,732.0,178.0,750.4,18.2,20.6,166.0,164.0,28.1,0.56,0.82,26.3,25.6,25.4,25.4,0.086,0.086,0.073,0.086,u,25.0,78.0,23.6,29.7,1008.8,983.4,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.3,98.0,99.0,16.6,0.0,0.12,24.9,25.2,25.4,25.3,0.083,0.084,0.072,0.086,u,9,False,2021
2021-09-26,1059,28.0,25.4,33.0,29.1,2021-09-26T05:05,2021-09-26T17:15,24.53,0.0,21.3,31.0,4.62,0,u,28.0,91.0,24.1,33.0,1012.1,986.6,0.0,66.0,62.0,56.0,29.0,936.0,798.0,185.0,824.8,21.3,25.9,157.0,154.0,31.0,0.6,0.91,26.4,25.7,25.4,25.4,0.085,0.085,0.072,0.086,u,25.4,76.0,23.2,29.1,1008.5,983.1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,103.0,104.0,20.2,0.01,0.28,25.1,25.3,25.4,25.4,0.08,0.083,0.071,0.086,u,9,False,2021
2021-09-27,1060,27.8,25.1,31.6,28.5,2021-09-27T05:04,2021-09-27T17:15,24.79,0.0,22.9,36.0,4.66,0,u,27.8,89.0,23.3,31.6,1012.4,986.9,0.0,72.0,51.0,0.0,96.0,975.0,833.0,232.0,789.3,22.9,26.4,153.0,152.0,36.0,0.63,1.07,26.3,25.7,25.4,25.4,0.08,0.083,0.071,0.086,u,25.1,71.0,22.1,28.5,1008.7,983.3,0.0,19.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,11.6,15.3,115.0,118.0,20.9,0.01,0.35,25.0,25.2,25.3,25.3,0.075,0.08,0.071,0.086,u,9,False,2021
2021-09-28,1061,26.8,24.5,31.0,28.1,2021-09-28T05:03,2021-09-28T17:15,22.44,0.0,21.0,31.7,4.03,0,u,26.8,90.0,23.2,31.0,1012.7,987.2,0.0,100.0,100.0,32.0,99.0,900.0,650.0,281.0,765.3,21.0,24.1,168.0,166.0,31.7,0.55,0.69,26.1,25.5,25.4,25.3,0.076,0.08,0.071,0.086,u,24.5,80.0,22.4,28.1,1009.3,983.9,0.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.4,103.0,110.0,18.4,0.0,0.32,24.7,25.1,25.3,25.3,0.074,0.078,0.071,0.086,u,9,False,2021
2021-09-29,1062,27.3,25.1,32.8,29.5,2021-09-29T05:03,2021-09-29T17:15,23.18,0.0,19.4,28.4,4.06,0,u,27.3,92.0,24.5,32.8,1012.6,987.1,0.0,69.0,59.0,27.0,54.0,911.0,775.0,209.0,797.3,19.4,22.5,162.0,159.0,28.4,0.56,0.64,26.3,25.6,25.4,25.4,0.074,0.078,0.071,0.086,u,25.1,82.0,23.1,29.5,1009.3,983.9,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,103.0,110.0,15.5,0.0,0.25,24.8,25.1,25.4,25.3,0.073,0.076,0.071,0.086,u,9,False,2021
2021-09-30,1063,27.2,25.0,31.7,29.9,2021-09-30T05:02,2021-09-30T17:15,22.43,0.0,21.5,33.1,3.87,0,u,27.2,94.0,24.3,31.7,1013.4,987.9,0.0,91.0,97.0,8.0,40.0,847.0,627.0,274.0,728.0,21.5,25.0,162.0,159.0,33.1,0.51,0.59,26.4,25.7,25.5,25.5,0.074,0.076,0.071,0.086,u,25.0,84.0,23.9,29.9,1009.6,984.2,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.4,107.0,111.0,13.0,0.0,0.17,24.8,25.2,25.4,25.4,0.072,0.074,0.071,0.086,u,9,False,2021
2021-10-01,1064,27.0,24.7,32.6,29.1,2021-10-01T05:02,2021-10-01T17:14,23.79,0.0,16.5,29.2,4.13,0,u,27.0,95.0,24.3,32.6,1013.5,988.0,0.0,67.0,58.0,29.0,94.0,922.0,752.0,188.0,758.8,16.5,18.9,199.0,199.0,29.2,0.56,0.57,26.4,25.8,25.6,25.6,0.072,0.075,0.071,0.086,u,24.7,84.0,23.1,29.1,1010.1,984.7,0.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,118.0,121.0,9.4,0.0,0.16,24.9,25.3,25.5,25.5,0.07,0.073,0.07,0.086,u,10,True,2021
2021-10-02,1065,26.8,24.6,32.6,29.3,2021-10-02T05:01,2021-10-02T17:14,24.54,0.0,15.8,27.7,4.32,0,u,26.8,97.0,24.2,32.6,1013.6,988.1,0.0,100.0,97.0,26.0,100.0,918.0,774.0,187.0,852.2,15.8,17.7,201.0,200.0,27.7,0.57,0.64,26.6,25.9,25.6,25.6,0.07,0.073,0.07,0.086,u,24.6,82.0,22.8,29.3,1009.3,983.9,0.0,27.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,3.7,5.5,147.0,152.0,6.8,0.0,0.1,25.0,25.4,25.6,25.6,0.068,0.071,0.07,0.086,u,10,True,2021
2021-10-03,1066,27.1,24.5,32.6,29.0,2021-10-03T05:01,2021-10-03T17:14,22.87,0.0,14.0,23.4,4.2,0,u,27.1,90.0,23.7,32.6,1013.3,987.8,0.0,100.0,89.0,26.0,100.0,856.0,691.0,241.0,739.4,14.0,15.9,179.0,177.0,23.4,0.56,0.75,26.5,25.9,25.7,25.7,0.068,0.071,0.07,0.086,u,24.5,79.0,22.6,29.0,1008.6,983.2,0.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3,4.7,124.0,131.0,9.4,0.0,0.3,25.0,25.4,25.6,25.6,0.067,0.069,0.07,0.086,u,10,True,2021
2021-10-04,1067,26.9,24.8,31.7,29.6,2021-10-04T05:00,2021-10-04T17:14,23.05,0.0,18.7,32.4,4.09,0,u,26.9,87.0,23.4,31.7,1012.1,986.5,0.0,66.0,51.0,19.0,99.0,892.0,715.0,220.0,725.6,18.7,20.8,199.0,198.0,32.4,0.55,0.72,26.6,25.9,25.7,25.7,0.068,0.069,0.07,0.086,u,24.8,79.0,22.2,29.6,1008.4,983.0,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,72.0,130.0,8.3,0.0,0.42,25.2,25.5,25.7,25.7,0.065,0.068,0.069,0.086,u,10,True,2021
2021-10-05,1068,26.4,24.6,31.0,29.0,2021-10-05T04:59,2021-10-05T17:14,19.87,0.0,16.9,28.1,3.53,0,u,26.4,90.0,23.9,31.0,1011.7,986.2,0.0,73.0,79.0,14.0,100.0,843.0,651.0,270.0,590.3,16.9,19.3,174.0,172.0,28.1,0.51,0.66,26.3,25.8,25.7,25.7,0.068,0.068,0.069,0.086,u,24.6,81.0,22.6,29.0,1007.8,982.4,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,126.0,138.0,9.7,0.0,0.31,25.2,25.5,25.7,25.7,0.067,0.066,0.069,0.086,u,10,True,2021
2021-10-06,1069,26.0,24.3,30.3,27.6,2021-10-06T04:59,2021-10-06T17:14,22.15,0.0,16.9,29.9,3.98,0,u,26.0,92.0,22.9,30.3,1011.9,986.4,0.0,95.0,87.0,24.0,74.0,814.0,638.0,289.0,653.1,16.9,19.1,185.0,184.0,29.9,0.5,0.66,26.3,25.8,25.7,25.7,0.068,0.067,0.069,0.086,u,24.3,79.0,21.1,27.6,1008.5,983.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.8,128.0,136.0,12.6,0.0,0.25,25.1,25.4,25.6,25.6,0.067,0.065,0.069,0.085,u,10,True,2021
2021-10-07,1070,27.4,24.0,31.9,27.3,2021-10-07T04:58,2021-10-07T17:14,25.5,0.0,17.5,31.3,4.75,0,u,27.4,84.0,22.3,31.9,1012.7,987.1,0.0,57.0,61.0,3.0,94.0,957.0,817.0,204.0,886.9,17.5,19.5,189.0,189.0,31.3,0.63,1.06,26.5,25.8,25.6,25.6,0.067,0.066,0.069,0.085,u,24.0,70.0,20.9,27.3,1008.8,983.5,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.4,95.0,110.0,10.8,0.0,0.49,24.6,25.2,25.4,25.4,0.062,0.064,0.068,0.085,u,10,True,2021
2021-10-08,1071,27.2,24.0,32.3,28.2,2021-10-08T04:58,2021-10-08T17:14,25.48,0.0,20.9,33.5,4.38,0,u,27.2,91.0,23.9,32.3,1013.3,987.7,0.0,88.0,68.0,4.0,92.0,960.0,781.0,208.0,837.8,20.9,23.8,195.0,195.0,33.5,0.59,0.7,26.5,25.7,25.4,25.4,0.062,0.064,0.068,0.085,u,24.0,80.0,21.4,28.2,1009.9,984.5,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.5,105.0,128.0,9.4,0.0,0.28,24.7,25.1,25.4,25.4,0.058,0.062,0.068,0.085,u,10,True,2021
2021-10-09,1072,27.4,24.3,33.1,28.4,2021-10-09T04:57,2021-10-09T17:14,25.36,0.0,16.6,30.6,4.51,0,u,27.4,91.0,24.0,33.1,1012.9,987.3,0.0,81.0,72.0,31.0,53.0,1001.0,832.0,175.0,874.8,16.6,18.8,194.0,192.0,30.6,0.63,0.74,26.7,25.8,25.5,25.6,0.058,0.062,0.068,0.085,u,24.3,80.0,22.5,28.4,1009.4,984.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,105.0,125.0,9.7,0.0,0.27,24.8,25.2,25.4,25.4,0.055,0.061,0.067,0.085,u,10,True,2021
2021-10-10,1073,27.5,24.7,33.3,29.4,2021-10-10T04:57,2021-10-10T17:14,25.19,0.0,18.4,30.2,4.41,0,u,27.5,93.0,24.3,33.3,1012.4,986.8,0.0,72.0,54.0,4.0,100.0,958.0,770.0,212.0,801.5,18.4,20.5,191.0,190.0,30.2,0.6,0.64,26.8,26.0,25.6,25.6,0.056,0.061,0.067,0.085,u,24.7,82.0,22.4,29.4,1008.4,983.1,0.0,28.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,1.6,2.4,108.0,123.0,10.1,0.0,0.22,25.0,25.4,25.5,25.6,0.053,0.059,0.067,0.085,u,10,True,2021
2021-10-11,1074,27.2,24.6,32.5,29.0,2021-10-11T04:56,2021-10-11T17:14,25.37,0.0,19.8,33.1,4.46,0,u,27.2,89.0,23.5,32.5,1012.2,986.7,0.0,56.0,39.0,0.0,79.0,970.0,763.0,214.0,813.4,19.8,22.4,207.0,206.0,33.1,0.6,0.7,26.9,26.0,25.7,25.7,0.053,0.06,0.067,0.085,u,24.6,80.0,22.1,29.0,1008.7,983.3,0.0,14.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.8,2.2,129.0,151.0,7.2,0.0,0.33,24.9,25.4,25.6,25.6,0.05,0.058,0.067,0.085,u,10,True,2021
2021-10-12,1075,27.6,24.4,33.0,28.4,2021-10-12T04:56,2021-10-12T17:14,27.22,0.0,17.3,31.0,4.98,0,u,27.6,94.0,23.6,33.0,1011.8,986.3,0.0,49.0,33.0,0.0,98.0,1036.0,926.0,136.0,930.1,17.3,18.8,338.0,259.0,31.0,0.66,0.96,27.0,26.1,25.7,25.7,0.05,0.058,0.067,0.085,u,24.4,74.0,22.2,28.4,1007.8,982.5,0.0,16.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.7,1.8,135.0,139.0,10.1,0.0,0.2,25.0,25.5,25.7,25.7,0.047,0.057,0.066,0.085,u,10,True,2021
2021-10-13,1076,27.2,24.0,32.8,27.8,2021-10-13T04:55,2021-10-13T17:14,27.11,0.0,18.0,29.9,4.83,0,u,27.2,90.0,23.6,32.8,1011.7,986.1,0.0,67.0,41.0,0.0,100.0,1038.0,928.0,129.0,933.3,18.0,19.8,195.0,193.0,29.9,0.65,0.93,27.2,26.3,25.9,25.9,0.048,0.057,0.066,0.085,u,24.0,74.0,21.5,27.8,1007.6,982.3,0.0,15.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,2.4,4.6,117.0,141.0,10.1,0.0,0.31,24.8,25.5,25.7,25.7,0.046,0.055,0.066,0.085,u,10,True,2021
2021-10-14,1077,27.3,24.4,32.6,28.4,2021-10-14T04:55,2021-10-14T17:14,24.32,0.0,19.1,30.6,4.31,0,u,27.3,92.0,24.1,32.6,1012.1,986.6,0.0,78.0,53.0,14.0,100.0,951.0,749.0,256.0,769.4,19.1,20.9,182.0,181.0,30.6,0.6,0.71,27.3,26.3,26.0,25.9,0.047,0.056,0.066,0.085,u,24.4,80.0,22.0,28.4,1008.0,982.7,0.0,25.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,3.2,4.6,114.0,120.0,9.0,0.0,0.27,25.1,25.7,25.9,25.9,0.045,0.055,0.066,0.085,u,10,True,2021
