time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-08,1543,34.1,24.1,39.9,29.3,2021-09-08T05:45,2021-09-08T17:48,21.44,0.0,5.8,23.0,4.57,0,le,31.3,99.0,24.9,39.9,1013.4,996.0,0.0,85.0,27.0,68.0,100.0,846.0,675.0,209.0,811.2,5.8,8.8,360.0,360.0,23.0,0.66,1.6,28.4,24.9,24.1,23.8,0.417,0.426,0.373,0.417,le,23.2,65.0,22.6,29.3,1008.9,991.8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,6.1,0.0,0.02,20.7,23.1,24.0,23.8,0.406,0.413,0.371,0.417,le,9,False,2021
2021-09-09,1544,34.5,23.2,39.7,27.4,2021-09-09T05:44,2021-09-09T17:48,23.12,0.0,12.4,26.6,5.17,0,le,31.9,96.0,24.0,39.7,1013.1,995.6,0.0,58.0,18.0,44.0,100.0,973.0,830.0,230.0,849.5,12.4,19.5,360.0,360.0,26.6,0.75,2.03,28.6,24.8,24.0,23.8,0.413,0.413,0.373,0.417,le,22.3,57.0,21.2,27.4,1008.2,991.2,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.7,1.1,3.0,2.0,7.2,0.0,0.13,19.8,22.8,24.0,23.8,0.399,0.402,0.373,0.417,le,9,False,2021
2021-09-10,1545,34.8,23.5,40.2,27.6,2021-09-10T05:44,2021-09-10T17:48,22.98,0.0,12.1,26.6,5.23,0,le,32.9,96.0,24.6,40.2,1013.5,996.4,0.0,44.0,15.0,62.0,100.0,990.0,861.0,212.0,902.3,12.1,15.6,344.0,347.0,26.6,0.78,2.28,29.0,24.8,24.0,23.8,0.399,0.401,0.373,0.417,le,22.3,54.0,21.6,27.6,1009.2,992.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,4.0,7.0,6.5,0.0,0.11,19.8,22.8,24.0,23.8,0.381,0.391,0.372,0.416,le,9,False,2021
2021-09-11,1546,34.3,25.2,39.9,30.6,2021-09-11T05:43,2021-09-11T17:48,20.22,0.0,10.8,29.2,4.56,0,le,32.3,97.0,26.0,39.9,1012.2,994.9,0.0,100.0,55.0,47.0,100.0,887.0,578.0,320.0,646.0,10.8,14.0,360.0,283.0,29.2,0.72,1.73,28.5,24.8,24.0,23.8,0.43,0.392,0.372,0.416,le,24.0,64.0,22.9,30.6,1007.9,990.9,0.0,31.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.1,1.5,6.0,22.0,4.0,0.0,0.09,20.7,23.1,24.0,23.8,0.374,0.384,0.371,0.416,le,9,False,2021
2021-09-12,1547,32.3,26.2,37.1,32.4,2021-09-12T05:43,2021-09-12T17:48,13.07,0.0,11.1,29.5,3.08,0,le,30.0,97.0,27.5,37.1,1011.5,994.2,0.0,100.0,69.0,96.0,99.0,635.0,430.0,352.0,441.9,11.1,15.1,191.0,147.0,29.5,0.51,0.89,26.0,24.3,24.0,23.8,0.454,0.425,0.372,0.416,le,25.4,79.0,24.9,32.4,1006.5,989.5,0.0,48.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,1.0,2.5,13.0,17.0,7.9,0.0,0.09,22.1,23.6,24.0,23.8,0.411,0.392,0.371,0.416,le,9,False,2021
2021-09-13,1548,34.1,25.7,37.6,31.9,2021-09-13T05:42,2021-09-13T17:48,16.26,0.0,16.3,37.4,3.78,0,le,30.8,99.0,26.5,37.6,1012.9,995.5,0.0,100.0,97.0,96.0,100.0,713.0,445.0,321.0,453.1,16.3,22.0,171.0,138.0,37.4,0.58,1.19,27.2,24.5,24.0,23.8,0.454,0.437,0.381,0.416,le,25.8,73.0,25.0,31.9,1008.0,991.1,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4,15.0,34.0,6.8,0.0,0.05,21.7,23.2,23.9,23.8,0.415,0.427,0.372,0.416,le,9,False,2021
2021-09-14,1549,27.3,24.8,32.7,30.0,2021-09-14T05:42,2021-09-14T17:47,6.8,0.0,6.2,20.5,1.5,0,le,27.9,99.0,26.9,32.7,1014.4,996.9,0.0,100.0,100.0,100.0,100.0,390.0,75.0,315.0,54.3,6.2,10.5,333.0,321.0,20.5,0.28,0.52,24.6,24.0,24.0,23.8,0.459,0.45,0.388,0.416,le,25.4,86.0,24.7,30.0,1011.0,993.7,0.0,32.0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,1.1,2.3,63.0,75.0,5.0,0.0,0.02,21.8,23.1,23.9,23.8,0.425,0.429,0.381,0.416,le,9,False,2021
2021-09-15,1550,31.8,24.8,38.9,30.1,2021-09-15T05:41,2021-09-15T17:47,21.74,0.0,9.0,25.6,4.57,0,le,31.4,99.0,25.8,38.9,1013.8,996.5,0.0,100.0,64.0,98.0,100.0,909.0,717.0,251.0,704.1,9.0,12.1,176.0,147.0,25.6,0.69,1.4,28.0,24.5,23.9,23.8,0.455,0.449,0.398,0.417,le,24.4,70.0,24.0,30.1,1009.9,992.8,0.0,35.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2.3,4.1,29.0,30.0,6.1,0.0,0.02,21.1,22.5,23.8,23.8,0.427,0.434,0.388,0.416,le,9,False,2021
2021-09-16,1551,33.4,24.8,40.2,30.2,2021-09-16T05:41,2021-09-16T17:47,22.56,0.0,9.4,24.8,4.83,0,le,31.3,97.0,25.7,40.2,1013.0,995.9,0.0,44.0,19.0,26.0,94.0,857.0,679.0,187.0,736.6,9.4,14.7,192.0,184.0,24.8,0.67,1.54,27.5,24.7,23.9,23.8,0.429,0.439,0.399,0.418,le,24.5,66.0,24.0,30.2,1008.2,991.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,30.0,35.0,6.5,0.0,0.09,21.2,23.1,23.8,23.8,0.415,0.42,0.398,0.417,le,9,False,2021
2021-09-17,1552,34.5,24.4,40.1,29.9,2021-09-17T05:40,2021-09-17T17:47,24.34,0.0,14.7,32.0,5.48,0,le,32.8,98.0,25.4,40.1,1011.6,994.5,0.0,69.0,64.0,22.0,35.0,981.0,841.0,202.0,845.1,14.7,20.0,176.0,163.0,32.0,0.78,1.98,28.8,25.1,23.9,23.8,0.414,0.419,0.399,0.418,le,23.7,60.0,23.1,29.9,1007.3,990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.7,8.0,31.0,7.2,0.0,0.07,20.7,23.0,23.8,23.8,0.396,0.406,0.397,0.418,le,9,False,2021
2021-09-18,1553,34.8,25.4,39.7,30.8,2021-09-18T05:40,2021-09-18T17:47,24.13,0.0,11.2,35.6,5.49,0,le,33.0,95.0,25.6,39.7,1012.5,995.2,0.0,46.0,32.0,29.0,76.0,982.0,862.0,152.0,873.7,11.2,18.7,360.0,357.0,35.6,0.79,2.06,29.5,25.5,24.0,23.8,0.407,0.406,0.397,0.418,le,24.7,59.0,23.6,30.8,1007.9,991.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,20.0,11.0,8.3,0.0,0.15,21.4,23.5,23.9,23.8,0.393,0.397,0.395,0.418,le,9,False,2021
2021-09-19,1554,33.4,25.6,39.0,31.1,2021-09-19T05:39,2021-09-19T17:47,20.46,0.0,8.4,25.6,4.41,0,le,31.6,95.0,25.9,39.0,1013.4,996.0,0.0,85.0,36.0,77.0,62.0,832.0,691.0,249.0,758.3,8.4,11.2,335.0,339.0,25.6,0.64,1.46,28.6,25.2,24.0,23.8,0.462,0.423,0.395,0.418,le,24.6,68.0,23.6,31.1,1008.6,991.5,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,35.0,41.0,4.3,0.0,0.16,21.3,23.7,24.0,23.8,0.39,0.392,0.394,0.418,le,9,False,2021
2021-09-20,1555,34.1,24.5,39.1,29.7,2021-09-20T05:38,2021-09-20T17:46,23.61,0.0,8.9,23.0,5.3,0,le,31.6,96.0,24.8,39.1,1013.0,995.6,0.0,55.0,18.0,54.0,90.0,911.0,733.0,210.0,815.5,8.9,14.5,360.0,339.0,23.0,0.73,1.66,28.4,25.1,24.1,23.8,0.433,0.424,0.395,0.418,le,23.8,64.0,22.8,29.7,1007.8,990.9,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.1,3.0,3.0,5.0,0.0,0.11,21.0,23.3,24.0,23.8,0.415,0.416,0.394,0.418,le,9,False,2021
2021-09-21,1556,34.0,24.8,40.4,30.0,2021-09-21T05:38,2021-09-21T17:46,21.64,0.0,11.1,31.7,4.67,0,le,31.7,97.0,25.7,40.4,1012.6,995.2,0.0,100.0,42.0,83.0,99.0,934.0,783.0,210.0,782.2,11.1,14.9,225.0,270.0,31.7,0.74,1.46,29.0,25.1,24.1,23.8,0.457,0.456,0.404,0.42,le,23.8,68.0,23.1,30.0,1008.1,991.2,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.8,0.4,9.0,8.0,7.2,0.0,0.09,20.9,23.3,24.0,23.8,0.405,0.409,0.393,0.418,le,9,False,2021
2021-09-22,1557,35.4,25.5,38.2,31.1,2021-09-22T05:37,2021-09-22T17:46,21.81,0.0,13.2,30.6,5.44,0,le,31.4,97.0,25.1,38.2,1012.1,995.0,0.0,52.0,20.0,57.0,98.0,859.0,681.0,205.0,705.7,13.2,22.1,221.0,247.0,30.6,0.73,1.66,28.1,25.0,24.1,23.8,0.414,0.428,0.404,0.42,le,24.3,64.0,23.5,31.1,1007.5,990.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,43.0,45.0,5.8,0.0,0.08,21.5,23.4,24.1,23.8,0.398,0.412,0.403,0.42,le,9,False,2021
2021-09-23,1558,35.6,26.8,39.8,31.2,2021-09-23T05:37,2021-09-23T17:46,24.52,0.0,19.0,41.8,6.3,0,le,32.8,94.0,24.7,39.8,1012.8,995.5,0.0,61.0,7.0,50.0,99.0,969.0,834.0,141.0,851.9,19.0,25.9,135.0,120.0,41.8,0.82,1.95,28.9,25.4,24.1,23.8,0.4,0.412,0.403,0.42,le,25.2,60.0,23.1,31.2,1008.1,991.3,0.0,24.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,3.3,7.3,61.0,63.0,10.1,0.0,0.19,21.7,23.6,24.1,23.8,0.389,0.402,0.402,0.42,le,9,False,2021
2021-09-24,1559,35.9,25.8,40.9,31.0,2021-09-24T05:36,2021-09-24T17:46,24.02,0.0,15.0,37.1,5.66,0,le,32.9,96.0,26.0,40.9,1012.2,994.9,0.0,68.0,59.0,33.0,98.0,965.0,768.0,240.0,775.0,15.0,19.7,189.0,176.0,37.1,0.8,1.8,29.4,25.6,24.2,23.8,0.416,0.402,0.401,0.42,le,24.5,63.0,23.9,31.0,1007.5,990.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.9,28.0,33.0,7.2,0.0,0.11,21.4,23.7,24.1,23.8,0.389,0.396,0.399,0.42,le,9,False,2021
2021-09-25,1560,36.1,25.9,41.1,31.7,2021-09-25T05:36,2021-09-25T17:46,22.49,0.0,12.1,34.9,5.41,0,le,31.6,95.0,26.1,41.1,1010.8,993.6,0.0,68.0,39.0,33.0,90.0,927.0,796.0,190.0,785.3,12.1,15.3,180.0,117.0,34.9,0.78,1.47,28.7,25.4,24.3,23.8,0.423,0.398,0.399,0.42,le,26.2,68.0,24.8,31.7,1006.5,989.7,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7,3.4,4.0,21.0,5.8,0.0,0.16,21.9,23.9,24.2,23.8,0.399,0.394,0.397,0.42,le,9,False,2021
2021-09-26,1561,35.0,26.2,40.6,32.1,2021-09-26T05:35,2021-09-26T17:45,20.45,0.0,13.0,32.4,4.69,0,le,31.0,97.0,26.0,40.6,1010.9,993.6,0.0,100.0,80.0,67.0,100.0,891.0,697.0,260.0,708.0,13.0,16.3,236.0,248.0,32.4,0.74,1.31,28.0,25.2,24.3,23.8,0.46,0.448,0.403,0.42,le,26.0,71.0,24.9,32.1,1006.0,989.1,0.0,22.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,1.3,1.9,36.0,38.0,6.5,0.0,0.11,22.1,24.0,24.3,23.8,0.411,0.399,0.397,0.42,le,9,False,2021
2021-09-27,1562,33.4,25.9,39.9,32.3,2021-09-27T05:35,2021-09-27T17:45,21.22,0.0,11.6,30.2,4.52,0,le,31.6,98.0,26.1,39.9,1010.9,993.6,0.0,89.0,70.0,55.0,75.0,899.0,726.0,228.0,742.9,11.6,15.3,297.0,288.0,30.2,0.71,1.28,28.6,25.4,24.3,23.8,0.462,0.451,0.41,0.42,le,25.6,72.0,24.9,32.3,1006.6,989.6,0.0,38.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.7,1.1,30.0,23.0,4.0,0.0,0.07,22.1,23.8,24.3,23.8,0.422,0.434,0.404,0.419,le,9,False,2021
2021-09-28,1563,34.2,25.6,40.7,31.7,2021-09-28T05:34,2021-09-28T17:45,22.0,0.0,8.6,25.6,4.81,0,le,31.3,96.0,26.3,40.7,1011.0,993.9,0.0,85.0,60.0,78.0,97.0,823.0,648.0,221.0,697.6,8.6,10.6,360.0,352.0,25.6,0.66,1.41,28.7,25.6,24.4,23.9,0.439,0.445,0.411,0.42,le,25.6,69.0,24.8,31.7,1006.6,989.7,0.0,20.0,5.0,9.0,18.0,0.0,0.0,0.0,0.0,1.1,2.5,27.0,3.0,4.7,0.0,0.14,22.3,24.0,24.3,23.8,0.429,0.432,0.41,0.42,le,9,False,2021
2021-09-29,1564,34.1,25.5,40.3,31.3,2021-09-29T05:34,2021-09-29T17:45,22.67,0.0,9.2,26.3,5.0,0,le,32.1,98.0,26.1,40.3,1011.7,994.4,0.0,75.0,31.0,36.0,99.0,921.0,771.0,206.0,773.5,9.2,13.1,360.0,360.0,26.3,0.73,1.46,29.0,25.7,24.4,23.9,0.43,0.432,0.412,0.42,le,24.9,69.0,24.5,31.3,1007.2,990.3,0.0,12.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.4,2.2,22.0,25.0,6.1,0.0,0.07,21.7,23.9,24.3,23.9,0.422,0.424,0.411,0.42,le,9,False,2021
2021-09-30,1565,34.3,25.5,41.0,31.4,2021-09-30T05:33,2021-09-30T17:45,22.89,0.0,10.0,26.3,5.03,0,le,31.8,99.0,26.0,41.0,1013.0,995.6,0.0,93.0,70.0,46.0,99.0,928.0,800.0,199.0,806.9,10.0,12.6,360.0,337.0,26.3,0.74,1.54,29.4,25.6,24.4,23.9,0.423,0.424,0.411,0.42,le,25.4,67.0,24.8,31.4,1008.1,991.2,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.3,16.0,2.0,5.4,0.0,0.05,21.8,23.9,24.4,23.9,0.416,0.416,0.409,0.42,le,9,False,2021
2021-10-01,1566,34.9,25.5,41.5,31.0,2021-10-01T05:33,2021-10-01T17:45,20.12,0.0,9.0,29.2,4.43,0,le,32.4,96.0,26.1,41.5,1012.9,995.8,0.0,100.0,73.0,72.0,100.0,884.0,729.0,317.0,780.6,9.0,11.5,360.0,335.0,29.2,0.72,1.54,29.5,25.7,24.5,23.9,0.426,0.417,0.409,0.42,le,25.8,68.0,24.7,31.0,1009.0,992.1,0.0,31.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,2.2,2.5,17.0,2.0,5.4,0.0,0.13,22.5,24.2,24.4,23.9,0.411,0.413,0.408,0.419,le,10,True,2021
2021-10-02,1567,33.3,25.7,38.8,31.8,2021-10-02T05:32,2021-10-02T17:45,22.2,0.0,12.1,29.2,4.88,0,le,32.1,95.0,25.5,38.8,1012.3,995.0,0.0,66.0,45.0,44.0,100.0,905.0,705.0,239.0,719.3,12.1,17.5,354.0,358.0,29.2,0.7,1.88,29.0,25.6,24.5,23.9,0.419,0.414,0.408,0.42,le,25.5,61.0,23.6,31.8,1007.7,990.7,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,7.0,8.0,4.7,0.0,0.16,21.9,23.9,24.5,23.9,0.4,0.406,0.406,0.419,le,10,True,2021
2021-10-03,1568,34.1,24.4,39.8,29.6,2021-10-03T05:32,2021-10-03T17:44,22.22,0.0,9.4,24.1,4.87,0,le,31.7,95.0,25.3,39.8,1011.9,994.6,0.0,86.0,35.0,49.0,100.0,895.0,708.0,187.0,729.5,9.4,11.7,355.0,356.0,24.1,0.7,1.69,28.7,25.6,24.5,23.9,0.412,0.406,0.406,0.419,le,25.5,64.0,23.8,29.6,1007.1,990.2,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,3.0,9.0,5.0,0.0,0.19,21.6,24.0,24.5,23.9,0.394,0.399,0.403,0.419,le,10,True,2021
2021-10-04,1569,34.6,26.1,41.1,31.7,2021-10-04T05:31,2021-10-04T17:44,22.2,0.0,6.8,27.4,4.79,0,le,31.2,95.0,26.2,41.1,1011.4,994.2,0.0,64.0,29.0,59.0,100.0,853.0,701.0,237.0,731.5,6.8,12.5,351.0,353.0,27.4,0.68,1.3,28.5,25.6,24.5,23.9,0.456,0.413,0.403,0.419,le,25.5,70.0,24.3,31.7,1006.1,989.0,0.0,22.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.4,17.0,20.0,4.3,0.0,0.18,22.1,24.1,24.5,23.9,0.403,0.399,0.402,0.419,le,10,True,2021
2021-10-05,1570,34.2,25.1,41.6,30.3,2021-10-05T05:31,2021-10-05T17:44,24.13,0.0,13.0,25.2,5.45,0,le,33.2,95.0,25.2,41.6,1010.6,993.3,0.0,100.0,72.0,73.0,94.0,967.0,821.0,161.0,825.0,13.0,18.7,353.0,354.0,25.2,0.76,2.42,29.5,25.8,24.6,23.9,0.426,0.414,0.402,0.419,le,24.2,52.0,22.2,30.3,1005.2,988.3,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,90.0,194.0,6.5,0.0,0.14,21.6,23.9,24.5,23.9,0.398,0.406,0.4,0.419,le,10,True,2021
2021-10-06,1571,33.6,25.0,39.5,30.7,2021-10-06T05:30,2021-10-06T17:44,21.95,0.0,9.0,22.3,4.89,0,le,31.6,93.0,25.4,39.5,1010.4,993.4,0.0,95.0,68.0,57.0,100.0,860.0,607.0,282.0,699.6,9.0,12.3,357.0,358.0,22.3,0.68,1.72,28.6,25.7,24.6,24.0,0.412,0.406,0.4,0.419,le,25.7,63.0,23.6,30.7,1005.7,988.8,0.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,3.0,5.0,6.5,0.0,0.22,22.4,24.3,24.6,23.9,0.4,0.401,0.398,0.419,le,10,True,2021
2021-10-07,1572,33.0,26.2,38.7,31.4,2021-10-07T05:30,2021-10-07T17:44,20.78,0.0,9.8,22.0,4.69,0,le,31.4,94.0,25.3,38.7,1011.2,993.9,0.0,100.0,47.0,53.0,100.0,880.0,644.0,316.0,655.3,9.8,13.4,355.0,360.0,22.0,0.67,1.59,28.6,25.6,24.6,24.0,0.41,0.402,0.398,0.419,le,25.3,65.0,23.7,31.4,1006.5,989.6,0.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,5.0,4.0,6.8,0.0,0.2,22.3,24.2,24.6,24.0,0.395,0.397,0.396,0.419,le,10,True,2021
2021-10-08,1573,32.3,25.5,38.8,31.0,2021-10-08T05:29,2021-10-08T17:44,20.96,0.0,5.4,19.1,4.49,0,le,29.9,93.0,25.6,38.8,1011.9,994.8,0.0,93.0,63.0,69.0,100.0,832.0,680.0,242.0,652.2,5.4,8.9,360.0,360.0,19.1,0.64,1.09,27.7,25.4,24.6,24.0,0.399,0.397,0.396,0.419,le,26.0,74.0,24.2,31.0,1007.9,990.9,0.0,25.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,5.0,8.0,5.8,0.0,0.25,22.4,24.2,24.6,24.0,0.396,0.393,0.394,0.418,le,10,True,2021
2021-10-09,1574,34.7,25.5,40.7,31.4,2021-10-09T05:29,2021-10-09T17:44,23.99,0.0,11.4,23.8,5.52,0,le,32.9,93.0,26.0,40.7,1011.3,994.0,0.0,81.0,58.0,46.0,94.0,923.0,784.0,170.0,873.8,11.4,17.3,354.0,270.0,23.8,0.75,1.95,29.3,25.8,24.6,24.0,0.396,0.393,0.394,0.418,le,25.3,61.0,23.9,31.4,1006.4,989.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,10.0,7.0,5.8,0.0,0.22,21.8,23.9,24.6,24.0,0.38,0.386,0.392,0.418,le,10,True,2021
2021-10-10,1575,35.2,25.3,41.1,31.4,2021-10-10T05:28,2021-10-10T17:44,23.44,0.0,12.3,29.9,5.42,0,le,33.0,95.0,25.6,41.1,1010.7,993.4,0.0,65.0,19.0,70.0,100.0,955.0,822.0,185.0,852.0,12.3,17.3,355.0,356.0,29.9,0.78,1.99,29.6,25.8,24.6,24.0,0.381,0.386,0.392,0.418,le,24.1,61.0,23.2,31.4,1006.6,989.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,22.0,25.0,4.3,0.0,0.15,21.1,23.9,24.6,24.0,0.369,0.379,0.389,0.418,le,10,True,2021
2021-10-11,1576,34.8,25.2,41.2,31.0,2021-10-11T05:28,2021-10-11T17:44,24.81,0.0,7.6,23.8,5.43,0,le,32.8,95.0,25.5,41.2,1010.5,993.5,0.0,100.0,52.0,81.0,100.0,948.0,749.0,225.0,806.0,7.6,9.4,353.0,354.0,23.8,0.75,1.98,29.7,25.9,24.7,24.0,0.373,0.379,0.389,0.418,le,24.5,60.0,23.6,31.0,1006.6,989.7,0.0,30.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.8,0.0,13.0,13.0,3.6,0.0,0.15,21.4,23.9,24.6,24.0,0.363,0.372,0.386,0.418,le,10,True,2021
2021-10-12,1577,36.6,25.4,41.8,30.8,2021-10-12T05:27,2021-10-12T17:44,25.21,0.0,16.6,36.0,5.99,0,le,33.6,94.0,25.7,41.8,1009.9,992.7,0.0,62.0,17.0,54.0,97.0,981.0,863.0,167.0,891.7,16.6,24.2,360.0,357.0,36.0,0.81,2.2,30.5,26.3,24.7,24.0,0.368,0.372,0.386,0.418,le,24.8,57.0,23.6,30.8,1004.5,987.8,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.8,2.5,9.0,1.0,5.0,0.0,0.19,21.7,24.2,24.6,24.0,0.354,0.365,0.383,0.417,le,10,True,2021
2021-10-13,1578,35.2,26.5,40.2,32.5,2021-10-13T05:27,2021-10-13T17:44,21.91,0.0,11.7,25.9,5.16,0,le,31.7,94.0,25.6,40.2,1010.1,992.9,0.0,70.0,20.0,42.0,100.0,886.0,641.0,245.0,648.4,11.7,16.4,360.0,360.0,25.9,0.73,1.75,28.7,25.8,24.8,24.0,0.362,0.365,0.383,0.417,le,25.8,62.0,23.3,32.5,1005.9,989.0,0.0,31.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,0.5,2.3,3.0,5.0,5.4,0.0,0.2,22.4,24.6,24.7,24.0,0.353,0.36,0.381,0.417,le,10,True,2021
2021-10-14,1579,35.4,26.1,41.5,32.4,2021-10-14T05:27,2021-10-14T17:43,25.19,0.0,12.5,29.5,5.67,0,le,33.1,94.0,25.8,41.5,1010.2,993.1,0.0,60.0,14.0,38.0,100.0,994.0,846.0,176.0,818.2,12.5,16.3,360.0,360.0,29.5,0.81,2.22,29.7,26.1,24.8,24.1,0.354,0.36,0.381,0.417,le,25.3,56.0,23.2,32.4,1005.8,988.9,0.0,25.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.4,0.7,12.0,9.0,2.9,0.0,0.2,22.0,24.4,24.7,24.0,0.341,0.353,0.378,0.417,le,10,True,2021
2021-10-15,1580,35.4,25.7,41.5,31.8,2021-10-15T05:26,2021-10-15T17:43,23.34,0.0,11.6,31.0,5.23,0,le,32.9,96.0,26.1,41.5,1009.9,992.9,0.0,100.0,67.0,75.0,97.0,969.0,836.0,194.0,827.2,11.6,15.2,320.0,315.0,31.0,0.76,1.97,29.8,26.1,24.8,24.1,0.444,0.376,0.378,0.417,le,25.9,61.0,24.3,31.8,1005.1,988.2,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,22.0,22.0,4.0,0.0,0.15,22.1,24.5,24.8,24.1,0.334,0.349,0.376,0.416,le,10,True,2021
2021-10-16,1581,34.5,26.1,41.1,32.3,2021-10-16T05:26,2021-10-16T17:43,22.6,0.0,8.4,24.1,4.95,0,le,31.8,96.0,26.5,41.1,1010.7,993.4,0.0,87.0,45.0,73.0,94.0,863.0,684.0,193.0,706.1,8.4,10.7,333.0,343.0,24.1,0.7,1.42,28.9,25.9,24.8,24.1,0.443,0.396,0.376,0.416,le,25.7,70.0,25.0,32.3,1005.7,988.8,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,11.0,17.0,6.1,0.0,0.13,22.5,24.4,24.8,24.1,0.395,0.376,0.375,0.416,le,10,True,2021
