time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-09-06,540,31.6,24.7,39.2,29.2,2021-09-06T05:17,2021-09-06T17:18,23.27,0.0,10.1,29.9,4.77,0,si,29.6,94.0,24.0,39.2,1014.4,991.4,0.0,71.0,33.0,39.0,100.0,946.0,813.0,157.0,838.6,10.1,15.2,205.0,196.0,29.9,0.71,1.31,30.9,27.4,26.3,25.9,0.102,0.12,0.142,0.229,si,24.3,69.0,22.9,29.2,1009.7,986.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.7,165.0,156.0,11.9,0.0,0.19,23.7,25.9,26.3,25.9,0.098,0.117,0.141,0.228,si,9,False,2021
2021-09-07,541,31.2,25.2,37.0,30.4,2021-09-07T05:16,2021-09-07T17:18,21.96,0.0,12.6,41.8,4.61,0,si,28.8,93.0,24.1,37.0,1014.2,991.0,0.0,63.0,27.0,37.0,97.0,909.0,753.0,197.0,765.5,12.6,16.3,193.0,184.0,41.8,0.66,1.0,29.9,27.1,26.3,25.9,0.129,0.117,0.141,0.228,si,24.6,75.0,23.4,30.4,1009.9,986.9,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.8,10.2,174.0,162.0,16.6,0.0,0.22,23.3,26.0,26.3,25.9,0.102,0.116,0.141,0.228,si,9,False,2021
2021-09-08,542,32.2,25.3,36.7,30.0,2021-09-08T05:16,2021-09-08T17:18,23.26,0.0,12.9,40.7,5.1,0,si,28.8,95.0,23.5,36.7,1013.2,990.0,0.0,56.0,13.0,44.0,97.0,913.0,756.0,159.0,801.7,12.9,17.5,190.0,184.0,40.7,0.71,1.18,29.8,26.9,26.3,25.9,0.14,0.116,0.141,0.228,si,23.5,70.0,22.4,30.0,1009.4,986.6,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,9.3,158.0,152.0,21.2,0.0,0.16,23.2,25.6,26.3,25.9,0.13,0.114,0.14,0.228,si,9,False,2021
2021-09-09,543,31.1,24.6,37.7,29.3,2021-09-09T05:15,2021-09-09T17:18,24.04,0.0,9.4,28.8,4.99,0,si,28.8,92.0,23.9,37.7,1013.8,990.8,0.0,100.0,30.0,86.0,100.0,933.0,784.0,150.0,840.2,9.4,13.8,187.0,180.0,28.8,0.69,1.09,29.8,26.8,26.3,25.9,0.148,0.114,0.14,0.228,si,24.1,72.0,22.8,29.3,1009.8,986.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,162.0,155.0,17.6,0.0,0.24,22.4,25.3,26.3,25.9,0.136,0.113,0.14,0.228,si,9,False,2021
2021-09-10,544,31.3,24.7,38.6,29.9,2021-09-10T05:14,2021-09-10T17:18,19.93,0.0,11.3,28.8,4.16,0,si,29.5,93.0,24.6,38.6,1014.1,991.0,0.0,74.0,34.0,98.0,98.0,911.0,772.0,280.0,796.1,11.3,15.1,189.0,183.0,28.8,0.67,1.25,29.8,26.7,26.3,25.9,0.147,0.113,0.14,0.228,si,24.6,70.0,23.1,29.9,1010.4,987.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,10.4,171.0,158.0,14.8,0.0,0.21,23.0,25.3,26.2,25.9,0.141,0.112,0.139,0.227,si,9,False,2021
2021-09-11,545,29.8,25.1,35.5,30.4,2021-09-11T05:14,2021-09-11T17:18,14.99,0.0,8.3,26.3,3.08,0,si,28.8,99.0,26.2,35.5,1013.0,989.9,0.0,100.0,88.0,97.0,98.0,616.0,406.0,293.0,410.9,8.3,12.6,223.0,220.0,26.3,0.45,0.97,27.9,26.3,26.2,25.9,0.275,0.13,0.139,0.227,si,24.5,76.0,23.5,30.4,1009.3,986.1,0.0,41.0,3.0,14.0,23.0,0.0,0.0,0.0,0.0,4.8,6.2,153.0,144.0,16.6,0.0,0.04,23.8,25.5,26.2,25.9,0.142,0.112,0.139,0.227,si,9,False,2021
2021-09-12,546,29.1,24.9,36.7,30.3,2021-09-12T05:13,2021-09-12T17:18,9.8,0.0,6.0,21.2,2.06,0,si,28.1,99.0,24.5,36.7,1012.5,989.2,0.0,100.0,29.0,100.0,100.0,511.0,278.0,249.0,286.1,6.0,10.2,202.0,189.0,21.2,0.38,0.88,26.7,25.8,26.2,25.9,0.28,0.159,0.139,0.227,si,24.1,76.0,22.9,30.3,1008.9,985.7,0.0,63.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,117.0,99.0,10.4,0.0,0.03,23.9,25.2,26.1,25.9,0.227,0.131,0.139,0.227,si,9,False,2021
2021-09-13,547,27.6,25.2,34.7,31.4,2021-09-13T05:13,2021-09-13T17:17,12.14,0.0,9.4,32.0,2.33,0,si,27.4,99.0,24.8,34.7,1013.5,990.2,0.0,100.0,86.0,100.0,89.0,708.0,548.0,258.0,666.0,9.4,11.5,358.0,356.0,32.0,0.46,0.73,27.2,26.0,26.1,26.0,0.32,0.225,0.14,0.227,si,24.0,80.0,23.6,31.4,1009.8,986.6,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.6,2.2,10.0,4.0,6.5,0.0,0.03,24.0,25.1,26.0,25.9,0.242,0.16,0.139,0.227,si,9,False,2021
2021-09-14,548,31.2,24.8,40.0,30.5,2021-09-14T05:12,2021-09-14T17:17,23.25,0.0,5.5,25.2,4.68,0,si,29.4,96.0,25.6,40.0,1014.3,991.0,0.0,100.0,87.0,58.0,96.0,912.0,764.0,171.0,794.2,5.5,8.4,261.0,259.0,25.2,0.68,0.94,29.4,26.9,26.0,26.0,0.288,0.236,0.141,0.227,si,24.3,77.0,23.6,30.5,1009.9,986.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,127.0,117.0,7.2,0.0,0.13,23.8,25.2,26.0,25.9,0.239,0.225,0.14,0.226,si,9,False,2021
2021-09-15,549,31.0,24.6,39.6,30.1,2021-09-15T05:12,2021-09-15T17:17,24.17,0.0,9.7,25.6,4.78,0,si,29.3,97.0,25.0,39.6,1014.9,991.8,0.0,100.0,86.0,38.0,100.0,962.0,787.0,191.0,794.6,9.7,14.1,204.0,203.0,25.6,0.71,0.96,29.3,26.8,26.0,26.0,0.266,0.238,0.143,0.226,si,23.9,77.0,22.5,30.1,1010.5,987.6,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,6.3,150.0,146.0,9.0,0.0,0.1,23.3,25.1,26.0,26.0,0.249,0.235,0.141,0.226,si,9,False,2021
2021-09-16,550,31.6,25.2,39.6,30.1,2021-09-16T05:11,2021-09-16T17:17,24.27,0.0,10.7,27.0,4.9,0,si,29.1,94.0,24.7,39.6,1014.1,991.1,0.0,52.0,29.0,35.0,99.0,952.0,800.0,167.0,833.4,10.7,14.9,184.0,180.0,27.0,0.71,0.94,29.5,27.0,26.0,26.0,0.254,0.237,0.144,0.226,si,24.0,77.0,23.0,30.1,1009.6,986.5,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.2,9.1,168.0,164.0,20.2,0.0,0.18,23.6,25.2,26.0,26.0,0.238,0.231,0.143,0.226,si,9,False,2021
2021-09-17,551,30.9,25.0,37.8,29.8,2021-09-17T05:10,2021-09-17T17:17,24.18,0.0,14.9,35.6,4.92,0,si,29.1,93.0,24.8,37.8,1013.1,990.2,0.0,59.0,27.0,33.0,97.0,924.0,778.0,186.0,819.6,14.9,20.1,185.0,178.0,35.6,0.67,1.06,29.8,27.3,26.1,26.0,0.238,0.231,0.145,0.226,si,24.6,74.0,23.1,29.8,1009.5,986.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.4,173.0,166.0,20.9,0.0,0.24,23.9,25.6,26.0,26.0,0.223,0.224,0.144,0.226,si,9,False,2021
2021-09-18,552,30.7,25.4,38.3,30.2,2021-09-18T05:10,2021-09-18T17:17,24.06,0.0,12.6,34.2,4.83,0,si,29.0,93.0,24.8,38.3,1013.8,990.5,0.0,64.0,24.0,41.0,93.0,956.0,825.0,173.0,824.4,12.6,17.1,186.0,181.0,34.2,0.69,1.0,29.7,27.2,26.1,26.0,0.224,0.224,0.146,0.226,si,24.4,75.0,23.2,30.2,1009.7,986.6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.1,168.0,162.0,21.6,0.0,0.22,23.8,25.6,26.1,26.0,0.216,0.217,0.145,0.225,si,9,False,2021
2021-09-19,553,30.7,25.0,37.4,29.8,2021-09-19T05:09,2021-09-19T17:17,25.29,0.0,13.7,37.4,5.07,0,si,29.1,95.0,24.1,37.4,1014.1,991.1,0.0,56.0,29.0,49.0,92.0,1000.0,867.0,146.0,871.3,13.7,18.7,193.0,186.0,37.4,0.72,1.17,29.7,27.0,26.1,26.0,0.217,0.217,0.146,0.225,si,23.6,71.0,22.6,29.8,1010.4,987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.8,173.0,169.0,22.7,0.0,0.15,22.8,25.1,26.1,26.0,0.201,0.209,0.146,0.225,si,9,False,2021
2021-09-20,554,29.8,25.0,36.1,29.5,2021-09-20T05:09,2021-09-20T17:16,21.59,0.0,11.5,38.5,4.2,0,si,29.0,94.0,24.5,36.1,1013.8,990.6,0.0,100.0,80.0,96.0,85.0,883.0,698.0,216.0,718.1,11.5,16.8,205.0,202.0,38.5,0.62,1.06,29.5,26.7,26.1,26.0,0.291,0.218,0.146,0.225,si,24.3,72.0,22.7,29.5,1010.1,987.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.6,153.0,155.0,19.8,0.0,0.2,23.5,25.3,26.1,26.0,0.196,0.205,0.146,0.225,si,9,False,2021
2021-09-21,555,30.0,25.5,36.6,30.8,2021-09-21T05:08,2021-09-21T17:16,17.8,0.0,8.3,23.4,3.64,0,si,28.9,98.0,24.6,36.6,1013.2,990.1,0.0,86.0,28.0,98.0,100.0,685.0,400.0,324.0,445.1,8.3,13.0,231.0,230.0,23.4,0.52,1.16,28.6,26.7,26.1,26.0,0.26,0.222,0.147,0.225,si,23.6,70.0,22.8,30.8,1009.9,986.9,0.0,29.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.5,4.8,163.0,159.0,11.9,0.0,0.06,23.8,25.3,26.1,26.0,0.229,0.219,0.146,0.225,si,9,False,2021
2021-09-23,556,30.1,25.1,36.3,30.3,2021-09-23T05:07,2021-09-23T17:16,12.27,0.0,7.9,31.7,2.69,0,si,28.1,96.0,24.6,36.3,1013.5,990.5,0.0,100.0,72.0,97.0,99.0,563.0,361.0,269.0,371.9,7.9,11.7,200.0,193.0,31.7,0.42,0.79,27.8,26.7,26.1,26.0,0.248,0.214,0.148,0.224,si,24.9,79.0,23.6,30.3,1009.9,986.9,0.0,39.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,4.5,6.5,164.0,153.0,11.9,0.0,0.14,24.5,26.0,26.1,26.0,0.212,0.212,0.147,0.224,si,9,False,2021
2021-09-24,557,31.4,25.3,39.4,31.3,2021-09-24T05:06,2021-09-24T17:16,19.73,0.0,6.6,26.3,4.03,0,si,28.7,95.0,24.9,39.4,1013.0,989.8,0.0,100.0,33.0,100.0,95.0,777.0,588.0,302.0,764.0,6.6,9.7,360.0,360.0,26.3,0.57,1.09,28.5,26.7,26.1,26.0,0.246,0.216,0.148,0.224,si,24.7,72.0,22.7,31.3,1009.5,986.4,0.0,28.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,1.1,0.4,56.0,34.0,10.1,0.0,0.15,24.1,25.4,26.1,26.0,0.224,0.213,0.148,0.224,si,9,False,2021
2021-09-25,558,30.2,24.6,37.5,30.0,2021-09-25T05:06,2021-09-25T17:16,23.09,0.0,8.8,22.0,4.7,0,si,29.1,94.0,24.5,37.5,1011.7,988.5,0.0,100.0,60.0,93.0,89.0,899.0,723.0,191.0,771.7,8.8,13.2,210.0,211.0,22.0,0.66,1.19,29.3,27.0,26.1,26.0,0.227,0.213,0.148,0.224,si,23.8,70.0,22.4,30.0,1008.5,985.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.4,146.0,139.0,11.2,0.0,0.18,23.3,25.3,26.1,26.0,0.21,0.208,0.148,0.224,si,9,False,2021
2021-09-26,559,30.8,25.6,38.5,31.0,2021-09-26T05:05,2021-09-26T17:16,25.05,0.0,11.9,28.8,5.11,0,si,28.8,99.0,24.3,38.5,1011.6,988.4,0.0,80.0,76.0,71.0,58.0,973.0,836.0,175.0,869.4,11.9,16.3,198.0,192.0,28.8,0.72,0.98,29.5,27.2,26.2,26.0,0.258,0.213,0.148,0.224,si,23.5,75.0,23.2,31.0,1007.8,984.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.4,159.0,151.0,13.7,0.0,0.02,24.0,25.6,26.1,26.0,0.234,0.209,0.148,0.223,si,9,False,2021
2021-09-27,560,31.1,25.3,37.9,29.8,2021-09-27T05:05,2021-09-27T17:16,25.9,0.0,12.7,35.3,5.21,0,si,29.1,92.0,23.9,37.9,1011.8,988.7,0.0,92.0,88.0,1.0,97.0,1025.0,910.0,169.0,888.0,12.7,16.9,189.0,185.0,35.3,0.75,1.2,29.6,27.1,26.2,26.0,0.235,0.213,0.149,0.223,si,23.9,70.0,22.3,29.8,1008.1,985.1,0.0,7.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,8.7,13.0,163.0,157.0,21.2,0.0,0.23,23.2,25.3,26.1,26.0,0.213,0.209,0.148,0.223,si,9,False,2021
2021-09-28,561,29.8,24.3,35.9,28.2,2021-09-28T05:04,2021-09-28T17:15,24.12,0.0,13.6,37.1,4.77,0,si,28.8,87.0,24.0,35.9,1012.2,989.1,0.0,100.0,91.0,41.0,98.0,947.0,750.0,202.0,756.1,13.6,17.6,196.0,192.0,37.1,0.67,1.13,29.6,27.2,26.2,26.0,0.213,0.209,0.149,0.223,si,25.0,71.0,22.3,28.2,1008.7,985.7,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.4,182.0,178.0,22.7,0.0,0.42,24.3,25.7,26.2,26.0,0.206,0.203,0.148,0.223,si,9,False,2021
2021-09-29,562,30.7,24.4,38.5,29.0,2021-09-29T05:04,2021-09-29T17:15,25.13,0.0,11.9,30.6,4.9,0,si,29.1,95.0,24.4,38.5,1012.2,989.0,0.0,84.0,88.0,38.0,47.0,947.0,834.0,195.0,854.7,11.9,15.5,196.0,188.0,30.6,0.67,1.02,30.0,27.4,26.3,26.0,0.206,0.203,0.149,0.223,si,24.7,74.0,22.8,29.0,1008.8,985.8,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.1,180.0,173.0,18.0,0.0,0.16,24.3,25.8,26.2,26.0,0.2,0.198,0.148,0.223,si,9,False,2021
2021-09-30,563,30.0,24.7,37.3,29.6,2021-09-30T05:03,2021-09-30T17:15,24.4,0.0,12.2,32.8,4.76,0,si,29.1,96.0,25.1,37.3,1013.0,989.9,0.0,91.0,86.0,26.0,44.0,935.0,768.0,185.0,788.4,12.2,16.2,195.0,189.0,32.8,0.67,1.03,29.9,27.4,26.3,26.0,0.2,0.198,0.149,0.223,si,24.0,74.0,23.1,29.6,1009.2,986.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,182.0,173.0,17.6,0.0,0.13,23.8,25.7,26.3,26.0,0.19,0.194,0.148,0.222,si,9,False,2021
2021-10-01,564,29.9,24.5,36.5,29.2,2021-10-01T05:02,2021-10-01T17:15,25.06,0.0,14.1,33.8,4.88,0,si,29.4,95.0,23.7,36.5,1013.2,990.2,0.0,67.0,57.0,29.0,96.0,994.0,860.0,186.0,864.7,14.1,18.4,196.0,195.0,33.8,0.7,1.28,30.0,27.3,26.3,26.0,0.19,0.194,0.148,0.222,si,23.3,69.0,22.1,29.2,1009.6,986.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.9,184.0,177.0,16.6,0.0,0.16,23.0,25.4,26.3,26.0,0.18,0.188,0.148,0.222,si,10,True,2021
2021-10-02,565,30.5,24.4,37.7,28.6,2021-10-02T05:02,2021-10-02T17:15,25.92,0.0,11.4,30.2,5.21,0,si,29.5,92.0,23.1,37.7,1013.3,990.3,0.0,97.0,86.0,35.0,100.0,1005.0,871.0,162.0,873.2,11.4,16.7,204.0,201.0,30.2,0.72,1.34,30.2,27.4,26.3,26.0,0.18,0.188,0.148,0.222,si,24.5,67.0,22.4,28.6,1009.0,986.1,0.0,17.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,7.6,9.8,188.0,183.0,16.6,0.0,0.25,23.9,25.8,26.3,26.0,0.167,0.182,0.147,0.222,si,10,True,2021
2021-10-03,566,30.4,24.3,37.2,28.3,2021-10-03T05:01,2021-10-03T17:15,24.75,0.0,12.3,32.0,5.09,0,si,28.8,88.0,24.1,37.2,1012.9,989.9,0.0,63.0,57.0,32.0,100.0,964.0,790.0,174.0,796.7,12.3,16.6,191.0,189.0,32.0,0.7,1.19,30.0,27.6,26.4,26.0,0.168,0.182,0.147,0.222,si,25.2,70.0,22.5,28.3,1008.1,985.2,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,182.0,178.0,21.2,0.0,0.38,25.0,26.2,26.3,26.0,0.163,0.177,0.147,0.221,si,10,True,2021
2021-10-04,567,30.0,24.9,35.8,29.3,2021-10-04T05:01,2021-10-04T17:15,23.95,0.0,12.5,33.5,4.93,0,si,29.6,85.0,24.0,35.8,1011.7,988.5,0.0,100.0,89.0,79.0,100.0,914.0,742.0,222.0,751.7,12.5,16.0,201.0,197.0,33.5,0.66,1.38,30.5,27.6,26.5,26.0,0.174,0.177,0.147,0.221,si,25.3,66.0,22.2,29.3,1007.9,985.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.0,184.0,181.0,18.4,0.0,0.5,24.9,26.2,26.4,26.0,0.156,0.173,0.146,0.221,si,10,True,2021
2021-10-05,568,30.0,24.8,36.1,29.0,2021-10-05T05:00,2021-10-05T17:15,22.67,0.0,15.6,37.8,4.67,0,si,28.5,87.0,23.6,36.1,1011.2,988.1,0.0,98.0,91.0,24.0,100.0,946.0,774.0,246.0,767.2,15.6,20.3,196.0,191.0,37.8,0.67,1.08,29.6,27.3,26.5,26.0,0.174,0.173,0.146,0.221,si,25.3,72.0,22.5,29.0,1007.1,984.1,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.2,187.0,182.0,19.1,0.0,0.43,24.6,26.1,26.4,26.0,0.173,0.17,0.146,0.221,si,10,True,2021
2021-10-06,569,29.2,24.6,34.6,27.9,2021-10-06T05:00,2021-10-06T17:15,24.27,0.0,15.1,42.8,4.94,0,si,28.7,84.0,23.2,34.6,1011.3,988.3,0.0,100.0,91.0,8.0,83.0,906.0,662.0,297.0,739.6,15.1,19.4,195.0,192.0,42.8,0.63,1.17,29.7,27.4,26.5,26.0,0.175,0.17,0.146,0.221,si,25.1,69.0,21.2,27.9,1007.7,984.7,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.1,14.8,183.0,180.0,23.0,0.0,0.54,25.0,26.2,26.5,26.0,0.172,0.166,0.145,0.221,si,10,True,2021
2021-10-07,570,31.2,22.8,37.2,26.2,2021-10-07T04:59,2021-10-07T17:15,26.73,0.0,12.0,31.0,5.49,0,si,29.7,82.0,22.8,37.2,1012.3,989.0,0.0,68.0,76.0,2.0,91.0,985.0,855.0,160.0,913.4,12.0,16.2,205.0,203.0,31.0,0.73,1.58,30.5,27.5,26.5,26.1,0.175,0.166,0.145,0.221,si,24.5,62.0,20.9,26.2,1008.2,985.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,12.0,184.0,180.0,20.5,0.0,0.56,24.4,26.0,26.5,26.0,0.159,0.162,0.145,0.22,si,10,True,2021
2021-10-08,571,30.7,23.8,36.8,27.1,2021-10-08T04:59,2021-10-08T17:15,26.49,0.0,15.2,37.8,5.31,0,si,30.0,84.0,23.3,36.8,1012.9,989.5,0.0,100.0,86.0,4.0,93.0,995.0,853.0,187.0,886.8,15.2,19.5,194.0,192.0,37.8,0.71,1.56,30.9,27.8,26.5,26.1,0.159,0.162,0.145,0.22,si,24.9,63.0,21.4,27.1,1009.2,986.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.1,182.0,179.0,22.0,0.0,0.5,24.7,26.1,26.5,26.1,0.145,0.157,0.144,0.22,si,10,True,2021
2021-10-09,572,31.1,24.1,37.4,27.8,2021-10-09T04:58,2021-10-09T17:15,25.99,0.0,15.6,37.4,5.25,0,si,30.7,86.0,23.1,37.4,1012.3,989.1,0.0,86.0,88.0,18.0,80.0,1012.0,847.0,196.0,890.2,15.6,20.7,196.0,195.0,37.4,0.74,1.71,31.6,28.0,26.6,26.1,0.145,0.157,0.144,0.22,si,24.9,61.0,21.6,27.8,1008.7,985.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.8,182.0,179.0,22.7,0.0,0.44,25.0,26.4,26.5,26.1,0.134,0.153,0.143,0.22,si,10,True,2021
2021-10-10,573,31.2,24.7,37.9,28.9,2021-10-10T04:58,2021-10-10T17:14,26.16,0.0,14.9,38.2,5.33,0,si,30.7,86.0,23.5,37.9,1011.9,988.7,0.0,90.0,86.0,5.0,100.0,1003.0,857.0,204.0,870.3,14.9,19.2,207.0,204.0,38.2,0.73,1.62,31.6,28.3,26.7,26.1,0.134,0.153,0.143,0.22,si,25.7,63.0,22.7,28.9,1007.7,984.8,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,14.3,183.0,180.0,20.2,0.0,0.48,25.5,26.8,26.6,26.1,0.123,0.148,0.142,0.219,si,10,True,2021
2021-10-11,574,30.5,23.6,37.0,27.6,2021-10-11T04:57,2021-10-11T17:14,26.54,0.0,16.4,36.4,5.35,0,si,30.6,83.0,23.1,37.0,1011.7,988.5,0.0,66.0,60.0,3.0,86.0,1024.0,863.0,180.0,879.4,16.4,21.1,198.0,196.0,36.4,0.73,1.78,32.0,28.4,26.8,26.1,0.123,0.148,0.142,0.219,si,25.4,59.0,21.0,27.6,1008.0,985.1,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.2,12.0,187.0,182.0,17.3,0.0,0.57,25.1,26.9,26.7,26.1,0.113,0.144,0.141,0.219,si,10,True,2021
2021-10-12,575,30.8,23.9,37.4,27.8,2021-10-12T04:57,2021-10-12T17:14,27.56,0.0,13.2,33.5,5.59,0,si,30.8,85.0,23.4,37.4,1011.4,988.4,0.0,40.0,18.0,0.0,98.0,1041.0,929.0,119.0,936.0,13.2,17.1,204.0,201.0,33.5,0.76,1.86,32.3,28.5,26.9,26.1,0.113,0.144,0.141,0.219,si,25.1,58.0,20.9,27.8,1007.1,984.2,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,12.4,189.0,185.0,23.0,0.0,0.49,25.3,27.0,26.8,26.1,0.104,0.139,0.141,0.218,si,10,True,2021
2021-10-13,576,30.4,23.2,37.0,26.6,2021-10-13T04:56,2021-10-13T17:14,27.43,0.0,13.5,32.8,5.58,0,si,30.6,84.0,23.0,37.0,1011.2,987.9,0.0,100.0,88.0,0.0,100.0,1042.0,930.0,126.0,935.1,13.5,17.4,201.0,198.0,32.8,0.75,1.99,32.2,28.4,26.9,26.1,0.104,0.139,0.141,0.218,si,24.7,54.0,19.2,26.6,1007.0,984.1,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.1,12.8,186.0,183.0,22.0,0.0,0.49,25.0,26.9,26.9,26.1,0.095,0.135,0.14,0.218,si,10,True,2021
2021-10-14,577,30.7,23.5,37.8,27.1,2021-10-14T04:56,2021-10-14T17:14,25.88,0.0,10.9,28.8,5.23,0,si,30.5,93.0,24.2,37.8,1011.8,988.6,0.0,88.0,67.0,13.0,100.0,1001.0,823.0,245.0,854.6,10.9,15.2,206.0,202.0,28.8,0.74,1.67,31.9,28.4,27.0,26.1,0.095,0.135,0.14,0.218,si,24.6,62.0,21.7,27.1,1007.5,984.6,0.0,24.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,7.3,10.0,180.0,175.0,16.9,0.0,0.21,24.7,27.1,26.9,26.1,0.09,0.131,0.139,0.218,si,10,True,2021
2021-10-15,578,32.1,24.3,40.3,28.7,2021-10-15T04:56,2021-10-15T17:14,25.39,0.0,9.5,26.3,5.31,0,si,30.1,94.0,24.8,40.3,1011.1,988.3,0.0,72.0,60.0,22.0,99.0,963.0,764.0,317.0,821.7,9.5,13.6,243.0,241.0,26.3,0.74,1.43,31.7,28.1,27.0,26.2,0.09,0.131,0.139,0.218,si,25.1,65.0,22.0,28.7,1006.7,983.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,180.0,171.0,15.8,0.0,0.21,24.1,26.7,27.0,26.1,0.087,0.128,0.138,0.217,si,10,True,2021
