time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-06 00:00:00,25.4,94.0,24.3,30.1,1015.1,989.5,0.0,33.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,10.6,16.2,108.0,111.0,16.9,0.0,0.21,25.0,25.3,25.2,25.3,0.07,0.061,0.072,0.091,u
2021-08-06 01:00:00,25.3,94.0,24.2,30.0,1014.5,988.9,0.0,43.0,14.0,1.0,99.0,0.0,0.0,0.0,0.0,10.8,15.7,105.0,110.0,16.6,0.0,0.2,25.0,25.3,25.2,25.3,0.07,0.061,0.072,0.091,u
2021-08-06 02:00:00,25.3,93.0,24.1,29.8,1014.2,988.6,0.0,47.0,18.0,1.0,99.0,0.0,0.0,0.0,0.0,10.8,15.1,105.0,108.0,18.4,0.0,0.21,25.0,25.2,25.2,25.3,0.07,0.061,0.072,0.091,u
2021-08-06 03:00:00,25.1,94.0,24.1,29.6,1013.8,988.2,0.0,64.0,38.0,1.0,97.0,0.0,0.0,0.0,0.0,10.9,14.8,99.0,103.0,18.0,0.0,0.18,24.9,25.2,25.2,25.3,0.07,0.061,0.072,0.091,u
2021-08-06 04:00:00,25.1,94.0,24.1,29.6,1013.7,988.1,0.0,54.0,27.0,0.0,98.0,0.0,0.0,0.0,0.0,10.8,14.8,92.0,96.0,17.3,0.0,0.18,24.8,25.2,25.2,25.3,0.07,0.062,0.072,0.091,u
2021-08-06 05:00:00,25.4,93.0,24.1,29.9,1014.4,988.8,0.0,46.0,18.0,0.0,100.0,0.0,0.0,0.0,0.0,10.8,15.5,86.0,90.0,17.6,0.0,0.24,25.1,25.1,25.2,25.3,0.071,0.062,0.073,0.091,u
2021-08-06 06:00:00,25.4,92.0,24.1,30.0,1014.3,988.7,0.0,40.0,11.0,0.0,100.0,8.0,2.0,6.0,0.0,10.9,15.8,84.0,89.0,17.6,0.02,0.25,25.0,25.1,25.2,25.3,0.071,0.062,0.073,0.091,u
2021-08-06 07:00:00,25.9,90.0,24.1,30.3,1015.1,989.5,0.0,35.0,5.0,0.0,100.0,126.0,68.0,58.0,166.3,11.9,15.5,88.0,89.0,18.4,0.09,0.35,25.0,25.1,25.2,25.3,0.071,0.062,0.073,0.091,u
2021-08-06 08:00:00,26.7,85.0,24.0,31.0,1015.4,989.9,0.0,36.0,7.0,0.0,99.0,355.0,268.0,87.0,459.7,12.0,14.8,99.0,94.0,19.1,0.23,0.51,25.1,25.1,25.2,25.3,0.07,0.062,0.073,0.091,u
2021-08-06 09:00:00,27.9,79.0,23.9,32.4,1015.1,989.7,0.0,31.0,1.0,0.0,99.0,572.0,467.0,105.0,676.9,11.3,14.1,112.0,105.0,18.7,0.39,0.78,25.8,25.1,25.2,25.3,0.07,0.062,0.073,0.091,u
2021-08-06 10:00:00,28.1,78.0,24.0,33.3,1014.8,989.4,0.0,33.0,3.0,3.0,94.0,723.0,605.0,118.0,755.8,12.5,14.7,131.0,121.0,20.5,0.49,0.82,26.0,25.2,25.2,25.3,0.07,0.062,0.073,0.091,u
2021-08-06 11:00:00,28.0,80.0,24.3,33.7,1013.8,988.4,0.0,34.0,5.0,5.0,88.0,820.0,694.0,126.0,783.0,13.6,15.0,143.0,134.0,22.7,0.54,0.74,26.0,25.2,25.2,25.3,0.069,0.062,0.073,0.091,u
2021-08-06 12:00:00,28.0,82.0,24.7,34.2,1013.1,987.7,0.0,41.0,6.0,10.0,98.0,870.0,731.0,139.0,804.8,13.8,15.9,152.0,142.0,23.0,0.57,0.67,26.2,25.3,25.2,25.3,0.069,0.062,0.073,0.091,u
2021-08-06 13:00:00,27.9,83.0,24.7,33.5,1011.9,986.6,0.0,41.0,10.0,9.0,90.0,765.0,650.0,115.0,781.5,14.3,16.7,152.0,143.0,22.3,0.5,0.64,26.2,25.4,25.2,25.3,0.069,0.062,0.073,0.091,u
2021-08-06 14:00:00,28.0,82.0,24.7,33.2,1011.7,986.4,0.0,54.0,19.0,14.0,96.0,695.0,570.0,125.0,745.1,14.7,17.5,152.0,143.0,23.4,0.46,0.68,26.3,25.4,25.2,25.3,0.068,0.062,0.073,0.091,u
2021-08-06 15:00:00,27.6,83.0,24.5,32.0,1011.0,985.7,0.0,44.0,22.0,12.0,58.0,545.0,441.0,104.0,733.7,13.6,16.8,148.0,138.0,23.4,0.36,0.62,26.2,25.5,25.2,25.3,0.068,0.062,0.073,0.091,u
2021-08-06 16:00:00,27.4,85.0,24.6,31.9,1011.3,985.9,0.0,19.0,7.0,3.0,35.0,345.0,265.0,80.0,685.8,13.1,16.3,148.0,139.0,21.6,0.23,0.56,26.1,25.5,25.2,25.3,0.067,0.062,0.073,0.091,u
2021-08-06 17:00:00,26.9,89.0,24.8,31.9,1011.6,986.2,0.0,40.0,12.0,1.0,96.0,126.0,83.0,43.0,553.0,11.0,14.8,139.0,131.0,19.1,0.08,0.4,25.9,25.6,25.3,25.3,0.067,0.061,0.073,0.091,u
2021-08-06 18:00:00,26.5,90.0,24.7,31.4,1012.6,987.1,0.0,33.0,5.0,0.0,95.0,3.0,1.0,2.0,42.8,11.2,16.1,132.0,129.0,17.3,0.03,0.35,25.6,25.6,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-06 19:00:00,26.2,92.0,24.8,31.1,1013.3,987.8,0.0,22.0,3.0,0.0,63.0,0.0,0.0,0.0,0.0,11.6,16.9,120.0,119.0,16.9,0.0,0.27,25.6,25.6,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-06 20:00:00,26.0,93.0,24.8,30.8,1013.9,988.4,0.0,35.0,17.0,0.0,64.0,0.0,0.0,0.0,0.0,12.4,17.9,112.0,112.0,16.9,0.0,0.23,25.5,25.5,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-06 21:00:00,25.8,94.0,24.7,30.5,1014.4,988.8,0.0,31.0,18.0,0.0,49.0,0.0,0.0,0.0,0.0,12.2,17.5,109.0,109.0,17.6,0.0,0.21,25.3,25.5,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-06 22:00:00,25.6,94.0,24.6,30.4,1014.4,988.8,0.0,32.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,11.3,16.5,112.0,113.0,16.9,0.0,0.19,25.2,25.5,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-06 23:00:00,25.6,94.0,24.6,30.4,1014.5,988.9,0.0,29.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,11.2,16.3,111.0,112.0,15.5,0.0,0.19,25.2,25.4,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 00:00:00,25.5,94.0,24.5,30.3,1014.1,988.5,0.0,27.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,10.7,15.6,104.0,105.0,13.7,0.0,0.19,25.1,25.4,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 01:00:00,25.6,93.0,24.4,30.5,1013.6,988.0,0.0,39.0,32.0,0.0,35.0,0.0,0.0,0.0,0.0,9.7,13.7,94.0,95.0,12.6,0.0,0.22,25.1,25.3,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 02:00:00,25.6,93.0,24.4,30.7,1013.0,987.4,0.0,44.0,35.0,0.0,41.0,0.0,0.0,0.0,0.0,8.6,12.3,88.0,87.0,14.4,0.0,0.24,25.1,25.3,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 03:00:00,25.5,92.0,24.1,30.4,1012.8,987.2,0.0,49.0,30.0,0.0,72.0,0.0,0.0,0.0,0.0,8.0,11.6,85.0,85.0,13.0,0.0,0.26,24.9,25.3,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 04:00:00,25.5,92.0,24.1,30.5,1013.0,987.4,0.0,37.0,29.0,0.0,35.0,0.0,0.0,0.0,0.0,7.6,11.3,82.0,83.0,12.2,0.0,0.27,24.9,25.2,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 05:00:00,25.7,92.0,24.3,30.9,1013.2,987.6,0.0,39.0,27.0,4.0,40.0,0.0,0.0,0.0,0.0,6.8,9.7,58.0,63.0,11.9,0.0,0.26,25.3,25.2,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 06:00:00,25.6,92.0,24.2,30.8,1013.4,987.8,0.0,36.0,22.0,1.0,52.0,9.0,4.0,5.0,0.0,7.3,10.2,57.0,67.0,11.9,0.02,0.26,25.3,25.2,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 07:00:00,26.3,88.0,24.2,31.5,1014.0,988.5,0.0,30.0,12.0,2.0,60.0,150.0,98.0,52.0,263.0,6.6,9.1,68.0,72.0,13.0,0.1,0.41,25.2,25.2,25.3,25.3,0.067,0.062,0.073,0.091,u
2021-08-07 08:00:00,27.0,84.0,24.1,32.2,1014.3,988.8,0.0,29.0,9.0,0.0,68.0,357.0,268.0,89.0,531.2,6.2,8.3,100.0,90.0,13.0,0.24,0.55,25.4,25.2,25.3,25.3,0.066,0.062,0.073,0.091,u
2021-08-07 09:00:00,28.3,79.0,24.3,33.5,1014.4,989.0,0.0,29.0,10.0,0.0,65.0,568.0,453.0,115.0,658.2,7.7,8.7,131.0,114.0,14.4,0.39,0.8,26.2,25.2,25.3,25.3,0.066,0.062,0.073,0.091,u
2021-08-07 10:00:00,28.4,79.0,24.4,34.2,1014.0,988.7,0.0,45.0,26.0,3.0,65.0,719.0,585.0,134.0,732.1,10.6,11.0,152.0,139.0,19.1,0.49,0.81,26.3,25.2,25.3,25.3,0.066,0.062,0.073,0.091,u
2021-08-07 11:00:00,28.3,80.0,24.5,34.2,1013.2,987.9,0.0,46.0,21.0,12.0,67.0,790.0,610.0,180.0,715.0,12.5,13.4,162.0,153.0,23.0,0.53,0.78,26.4,25.3,25.3,25.3,0.065,0.061,0.073,0.091,u
2021-08-07 12:00:00,28.2,80.0,24.5,34.8,1012.8,987.5,0.0,52.0,20.0,19.0,76.0,881.0,771.0,110.0,773.7,11.8,13.4,160.0,153.0,23.8,0.59,0.75,26.5,25.4,25.3,25.3,0.065,0.061,0.073,0.091,u
2021-08-07 13:00:00,28.1,81.0,24.5,34.3,1012.1,986.8,0.0,40.0,22.0,16.0,35.0,807.0,677.0,130.0,822.6,11.0,12.1,161.0,153.0,23.0,0.54,0.72,26.5,25.4,25.3,25.3,0.065,0.061,0.073,0.091,u
2021-08-07 14:00:00,28.0,82.0,24.5,33.8,1011.8,986.5,0.0,44.0,32.0,24.0,4.0,723.0,613.0,110.0,788.5,10.7,11.8,168.0,160.0,20.5,0.49,0.69,26.6,25.5,25.3,25.3,0.065,0.061,0.073,0.091,u
2021-08-07 15:00:00,27.3,84.0,24.4,32.3,1011.7,986.3,0.0,99.0,82.0,42.0,0.0,536.0,445.0,91.0,768.2,8.9,10.3,159.0,151.0,19.8,0.36,0.56,26.5,25.5,25.3,25.3,0.064,0.061,0.072,0.091,u
2021-08-07 16:00:00,27.1,85.0,24.4,32.1,1012.0,986.6,0.0,99.0,92.0,18.0,18.0,320.0,234.0,86.0,649.4,8.9,11.2,148.0,140.0,17.6,0.21,0.53,26.3,25.6,25.3,25.3,0.064,0.061,0.072,0.091,u
2021-08-07 17:00:00,25.9,92.0,24.4,31.1,1012.5,987.0,0.0,97.0,72.0,26.0,54.0,112.0,67.0,45.0,465.1,7.4,8.6,151.0,147.0,15.5,0.07,0.28,26.1,25.9,25.5,25.6,0.064,0.061,0.072,0.091,u
2021-08-07 18:00:00,25.6,94.0,24.6,31.0,1013.0,987.4,0.0,75.0,32.0,31.0,92.0,3.0,1.0,2.0,34.9,6.9,8.7,141.0,138.0,13.7,0.02,0.18,25.8,25.9,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-07 19:00:00,25.6,94.0,24.5,30.9,1013.8,988.2,0.0,100.0,83.0,30.0,91.0,0.0,0.0,0.0,0.0,7.3,9.4,123.0,122.0,13.3,0.0,0.2,25.7,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-07 20:00:00,25.7,92.0,24.3,30.9,1014.6,989.0,0.0,100.0,72.0,30.0,97.0,0.0,0.0,0.0,0.0,7.3,10.2,110.0,108.0,11.5,0.0,0.25,25.6,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-07 21:00:00,25.6,93.0,24.4,30.9,1015.2,989.6,0.0,49.0,8.0,23.0,92.0,0.0,0.0,0.0,0.0,7.5,10.4,107.0,104.0,11.5,0.0,0.23,25.5,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-07 22:00:00,25.7,93.0,24.5,31.1,1014.7,989.1,0.0,47.0,13.0,18.0,80.0,0.0,0.0,0.0,0.0,6.8,9.4,108.0,108.0,11.5,0.0,0.23,25.5,25.7,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-07 23:00:00,25.7,93.0,24.6,31.2,1015.0,989.4,0.0,50.0,17.0,19.0,78.0,0.0,0.0,0.0,0.0,6.7,9.3,106.0,103.0,11.2,0.0,0.22,25.6,25.7,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 00:00:00,25.7,94.0,24.6,31.3,1014.2,988.6,0.0,34.0,11.0,10.0,61.0,0.0,0.0,0.0,0.0,5.8,8.7,97.0,97.0,10.1,0.0,0.21,25.5,25.7,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 01:00:00,25.7,93.0,24.5,31.4,1014.1,988.5,0.0,32.0,8.0,7.0,70.0,0.0,0.0,0.0,0.0,4.7,6.8,90.0,90.0,9.4,0.0,0.23,25.5,25.6,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 02:00:00,25.6,93.0,24.5,31.5,1013.5,987.9,0.0,37.0,6.0,3.0,99.0,0.0,0.0,0.0,0.0,3.6,5.8,84.0,90.0,8.3,0.0,0.22,25.4,25.6,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 03:00:00,25.5,94.0,24.4,31.4,1013.2,987.6,0.0,34.0,8.0,1.0,87.0,0.0,0.0,0.0,0.0,3.3,5.4,77.0,90.0,7.6,0.0,0.21,25.3,25.6,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 04:00:00,25.4,94.0,24.3,31.0,1013.2,987.6,0.0,16.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,4.3,6.6,95.0,99.0,7.9,0.0,0.2,25.3,25.5,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 05:00:00,25.7,92.0,24.4,31.5,1014.0,988.4,0.0,11.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.6,5.6,96.0,105.0,8.6,0.0,0.26,25.5,25.5,25.6,25.6,0.065,0.062,0.073,0.091,u
2021-08-08 06:00:00,25.8,92.0,24.4,31.4,1014.6,989.0,0.0,25.0,25.0,2.0,4.0,9.0,3.0,6.0,0.0,4.5,7.0,104.0,111.0,9.7,0.02,0.26,25.4,25.5,25.6,25.6,0.065,0.062,0.073,0.091,u
2021-08-08 07:00:00,26.1,91.0,24.4,31.5,1015.0,989.4,0.0,9.0,8.0,2.0,2.0,135.0,84.0,51.0,216.8,6.1,7.9,118.0,114.0,12.2,0.09,0.32,25.5,25.5,25.6,25.6,0.065,0.062,0.073,0.091,u
2021-08-08 08:00:00,26.6,87.0,24.3,31.6,1015.2,989.7,0.0,12.0,13.0,0.0,0.0,324.0,240.0,84.0,467.4,8.2,9.8,128.0,126.0,13.0,0.21,0.44,25.5,25.5,25.6,25.6,0.064,0.062,0.073,0.091,u
2021-08-08 09:00:00,27.4,82.0,24.2,32.0,1014.9,989.4,0.0,22.0,21.0,5.0,1.0,481.0,364.0,117.0,553.0,10.7,12.2,140.0,135.0,15.1,0.33,0.64,26.1,25.5,25.6,25.6,0.064,0.061,0.073,0.091,u
2021-08-08 10:00:00,27.6,82.0,24.2,32.4,1013.9,988.5,0.0,25.0,23.0,5.0,4.0,669.0,533.0,136.0,618.9,13.9,15.3,149.0,146.0,19.4,0.44,0.66,26.2,25.5,25.6,25.6,0.064,0.061,0.073,0.091,u
2021-08-08 11:00:00,27.6,83.0,24.4,32.9,1013.4,988.0,0.0,40.0,31.0,7.0,27.0,793.0,658.0,135.0,712.7,16.3,18.1,152.0,149.0,22.0,0.51,0.64,26.3,25.6,25.6,25.6,0.064,0.061,0.073,0.091,u
2021-08-08 12:00:00,27.9,82.0,24.6,33.5,1012.5,987.1,0.0,47.0,29.0,12.0,44.0,878.0,756.0,122.0,795.0,17.4,19.2,153.0,150.0,23.4,0.56,0.67,26.5,25.6,25.6,25.6,0.064,0.061,0.073,0.091,u
2021-08-08 13:00:00,27.7,83.0,24.5,33.0,1011.9,986.5,0.0,35.0,21.0,9.0,35.0,830.0,696.0,134.0,821.3,17.2,19.4,151.0,149.0,24.1,0.52,0.65,26.6,25.7,25.6,25.6,0.064,0.061,0.073,0.091,u
2021-08-08 14:00:00,27.7,83.0,24.5,32.4,1011.3,986.0,0.0,41.0,33.0,8.0,21.0,720.0,609.0,111.0,797.3,17.9,20.5,152.0,149.0,27.0,0.46,0.65,26.7,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 15:00:00,27.4,83.0,24.4,30.9,1011.2,985.8,0.0,47.0,41.0,10.0,15.0,550.0,435.0,115.0,753.7,19.2,22.4,150.0,147.0,29.2,0.35,0.6,26.5,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 16:00:00,27.2,84.0,24.3,30.7,1011.1,985.7,0.0,55.0,37.0,9.0,55.0,324.0,239.0,85.0,645.5,19.2,23.2,146.0,144.0,29.9,0.22,0.56,26.3,25.9,25.6,25.6,0.063,0.061,0.072,0.091,u
2021-08-08 17:00:00,26.3,89.0,24.3,30.0,1011.3,985.8,0.0,71.0,57.0,11.0,45.0,111.0,68.0,43.0,474.4,16.9,20.5,142.0,141.0,29.5,0.08,0.38,26.1,25.9,25.6,25.6,0.063,0.061,0.072,0.091,u
2021-08-08 18:00:00,26.0,91.0,24.4,30.0,1012.2,986.7,0.0,31.0,26.0,7.0,11.0,3.0,1.0,2.0,35.4,15.3,18.9,131.0,130.0,27.4,0.03,0.3,25.9,25.9,25.6,25.6,0.063,0.061,0.072,0.091,u
2021-08-08 19:00:00,26.1,91.0,24.4,30.3,1012.7,987.2,0.0,24.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,14.7,18.3,126.0,126.0,24.8,0.01,0.32,25.9,25.9,25.6,25.6,0.063,0.061,0.072,0.091,u
2021-08-08 20:00:00,26.1,91.0,24.5,30.5,1013.7,988.2,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,17.7,120.0,119.0,22.7,0.01,0.32,26.0,25.9,25.6,25.6,0.063,0.061,0.072,0.091,u
2021-08-08 21:00:00,26.0,91.0,24.4,30.5,1014.1,988.5,0.0,19.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0,12.9,16.3,117.0,115.0,21.6,0.01,0.31,25.8,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 22:00:00,26.1,90.0,24.3,30.6,1014.3,988.7,0.0,28.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,12.1,15.3,117.0,114.0,20.5,0.01,0.33,25.8,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-08 23:00:00,25.9,90.0,24.2,30.5,1014.2,988.6,0.0,29.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,11.4,14.4,114.0,112.0,19.4,0.01,0.32,25.7,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-09 00:00:00,25.7,91.0,24.1,30.4,1014.1,988.5,0.0,39.0,24.0,0.0,57.0,0.0,0.0,0.0,0.0,10.0,12.4,111.0,107.0,18.4,0.0,0.29,25.6,25.8,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-09 01:00:00,25.6,91.0,24.1,30.5,1013.8,988.2,0.0,49.0,32.0,0.0,67.0,0.0,0.0,0.0,0.0,8.0,9.6,108.0,103.0,16.6,0.0,0.28,25.5,25.7,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-09 02:00:00,25.6,91.0,24.0,30.7,1013.4,987.8,0.0,52.0,28.0,0.0,88.0,0.0,0.0,0.0,0.0,6.8,8.0,108.0,100.0,13.0,0.0,0.3,25.6,25.7,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-09 03:00:00,25.6,91.0,24.0,30.7,1013.2,987.6,0.0,49.0,23.0,1.0,91.0,0.0,0.0,0.0,0.0,6.4,8.0,117.0,108.0,11.9,0.0,0.31,25.5,25.7,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-09 04:00:00,25.4,92.0,24.0,30.4,1013.0,987.4,0.0,48.0,20.0,2.0,96.0,0.0,0.0,0.0,0.0,7.4,8.7,119.0,114.0,11.9,0.0,0.25,25.5,25.6,25.6,25.6,0.064,0.061,0.072,0.091,u
2021-08-09 05:00:00,25.3,93.0,24.1,30.3,1013.6,988.0,0.0,41.0,13.0,0.0,97.0,0.0,0.0,0.0,0.0,7.7,9.7,118.0,117.0,12.6,0.0,0.21,25.3,25.6,25.6,25.6,0.064,0.06,0.072,0.091,u
2021-08-09 06:00:00,25.3,93.0,24.1,30.1,1014.2,988.6,0.0,45.0,18.0,0.0,96.0,9.0,3.0,6.0,0.0,8.9,10.7,111.0,110.0,13.3,0.02,0.21,25.2,25.6,25.6,25.6,0.064,0.06,0.072,0.091,u
2021-08-09 07:00:00,25.6,91.0,24.1,30.4,1014.3,988.7,0.0,36.0,11.0,0.0,88.0,134.0,79.0,55.0,204.4,9.1,10.9,108.0,107.0,15.1,0.08,0.28,25.3,25.5,25.6,25.6,0.064,0.06,0.072,0.091,u
2021-08-09 08:00:00,26.1,88.0,24.0,30.7,1014.7,989.1,0.0,36.0,14.0,0.0,79.0,323.0,223.0,100.0,428.2,9.8,11.4,118.0,114.0,16.6,0.21,0.4,25.3,25.5,25.6,25.6,0.064,0.06,0.072,0.091,u
2021-08-09 09:00:00,27.1,83.0,24.0,31.6,1014.4,988.9,0.0,43.0,23.0,1.0,72.0,551.0,427.0,124.0,588.5,10.7,12.2,130.0,124.0,19.4,0.37,0.61,26.0,25.5,25.6,25.6,0.064,0.06,0.072,0.091,u
2021-08-09 10:00:00,27.2,82.0,24.0,31.7,1013.6,988.2,0.0,55.0,30.0,6.0,82.0,602.0,434.0,168.0,608.6,12.9,14.1,144.0,140.0,23.0,0.4,0.63,26.1,25.6,25.6,25.6,0.064,0.06,0.072,0.091,u
2021-08-09 11:00:00,27.5,81.0,24.0,32.6,1012.6,987.2,0.0,53.0,22.0,12.0,86.0,760.0,593.0,167.0,606.8,14.5,16.2,150.0,148.0,25.9,0.5,0.7,26.2,25.6,25.6,25.6,0.063,0.06,0.072,0.091,u
2021-08-09 12:00:00,27.9,80.0,24.1,32.9,1011.9,986.6,0.0,60.0,29.0,14.0,85.0,772.0,573.0,199.0,656.1,15.6,17.8,151.0,148.0,27.7,0.51,0.75,26.4,25.7,25.6,25.6,0.063,0.06,0.072,0.091,u
2021-08-09 13:00:00,27.8,80.0,24.1,32.5,1011.2,985.9,0.0,48.0,15.0,13.0,89.0,739.0,573.0,166.0,639.1,17.1,19.5,145.0,142.0,29.2,0.48,0.73,26.4,25.8,25.6,25.6,0.063,0.06,0.072,0.091,u
2021-08-09 14:00:00,27.5,82.0,24.1,31.8,1010.3,985.0,0.0,61.0,33.0,14.0,77.0,691.0,562.0,129.0,696.7,17.7,20.4,141.0,138.0,27.7,0.44,0.67,26.4,25.8,25.6,25.6,0.063,0.06,0.072,0.091,u
2021-08-09 15:00:00,27.0,86.0,24.4,30.7,1009.8,984.4,0.0,51.0,38.0,6.0,44.0,508.0,395.0,113.0,692.6,18.1,21.1,136.0,134.0,29.2,0.32,0.51,26.3,25.9,25.6,25.6,0.063,0.06,0.071,0.09,u
2021-08-09 16:00:00,26.8,86.0,24.3,30.4,1010.0,984.6,0.0,56.0,52.0,6.0,18.0,307.0,214.0,93.0,578.5,18.0,21.7,127.0,126.0,29.5,0.2,0.48,26.1,25.9,25.6,25.6,0.064,0.06,0.071,0.09,u
2021-08-09 17:00:00,26.1,89.0,24.1,29.9,1010.3,984.8,0.0,40.0,36.0,6.0,13.0,120.0,72.0,48.0,454.3,16.2,19.9,127.0,125.0,29.2,0.08,0.37,25.9,25.8,25.5,25.5,0.064,0.06,0.072,0.09,u
2021-08-09 18:00:00,26.0,90.0,24.1,30.1,1011.0,985.5,0.0,45.0,44.0,5.0,7.0,3.0,1.0,2.0,37.9,14.0,17.7,119.0,119.0,27.0,0.03,0.35,25.7,25.8,25.5,25.5,0.064,0.06,0.072,0.09,u
2021-08-09 19:00:00,25.9,91.0,24.3,30.1,1011.3,985.8,0.0,45.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,119.0,119.0,23.0,0.01,0.3,25.7,25.8,25.5,25.5,0.064,0.06,0.072,0.09,u
2021-08-09 20:00:00,25.9,91.0,24.4,30.1,1012.2,986.7,0.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,19.0,119.0,119.0,22.3,0.01,0.29,25.8,25.7,25.5,25.5,0.064,0.06,0.072,0.09,u
2021-08-09 21:00:00,25.7,93.0,24.4,29.8,1012.7,987.2,0.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,20.0,120.0,120.0,23.8,0.01,0.25,25.7,25.7,25.5,25.5,0.064,0.06,0.072,0.09,u
2021-08-09 22:00:00,25.7,93.0,24.4,29.7,1012.8,987.3,0.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.5,119.0,118.0,23.8,0.01,0.24,25.6,25.7,25.5,25.5,0.064,0.06,0.071,0.09,u
2021-08-09 23:00:00,25.5,93.0,24.2,29.5,1013.2,987.6,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.1,119.0,119.0,23.8,0.01,0.24,25.6,25.6,25.5,25.5,0.064,0.06,0.071,0.09,u
2021-08-10 00:00:00,25.4,93.0,24.1,29.4,1012.6,987.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,18.8,118.0,119.0,23.8,0.01,0.24,25.5,25.6,25.5,25.5,0.064,0.06,0.071,0.09,u
2021-08-10 01:00:00,25.4,92.0,24.0,29.4,1012.7,987.1,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,17.9,120.0,120.0,22.7,0.01,0.25,25.5,25.6,25.5,25.5,0.064,0.06,0.071,0.09,u
2021-08-10 02:00:00,25.3,93.0,24.0,29.4,1012.3,986.7,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,17.3,122.0,121.0,22.3,0.0,0.24,25.4,25.5,25.5,25.5,0.064,0.06,0.071,0.09,u
