time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-06 00:00:00,25.9,93.0,24.7,31.2,1013.5,1013.0,0.0,74.0,23.0,40.0,96.0,0.0,0.0,0.0,0.0,8.9,14.3,201.0,198.0,14.8,0.0,0.23,26.0,26.9,26.9,26.9,0.364,0.359,0.358,0.388,p
2021-08-06 01:00:00,25.7,94.0,24.6,31.0,1012.8,1012.3,0.0,90.0,45.0,36.0,94.0,0.0,0.0,0.0,0.0,7.9,13.1,204.0,201.0,15.1,0.0,0.21,25.7,26.8,26.9,26.9,0.368,0.359,0.358,0.388,p
2021-08-06 02:00:00,25.7,95.0,24.7,31.4,1012.5,1012.0,0.0,100.0,89.0,16.0,94.0,0.0,0.0,0.0,0.0,6.1,10.0,225.0,218.0,14.8,0.0,0.18,25.8,26.7,26.9,26.9,0.367,0.359,0.358,0.388,p
2021-08-06 03:00:00,25.5,94.0,24.5,31.3,1012.2,1011.7,0.0,94.0,55.0,34.0,81.0,0.0,0.0,0.0,0.0,4.4,8.2,215.0,209.0,11.2,0.0,0.18,25.6,26.7,26.9,26.9,0.366,0.359,0.357,0.388,p
2021-08-06 04:00:00,25.1,97.0,24.5,31.0,1012.1,1011.6,0.0,48.0,11.0,33.0,61.0,0.0,0.0,0.0,0.0,3.7,6.2,241.0,234.0,10.4,0.0,0.1,25.6,26.6,26.9,26.9,0.365,0.359,0.357,0.388,p
2021-08-06 05:00:00,25.6,88.0,23.5,31.0,1012.6,1012.1,0.0,52.0,2.0,48.0,71.0,0.0,0.0,0.0,0.0,3.5,7.2,246.0,233.0,11.2,0.0,0.39,26.1,26.5,26.9,26.9,0.384,0.376,0.352,0.388,p
2021-08-06 06:00:00,25.7,90.0,23.8,31.1,1013.5,1013.0,0.0,56.0,2.0,51.0,80.0,21.0,8.0,13.0,0.0,4.2,6.5,250.0,236.0,11.2,0.02,0.35,26.1,26.4,26.9,26.9,0.382,0.376,0.353,0.388,p
2021-08-06 07:00:00,25.8,92.0,24.3,31.5,1014.0,1013.5,0.0,65.0,15.0,46.0,79.0,153.0,86.0,67.0,193.9,4.0,6.9,243.0,242.0,14.4,0.1,0.27,26.0,26.4,26.9,26.9,0.381,0.376,0.353,0.388,p
2021-08-06 08:00:00,26.0,88.0,23.9,31.6,1014.8,1014.3,0.0,89.0,12.0,84.0,91.0,379.0,274.0,105.0,430.0,3.9,6.0,236.0,237.0,16.6,0.25,0.4,25.8,26.4,26.9,26.9,0.38,0.376,0.353,0.387,p
2021-08-06 09:00:00,28.5,80.0,24.7,34.6,1014.4,1013.9,0.0,80.0,14.0,66.0,94.0,447.0,288.0,159.0,486.1,2.9,4.1,240.0,218.0,16.2,0.33,0.78,28.1,26.4,26.9,26.9,0.379,0.376,0.353,0.387,p
2021-08-06 10:00:00,27.4,85.0,24.7,33.6,1013.7,1013.2,0.0,91.0,33.0,53.0,97.0,525.0,309.0,216.0,383.5,2.3,3.1,231.0,225.0,15.1,0.38,0.54,27.9,26.5,26.9,26.9,0.379,0.375,0.353,0.387,p
2021-08-06 11:00:00,27.4,85.0,24.7,33.7,1012.8,1012.3,0.0,100.0,48.0,52.0,91.0,621.0,346.0,275.0,360.8,5.1,6.4,219.0,223.0,12.2,0.44,0.54,28.2,26.6,26.9,26.9,0.379,0.375,0.353,0.387,p
2021-08-06 12:00:00,29.5,76.0,24.9,36.6,1011.7,1011.2,0.0,74.0,31.0,29.0,94.0,775.0,514.0,261.0,459.3,6.8,8.9,198.0,201.0,16.9,0.56,0.99,28.9,26.8,26.9,26.9,0.378,0.375,0.353,0.387,p
2021-08-06 13:00:00,29.2,76.0,24.6,35.6,1010.7,1010.2,0.0,43.0,19.0,9.0,69.0,738.0,430.0,308.0,510.5,8.3,10.9,185.0,188.0,22.3,0.53,0.97,29.2,26.9,26.9,26.9,0.378,0.374,0.353,0.387,p
2021-08-06 14:00:00,28.4,80.0,24.6,34.5,1009.7,1009.2,0.0,29.0,10.0,11.0,44.0,671.0,499.0,172.0,561.6,7.6,9.4,175.0,178.0,19.1,0.47,0.79,28.6,27.1,26.9,26.9,0.377,0.374,0.353,0.387,p
2021-08-06 15:00:00,29.1,80.0,25.2,35.3,1009.7,1009.2,0.0,26.0,9.0,8.0,43.0,339.0,177.0,162.0,460.4,5.1,6.8,188.0,183.0,16.2,0.25,0.81,28.3,27.2,26.9,26.9,0.376,0.373,0.353,0.387,p
2021-08-06 16:00:00,29.7,75.0,24.8,35.4,1009.9,1009.4,0.0,33.0,8.0,3.0,81.0,247.0,132.0,115.0,277.2,6.8,9.0,177.0,178.0,13.0,0.2,1.04,28.0,27.2,26.9,26.9,0.378,0.373,0.353,0.387,p
2021-08-06 17:00:00,27.2,84.0,24.3,33.2,1010.3,1009.8,0.0,40.0,11.0,5.0,89.0,108.0,63.0,45.0,325.5,2.5,4.0,172.0,180.0,13.0,0.07,0.58,28.0,27.4,26.9,26.9,0.375,0.373,0.353,0.387,p
2021-08-06 18:00:00,27.7,83.0,24.6,33.8,1011.2,1010.7,0.0,36.0,3.0,6.0,98.0,4.0,1.0,3.0,38.4,2.9,6.7,173.0,164.0,9.7,0.02,0.63,27.5,27.4,26.9,26.9,0.374,0.373,0.353,0.387,p
2021-08-06 19:00:00,28.1,82.0,24.7,34.1,1011.6,1011.1,0.0,35.0,2.0,5.0,100.0,0.0,0.0,0.0,0.0,4.0,9.0,185.0,180.0,12.2,0.0,0.69,27.8,27.4,26.9,26.9,0.374,0.373,0.353,0.387,p
2021-08-06 20:00:00,28.2,82.0,24.7,34.3,1012.1,1011.6,0.0,40.0,6.0,8.0,99.0,0.0,0.0,0.0,0.0,3.4,8.0,198.0,188.0,12.6,0.0,0.7,27.6,27.3,26.9,26.9,0.373,0.373,0.353,0.387,p
2021-08-06 21:00:00,27.7,84.0,24.7,33.7,1012.3,1011.8,0.0,40.0,7.0,8.0,95.0,0.0,0.0,0.0,0.0,4.2,9.1,211.0,198.0,11.5,0.0,0.61,27.0,27.2,26.9,26.9,0.372,0.372,0.354,0.387,p
2021-08-06 22:00:00,26.9,86.0,24.5,32.6,1012.5,1012.0,0.0,38.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,5.1,9.8,231.0,216.0,11.5,0.0,0.48,26.2,27.1,26.9,26.9,0.372,0.372,0.354,0.387,p
2021-08-06 23:00:00,26.9,88.0,24.7,32.7,1012.1,1011.6,0.0,44.0,16.0,1.0,96.0,0.0,0.0,0.0,0.0,5.3,9.9,242.0,224.0,13.0,0.0,0.43,26.3,27.0,26.9,26.9,0.371,0.372,0.354,0.387,p
2021-08-07 00:00:00,26.8,89.0,24.8,32.8,1012.3,1011.8,0.0,41.0,14.0,1.0,94.0,0.0,0.0,0.0,0.0,4.6,9.2,252.0,231.0,13.0,0.0,0.38,26.3,26.9,26.9,26.9,0.371,0.372,0.354,0.387,p
2021-08-07 01:00:00,26.4,91.0,24.9,32.5,1011.6,1011.1,0.0,42.0,7.0,14.0,91.0,0.0,0.0,0.0,0.0,4.0,7.8,260.0,236.0,13.0,0.0,0.29,25.9,26.8,26.9,26.9,0.371,0.372,0.354,0.387,p
2021-08-07 02:00:00,26.2,93.0,25.0,32.0,1011.3,1010.8,0.0,36.0,7.0,5.0,88.0,0.0,0.0,0.0,0.0,6.5,11.0,251.0,232.0,14.0,0.0,0.24,25.9,26.7,26.9,26.9,0.37,0.371,0.354,0.387,p
2021-08-07 03:00:00,25.9,94.0,24.9,31.7,1010.9,1010.4,0.0,27.0,6.0,2.0,69.0,0.0,0.0,0.0,0.0,6.4,10.9,254.0,236.0,14.4,0.0,0.19,25.8,26.6,26.9,26.9,0.37,0.371,0.354,0.387,p
2021-08-07 04:00:00,26.0,95.0,25.1,32.0,1011.5,1011.0,0.0,22.0,11.0,1.0,39.0,0.0,0.0,0.0,0.0,5.9,10.0,259.0,240.0,14.0,0.0,0.18,26.0,26.6,26.9,26.9,0.369,0.371,0.354,0.387,p
2021-08-07 05:00:00,27.0,92.0,25.5,33.0,1011.6,1011.1,0.0,41.0,8.0,6.0,99.0,0.0,0.0,0.0,0.0,7.6,12.9,267.0,252.0,13.7,0.0,0.29,26.9,26.5,26.9,26.9,0.368,0.37,0.353,0.387,p
2021-08-07 06:00:00,26.5,93.0,25.3,32.5,1012.3,1011.8,0.0,38.0,3.0,10.0,97.0,26.0,9.0,17.0,0.0,7.2,11.3,270.0,253.0,13.3,0.02,0.24,26.6,26.5,26.9,26.9,0.368,0.369,0.353,0.387,p
2021-08-07 07:00:00,26.5,89.0,24.5,32.1,1013.1,1012.6,0.0,40.0,5.0,15.0,88.0,177.0,112.0,65.0,250.2,5.8,8.9,248.0,243.0,13.0,0.12,0.39,26.3,26.4,26.9,26.9,0.368,0.369,0.353,0.387,p
2021-08-07 08:00:00,26.5,87.0,24.1,31.5,1013.4,1012.9,0.0,48.0,16.0,8.0,95.0,389.0,253.0,136.0,458.6,7.7,10.5,221.0,221.0,11.5,0.26,0.46,26.4,26.5,26.9,26.9,0.367,0.369,0.353,0.387,p
2021-08-07 09:00:00,29.6,74.0,24.4,34.8,1013.5,1013.0,0.0,46.0,14.0,7.0,98.0,428.0,248.0,180.0,421.2,8.2,10.8,209.0,210.0,11.2,0.33,1.09,29.7,26.5,26.9,26.9,0.365,0.368,0.353,0.387,p
2021-08-07 10:00:00,30.0,70.0,23.9,36.0,1013.3,1012.8,0.0,67.0,27.0,24.0,95.0,695.0,454.0,241.0,436.6,6.8,9.0,183.0,182.0,11.9,0.51,1.29,29.9,26.7,26.9,26.9,0.363,0.368,0.353,0.387,p
2021-08-07 11:00:00,29.8,71.0,23.9,36.3,1012.7,1012.2,0.0,53.0,18.0,17.0,89.0,761.0,527.0,234.0,558.5,6.0,7.9,163.0,164.0,13.3,0.56,1.22,29.4,26.8,26.9,26.9,0.362,0.367,0.353,0.387,p
2021-08-07 12:00:00,31.2,66.0,24.2,38.1,1011.8,1011.3,0.0,77.0,59.0,1.0,79.0,797.0,571.0,226.0,585.2,6.1,7.6,177.0,177.0,13.0,0.6,1.53,29.9,27.1,26.9,26.9,0.361,0.366,0.353,0.387,p
2021-08-07 13:00:00,31.4,65.0,24.1,38.0,1010.7,1010.2,0.0,89.0,74.0,0.0,74.0,780.0,547.0,233.0,614.0,7.0,8.8,168.0,171.0,14.8,0.59,1.61,30.2,27.3,26.9,26.9,0.358,0.366,0.353,0.387,p
2021-08-07 14:00:00,30.9,66.0,23.9,35.8,1009.8,1009.3,0.0,84.0,61.0,3.0,92.0,556.0,298.0,258.0,490.1,8.2,10.6,151.0,152.0,16.9,0.43,1.5,30.1,27.5,26.9,26.9,0.357,0.365,0.353,0.387,p
2021-08-07 15:00:00,30.1,68.0,23.6,34.9,1009.8,1009.3,0.0,54.0,16.0,21.0,89.0,440.0,254.0,186.0,380.2,7.4,9.8,151.0,152.0,19.8,0.34,1.37,29.4,27.6,26.9,26.9,0.372,0.365,0.353,0.387,p
2021-08-07 16:00:00,30.3,70.0,24.2,36.0,1010.4,1009.9,0.0,45.0,12.0,13.0,87.0,276.0,133.0,143.0,364.9,3.8,5.9,131.0,133.0,20.2,0.21,1.3,28.8,27.7,26.9,26.9,0.374,0.365,0.353,0.387,p
2021-08-07 17:00:00,28.0,85.0,25.2,34.6,1010.4,1009.9,0.0,60.0,20.0,30.0,79.0,76.0,17.0,59.0,199.0,2.2,2.3,351.0,321.0,10.4,0.06,0.58,28.3,27.8,26.9,26.9,0.361,0.364,0.353,0.387,p
2021-08-07 18:00:00,28.3,82.0,25.0,34.8,1010.9,1010.4,0.0,62.0,18.0,31.0,91.0,2.0,0.0,2.0,9.1,1.9,4.4,158.0,171.0,8.3,0.02,0.68,28.1,27.8,26.9,26.9,0.361,0.364,0.353,0.387,p
2021-08-07 19:00:00,28.6,81.0,25.0,34.9,1011.5,1011.0,0.0,38.0,18.0,4.0,66.0,0.0,0.0,0.0,0.0,3.0,6.2,104.0,126.0,7.9,0.0,0.74,28.6,27.7,26.9,26.9,0.361,0.364,0.353,0.387,p
2021-08-07 20:00:00,28.5,81.0,25.0,34.7,1012.4,1011.9,0.0,34.0,8.0,1.0,88.0,0.0,0.0,0.0,0.0,3.6,7.0,90.0,102.0,8.6,0.0,0.72,28.2,27.6,26.9,26.9,0.361,0.364,0.353,0.387,p
2021-08-07 21:00:00,27.7,87.0,25.2,34.0,1012.4,1011.9,0.0,36.0,6.0,2.0,98.0,0.0,0.0,0.0,0.0,4.4,6.5,81.0,96.0,7.6,0.0,0.5,27.4,27.5,26.9,26.9,0.361,0.364,0.353,0.387,p
2021-08-07 22:00:00,27.2,90.0,25.3,33.7,1012.6,1012.1,0.0,36.0,6.0,1.0,100.0,0.0,0.0,0.0,0.0,3.3,4.5,41.0,76.0,8.3,0.0,0.37,26.8,27.4,26.9,26.9,0.361,0.363,0.353,0.387,p
2021-08-07 23:00:00,26.9,93.0,25.7,33.8,1012.3,1011.8,0.0,33.0,4.0,0.0,99.0,0.0,0.0,0.0,0.0,2.3,3.1,18.0,69.0,9.4,0.0,0.24,26.9,27.3,26.9,26.9,0.361,0.363,0.353,0.387,p
2021-08-08 00:00:00,26.0,99.0,25.8,33.0,1012.2,1011.7,0.0,36.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,1.8,0.4,323.0,360.0,11.2,0.0,0.03,26.7,27.2,26.9,26.9,0.36,0.363,0.353,0.387,p
2021-08-08 01:00:00,25.6,97.0,25.1,32.0,1011.6,1011.1,0.0,36.0,7.0,1.0,97.0,0.0,0.0,0.0,0.0,2.8,1.5,310.0,284.0,11.5,0.0,0.09,26.1,27.1,26.9,26.9,0.36,0.363,0.353,0.387,p
2021-08-08 02:00:00,25.2,99.0,25.1,31.7,1011.4,1010.9,0.0,41.0,13.0,1.0,97.0,0.0,0.0,0.0,0.0,2.3,2.5,309.0,278.0,8.6,0.0,0.03,26.1,27.0,26.9,26.9,0.36,0.363,0.353,0.387,p
2021-08-08 03:00:00,24.9,100.0,24.8,31.0,1011.2,1010.7,0.0,100.0,94.0,2.0,99.0,0.0,0.0,0.0,0.0,3.4,3.6,302.0,264.0,10.1,0.0,0.01,25.9,27.0,26.9,26.9,0.36,0.363,0.353,0.386,p
2021-08-08 04:00:00,24.9,100.0,24.8,31.0,1011.3,1010.8,0.0,100.0,94.0,0.0,79.0,0.0,0.0,0.0,0.0,3.7,4.8,281.0,257.0,10.4,0.0,0.01,25.9,26.9,26.9,26.9,0.36,0.363,0.353,0.386,p
2021-08-08 05:00:00,25.7,96.0,25.0,31.7,1011.7,1011.2,0.0,37.0,12.0,0.0,88.0,0.0,0.0,0.0,0.0,5.2,8.3,282.0,252.0,6.5,0.0,0.14,26.9,26.8,26.9,26.9,0.369,0.358,0.355,0.386,p
2021-08-08 06:00:00,25.7,96.0,25.0,31.8,1012.0,1011.5,0.0,74.0,70.0,2.0,31.0,22.0,5.0,17.0,0.0,4.9,7.3,287.0,259.0,8.6,0.02,0.14,26.7,26.7,26.9,26.9,0.369,0.358,0.355,0.386,p
2021-08-08 07:00:00,25.9,94.0,24.9,32.0,1012.9,1012.4,0.0,19.0,18.0,1.0,7.0,162.0,67.0,95.0,141.3,4.7,6.8,279.0,267.0,10.8,0.1,0.19,26.4,26.7,26.9,26.9,0.375,0.358,0.355,0.386,p
2021-08-08 08:00:00,26.2,93.0,24.9,32.1,1013.1,1012.6,0.0,21.0,20.0,2.0,5.0,367.0,217.0,150.0,324.8,5.8,7.3,240.0,237.0,13.7,0.24,0.25,26.2,26.7,26.9,26.9,0.375,0.358,0.355,0.386,p
2021-08-08 09:00:00,29.5,83.0,26.3,36.7,1013.1,1012.6,0.0,29.0,24.0,2.0,20.0,602.0,437.0,165.0,530.3,5.5,7.1,212.0,210.0,15.1,0.43,0.7,30.0,26.7,26.9,26.9,0.375,0.358,0.355,0.386,p
2021-08-08 10:00:00,29.2,83.0,26.0,36.9,1012.5,1012.0,0.0,27.0,13.0,5.0,40.0,685.0,479.0,206.0,605.0,4.7,5.8,176.0,180.0,14.0,0.49,0.69,29.8,26.9,26.9,26.9,0.375,0.358,0.355,0.386,p
2021-08-08 11:00:00,29.1,83.0,26.0,36.2,1011.8,1011.3,0.0,64.0,50.0,1.0,62.0,669.0,463.0,206.0,529.4,7.4,9.2,151.0,149.0,13.3,0.48,0.67,29.2,27.0,26.9,26.9,0.376,0.358,0.355,0.386,p
2021-08-08 12:00:00,30.2,79.0,26.3,38.0,1011.0,1010.5,0.0,68.0,43.0,10.0,79.0,769.0,489.0,280.0,507.9,8.3,11.6,146.0,144.0,9.7,0.55,0.88,29.5,27.2,26.9,26.9,0.376,0.358,0.355,0.386,p
2021-08-08 13:00:00,30.6,80.0,26.6,38.8,1010.7,1010.2,0.0,87.0,65.0,6.0,82.0,707.0,359.0,348.0,460.8,4.7,6.7,171.0,164.0,7.6,0.53,0.9,29.9,27.3,26.9,26.9,0.377,0.358,0.355,0.386,p
2021-08-08 14:00:00,30.4,80.0,26.5,37.5,1009.8,1009.3,0.0,41.0,8.0,9.0,94.0,503.0,243.0,260.0,346.8,4.8,6.6,138.0,131.0,16.2,0.38,0.87,29.7,27.5,26.9,26.9,0.378,0.359,0.355,0.386,p
2021-08-08 15:00:00,28.2,86.0,25.6,35.0,1010.1,1009.6,0.0,46.0,10.0,13.0,96.0,382.0,184.0,198.0,297.0,2.2,2.9,171.0,173.0,12.2,0.28,0.54,29.4,27.7,26.9,26.9,0.38,0.359,0.355,0.386,p
2021-08-08 16:00:00,28.4,84.0,25.4,35.3,1010.4,1009.9,0.0,57.0,23.0,12.0,98.0,218.0,83.0,135.0,244.5,1.3,1.8,214.0,191.0,10.1,0.16,0.64,29.1,27.8,27.0,26.9,0.405,0.361,0.355,0.386,p
2021-08-08 17:00:00,25.2,93.0,23.9,30.7,1010.4,1009.9,0.0,83.0,33.0,39.0,100.0,70.0,21.0,49.0,150.7,3.6,5.6,315.0,310.0,10.8,0.05,0.23,27.9,27.7,27.0,26.9,0.392,0.361,0.355,0.386,p
2021-08-08 18:00:00,25.1,93.0,23.9,30.8,1010.5,1010.0,0.0,66.0,22.0,28.0,98.0,2.0,0.0,2.0,12.2,2.0,2.6,315.0,304.0,9.4,0.01,0.22,27.4,27.7,27.0,26.9,0.387,0.363,0.355,0.386,p
2021-08-08 19:00:00,25.1,93.0,23.9,31.1,1011.8,1011.3,0.0,55.0,13.0,25.0,95.0,0.0,0.0,0.0,0.0,1.1,1.1,342.0,342.0,5.8,0.0,0.22,27.2,27.6,27.0,26.9,0.383,0.364,0.355,0.386,p
2021-08-08 20:00:00,26.1,88.0,24.0,31.9,1012.8,1012.3,0.0,55.0,12.0,24.0,100.0,0.0,0.0,0.0,0.0,2.2,1.8,351.0,360.0,5.8,0.0,0.41,27.1,27.5,27.0,26.9,0.38,0.365,0.355,0.386,p
2021-08-08 21:00:00,24.2,95.0,23.4,29.8,1013.5,1013.0,0.0,59.0,11.0,32.0,98.0,0.0,0.0,0.0,0.0,1.5,1.5,284.0,256.0,6.8,0.0,0.15,26.3,27.4,27.0,26.9,0.378,0.365,0.355,0.386,p
2021-08-08 22:00:00,24.2,96.0,23.5,29.8,1013.3,1012.8,0.0,69.0,12.0,48.0,99.0,0.0,0.0,0.0,0.0,2.0,3.1,225.0,216.0,7.6,0.0,0.12,26.0,27.3,27.0,26.9,0.376,0.365,0.355,0.386,p
2021-08-08 23:00:00,24.7,96.0,24.0,30.6,1013.2,1012.7,0.0,58.0,8.0,36.0,98.0,0.0,0.0,0.0,0.0,1.5,1.6,256.0,243.0,7.6,0.0,0.13,26.1,27.2,27.0,26.9,0.375,0.366,0.355,0.386,p
2021-08-09 00:00:00,24.7,98.0,24.4,30.7,1012.6,1012.1,0.0,65.0,9.0,45.0,99.0,0.0,0.0,0.0,0.0,2.2,2.5,279.0,270.0,7.2,0.0,0.06,26.0,27.1,27.0,26.9,0.374,0.366,0.355,0.386,p
2021-08-09 01:00:00,24.3,99.0,24.2,30.2,1012.0,1011.5,0.0,77.0,33.0,31.0,97.0,0.0,0.0,0.0,0.0,2.9,3.1,300.0,291.0,7.6,0.0,0.03,26.0,27.0,27.0,26.9,0.374,0.366,0.355,0.386,p
2021-08-09 02:00:00,24.4,99.0,24.3,30.4,1011.8,1011.3,0.0,64.0,29.0,15.0,95.0,0.0,0.0,0.0,0.0,2.7,4.5,337.0,331.0,6.8,0.0,0.02,26.1,27.0,27.0,26.9,0.373,0.366,0.355,0.386,p
2021-08-09 03:00:00,24.1,99.0,24.0,29.6,1011.7,1011.2,0.0,94.0,59.0,26.0,84.0,0.0,0.0,0.0,0.0,4.3,5.6,318.0,320.0,8.6,0.0,0.02,25.9,26.9,27.0,26.9,0.372,0.366,0.355,0.386,p
2021-08-09 04:00:00,24.3,99.0,24.1,29.9,1011.5,1011.0,0.0,77.0,29.0,40.0,91.0,0.0,0.0,0.0,0.0,4.3,5.8,270.0,270.0,9.0,0.0,0.05,25.9,26.8,27.0,26.9,0.371,0.366,0.355,0.386,p
2021-08-09 05:00:00,25.0,90.0,23.3,30.0,1012.0,1011.5,0.0,46.0,7.0,22.0,88.0,0.0,0.0,0.0,0.0,4.9,8.1,234.0,225.0,8.3,0.0,0.31,26.2,26.7,27.0,26.9,0.377,0.367,0.356,0.386,p
2021-08-09 06:00:00,25.3,90.0,23.5,30.4,1012.5,1012.0,0.0,31.0,0.0,4.0,96.0,22.0,6.0,16.0,0.0,4.9,6.6,253.0,241.0,7.6,0.02,0.33,26.0,26.6,27.0,26.9,0.376,0.367,0.356,0.386,p
2021-08-09 07:00:00,25.2,90.0,23.5,30.3,1012.7,1012.2,0.0,74.0,14.0,53.0,99.0,171.0,83.0,88.0,174.8,4.5,6.2,256.0,249.0,12.2,0.11,0.31,25.7,26.6,27.0,26.9,0.376,0.368,0.356,0.386,p
2021-08-09 08:00:00,25.0,93.0,23.9,30.6,1013.1,1012.6,0.0,79.0,34.0,31.0,98.0,387.0,241.0,146.0,378.6,3.5,4.8,246.0,243.0,13.0,0.25,0.21,25.3,26.5,27.0,26.9,0.375,0.368,0.357,0.386,p
2021-08-09 09:00:00,28.3,83.0,25.2,35.0,1012.4,1011.9,0.0,77.0,34.0,31.0,93.0,609.0,441.0,168.0,547.5,3.7,5.0,209.0,210.0,12.6,0.43,0.64,28.8,26.6,27.0,26.9,0.374,0.368,0.356,0.386,p
2021-08-09 10:00:00,28.5,81.0,25.0,36.3,1011.8,1011.3,0.0,75.0,34.0,31.0,87.0,790.0,638.0,152.0,697.5,3.7,4.4,209.0,215.0,11.9,0.56,0.72,28.9,26.7,27.0,26.9,0.372,0.368,0.356,0.386,p
2021-08-09 11:00:00,28.5,80.0,24.8,36.1,1011.0,1010.5,0.0,32.0,15.0,13.0,35.0,835.0,627.0,208.0,720.6,5.4,6.8,184.0,183.0,15.8,0.59,0.76,29.2,26.9,27.0,26.9,0.37,0.368,0.356,0.386,p
2021-08-09 12:00:00,30.0,74.0,24.9,37.2,1010.1,1009.6,0.0,44.0,37.0,16.0,2.0,810.0,596.0,214.0,648.5,7.5,9.4,163.0,162.0,19.1,0.59,1.08,29.7,27.1,27.0,26.9,0.367,0.367,0.356,0.386,p
2021-08-09 13:00:00,29.6,75.0,24.7,35.6,1009.0,1008.5,0.0,23.0,16.0,10.0,7.0,684.0,519.0,165.0,595.8,9.4,12.1,157.0,157.0,21.2,0.49,1.03,29.8,27.3,27.0,26.9,0.365,0.367,0.356,0.386,p
2021-08-09 14:00:00,30.0,73.0,24.7,35.7,1008.3,1007.8,0.0,27.0,16.0,15.0,11.0,640.0,491.0,149.0,598.5,9.7,12.9,153.0,153.0,22.0,0.47,1.13,29.4,27.4,27.0,26.9,0.363,0.367,0.356,0.386,p
2021-08-09 15:00:00,29.6,75.0,24.7,34.7,1007.9,1007.4,0.0,37.0,20.0,26.0,12.0,359.0,268.0,91.0,519.1,10.3,13.7,155.0,153.0,20.9,0.28,1.05,29.1,27.5,27.0,26.9,0.362,0.366,0.356,0.386,p
2021-08-09 16:00:00,29.7,75.0,24.8,34.9,1007.8,1007.3,0.0,41.0,14.0,29.0,37.0,299.0,197.0,102.0,431.1,9.9,13.3,161.0,161.0,21.2,0.23,1.04,28.7,27.6,27.0,26.9,0.361,0.366,0.356,0.386,p
2021-08-09 17:00:00,27.1,86.0,24.6,32.7,1008.4,1007.9,0.0,36.0,5.0,24.0,58.0,125.0,85.0,40.0,462.2,6.5,10.4,186.0,182.0,18.7,0.08,0.48,28.0,27.7,27.0,26.9,0.36,0.365,0.356,0.386,p
2021-08-09 18:00:00,27.7,86.0,25.2,33.9,1008.4,1007.9,0.0,38.0,8.0,28.0,46.0,3.0,1.0,2.0,50.7,4.7,9.0,176.0,175.0,15.5,0.02,0.51,27.6,27.7,27.0,26.9,0.36,0.365,0.356,0.386,p
2021-08-09 19:00:00,28.0,85.0,25.2,34.3,1009.4,1008.9,0.0,33.0,6.0,17.0,59.0,0.0,0.0,0.0,0.0,4.0,6.3,153.0,156.0,14.0,0.0,0.59,27.8,27.6,27.0,26.9,0.36,0.365,0.356,0.386,p
2021-08-09 20:00:00,28.4,82.0,25.1,34.7,1010.4,1009.9,0.0,34.0,2.0,9.0,88.0,0.0,0.0,0.0,0.0,3.7,5.7,169.0,162.0,10.8,0.0,0.68,27.8,27.5,27.0,26.9,0.36,0.365,0.356,0.386,p
2021-08-09 21:00:00,27.3,85.0,24.5,33.2,1010.5,1010.0,0.0,33.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,4.0,5.9,175.0,166.0,9.7,0.0,0.54,26.4,27.4,27.0,26.9,0.36,0.365,0.356,0.386,p
2021-08-09 22:00:00,26.6,88.0,24.4,32.3,1011.5,1011.0,0.0,19.0,6.0,10.0,25.0,0.0,0.0,0.0,0.0,4.4,7.9,189.0,180.0,10.1,0.0,0.43,25.6,27.3,27.0,26.9,0.362,0.365,0.356,0.386,p
2021-08-09 23:00:00,26.5,83.0,23.4,31.6,1011.2,1010.7,0.0,24.0,8.0,17.0,21.0,0.0,0.0,0.0,0.0,4.0,8.3,190.0,182.0,10.1,0.0,0.58,25.7,27.2,27.0,26.9,0.364,0.364,0.356,0.386,p
2021-08-10 00:00:00,26.3,86.0,23.8,31.7,1011.4,1010.9,0.0,54.0,36.0,22.0,27.0,0.0,0.0,0.0,0.0,4.5,9.4,194.0,187.0,12.2,0.0,0.47,25.6,27.1,27.0,26.9,0.365,0.364,0.356,0.386,p
2021-08-10 01:00:00,26.3,88.0,24.2,31.9,1010.5,1010.0,0.0,38.0,21.0,12.0,39.0,0.0,0.0,0.0,0.0,4.7,9.3,203.0,193.0,13.7,0.0,0.41,25.8,26.9,27.0,26.9,0.368,0.364,0.356,0.386,p
2021-08-10 02:00:00,26.5,88.0,24.4,32.3,1010.4,1009.9,0.0,39.0,19.0,13.0,46.0,0.0,0.0,0.0,0.0,4.2,9.1,211.0,198.0,13.3,0.0,0.42,25.9,26.8,27.0,26.9,0.367,0.364,0.356,0.385,p
