time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-06 00:00:00,16.9,89.0,15.0,16.8,1015.8,881.4,0.0,26.0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,6.6,10.0,209.0,218.0,22.7,0.0,0.22,19.3,21.0,20.5,20.3,0.325,0.32,0.327,0.407,b
2021-08-06 01:00:00,16.5,88.0,14.5,16.9,1015.4,881.0,0.0,19.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,5.4,12.5,222.0,226.0,23.0,0.0,0.22,18.9,20.8,20.5,20.3,0.324,0.32,0.327,0.407,b
2021-08-06 02:00:00,16.4,91.0,14.9,16.9,1014.5,880.3,0.0,11.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,5.6,13.0,230.0,236.0,25.9,0.0,0.18,18.7,20.7,20.5,20.3,0.324,0.32,0.327,0.407,b
2021-08-06 03:00:00,16.1,90.0,14.4,15.7,1013.9,879.4,0.0,8.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,7.6,10.8,225.0,233.0,23.8,0.0,0.19,18.5,20.5,20.5,20.3,0.324,0.32,0.327,0.407,b
2021-08-06 04:00:00,15.7,90.0,14.1,15.4,1013.7,879.1,0.0,20.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,6.9,9.2,208.0,222.0,22.3,0.0,0.18,18.3,20.4,20.5,20.3,0.324,0.32,0.326,0.407,b
2021-08-06 05:00:00,15.5,90.0,13.8,15.6,1014.0,879.5,0.0,23.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,6.9,9.5,223.0,233.0,22.3,0.0,0.18,18.0,20.2,20.5,20.3,0.324,0.32,0.326,0.407,b
2021-08-06 06:00:00,15.3,90.0,13.6,15.0,1014.5,879.7,0.0,26.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,7.9,10.5,223.0,229.0,22.3,0.0,0.18,17.8,20.1,20.5,20.3,0.324,0.32,0.326,0.407,b
2021-08-06 07:00:00,15.5,90.0,13.9,16.3,1014.8,880.4,0.0,27.0,0.0,0.0,91.0,18.0,8.0,10.0,0.0,7.1,9.4,225.0,230.0,22.0,0.02,0.17,17.8,19.9,20.5,20.3,0.324,0.32,0.326,0.407,b
2021-08-06 08:00:00,18.3,87.0,16.1,18.8,1015.5,881.7,0.0,29.0,1.0,1.0,93.0,170.0,90.0,80.0,238.8,4.3,7.6,222.0,225.0,19.8,0.09,0.28,18.9,19.9,20.5,20.3,0.323,0.32,0.326,0.407,b
2021-08-06 09:00:00,21.0,72.0,15.8,24.0,1016.1,884.3,0.0,31.0,2.0,2.0,93.0,378.0,250.0,128.0,434.7,4.9,7.0,234.0,235.0,18.4,0.25,0.7,21.2,20.0,20.5,20.3,0.323,0.32,0.326,0.407,b
2021-08-06 10:00:00,22.5,65.0,15.5,25.1,1015.7,884.3,0.0,32.0,4.0,2.0,92.0,618.0,472.0,146.0,605.6,6.0,8.7,253.0,253.0,24.5,0.42,0.97,21.8,20.1,20.5,20.3,0.321,0.319,0.326,0.407,b
2021-08-06 11:00:00,23.9,60.0,15.6,26.5,1015.2,884.2,0.0,32.0,3.0,2.0,94.0,797.0,618.0,179.0,721.0,8.8,12.8,261.0,260.0,33.5,0.54,1.19,22.8,20.3,20.5,20.3,0.319,0.319,0.326,0.407,b
2021-08-06 12:00:00,24.9,56.0,15.5,28.5,1014.3,884.2,0.0,34.0,5.0,2.0,94.0,899.0,683.0,216.0,733.9,10.2,14.9,262.0,262.0,40.3,0.64,1.39,23.8,20.5,20.5,20.3,0.317,0.318,0.325,0.407,b
2021-08-06 13:00:00,25.4,53.0,15.2,28.6,1013.4,883.5,0.0,43.0,10.0,9.0,94.0,945.0,767.0,178.0,766.4,12.1,17.7,258.0,258.0,46.4,0.67,1.51,24.4,20.8,20.5,20.3,0.316,0.317,0.325,0.407,b
2021-08-06 14:00:00,25.0,53.0,14.7,26.9,1012.5,882.3,0.0,37.0,5.0,11.0,86.0,789.0,605.0,184.0,719.8,13.1,19.0,254.0,255.0,43.6,0.56,1.5,24.4,21.0,20.5,20.3,0.314,0.316,0.325,0.407,b
2021-08-06 15:00:00,24.8,53.0,14.6,25.0,1011.7,880.8,0.0,34.0,2.0,13.0,80.0,763.0,584.0,179.0,670.9,12.4,18.4,253.0,253.0,46.1,0.5,1.47,24.5,21.2,20.5,20.3,0.313,0.315,0.325,0.407,b
2021-08-06 16:00:00,23.6,59.0,15.1,24.4,1012.1,881.1,0.0,42.0,7.0,15.0,88.0,540.0,319.0,221.0,584.2,9.9,15.0,251.0,249.0,45.0,0.37,1.2,24.0,21.4,20.5,20.3,0.314,0.315,0.324,0.407,b
2021-08-06 17:00:00,22.2,68.0,16.1,23.8,1011.7,880.4,0.0,38.0,5.0,12.0,86.0,316.0,164.0,152.0,389.3,7.6,12.4,251.0,253.0,38.2,0.22,0.85,23.2,21.5,20.5,20.3,0.314,0.315,0.324,0.407,b
2021-08-06 18:00:00,21.1,79.0,17.4,23.2,1012.9,881.1,0.0,36.0,3.0,5.0,100.0,158.0,62.0,96.0,282.0,5.8,10.0,240.0,244.0,28.8,0.11,0.52,22.5,21.5,20.5,20.3,0.314,0.314,0.324,0.407,b
2021-08-06 19:00:00,20.2,86.0,17.8,22.7,1013.3,881.1,0.0,32.0,0.0,3.0,100.0,19.0,4.0,15.0,82.2,5.1,9.2,225.0,231.0,23.0,0.03,0.34,21.7,21.5,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-06 20:00:00,19.7,89.0,17.8,22.4,1014.5,881.9,0.0,38.0,0.0,17.0,94.0,0.0,0.0,0.0,0.0,3.6,7.3,233.0,237.0,19.1,0.0,0.26,21.2,21.5,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-06 21:00:00,18.6,95.0,17.7,20.3,1015.6,882.1,0.0,38.0,1.0,15.0,93.0,0.0,0.0,0.0,0.0,3.8,5.6,221.0,230.0,15.5,0.0,0.12,20.8,21.4,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-06 22:00:00,18.4,94.0,17.4,19.3,1015.7,881.9,0.0,11.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,5.2,6.1,214.0,220.0,14.4,0.0,0.13,20.4,21.3,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-06 23:00:00,18.2,94.0,17.1,20.4,1015.5,882.2,0.0,6.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,4.3,5.6,228.0,243.0,14.0,0.0,0.13,19.9,21.2,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 00:00:00,18.6,90.0,17.0,19.0,1015.5,881.5,0.0,8.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,1.1,3.0,162.0,256.0,12.2,0.0,0.21,19.5,21.1,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 01:00:00,18.1,91.0,16.6,17.1,1015.3,880.8,0.0,8.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,2.6,1.8,106.0,101.0,9.7,0.0,0.19,19.0,20.9,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 02:00:00,17.4,94.0,16.4,17.0,1014.7,880.3,0.0,10.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,3.6,4.0,90.0,90.0,9.7,0.0,0.13,18.7,20.8,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 03:00:00,16.9,95.0,16.0,16.7,1014.1,879.6,0.0,15.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,2.9,3.3,90.0,96.0,9.7,0.0,0.1,18.4,20.6,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 04:00:00,16.8,96.0,16.1,16.7,1014.0,879.5,0.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,2.5,2.5,82.0,90.0,10.1,0.0,0.08,18.4,20.5,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 05:00:00,16.6,96.0,16.0,16.7,1013.8,879.4,0.0,17.0,4.0,11.0,21.0,0.0,0.0,0.0,0.0,3.4,3.9,58.0,22.0,10.4,0.0,0.08,18.2,20.3,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 06:00:00,16.3,97.0,15.8,17.1,1014.0,879.6,0.0,12.0,2.0,4.0,25.0,0.0,0.0,0.0,0.0,1.5,2.2,104.0,360.0,10.4,0.0,0.06,18.1,20.2,20.5,20.3,0.313,0.314,0.324,0.406,b
2021-08-07 07:00:00,16.5,97.0,16.0,18.4,1014.4,880.4,0.0,12.0,0.0,5.0,30.0,18.0,8.0,10.0,0.0,1.5,1.1,104.0,18.0,9.7,0.01,0.06,18.1,20.1,20.5,20.3,0.313,0.314,0.323,0.406,b
2021-08-07 08:00:00,20.1,90.0,18.3,20.1,1015.4,881.8,0.0,10.0,1.0,1.0,29.0,186.0,130.0,56.0,317.5,1.8,2.4,90.0,63.0,13.0,0.1,0.24,20.4,20.1,20.5,20.3,0.313,0.314,0.323,0.406,b
2021-08-07 09:00:00,21.5,80.0,17.9,24.0,1015.8,883.7,0.0,6.0,1.0,2.0,14.0,387.0,301.0,86.0,577.6,2.1,2.6,59.0,56.0,16.9,0.25,0.52,21.0,20.2,20.5,20.3,0.313,0.314,0.323,0.406,b
2021-08-07 10:00:00,22.3,76.0,17.8,25.2,1016.0,884.3,0.0,41.0,29.0,14.0,21.0,567.0,443.0,124.0,641.4,1.6,2.4,333.0,333.0,25.9,0.38,0.65,22.0,20.3,20.5,20.3,0.314,0.314,0.323,0.406,b
2021-08-07 11:00:00,22.9,76.0,18.4,25.8,1015.7,884.1,0.0,62.0,36.0,39.0,20.0,635.0,456.0,179.0,592.0,3.1,3.8,315.0,311.0,25.2,0.44,0.67,22.5,20.4,20.5,20.3,0.313,0.313,0.323,0.406,b
2021-08-07 12:00:00,24.2,73.0,19.1,29.0,1015.4,884.7,0.0,63.0,32.0,46.0,23.0,823.0,623.0,200.0,613.4,3.3,4.3,319.0,312.0,19.4,0.58,0.8,23.4,20.6,20.5,20.3,0.312,0.313,0.323,0.406,b
2021-08-07 13:00:00,24.0,72.0,18.8,27.5,1014.7,883.8,0.0,63.0,32.0,35.0,44.0,626.0,319.0,307.0,499.3,2.7,3.4,293.0,288.0,22.0,0.45,0.82,23.5,20.8,20.5,20.3,0.313,0.312,0.323,0.406,b
2021-08-07 14:00:00,23.6,72.0,18.2,27.3,1013.7,882.9,0.0,65.0,37.0,34.0,36.0,626.0,441.0,185.0,392.6,3.6,5.1,276.0,274.0,20.9,0.44,0.82,23.5,21.0,20.5,20.3,0.314,0.312,0.322,0.406,b
2021-08-07 15:00:00,20.7,84.0,17.9,25.0,1013.6,882.3,0.0,64.0,16.0,69.0,27.0,407.0,219.0,188.0,362.9,5.7,7.9,288.0,286.0,21.2,0.29,0.4,22.6,21.1,20.5,20.3,0.409,0.312,0.322,0.406,b
2021-08-07 16:00:00,21.1,86.0,18.6,25.1,1013.1,881.7,0.0,49.0,16.0,14.0,87.0,481.0,327.0,154.0,361.8,3.6,5.4,270.0,274.0,21.2,0.33,0.36,22.3,21.1,20.5,20.3,0.403,0.314,0.322,0.406,b
2021-08-07 17:00:00,21.2,87.0,19.0,24.5,1012.6,881.0,0.0,39.0,1.0,18.0,90.0,288.0,142.0,146.0,398.2,3.9,5.4,292.0,290.0,18.0,0.19,0.32,22.1,21.2,20.5,20.3,0.397,0.316,0.322,0.406,b
2021-08-07 18:00:00,20.4,90.0,18.7,24.4,1013.0,881.1,0.0,38.0,6.0,7.0,95.0,83.0,10.0,73.0,157.0,3.4,7.0,302.0,305.0,12.6,0.06,0.24,21.8,21.2,20.5,20.3,0.393,0.318,0.322,0.406,b
2021-08-07 19:00:00,19.7,92.0,18.4,23.5,1014.1,881.7,0.0,41.0,8.0,9.0,93.0,8.0,0.0,8.0,7.1,2.2,3.7,9.0,331.0,9.4,0.02,0.19,21.2,21.2,20.5,20.3,0.39,0.319,0.322,0.406,b
2021-08-07 20:00:00,19.4,89.0,17.5,24.6,1014.5,882.5,0.0,37.0,6.0,6.0,92.0,0.0,0.0,0.0,0.0,1.1,1.6,72.0,27.0,8.6,0.0,0.26,20.7,21.2,20.5,20.3,0.386,0.32,0.322,0.406,b
2021-08-07 21:00:00,18.7,93.0,17.5,21.7,1015.4,882.3,0.0,37.0,7.0,5.0,93.0,0.0,0.0,0.0,0.0,2.3,3.3,288.0,283.0,6.8,0.0,0.16,20.3,21.1,20.5,20.3,0.388,0.321,0.322,0.406,b
2021-08-07 22:00:00,18.8,90.0,17.1,22.3,1015.5,882.6,0.0,40.0,11.0,6.0,89.0,0.0,0.0,0.0,0.0,1.9,3.3,292.0,283.0,6.8,0.0,0.22,20.2,21.0,20.5,20.3,0.386,0.322,0.322,0.406,b
2021-08-07 23:00:00,18.4,92.0,17.1,22.1,1016.0,883.0,0.0,37.0,9.0,2.0,93.0,0.0,0.0,0.0,0.0,2.4,3.3,243.0,264.0,4.7,0.0,0.17,19.9,20.9,20.5,20.3,0.383,0.323,0.322,0.406,b
2021-08-08 00:00:00,18.3,92.0,16.9,19.8,1016.0,882.2,0.0,63.0,37.0,4.0,92.0,0.0,0.0,0.0,0.0,3.1,4.5,234.0,256.0,6.5,0.0,0.18,19.6,20.8,20.5,20.3,0.381,0.324,0.322,0.406,b
2021-08-08 01:00:00,17.8,94.0,16.8,19.5,1015.9,882.0,0.0,98.0,80.0,6.0,76.0,0.0,0.0,0.0,0.0,3.1,3.7,225.0,259.0,7.9,0.0,0.12,19.3,20.7,20.5,20.3,0.379,0.325,0.322,0.406,b
2021-08-08 02:00:00,17.9,97.0,17.4,19.5,1014.8,881.0,0.0,92.0,74.0,12.0,60.0,0.0,0.0,0.0,0.0,1.8,1.8,180.0,233.0,7.2,0.0,0.06,19.3,20.6,20.5,20.3,0.377,0.325,0.322,0.406,b
2021-08-08 03:00:00,18.4,92.0,17.1,18.8,1014.3,880.4,0.0,98.0,81.0,10.0,63.0,0.0,0.0,0.0,0.0,2.5,1.8,98.0,79.0,5.0,0.0,0.16,18.8,20.5,20.5,20.3,0.375,0.326,0.322,0.406,b
2021-08-08 04:00:00,18.7,91.0,17.2,19.4,1014.3,880.6,0.0,42.0,13.0,6.0,88.0,0.0,0.0,0.0,0.0,2.9,4.8,83.0,63.0,9.4,0.0,0.19,18.6,20.4,20.5,20.3,0.373,0.327,0.322,0.406,b
2021-08-08 05:00:00,18.2,93.0,17.0,18.5,1014.2,880.2,0.0,33.0,5.0,1.0,94.0,0.0,0.0,0.0,0.0,2.5,3.8,82.0,49.0,10.1,0.0,0.15,18.3,20.2,20.5,20.3,0.372,0.327,0.322,0.406,b
2021-08-08 06:00:00,17.8,94.0,16.8,18.6,1014.4,880.4,0.0,35.0,3.0,4.0,100.0,0.0,0.0,0.0,0.0,3.4,4.1,72.0,45.0,11.5,0.0,0.12,18.4,20.1,20.5,20.3,0.37,0.328,0.321,0.406,b
2021-08-08 07:00:00,17.6,95.0,16.9,18.8,1015.2,881.2,0.0,39.0,5.0,8.0,100.0,13.0,1.0,12.0,0.0,4.2,6.5,70.0,56.0,13.3,0.01,0.09,18.5,20.0,20.5,20.3,0.369,0.328,0.321,0.406,b
2021-08-08 08:00:00,19.4,91.0,17.9,20.1,1015.8,882.2,0.0,53.0,18.0,12.0,98.0,120.0,19.0,101.0,40.9,3.8,6.4,73.0,63.0,18.4,0.07,0.2,20.2,20.0,20.5,20.3,0.367,0.328,0.321,0.406,b
2021-08-08 09:00:00,20.3,88.0,18.2,23.2,1016.3,883.7,0.0,59.0,23.0,15.0,97.0,265.0,90.0,175.0,130.8,3.4,4.4,58.0,55.0,19.8,0.17,0.29,20.2,20.0,20.5,20.3,0.366,0.329,0.321,0.405,b
2021-08-08 10:00:00,21.1,82.0,18.0,23.5,1016.0,883.6,0.0,48.0,21.0,1.0,96.0,393.0,130.0,263.0,182.3,2.7,3.9,67.0,68.0,20.9,0.26,0.44,20.9,20.1,20.5,20.3,0.364,0.329,0.321,0.405,b
2021-08-08 11:00:00,22.8,73.0,17.7,25.4,1015.7,883.9,0.0,100.0,78.0,3.0,97.0,644.0,349.0,295.0,304.0,3.3,4.4,49.0,55.0,21.2,0.44,0.76,21.8,20.2,20.5,20.3,0.362,0.329,0.321,0.405,b
2021-08-08 12:00:00,23.5,72.0,18.1,27.5,1014.7,883.7,0.0,100.0,42.0,75.0,94.0,701.0,320.0,381.0,394.0,4.8,6.9,48.0,47.0,23.8,0.49,0.83,22.8,20.4,20.5,20.3,0.36,0.328,0.321,0.405,b
2021-08-08 13:00:00,22.4,76.0,18.0,26.4,1014.9,883.6,0.0,100.0,53.0,55.0,100.0,625.0,206.0,419.0,280.1,4.1,5.6,52.0,50.0,25.6,0.44,0.65,22.8,20.6,20.5,20.3,0.362,0.328,0.321,0.405,b
2021-08-08 14:00:00,20.9,84.0,18.1,25.1,1014.4,882.8,0.0,98.0,53.0,34.0,100.0,332.0,80.0,252.0,143.8,3.3,4.9,13.0,17.0,19.4,0.24,0.39,22.1,20.7,20.5,20.3,0.379,0.329,0.321,0.405,b
2021-08-08 15:00:00,21.2,85.0,18.5,26.2,1013.8,882.6,0.0,90.0,54.0,19.0,99.0,350.0,80.0,270.0,82.7,0.5,1.0,315.0,315.0,18.0,0.26,0.39,21.8,20.8,20.5,20.3,0.377,0.329,0.321,0.405,b
2021-08-08 16:00:00,21.5,84.0,18.7,26.1,1013.0,881.9,0.0,100.0,88.0,6.0,97.0,348.0,94.0,254.0,109.9,3.1,4.7,324.0,328.0,14.8,0.25,0.42,21.9,20.8,20.5,20.3,0.376,0.329,0.32,0.405,b
2021-08-08 17:00:00,21.3,86.0,19.0,25.2,1012.6,881.0,0.0,77.0,30.0,35.0,96.0,292.0,126.0,166.0,203.1,3.7,5.4,349.0,340.0,15.8,0.19,0.34,21.9,20.9,20.5,20.3,0.374,0.33,0.32,0.405,b
2021-08-08 18:00:00,20.5,89.0,18.7,23.9,1013.1,881.1,0.0,68.0,34.0,18.0,90.0,107.0,13.0,94.0,155.8,3.9,6.5,22.0,19.0,13.7,0.07,0.25,21.4,20.9,20.5,20.3,0.373,0.33,0.32,0.405,b
2021-08-08 19:00:00,19.5,95.0,18.7,23.8,1014.4,882.1,0.0,62.0,30.0,11.0,96.0,15.0,5.0,10.0,17.8,2.6,6.0,34.0,33.0,11.2,0.02,0.1,20.8,20.9,20.5,20.3,0.372,0.331,0.32,0.405,b
2021-08-08 20:00:00,19.2,95.0,18.3,23.0,1015.3,882.6,0.0,67.0,31.0,16.0,97.0,0.0,0.0,0.0,0.0,3.5,4.7,24.0,23.0,7.6,0.0,0.12,20.5,20.9,20.5,20.3,0.372,0.331,0.32,0.405,b
2021-08-08 21:00:00,18.9,97.0,18.4,22.2,1015.5,882.4,0.0,70.0,38.0,12.0,96.0,0.0,0.0,0.0,0.0,2.9,4.0,30.0,10.0,6.5,0.0,0.07,20.2,20.8,20.5,20.3,0.371,0.332,0.32,0.405,b
2021-08-08 22:00:00,18.9,94.0,17.9,22.1,1016.3,883.1,0.0,86.0,58.0,8.0,98.0,0.0,0.0,0.0,0.0,2.1,5.5,31.0,23.0,9.4,0.0,0.13,20.1,20.8,20.5,20.3,0.37,0.332,0.32,0.405,b
2021-08-08 23:00:00,18.5,96.0,17.8,21.3,1016.6,883.1,0.0,55.0,27.0,3.0,95.0,0.0,0.0,0.0,0.0,2.1,5.2,31.0,16.0,10.8,0.0,0.09,19.8,20.7,20.5,20.3,0.369,0.332,0.32,0.405,b
2021-08-09 00:00:00,18.5,94.0,17.6,20.4,1016.5,882.7,0.0,100.0,84.0,7.0,98.0,0.0,0.0,0.0,0.0,2.6,5.4,56.0,37.0,11.2,0.0,0.12,19.7,20.6,20.5,20.3,0.368,0.333,0.32,0.405,b
2021-08-09 01:00:00,18.3,95.0,17.4,20.0,1016.2,882.3,0.0,82.0,39.0,30.0,96.0,0.0,0.0,0.0,0.0,2.1,4.6,59.0,45.0,10.4,0.0,0.11,19.4,20.5,20.5,20.3,0.367,0.333,0.32,0.405,b
2021-08-09 02:00:00,17.9,97.0,17.3,20.5,1015.1,881.5,0.0,83.0,20.0,59.0,98.0,0.0,0.0,0.0,0.0,1.4,3.7,90.0,61.0,10.4,0.0,0.07,19.2,20.5,20.5,20.3,0.369,0.334,0.32,0.405,b
2021-08-09 03:00:00,17.6,97.0,17.1,19.8,1014.4,880.7,0.0,100.0,68.0,19.0,98.0,0.0,0.0,0.0,0.0,1.8,4.0,90.0,80.0,11.9,0.0,0.06,19.0,20.4,20.5,20.3,0.369,0.334,0.32,0.405,b
2021-08-09 04:00:00,17.4,98.0,17.0,19.5,1014.0,880.2,0.0,100.0,79.0,21.0,97.0,0.0,0.0,0.0,0.0,2.2,3.3,90.0,84.0,13.7,0.0,0.05,18.9,20.3,20.5,20.3,0.369,0.334,0.32,0.405,b
2021-08-09 05:00:00,17.4,97.0,16.9,20.6,1013.7,880.2,0.0,90.0,28.0,59.0,98.0,0.0,0.0,0.0,0.0,0.4,2.1,90.0,329.0,9.4,0.0,0.06,18.8,20.2,20.5,20.3,0.368,0.335,0.32,0.405,b
2021-08-09 06:00:00,17.0,98.0,16.7,20.9,1014.1,880.7,0.0,41.0,4.0,23.0,77.0,0.0,0.0,0.0,0.0,0.4,1.6,360.0,333.0,7.2,0.0,0.04,18.5,20.1,20.5,20.3,0.367,0.335,0.32,0.405,b
2021-08-09 07:00:00,17.2,97.0,16.8,19.9,1014.6,880.9,0.0,19.0,3.0,7.0,40.0,16.0,5.0,11.0,0.0,3.2,5.4,63.0,48.0,5.8,0.01,0.05,18.6,20.0,20.5,20.3,0.366,0.335,0.32,0.405,b
2021-08-09 08:00:00,18.9,95.0,18.2,20.8,1014.7,881.3,0.0,53.0,36.0,1.0,67.0,122.0,71.0,51.0,172.0,3.7,6.2,61.0,54.0,15.8,0.07,0.1,19.9,20.0,20.5,20.3,0.366,0.336,0.32,0.405,b
2021-08-09 09:00:00,20.3,88.0,18.3,24.0,1015.1,882.7,0.0,51.0,26.0,2.0,87.0,350.0,237.0,113.0,388.9,4.4,6.0,55.0,57.0,18.0,0.21,0.29,20.0,20.0,20.5,20.3,0.365,0.336,0.32,0.405,b
2021-08-09 10:00:00,21.4,86.0,18.9,24.8,1015.1,883.0,0.0,54.0,16.0,32.0,68.0,478.0,311.0,167.0,468.9,3.1,4.1,36.0,38.0,18.0,0.31,0.36,22.7,20.2,20.5,20.3,0.364,0.336,0.32,0.405,b
2021-08-09 11:00:00,23.7,72.0,18.3,26.8,1014.5,883.3,0.0,90.0,68.0,21.0,53.0,724.0,564.0,160.0,577.2,3.1,4.2,21.0,20.0,18.7,0.5,0.82,23.1,20.4,20.5,20.3,0.363,0.336,0.32,0.405,b
2021-08-09 12:00:00,20.7,83.0,17.7,23.7,1013.9,881.9,0.0,100.0,54.0,81.0,47.0,433.0,202.0,231.0,458.9,3.0,4.2,14.0,20.0,18.0,0.3,0.42,22.2,20.5,20.5,20.3,0.426,0.336,0.319,0.405,b
2021-08-09 13:00:00,21.5,86.0,19.1,24.2,1013.8,881.8,0.0,98.0,60.0,31.0,83.0,457.0,138.0,319.0,153.7,1.4,1.8,360.0,11.0,17.6,0.32,0.35,22.0,20.6,20.5,20.3,0.414,0.341,0.319,0.405,b
2021-08-09 14:00:00,20.8,86.0,18.5,25.8,1012.7,881.4,0.0,100.0,68.0,80.0,80.0,441.0,282.0,159.0,221.1,3.3,4.0,6.0,10.0,18.0,0.31,0.33,21.7,20.7,20.5,20.3,0.411,0.344,0.319,0.405,b
2021-08-09 15:00:00,21.3,88.0,19.2,27.0,1011.6,881.3,0.0,100.0,73.0,70.0,87.0,388.0,157.0,231.0,246.7,4.8,6.5,312.0,304.0,18.4,0.3,0.31,21.7,20.8,20.5,20.3,0.406,0.345,0.319,0.405,b
2021-08-09 16:00:00,21.6,87.0,19.4,25.2,1012.3,881.0,0.0,89.0,34.0,51.0,92.0,402.0,183.0,219.0,218.4,2.3,3.1,231.0,234.0,18.7,0.28,0.33,22.2,20.8,20.5,20.3,0.405,0.347,0.319,0.405,b
2021-08-09 17:00:00,21.5,88.0,19.5,23.3,1011.5,879.5,0.0,56.0,25.0,7.0,98.0,300.0,134.0,166.0,274.6,3.9,5.7,338.0,342.0,14.4,0.19,0.3,21.9,20.9,20.5,20.3,0.404,0.348,0.319,0.405,b
2021-08-09 18:00:00,20.2,95.0,19.5,23.1,1011.9,879.6,0.0,74.0,33.0,27.0,94.0,112.0,35.0,77.0,204.8,1.5,3.4,256.0,288.0,13.7,0.07,0.11,21.4,20.9,20.5,20.3,0.415,0.35,0.319,0.405,b
2021-08-09 19:00:00,18.6,94.0,17.5,22.2,1012.8,880.1,0.0,61.0,26.0,16.0,93.0,13.0,3.0,10.0,45.0,0.5,1.4,225.0,270.0,13.3,0.01,0.14,20.5,20.9,20.5,20.3,0.437,0.353,0.319,0.405,b
2021-08-09 20:00:00,18.3,95.0,17.4,21.7,1013.7,880.8,0.0,50.0,18.0,11.0,91.0,0.0,0.0,0.0,0.0,2.7,3.1,203.0,216.0,5.4,0.0,0.11,20.0,20.8,20.5,20.3,0.405,0.364,0.319,0.405,b
2021-08-09 21:00:00,18.2,92.0,17.0,20.1,1014.4,881.0,0.0,59.0,26.0,14.0,92.0,0.0,0.0,0.0,0.0,4.4,5.4,189.0,200.0,8.6,0.0,0.16,19.6,20.7,20.5,20.3,0.402,0.365,0.319,0.405,b
2021-08-09 22:00:00,18.0,92.0,16.6,20.3,1015.3,882.0,0.0,71.0,32.0,23.0,95.0,0.0,0.0,0.0,0.0,4.4,5.5,189.0,203.0,11.2,0.0,0.18,19.3,20.6,20.5,20.3,0.399,0.366,0.319,0.404,b
2021-08-09 23:00:00,16.5,99.0,16.4,19.8,1015.5,881.9,0.0,53.0,6.0,34.0,92.0,0.0,0.0,0.0,0.0,3.9,4.7,202.0,212.0,11.5,0.0,0.01,18.9,20.5,20.5,20.3,0.401,0.366,0.319,0.404,b
2021-08-10 00:00:00,16.3,100.0,16.3,18.6,1015.3,881.3,0.0,45.0,8.0,15.0,95.0,0.0,0.0,0.0,0.0,2.5,3.2,180.0,207.0,11.5,0.0,0.01,18.8,20.4,20.5,20.3,0.4,0.367,0.319,0.404,b
2021-08-10 01:00:00,16.8,93.0,15.7,18.3,1014.4,880.4,0.0,35.0,3.0,5.0,96.0,0.0,0.0,0.0,0.0,3.3,4.2,96.0,121.0,9.4,0.0,0.14,18.6,20.3,20.5,20.3,0.397,0.368,0.319,0.404,b
2021-08-10 02:00:00,16.2,100.0,16.2,17.6,1013.3,879.2,0.0,37.0,3.0,8.0,99.0,0.0,0.0,0.0,0.0,4.3,6.7,95.0,106.0,12.2,0.0,0.0,18.5,20.1,20.5,20.3,0.395,0.368,0.319,0.404,b
