time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-07 00:00:00,8.1,61.0,0.9,1.6,1000.1,964.8,0.0,0.0,0.0,0.0,0.0,476.0,414.0,62.0,853.0,11.2,12.6,50.0,77.0,16.2,0.17,0.43,14.2,8.1,4.4,-1.9,0.108,0.2,0.246,0.253,q
2021-08-07 01:00:00,8.2,61.0,1.2,1.6,1000.5,965.2,0.0,1.0,1.0,0.0,0.0,468.0,406.0,62.0,854.0,11.0,11.4,49.0,79.0,16.2,0.16,0.42,14.6,8.3,4.4,-1.9,0.106,0.2,0.246,0.253,q
2021-08-07 02:00:00,8.8,61.0,1.7,1.6,1000.9,965.6,0.0,0.0,0.0,0.0,0.0,443.0,383.0,60.0,844.6,10.9,11.2,44.0,75.0,16.6,0.15,0.44,14.8,8.5,4.4,-1.9,0.105,0.2,0.246,0.253,q
2021-08-07 03:00:00,8.6,63.0,1.8,1.4,1001.3,965.9,0.0,0.0,0.0,0.0,0.0,405.0,348.0,57.0,828.8,10.7,10.4,42.0,76.0,16.2,0.14,0.42,14.6,8.7,4.4,-1.9,0.103,0.2,0.246,0.253,q
2021-08-07 04:00:00,8.3,64.0,1.8,1.3,1001.7,966.3,0.0,0.0,0.0,0.0,0.0,355.0,303.0,52.0,806.4,10.2,9.9,45.0,80.0,16.2,0.12,0.4,14.1,8.9,4.4,-1.9,0.101,0.2,0.246,0.253,q
2021-08-07 05:00:00,8.1,65.0,1.9,1.0,1001.7,966.3,0.0,0.0,0.0,0.0,0.0,298.0,251.0,47.0,774.6,12.0,11.4,44.0,72.0,15.8,0.1,0.38,13.2,9.0,4.4,-1.9,0.1,0.2,0.246,0.253,q
2021-08-07 06:00:00,7.7,66.0,1.8,0.8,1002.2,966.7,0.0,0.0,0.0,0.0,0.0,239.0,196.0,43.0,729.3,11.7,11.9,45.0,76.0,16.2,0.08,0.36,12.1,9.1,4.4,-1.9,0.099,0.2,0.246,0.253,q
2021-08-07 07:00:00,7.3,67.0,1.7,0.5,1002.6,967.1,0.0,12.0,13.0,0.0,0.0,184.0,147.0,37.0,679.3,11.7,12.1,47.0,80.0,16.2,0.06,0.34,10.9,9.1,4.5,-1.9,0.099,0.2,0.246,0.253,q
2021-08-07 08:00:00,6.6,69.0,1.2,0.3,1002.9,967.3,0.0,11.0,11.0,0.0,2.0,131.0,99.0,32.0,612.1,11.5,12.7,49.0,83.0,16.2,0.05,0.31,9.5,9.0,4.5,-1.9,0.098,0.2,0.246,0.253,q
2021-08-07 09:00:00,6.2,70.0,1.1,0.1,1003.4,967.8,0.0,13.0,12.0,0.0,6.0,89.0,62.0,27.0,521.9,11.8,13.0,50.0,84.0,15.8,0.04,0.29,8.2,8.9,4.5,-1.9,0.098,0.2,0.246,0.253,q
2021-08-07 10:00:00,5.9,70.0,0.9,-0.3,1003.3,967.7,0.0,20.0,15.0,2.0,19.0,57.0,35.0,22.0,415.7,11.8,13.8,52.0,83.0,16.2,0.03,0.28,7.1,8.7,4.5,-1.8,0.098,0.2,0.246,0.253,q
2021-08-07 11:00:00,5.7,71.0,0.9,-0.3,1003.6,967.9,0.0,24.0,16.0,2.0,28.0,42.0,22.0,20.0,283.9,11.0,13.8,52.0,83.0,16.2,0.02,0.26,6.2,8.6,4.5,-1.8,0.098,0.2,0.246,0.253,q
2021-08-07 12:00:00,5.6,72.0,1.0,-0.1,1003.5,967.9,0.0,22.0,13.0,0.0,35.0,31.0,13.0,18.0,186.0,10.2,13.1,51.0,81.0,15.8,0.02,0.25,5.6,8.4,4.5,-1.8,0.097,0.2,0.246,0.253,q
2021-08-07 13:00:00,5.3,74.0,1.1,0.0,1003.7,968.0,0.0,38.0,21.0,3.0,59.0,35.0,14.0,21.0,154.5,9.4,12.4,50.0,80.0,15.1,0.02,0.23,5.0,8.1,4.5,-1.8,0.097,0.2,0.246,0.253,q
2021-08-07 14:00:00,5.0,74.0,0.7,0.4,1003.9,968.3,0.0,51.0,28.0,3.0,79.0,53.0,28.0,25.0,242.5,8.7,11.7,48.0,79.0,13.3,0.02,0.23,4.8,7.9,4.5,-1.8,0.097,0.2,0.246,0.253,q
2021-08-07 15:00:00,5.1,74.0,0.8,0.4,1004.1,968.5,0.0,45.0,17.0,5.0,89.0,70.0,37.0,33.0,306.5,8.7,11.2,45.0,75.0,13.3,0.03,0.23,5.0,7.8,4.5,-1.8,0.097,0.2,0.246,0.253,q
2021-08-07 16:00:00,5.2,74.0,0.9,0.9,1004.1,968.5,0.0,47.0,16.0,9.0,92.0,90.0,34.0,56.0,248.1,8.9,11.5,43.0,70.0,13.0,0.04,0.24,5.4,7.6,4.5,-1.8,0.097,0.2,0.246,0.253,q
2021-08-07 17:00:00,5.4,73.0,1.0,1.0,1003.6,968.0,0.0,47.0,14.0,10.0,95.0,130.0,55.0,75.0,217.9,7.9,9.1,43.0,72.0,13.0,0.05,0.24,6.2,7.5,4.5,-1.8,0.097,0.2,0.246,0.253,q
2021-08-07 18:00:00,5.6,73.0,1.2,1.4,1003.6,968.1,0.0,47.0,12.0,13.0,96.0,193.0,109.0,84.0,328.4,8.5,8.0,28.0,54.0,12.2,0.07,0.24,7.4,7.4,4.5,-1.8,0.096,0.2,0.246,0.253,q
2021-08-07 19:00:00,5.8,73.0,1.4,1.7,1003.4,967.9,0.0,42.0,8.0,14.0,89.0,244.0,139.0,105.0,422.3,8.5,9.2,28.0,51.0,11.2,0.09,0.25,8.8,7.4,4.5,-1.8,0.096,0.2,0.246,0.253,q
2021-08-07 20:00:00,6.1,72.0,1.5,1.7,1003.2,967.7,0.0,42.0,7.0,15.0,90.0,281.0,163.0,118.0,423.5,8.3,9.0,34.0,61.0,10.8,0.1,0.26,10.1,7.5,4.5,-1.8,0.095,0.2,0.246,0.253,q
2021-08-07 21:00:00,6.2,73.0,1.7,1.4,1002.9,967.4,0.0,50.0,10.0,22.0,92.0,375.0,284.0,91.0,557.8,8.0,8.2,36.0,67.0,11.5,0.12,0.26,11.7,7.6,4.5,-1.8,0.094,0.2,0.246,0.253,q
2021-08-07 22:00:00,6.4,73.0,2.0,1.2,1002.6,967.1,0.0,46.0,18.0,28.0,44.0,386.0,294.0,92.0,672.6,8.3,8.0,34.0,63.0,13.0,0.13,0.26,12.8,7.8,4.5,-1.8,0.093,0.2,0.246,0.253,q
2021-08-07 23:00:00,6.5,74.0,2.2,1.2,1002.2,966.7,0.0,31.0,15.0,22.0,14.0,449.0,359.0,90.0,706.5,9.4,9.4,32.0,58.0,14.4,0.15,0.26,13.9,8.0,4.5,-1.8,0.091,0.2,0.246,0.253,q
2021-08-08 00:00:00,6.6,74.0,2.3,1.1,1002.2,966.7,0.0,39.0,23.0,24.0,13.0,430.0,343.0,87.0,742.7,10.7,11.1,33.0,54.0,15.8,0.14,0.26,14.3,8.2,4.5,-1.8,0.089,0.2,0.246,0.253,q
2021-08-08 01:00:00,6.7,74.0,2.3,1.0,1001.9,966.4,0.0,46.0,27.0,24.0,23.0,429.0,341.0,88.0,715.8,11.7,12.6,34.0,53.0,16.6,0.14,0.26,14.4,8.4,4.5,-1.8,0.088,0.2,0.246,0.253,q
2021-08-08 02:00:00,6.9,74.0,2.6,1.0,1001.6,966.2,0.0,47.0,40.0,6.0,26.0,410.0,328.0,82.0,721.6,12.0,13.6,33.0,50.0,16.6,0.13,0.26,14.5,8.6,4.5,-1.8,0.086,0.2,0.246,0.253,q
2021-08-08 03:00:00,6.7,75.0,2.5,1.0,1001.4,966.0,0.0,45.0,42.0,6.0,12.0,385.0,313.0,72.0,736.3,12.4,14.1,36.0,50.0,17.6,0.12,0.25,14.2,8.8,4.5,-1.7,0.085,0.2,0.246,0.253,q
2021-08-08 04:00:00,6.6,75.0,2.4,0.9,1000.9,965.5,0.0,39.0,31.0,10.0,17.0,325.0,260.0,65.0,720.9,12.4,14.1,36.0,50.0,17.6,0.11,0.25,13.5,8.9,4.5,-1.7,0.084,0.2,0.246,0.253,q
2021-08-08 05:00:00,6.4,75.0,2.2,0.6,1000.4,965.0,0.0,17.0,1.0,14.0,26.0,260.0,197.0,63.0,641.0,13.1,15.3,32.0,49.0,17.6,0.08,0.25,12.6,9.0,4.5,-1.7,0.083,0.2,0.246,0.253,q
2021-08-08 06:00:00,6.0,74.0,1.8,0.2,1000.1,964.6,0.0,26.0,1.0,18.0,46.0,224.0,173.0,51.0,612.9,12.7,14.8,29.0,49.0,17.6,0.07,0.24,11.5,9.0,4.5,-1.7,0.082,0.2,0.246,0.253,q
2021-08-08 07:00:00,5.7,74.0,1.4,-0.1,999.7,964.2,0.0,19.0,2.0,2.0,54.0,173.0,130.0,43.0,615.1,11.8,14.1,27.0,52.0,17.3,0.06,0.24,10.3,9.0,4.6,-1.7,0.082,0.199,0.246,0.253,q
2021-08-08 08:00:00,5.5,73.0,0.9,-0.2,999.6,964.1,0.0,24.0,3.0,12.0,46.0,122.0,85.0,37.0,546.3,10.2,13.0,32.0,62.0,16.6,0.04,0.25,9.0,8.9,4.6,-1.7,0.082,0.199,0.246,0.253,q
2021-08-08 09:00:00,5.2,71.0,0.4,-0.3,999.3,963.8,0.0,30.0,3.0,25.0,41.0,84.0,55.0,29.0,468.4,9.6,12.1,34.0,67.0,16.2,0.03,0.26,7.7,8.8,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 10:00:00,4.8,70.0,-0.3,-0.4,999.1,963.6,0.0,10.0,2.0,2.0,23.0,55.0,31.0,24.0,380.6,9.6,12.0,34.0,69.0,16.6,0.03,0.26,6.5,8.6,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 11:00:00,4.3,68.0,-1.0,-0.8,998.9,963.3,0.0,7.0,3.0,2.0,10.0,39.0,20.0,19.0,249.1,10.0,12.4,38.0,68.0,16.2,0.02,0.26,5.4,8.4,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 12:00:00,3.9,68.0,-1.5,-1.1,998.5,962.9,0.0,11.0,9.0,4.0,0.0,34.0,18.0,16.0,203.8,10.5,13.4,38.0,66.0,15.8,0.02,0.26,4.5,8.2,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 13:00:00,3.7,68.0,-1.8,-1.2,998.5,962.9,0.0,20.0,12.0,15.0,0.0,38.0,21.0,17.0,233.9,10.3,13.5,36.0,65.0,15.1,0.02,0.26,3.9,7.9,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 14:00:00,3.6,67.0,-1.9,-1.1,998.4,962.8,0.0,37.0,26.0,23.0,0.0,49.0,28.0,21.0,302.8,10.2,13.9,39.0,65.0,15.1,0.03,0.26,3.8,7.7,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 15:00:00,3.6,66.0,-2.2,-1.2,998.3,962.7,0.0,44.0,31.0,26.0,0.0,67.0,36.0,31.0,308.2,9.9,14.4,44.0,68.0,15.1,0.03,0.27,3.9,7.5,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 16:00:00,3.7,64.0,-2.5,-1.0,998.0,962.5,0.0,38.0,29.0,20.0,0.0,90.0,49.0,41.0,294.8,10.2,15.0,48.0,69.0,14.4,0.04,0.29,4.2,7.3,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 17:00:00,3.9,63.0,-2.5,-0.4,997.6,962.1,0.0,30.0,26.0,11.0,0.0,133.0,85.0,48.0,351.4,8.5,13.0,54.0,71.0,14.8,0.05,0.3,5.1,7.2,4.6,-1.7,0.081,0.199,0.246,0.253,q
2021-08-08 18:00:00,4.1,63.0,-2.4,-0.4,998.0,962.5,0.0,32.0,28.0,12.0,0.0,155.0,96.0,59.0,381.1,10.0,13.9,49.0,65.0,16.2,0.06,0.31,5.8,7.1,4.6,-1.7,0.08,0.199,0.246,0.253,q
2021-08-08 19:00:00,4.5,62.0,-2.0,-0.4,997.9,962.5,0.0,38.0,35.0,10.0,0.0,229.0,146.0,83.0,403.0,11.2,15.5,50.0,62.0,16.9,0.09,0.32,7.1,7.0,4.6,-1.6,0.08,0.199,0.246,0.253,q
2021-08-08 20:00:00,4.9,62.0,-1.7,-0.4,997.9,962.5,0.0,28.0,22.0,13.0,0.0,282.0,207.0,75.0,505.6,11.7,16.4,47.0,61.0,17.3,0.1,0.33,8.4,7.1,4.6,-1.6,0.079,0.199,0.246,0.253,q
2021-08-08 21:00:00,5.3,62.0,-1.3,-0.2,997.8,962.4,0.0,25.0,19.0,13.0,0.0,363.0,297.0,66.0,646.1,11.7,16.4,47.0,64.0,16.9,0.12,0.34,10.0,7.1,4.6,-1.6,0.078,0.199,0.246,0.253,q
2021-08-08 22:00:00,5.7,61.0,-1.3,-0.1,997.6,962.2,0.0,29.0,22.0,16.0,0.0,354.0,288.0,66.0,687.0,11.2,15.3,45.0,63.0,16.2,0.12,0.36,11.0,7.2,4.6,-1.6,0.077,0.199,0.246,0.253,q
2021-08-08 23:00:00,6.1,60.0,-1.0,0.2,997.6,962.2,0.0,21.0,14.0,14.0,0.0,416.0,334.0,82.0,675.7,10.7,14.0,42.0,64.0,15.5,0.14,0.37,12.3,7.4,4.6,-1.6,0.076,0.199,0.246,0.253,q
2021-08-09 00:00:00,6.3,60.0,-0.9,0.4,997.4,962.1,0.0,27.0,22.0,12.0,0.0,418.0,346.0,72.0,724.5,10.7,13.9,45.0,65.0,16.2,0.14,0.38,13.2,7.6,4.6,-1.6,0.074,0.199,0.246,0.253,q
2021-08-09 01:00:00,6.4,60.0,-0.7,0.5,997.7,962.3,0.0,24.0,19.0,12.0,0.0,412.0,336.0,76.0,724.2,10.9,13.7,46.0,67.0,17.3,0.14,0.38,13.6,7.8,4.6,-1.6,0.073,0.199,0.246,0.253,q
2021-08-09 02:00:00,6.5,61.0,-0.5,0.4,997.9,962.5,0.0,19.0,16.0,8.0,0.0,393.0,309.0,84.0,703.0,11.5,14.0,46.0,67.0,16.6,0.13,0.38,13.7,7.9,4.6,-1.6,0.072,0.199,0.246,0.253,q
2021-08-09 03:00:00,6.3,62.0,-0.4,0.5,998.2,962.9,0.0,15.0,12.0,7.0,0.0,345.0,281.0,64.0,679.8,12.2,14.4,47.0,68.0,17.6,0.12,0.36,13.4,8.1,4.6,-1.6,0.071,0.199,0.246,0.253,q
2021-08-09 04:00:00,6.2,63.0,-0.3,0.2,998.4,963.0,0.0,20.0,15.0,11.0,0.0,320.0,263.0,57.0,691.5,12.5,14.9,51.0,70.0,18.4,0.11,0.35,12.8,8.2,4.6,-1.6,0.07,0.199,0.246,0.253,q
2021-08-09 05:00:00,6.0,64.0,-0.3,-0.2,998.8,963.4,0.0,20.0,15.0,10.0,0.0,255.0,209.0,46.0,681.0,13.8,17.3,49.0,69.0,19.1,0.09,0.34,11.8,8.3,4.6,-1.6,0.069,0.199,0.246,0.253,q
2021-08-09 06:00:00,5.8,64.0,-0.4,-0.4,999.5,964.0,0.0,17.0,14.0,7.0,0.0,195.0,148.0,47.0,594.9,14.1,17.3,52.0,73.0,19.4,0.07,0.33,10.5,8.3,4.6,-1.6,0.069,0.199,0.246,0.253,q
2021-08-09 07:00:00,5.7,64.0,-0.5,-0.2,999.9,964.5,0.0,10.0,8.0,4.0,0.0,162.0,124.0,38.0,562.2,14.8,18.1,56.0,77.0,20.2,0.06,0.33,9.5,8.3,4.6,-1.6,0.068,0.199,0.246,0.253,q
2021-08-09 08:00:00,5.6,64.0,-0.8,-0.7,1000.5,965.0,0.0,18.0,15.0,8.0,0.0,109.0,77.0,32.0,529.2,15.3,19.6,60.0,84.0,21.2,0.05,0.33,8.1,8.2,4.6,-1.6,0.068,0.199,0.246,0.253,q
2021-08-09 09:00:00,5.4,62.0,-1.2,-0.6,1001.3,965.8,0.0,11.0,8.0,6.0,0.0,66.0,38.0,28.0,388.5,16.0,20.9,67.0,90.0,22.3,0.04,0.34,6.9,8.1,4.6,-1.6,0.068,0.198,0.246,0.253,q
2021-08-09 10:00:00,5.0,62.0,-1.6,-0.6,1001.8,966.3,0.0,9.0,8.0,3.0,0.0,47.0,24.0,23.0,280.2,16.6,22.3,72.0,93.0,23.4,0.04,0.33,5.8,8.0,4.6,-1.6,0.068,0.198,0.246,0.253,q
2021-08-09 11:00:00,4.6,63.0,-1.8,-0.9,1002.4,966.8,0.0,6.0,6.0,1.0,0.0,28.0,14.0,14.0,184.0,17.1,23.8,75.0,93.0,24.1,0.04,0.31,5.0,7.8,4.6,-1.6,0.068,0.198,0.246,0.253,q
2021-08-09 12:00:00,4.4,64.0,-1.8,-1.1,1003.0,967.4,0.0,8.0,9.0,0.0,0.0,28.0,14.0,14.0,151.2,17.5,24.9,76.0,92.0,24.1,0.04,0.3,4.4,7.6,4.6,-1.6,0.068,0.198,0.246,0.253,q
2021-08-09 13:00:00,4.1,66.0,-1.7,-2.0,1003.2,967.5,0.0,7.0,8.0,0.0,0.0,27.0,12.0,15.0,154.2,17.3,24.5,73.0,91.0,24.1,0.04,0.28,3.7,7.4,4.6,-1.5,0.068,0.198,0.246,0.253,q
2021-08-09 14:00:00,4.6,67.0,-1.1,-1.7,1003.9,968.2,0.0,12.0,13.0,0.0,0.0,47.0,27.0,20.0,237.2,16.5,23.4,70.0,89.0,24.8,0.04,0.29,3.6,7.2,4.6,-1.5,0.067,0.198,0.246,0.253,q
2021-08-09 15:00:00,4.8,67.0,-0.9,-1.8,1004.6,968.8,0.0,8.0,9.0,0.0,0.0,71.0,43.0,28.0,350.5,16.3,21.6,65.0,86.0,24.1,0.04,0.29,3.8,7.0,4.6,-1.5,0.067,0.198,0.246,0.253,q
2021-08-09 16:00:00,5.1,66.0,-0.8,-1.7,1004.9,969.1,0.0,3.0,3.0,0.0,0.0,103.0,68.0,35.0,397.0,15.9,21.3,65.0,87.0,23.4,0.05,0.3,4.3,6.9,4.6,-1.5,0.067,0.198,0.246,0.253,q
2021-08-09 17:00:00,5.4,64.0,-1.0,-0.7,1004.8,969.1,0.0,4.0,4.0,0.0,0.0,159.0,118.0,41.0,500.2,15.1,19.1,62.0,88.0,23.0,0.06,0.33,5.3,6.8,4.6,-1.5,0.067,0.198,0.246,0.253,q
2021-08-09 18:00:00,5.6,63.0,-0.9,-0.5,1005.2,969.5,0.0,4.0,4.0,0.0,0.0,201.0,152.0,49.0,577.5,14.8,17.7,64.0,88.0,22.7,0.07,0.34,6.4,6.7,4.6,-1.5,0.067,0.198,0.246,0.253,q
2021-08-09 19:00:00,5.9,63.0,-0.7,-0.3,1005.1,969.4,0.0,3.0,3.0,0.0,0.0,268.0,211.0,57.0,622.5,14.8,18.7,67.0,89.0,22.3,0.09,0.35,7.8,6.7,4.6,-1.5,0.066,0.198,0.246,0.253,q
2021-08-09 20:00:00,6.2,62.0,-0.6,-0.0,1005.4,969.8,0.0,0.0,0.0,0.0,0.0,334.0,277.0,57.0,718.3,15.2,19.5,68.0,88.0,22.7,0.11,0.36,9.3,6.8,4.6,-1.5,0.066,0.198,0.246,0.253,q
2021-08-09 21:00:00,6.4,61.0,-0.5,0.8,1005.4,969.9,0.0,3.0,3.0,0.0,0.0,365.0,305.0,60.0,752.8,15.0,19.5,66.0,86.0,23.4,0.12,0.37,10.5,6.9,4.6,-1.5,0.065,0.198,0.246,0.253,q
2021-08-09 22:00:00,6.7,61.0,-0.3,1.0,1005.3,969.8,0.0,2.0,2.0,0.0,0.0,435.0,374.0,61.0,796.1,14.8,19.1,61.0,79.0,23.8,0.14,0.39,11.9,7.0,4.6,-1.5,0.064,0.198,0.246,0.253,q
2021-08-09 23:00:00,7.0,60.0,-0.2,1.4,1005.4,969.9,0.0,0.0,0.0,0.0,0.0,446.0,387.0,59.0,847.2,14.1,18.1,58.0,77.0,24.1,0.15,0.4,13.1,7.2,4.6,-1.5,0.063,0.198,0.246,0.253,q
2021-08-10 00:00:00,7.1,60.0,-0.1,1.4,1005.5,970.0,0.0,3.0,3.0,0.0,0.0,452.0,376.0,76.0,818.9,13.9,17.2,59.0,80.0,24.1,0.15,0.4,13.8,7.4,4.6,-1.5,0.062,0.198,0.246,0.253,q
2021-08-10 01:00:00,7.2,60.0,0.0,1.7,1005.7,970.2,0.0,20.0,11.0,13.0,8.0,430.0,352.0,78.0,782.2,13.8,16.2,62.0,86.0,24.1,0.15,0.41,14.2,7.6,4.6,-1.5,0.06,0.198,0.246,0.253,q
2021-08-10 02:00:00,7.1,61.0,0.1,1.5,1005.9,970.4,0.0,49.0,13.0,47.0,30.0,375.0,285.0,90.0,710.1,14.2,15.9,60.0,84.0,20.9,0.13,0.4,14.0,7.8,4.6,-1.5,0.059,0.198,0.246,0.253,q
2021-08-10 03:00:00,7.0,61.0,0.1,1.2,1005.9,970.4,0.0,71.0,19.0,73.0,34.0,295.0,160.0,135.0,508.7,15.1,16.9,57.0,79.0,21.6,0.11,0.39,13.5,8.0,4.6,-1.5,0.059,0.198,0.246,0.253,q
2021-08-10 04:00:00,6.9,62.0,0.1,1.1,1005.8,970.3,0.0,69.0,15.0,76.0,34.0,281.0,179.0,102.0,429.4,15.7,18.4,58.0,78.0,22.7,0.1,0.38,13.0,8.1,4.6,-1.5,0.058,0.198,0.246,0.253,q
2021-08-10 05:00:00,6.7,62.0,-0.0,0.6,1006.4,970.8,0.0,65.0,18.0,76.0,12.0,224.0,129.0,95.0,455.5,15.8,21.3,63.0,79.0,22.7,0.08,0.37,12.1,8.2,4.6,-1.5,0.057,0.198,0.246,0.253,q
2021-08-10 06:00:00,6.4,63.0,-0.1,0.4,1006.9,971.3,0.0,54.0,13.0,68.0,5.0,161.0,72.0,89.0,333.1,15.5,20.0,62.0,82.0,22.7,0.07,0.36,10.9,8.2,4.6,-1.4,0.057,0.198,0.246,0.253,q
2021-08-10 07:00:00,6.1,64.0,-0.2,0.3,1006.9,971.3,0.0,44.0,12.0,55.0,1.0,134.0,73.0,61.0,301.7,15.6,18.9,56.0,76.0,22.3,0.06,0.34,9.7,8.2,4.6,-1.4,0.056,0.198,0.246,0.253,q
2021-08-10 08:00:00,5.9,65.0,-0.3,-0.3,1006.7,971.0,0.0,35.0,12.0,40.0,0.0,102.0,61.0,41.0,368.2,15.9,19.7,52.0,72.0,22.7,0.05,0.33,8.4,8.1,4.6,-1.4,0.056,0.198,0.246,0.253,q
2021-08-10 09:00:00,5.8,65.0,-0.2,0.1,1006.3,970.7,0.0,14.0,6.0,14.0,0.0,69.0,41.0,28.0,371.2,16.1,19.7,48.0,69.0,23.4,0.04,0.32,7.4,8.1,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 10:00:00,5.3,66.0,-0.5,-0.3,1006.4,970.7,0.0,11.0,7.0,7.0,3.0,46.0,25.0,21.0,306.5,16.3,21.3,47.0,66.0,24.5,0.04,0.3,6.1,7.9,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 11:00:00,4.9,65.0,-1.1,-0.3,1005.8,970.2,0.0,13.0,6.0,5.0,15.0,32.0,16.0,16.0,199.6,16.8,22.9,48.0,66.0,25.6,0.04,0.3,5.1,7.8,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 12:00:00,4.4,64.0,-1.8,-0.6,1005.9,970.2,0.0,13.0,2.0,3.0,30.0,26.0,10.0,16.0,134.2,16.9,23.4,50.0,67.0,25.9,0.04,0.3,4.1,7.6,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 13:00:00,4.0,62.0,-2.6,-1.0,1005.7,970.0,0.0,5.0,2.0,0.0,10.0,31.0,16.0,15.0,152.9,17.3,24.0,48.0,66.0,25.9,0.04,0.31,3.5,7.4,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 14:00:00,3.4,62.0,-3.3,-1.3,1005.2,969.5,0.0,3.0,3.0,0.0,0.0,45.0,26.0,19.0,270.3,17.8,25.6,48.0,64.0,25.9,0.05,0.3,3.0,7.2,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 15:00:00,3.4,60.0,-3.7,-1.3,1005.1,969.4,0.0,1.0,1.0,0.0,0.0,71.0,47.0,24.0,375.7,17.3,25.9,47.0,63.0,26.3,0.05,0.32,3.0,7.0,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 16:00:00,3.7,57.0,-4.0,-1.5,1004.5,968.8,0.0,0.0,0.0,0.0,0.0,110.0,81.0,29.0,476.6,17.3,25.9,45.0,61.0,26.3,0.06,0.34,3.4,6.8,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 17:00:00,4.1,55.0,-4.0,-0.7,1003.7,968.1,0.0,10.0,0.0,0.0,33.0,159.0,124.0,35.0,571.4,15.0,21.3,42.0,62.0,25.2,0.07,0.37,4.3,6.7,4.6,-1.4,0.056,0.197,0.246,0.253,q
2021-08-10 18:00:00,4.6,53.0,-4.1,-0.5,1003.7,968.1,0.0,25.0,0.0,0.0,83.0,215.0,173.0,42.0,644.8,15.8,22.5,45.0,63.0,25.9,0.09,0.4,5.5,6.6,4.6,-1.4,0.055,0.197,0.246,0.253,q
2021-08-10 19:00:00,5.2,51.0,-4.1,-0.3,1003.8,968.3,0.0,28.0,0.0,0.0,93.0,273.0,221.0,52.0,694.5,16.1,22.7,51.0,70.0,25.9,0.11,0.43,6.9,6.6,4.6,-1.4,0.055,0.197,0.246,0.253,q
2021-08-10 20:00:00,5.8,50.0,-4.0,-0.0,1003.4,967.9,0.0,29.0,0.0,0.0,96.0,331.0,272.0,59.0,736.4,16.1,22.3,51.0,69.0,25.6,0.12,0.47,8.5,6.6,4.6,-1.4,0.054,0.197,0.246,0.253,q
2021-08-10 21:00:00,6.4,48.0,-3.8,0.3,1003.6,968.1,0.0,30.0,0.0,0.0,99.0,371.0,293.0,78.0,747.1,16.9,22.0,50.0,69.0,25.9,0.14,0.5,10.1,6.7,4.6,-1.4,0.054,0.197,0.246,0.253,q
2021-08-10 22:00:00,6.9,47.0,-3.5,0.5,1003.4,968.0,0.0,31.0,0.0,2.0,99.0,388.0,269.0,119.0,672.6,17.8,23.5,47.0,65.0,26.6,0.15,0.53,11.3,6.8,4.6,-1.4,0.053,0.197,0.246,0.253,q
2021-08-10 23:00:00,7.4,47.0,-3.3,0.5,1003.6,968.2,0.0,50.0,0.0,34.0,99.0,403.0,257.0,146.0,583.3,18.6,24.8,46.0,62.0,27.7,0.15,0.55,12.4,7.0,4.6,-1.4,0.052,0.197,0.246,0.253,q
2021-08-11 00:00:00,7.7,46.0,-3.2,0.3,1003.2,967.8,0.0,77.0,0.0,79.0,100.0,403.0,267.0,136.0,576.2,19.1,25.9,44.0,61.0,28.8,0.15,0.57,13.0,7.2,4.6,-1.3,0.051,0.197,0.246,0.253,q
2021-08-11 01:00:00,8.0,45.0,-3.1,1.0,1003.2,967.9,0.0,86.0,0.0,94.0,100.0,321.0,133.0,188.0,443.9,19.3,26.1,45.0,62.0,29.2,0.14,0.59,13.0,7.3,4.6,-1.3,0.05,0.197,0.246,0.253,q
