time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-06 00:00:00,25.8,91.0,24.2,30.7,1014.9,991.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.4,9.9,184.0,170.0,14.0,0.0,0.3,23.6,26.0,25.7,25.8,0.164,0.138,0.161,0.24,si
2021-08-06 01:00:00,25.6,92.0,24.2,30.7,1014.3,990.9,0.0,31.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,5.4,9.5,180.0,169.0,14.0,0.0,0.25,23.5,25.9,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 02:00:00,25.8,91.0,24.3,30.6,1014.1,990.7,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.4,9.3,176.0,167.0,17.3,0.0,0.28,23.4,25.7,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 03:00:00,25.6,93.0,24.4,30.1,1013.7,990.3,0.0,100.0,85.0,0.0,100.0,0.0,0.0,0.0,0.0,4.7,8.8,171.0,161.0,15.8,0.0,0.24,23.4,25.6,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 04:00:00,25.1,93.0,23.9,30.0,1013.6,990.2,0.0,78.0,53.0,0.0,100.0,0.0,0.0,0.0,0.0,4.1,8.4,165.0,155.0,15.1,0.0,0.21,23.4,25.4,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 05:00:00,24.6,95.0,23.7,31.1,1014.3,990.9,0.0,32.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,4.4,8.4,145.0,133.0,14.8,0.0,0.16,23.1,25.3,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 06:00:00,23.8,96.0,23.2,31.5,1014.1,990.8,0.0,31.0,1.0,0.0,100.0,8.0,2.0,6.0,0.0,4.1,8.2,142.0,128.0,14.4,0.01,0.11,23.1,25.2,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 07:00:00,26.2,90.0,24.4,32.2,1015.0,991.7,0.0,30.0,0.0,0.0,100.0,135.0,81.0,54.0,200.0,3.6,5.2,127.0,124.0,15.1,0.08,0.35,25.0,25.2,25.7,25.8,0.165,0.138,0.161,0.24,si
2021-08-06 08:00:00,27.3,83.0,24.1,33.1,1015.3,992.0,0.0,30.0,0.0,0.0,99.0,366.0,279.0,87.0,509.1,1.6,2.6,117.0,106.0,14.0,0.25,0.63,26.1,25.2,25.7,25.8,0.164,0.138,0.161,0.24,si
2021-08-06 09:00:00,28.1,77.0,23.6,35.9,1015.0,992.0,0.0,37.0,8.0,0.0,100.0,576.0,471.0,105.0,693.8,2.1,2.8,31.0,50.0,12.2,0.42,0.88,27.4,25.4,25.7,25.8,0.163,0.137,0.161,0.24,si
2021-08-06 10:00:00,28.6,73.0,23.3,36.6,1014.8,991.8,0.0,49.0,16.0,11.0,94.0,724.0,597.0,127.0,753.5,2.9,3.6,353.0,6.0,17.6,0.53,1.06,28.2,25.6,25.7,25.8,0.162,0.137,0.161,0.24,si
2021-08-06 11:00:00,28.8,71.0,23.1,37.4,1013.9,990.9,0.0,61.0,27.0,16.0,91.0,827.0,697.0,130.0,778.7,3.2,4.0,360.0,10.0,20.2,0.61,1.13,28.8,25.8,25.7,25.8,0.161,0.137,0.161,0.24,si
2021-08-06 12:00:00,28.6,73.0,23.3,38.8,1013.1,990.1,0.0,59.0,23.0,16.0,97.0,872.0,732.0,140.0,810.8,3.0,3.4,14.0,18.0,22.0,0.65,1.06,29.2,26.0,25.7,25.8,0.161,0.137,0.161,0.24,si
2021-08-06 13:00:00,28.6,74.0,23.5,37.2,1011.8,988.8,0.0,62.0,30.0,19.0,79.0,670.0,560.0,110.0,724.7,2.9,3.4,30.0,32.0,22.0,0.5,1.01,29.1,26.1,25.7,25.8,0.16,0.136,0.161,0.24,si
2021-08-06 14:00:00,29.1,70.0,23.1,37.8,1011.6,988.7,0.0,59.0,25.0,18.0,87.0,705.0,572.0,133.0,687.2,2.9,3.3,360.0,13.0,19.4,0.52,1.21,29.3,26.3,25.7,25.8,0.159,0.136,0.161,0.24,si
2021-08-06 15:00:00,28.8,71.0,23.1,35.5,1010.9,987.9,0.0,58.0,19.0,20.0,96.0,544.0,431.0,113.0,726.8,2.5,3.0,360.0,14.0,20.2,0.39,1.13,29.0,26.5,25.7,25.8,0.158,0.136,0.16,0.239,si
2021-08-06 16:00:00,28.5,72.0,22.9,34.5,1011.2,988.1,0.0,25.0,5.0,0.0,68.0,347.0,261.0,86.0,664.8,1.3,1.1,326.0,342.0,12.6,0.24,1.09,28.5,26.6,25.7,25.8,0.157,0.136,0.16,0.239,si
2021-08-06 17:00:00,27.8,76.0,23.2,34.9,1011.4,988.3,0.0,38.0,15.0,1.0,80.0,131.0,86.0,45.0,548.3,0.4,1.1,270.0,270.0,9.7,0.08,0.89,27.7,26.6,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-06 18:00:00,27.1,80.0,23.4,33.9,1012.5,989.4,0.0,33.0,4.0,0.0,97.0,4.0,1.0,3.0,50.5,1.8,2.3,143.0,162.0,7.2,0.02,0.72,27.0,26.6,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-06 19:00:00,26.6,83.0,23.5,33.7,1013.2,990.0,0.0,30.0,4.0,0.0,89.0,0.0,0.0,0.0,0.0,2.6,3.1,124.0,135.0,6.8,0.0,0.58,26.4,26.6,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-06 20:00:00,26.3,86.0,23.7,33.4,1013.8,990.6,0.0,24.0,8.0,0.0,57.0,0.0,0.0,0.0,0.0,3.1,4.5,111.0,119.0,6.8,0.0,0.49,26.0,26.5,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-06 21:00:00,26.1,87.0,23.7,32.0,1014.3,991.0,0.0,25.0,6.0,0.0,64.0,0.0,0.0,0.0,0.0,3.1,4.3,135.0,132.0,7.9,0.0,0.44,25.7,26.5,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-06 22:00:00,25.8,88.0,23.7,31.1,1014.2,990.8,0.0,21.0,6.0,0.0,53.0,0.0,0.0,0.0,0.0,3.7,6.6,169.0,158.0,9.0,0.0,0.39,25.5,26.4,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-06 23:00:00,25.8,88.0,23.7,31.2,1014.4,991.0,0.0,19.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,7.0,166.0,159.0,9.0,0.0,0.39,25.3,26.3,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 00:00:00,25.7,89.0,23.7,31.0,1014.1,990.7,0.0,20.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,2.9,6.7,150.0,144.0,9.4,0.0,0.36,25.2,26.3,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 01:00:00,25.6,90.0,23.8,31.6,1013.7,990.4,0.0,68.0,52.0,0.0,70.0,0.0,0.0,0.0,0.0,3.8,4.9,131.0,126.0,9.4,0.0,0.33,25.1,26.2,25.7,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 02:00:00,25.4,91.0,23.9,32.1,1013.1,989.8,0.0,100.0,86.0,0.0,100.0,0.0,0.0,0.0,0.0,3.1,4.0,126.0,117.0,10.4,0.0,0.28,25.1,26.1,25.8,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 03:00:00,25.3,92.0,23.9,30.9,1012.8,989.5,0.0,100.0,86.0,0.0,100.0,0.0,0.0,0.0,0.0,3.1,3.5,126.0,114.0,8.3,0.0,0.26,24.8,26.0,25.8,25.8,0.157,0.136,0.16,0.239,si
2021-08-07 04:00:00,25.0,93.0,23.8,31.8,1013.0,989.7,0.0,100.0,87.0,0.0,94.0,0.0,0.0,0.0,0.0,2.9,3.4,120.0,108.0,7.9,0.0,0.23,24.5,25.9,25.8,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 05:00:00,25.1,92.0,23.7,31.6,1013.3,990.0,0.0,55.0,36.0,0.0,75.0,0.0,0.0,0.0,0.0,2.9,3.3,60.0,49.0,8.3,0.0,0.26,24.3,25.8,25.8,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 06:00:00,25.1,91.0,23.6,31.2,1013.4,990.1,0.0,62.0,47.0,0.0,67.0,9.0,3.0,6.0,0.0,3.2,3.6,63.0,53.0,8.3,0.01,0.27,24.1,25.7,25.8,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 07:00:00,26.4,85.0,23.6,32.6,1014.0,990.7,0.0,29.0,16.0,0.0,50.0,148.0,98.0,50.0,254.3,2.0,2.6,45.0,56.0,9.4,0.09,0.53,25.3,25.7,25.8,25.8,0.156,0.136,0.16,0.239,si
2021-08-07 08:00:00,27.4,80.0,23.7,33.2,1014.3,991.1,0.0,53.0,40.0,0.0,57.0,358.0,266.0,92.0,535.0,2.8,3.3,40.0,49.0,12.6,0.24,0.73,26.5,25.7,25.8,25.8,0.155,0.136,0.16,0.239,si
2021-08-07 09:00:00,28.4,75.0,23.5,36.5,1014.5,991.5,0.0,41.0,16.0,4.0,79.0,561.0,440.0,121.0,648.4,3.6,4.0,6.0,10.0,14.8,0.41,0.97,27.6,25.9,25.8,25.8,0.154,0.135,0.16,0.239,si
2021-08-07 10:00:00,29.1,72.0,23.5,37.2,1014.1,991.1,0.0,68.0,34.0,24.0,76.0,693.0,551.0,142.0,699.2,4.7,5.4,4.0,8.0,17.6,0.51,1.12,28.5,26.0,25.8,25.8,0.153,0.135,0.16,0.239,si
2021-08-07 11:00:00,29.2,71.0,23.5,37.3,1013.3,990.3,0.0,68.0,30.0,36.0,64.0,787.0,601.0,186.0,686.4,6.1,7.2,357.0,354.0,20.2,0.57,1.17,29.1,26.2,25.8,25.8,0.152,0.135,0.16,0.239,si
2021-08-07 12:00:00,29.2,72.0,23.5,38.0,1012.9,989.9,0.0,70.0,26.0,43.0,68.0,886.0,772.0,114.0,768.1,6.5,7.6,6.0,5.0,22.3,0.64,1.15,29.5,26.4,25.8,25.8,0.151,0.135,0.16,0.239,si
2021-08-07 13:00:00,28.9,72.0,23.5,37.7,1012.2,989.2,0.0,61.0,24.0,32.0,68.0,829.0,700.0,129.0,835.9,6.0,7.2,17.0,18.0,25.6,0.6,1.1,29.5,26.5,25.8,25.8,0.151,0.134,0.16,0.239,si
2021-08-07 14:00:00,28.7,74.0,23.5,36.8,1011.9,988.9,0.0,58.0,32.0,44.0,9.0,725.0,607.0,118.0,794.8,5.2,6.0,25.0,25.0,18.7,0.53,1.04,29.4,26.7,25.8,25.8,0.15,0.134,0.16,0.239,si
2021-08-07 15:00:00,28.5,74.0,23.4,33.5,1011.6,988.5,0.0,41.0,26.0,30.0,0.0,549.0,456.0,93.0,765.4,5.2,6.3,34.0,31.0,17.6,0.38,1.0,29.1,26.8,25.8,25.8,0.149,0.134,0.16,0.239,si
2021-08-07 16:00:00,28.1,76.0,23.4,33.9,1011.7,988.6,0.0,60.0,39.0,35.0,12.0,340.0,256.0,84.0,678.9,3.6,4.1,45.0,45.0,15.1,0.23,0.93,28.5,26.9,25.8,25.8,0.149,0.134,0.16,0.239,si
2021-08-07 17:00:00,27.5,80.0,23.8,33.2,1012.3,989.1,0.0,70.0,42.0,29.0,49.0,123.0,78.0,45.0,516.4,2.6,3.2,16.0,360.0,10.4,0.08,0.73,27.7,26.9,25.8,25.8,0.149,0.134,0.16,0.239,si
2021-08-07 18:00:00,26.9,84.0,23.9,32.5,1012.9,989.6,0.0,71.0,33.0,23.0,93.0,4.0,1.0,3.0,45.6,1.9,2.4,68.0,63.0,8.3,0.01,0.58,27.0,26.9,25.8,25.8,0.149,0.134,0.16,0.239,si
2021-08-07 19:00:00,26.7,85.0,23.9,32.1,1013.7,990.4,0.0,61.0,19.0,26.0,95.0,0.0,0.0,0.0,0.0,3.0,3.1,104.0,111.0,15.8,0.0,0.53,26.6,26.9,25.8,25.8,0.15,0.134,0.16,0.239,si
2021-08-07 20:00:00,26.4,87.0,24.1,32.2,1014.4,991.1,0.0,57.0,14.0,26.0,95.0,0.0,0.0,0.0,0.0,4.8,5.7,103.0,108.0,9.0,0.0,0.45,26.2,26.8,25.8,25.8,0.152,0.134,0.16,0.239,si
2021-08-07 21:00:00,26.1,89.0,24.2,32.3,1015.0,991.7,0.0,49.0,6.0,22.0,100.0,0.0,0.0,0.0,0.0,4.7,5.8,94.0,97.0,7.9,0.0,0.37,25.9,26.7,25.8,25.8,0.153,0.134,0.16,0.239,si
2021-08-07 22:00:00,26.2,89.0,24.2,32.5,1014.6,991.3,0.0,40.0,4.0,18.0,86.0,0.0,0.0,0.0,0.0,4.5,5.5,104.0,101.0,6.8,0.0,0.38,25.8,26.7,25.8,25.8,0.154,0.134,0.159,0.239,si
2021-08-07 23:00:00,25.9,90.0,24.2,32.9,1014.9,991.6,0.0,25.0,1.0,9.0,62.0,0.0,0.0,0.0,0.0,4.0,4.7,95.0,94.0,6.5,0.0,0.33,25.6,26.6,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 00:00:00,25.8,91.0,24.2,32.4,1014.2,990.9,0.0,30.0,8.0,6.0,63.0,0.0,0.0,0.0,0.0,3.2,4.0,90.0,85.0,7.2,0.0,0.31,25.4,26.5,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 01:00:00,25.8,91.0,24.1,32.9,1014.1,990.8,0.0,30.0,8.0,4.0,69.0,0.0,0.0,0.0,0.0,2.5,2.6,90.0,74.0,7.9,0.0,0.31,25.4,26.4,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 02:00:00,25.7,89.0,23.8,32.9,1013.5,990.2,0.0,38.0,8.0,2.0,98.0,0.0,0.0,0.0,0.0,2.5,2.2,90.0,81.0,7.6,0.0,0.36,25.2,26.3,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 03:00:00,25.5,90.0,23.8,32.6,1013.2,989.9,0.0,69.0,41.0,3.0,100.0,0.0,0.0,0.0,0.0,2.5,2.2,98.0,90.0,5.8,0.0,0.32,25.1,26.3,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 04:00:00,25.4,91.0,23.8,31.9,1013.1,989.8,0.0,65.0,48.0,0.0,71.0,0.0,0.0,0.0,0.0,3.1,2.7,111.0,113.0,6.8,0.0,0.3,24.9,26.2,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 05:00:00,25.4,91.0,23.9,32.9,1014.0,990.7,0.0,16.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,2.3,3.0,162.0,166.0,7.6,0.0,0.29,24.7,26.1,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 06:00:00,25.5,91.0,24.0,32.7,1014.5,991.2,0.0,65.0,67.0,1.0,12.0,8.0,3.0,5.0,0.0,3.0,3.3,166.0,167.0,7.9,0.01,0.29,24.8,26.0,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 07:00:00,26.4,87.0,24.0,33.4,1014.9,991.6,0.0,12.0,13.0,1.0,0.0,141.0,91.0,50.0,238.6,2.9,4.4,180.0,171.0,11.2,0.09,0.46,25.4,26.0,25.8,25.8,0.155,0.134,0.159,0.239,si
2021-08-08 08:00:00,27.5,80.0,23.8,33.1,1015.0,991.8,0.0,18.0,19.0,1.0,0.0,319.0,233.0,86.0,477.0,4.7,6.1,184.0,177.0,14.0,0.22,0.73,26.4,26.0,25.8,25.8,0.154,0.134,0.159,0.239,si
2021-08-08 09:00:00,28.4,76.0,23.7,34.7,1014.7,991.6,0.0,29.0,31.0,1.0,2.0,527.0,413.0,114.0,586.0,5.4,6.8,188.0,180.0,15.8,0.38,0.94,27.6,26.1,25.8,25.8,0.154,0.133,0.159,0.239,si
2021-08-08 10:00:00,28.6,76.0,23.9,35.4,1013.7,990.6,0.0,35.0,25.0,18.0,7.0,670.0,525.0,145.0,656.5,5.9,7.6,194.0,188.0,17.3,0.48,0.95,28.4,26.2,25.8,25.8,0.153,0.133,0.159,0.239,si
2021-08-08 11:00:00,28.8,76.0,24.0,36.5,1013.2,990.2,0.0,50.0,25.0,31.0,30.0,799.0,665.0,134.0,708.0,5.7,7.4,198.0,194.0,18.4,0.57,0.97,29.0,26.4,25.8,25.8,0.153,0.133,0.159,0.239,si
2021-08-08 12:00:00,28.9,75.0,24.1,38.0,1012.3,989.3,0.0,70.0,34.0,45.0,41.0,877.0,753.0,124.0,796.4,5.6,6.9,195.0,189.0,18.4,0.64,0.98,29.5,26.5,25.9,25.8,0.152,0.133,0.159,0.239,si
2021-08-08 13:00:00,28.6,76.0,24.1,37.3,1011.7,988.7,0.0,62.0,31.0,38.0,38.0,837.0,704.0,133.0,822.5,4.8,6.2,193.0,187.0,19.1,0.6,0.92,29.6,26.7,25.9,25.8,0.152,0.132,0.159,0.239,si
2021-08-08 14:00:00,28.7,75.0,23.9,37.2,1011.1,988.2,0.0,54.0,26.0,34.0,34.0,712.0,598.0,114.0,791.2,5.4,7.2,184.0,183.0,20.5,0.52,0.98,29.5,26.9,25.9,25.8,0.153,0.132,0.159,0.239,si
2021-08-08 15:00:00,28.7,74.0,23.7,35.5,1010.8,987.8,0.0,65.0,21.0,54.0,45.0,557.0,443.0,114.0,747.8,6.1,8.3,177.0,175.0,20.9,0.4,1.01,29.2,27.0,25.9,25.8,0.154,0.132,0.159,0.239,si
2021-08-08 16:00:00,27.9,78.0,23.7,34.9,1010.8,987.8,0.0,72.0,21.0,47.0,83.0,327.0,241.0,86.0,649.6,6.8,9.8,177.0,174.0,20.5,0.24,0.82,28.5,27.1,25.9,25.8,0.156,0.132,0.159,0.239,si
2021-08-08 17:00:00,26.9,81.0,23.3,32.4,1011.0,987.8,0.0,61.0,29.0,27.0,62.0,114.0,69.0,45.0,472.2,5.8,8.6,184.0,180.0,19.8,0.08,0.69,27.5,27.1,25.9,25.8,0.16,0.132,0.159,0.239,si
2021-08-08 18:00:00,26.4,85.0,23.6,32.3,1012.0,988.8,0.0,47.0,28.0,21.0,30.0,4.0,1.0,3.0,40.5,4.7,8.9,171.0,166.0,16.6,0.02,0.53,26.6,27.0,25.9,25.8,0.164,0.132,0.159,0.239,si
2021-08-08 19:00:00,25.9,88.0,23.8,32.5,1012.5,989.3,0.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,4.1,8.1,165.0,159.0,13.0,0.0,0.39,26.0,26.9,25.9,25.8,0.174,0.132,0.159,0.239,si
2021-08-08 20:00:00,25.7,90.0,23.9,33.2,1013.5,990.3,0.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.6,8.2,143.0,139.0,11.9,0.0,0.34,25.6,26.8,25.9,25.8,0.19,0.132,0.159,0.239,si
2021-08-08 21:00:00,24.6,99.0,24.4,32.8,1014.0,990.8,0.0,20.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,3.1,6.0,126.0,123.0,12.2,0.0,0.04,25.3,26.7,25.9,25.8,0.215,0.132,0.159,0.239,si
2021-08-08 22:00:00,24.4,99.0,24.2,32.5,1014.3,991.0,0.0,32.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,3.4,5.0,122.0,111.0,11.2,0.0,0.05,25.1,26.6,25.9,25.8,0.236,0.133,0.159,0.239,si
2021-08-08 23:00:00,24.2,99.0,24.0,32.4,1014.3,991.1,0.0,23.0,15.0,7.0,16.0,0.0,0.0,0.0,0.0,3.5,4.9,114.0,107.0,9.7,0.0,0.04,24.9,26.5,25.9,25.8,0.247,0.134,0.159,0.239,si
2021-08-09 00:00:00,23.9,99.0,23.7,31.8,1014.2,990.9,0.0,38.0,19.0,6.0,58.0,0.0,0.0,0.0,0.0,2.9,3.6,97.0,90.0,7.6,0.0,0.04,24.7,26.3,25.9,25.8,0.251,0.135,0.159,0.239,si
2021-08-09 01:00:00,23.6,99.0,23.4,31.4,1013.9,990.6,0.0,57.0,30.0,8.0,83.0,0.0,0.0,0.0,0.0,3.0,3.6,104.0,84.0,8.6,0.0,0.03,24.4,26.2,25.9,25.8,0.251,0.136,0.159,0.239,si
2021-08-09 02:00:00,23.6,99.0,23.4,31.5,1013.4,990.1,0.0,52.0,26.0,3.0,88.0,0.0,0.0,0.0,0.0,3.1,3.5,126.0,114.0,8.6,0.0,0.03,24.3,26.1,25.9,25.8,0.247,0.138,0.159,0.239,si
2021-08-09 03:00:00,23.4,99.0,23.2,31.5,1013.2,989.9,0.0,48.0,21.0,5.0,88.0,0.0,0.0,0.0,0.0,4.1,4.6,142.0,135.0,7.9,0.0,0.03,24.1,25.9,25.9,25.8,0.244,0.139,0.159,0.239,si
2021-08-09 04:00:00,22.9,99.0,22.7,31.3,1012.9,989.6,0.0,48.0,17.0,4.0,100.0,0.0,0.0,0.0,0.0,4.5,5.2,151.0,146.0,9.0,0.0,0.03,23.8,25.8,25.9,25.8,0.241,0.14,0.159,0.239,si
2021-08-09 05:00:00,22.9,99.0,22.8,30.9,1013.6,990.3,0.0,32.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,3.7,5.8,151.0,150.0,9.4,0.0,0.03,23.7,25.7,25.9,25.8,0.238,0.141,0.159,0.239,si
2021-08-09 06:00:00,22.8,99.0,22.6,31.4,1014.1,990.8,0.0,43.0,15.0,1.0,97.0,9.0,3.0,6.0,0.0,4.2,6.3,149.0,149.0,10.8,0.01,0.03,23.6,25.5,25.9,25.8,0.236,0.142,0.159,0.239,si
2021-08-09 07:00:00,26.3,84.0,23.4,32.4,1014.2,990.9,0.0,52.0,25.0,7.0,84.0,145.0,88.0,57.0,228.7,3.9,5.2,158.0,155.0,13.7,0.09,0.54,25.4,25.5,25.9,25.8,0.234,0.142,0.159,0.239,si
2021-08-09 08:00:00,26.9,80.0,23.3,33.3,1014.6,991.3,0.0,34.0,9.0,5.0,75.0,328.0,232.0,96.0,463.3,3.3,4.1,174.0,165.0,14.8,0.22,0.69,25.4,25.5,25.9,25.8,0.232,0.143,0.159,0.239,si
2021-08-09 09:00:00,27.8,77.0,23.3,36.4,1014.4,991.3,0.0,62.0,44.0,5.0,63.0,568.0,449.0,119.0,616.1,2.9,3.4,210.0,198.0,17.3,0.41,0.87,27.0,25.6,25.9,25.8,0.23,0.144,0.159,0.239,si
2021-08-09 10:00:00,28.0,76.0,23.3,37.1,1013.6,990.6,0.0,83.0,61.0,15.0,64.0,650.0,465.0,185.0,646.5,3.8,4.6,229.0,219.0,20.9,0.47,0.92,27.4,25.8,25.9,25.8,0.228,0.144,0.159,0.239,si
2021-08-09 11:00:00,28.3,76.0,23.7,38.0,1012.4,989.4,0.0,92.0,68.0,14.0,76.0,793.0,634.0,159.0,647.7,4.1,5.1,225.0,219.0,22.3,0.58,0.91,28.1,25.9,25.9,25.8,0.225,0.144,0.159,0.239,si
2021-08-09 12:00:00,28.2,79.0,24.1,38.8,1011.6,988.7,0.0,100.0,88.0,18.0,75.0,825.0,656.0,169.0,728.8,4.1,5.0,218.0,210.0,22.0,0.62,0.81,28.5,26.1,25.9,25.8,0.223,0.145,0.159,0.238,si
2021-08-09 13:00:00,28.1,80.0,24.3,37.9,1010.8,987.9,0.0,63.0,27.0,27.0,76.0,735.0,553.0,182.0,673.8,3.5,4.5,204.0,194.0,21.6,0.55,0.77,28.6,26.2,25.9,25.8,0.221,0.145,0.158,0.238,si
2021-08-09 14:00:00,28.0,79.0,24.1,36.3,1010.0,987.0,0.0,92.0,46.0,44.0,79.0,692.0,554.0,138.0,672.5,3.7,5.2,169.0,164.0,20.9,0.5,0.79,28.5,26.4,25.9,25.8,0.221,0.145,0.158,0.238,si
2021-08-09 15:00:00,27.6,81.0,24.1,34.8,1009.5,986.5,0.0,92.0,76.0,8.0,63.0,504.0,388.0,116.0,678.5,4.5,6.6,151.0,151.0,21.2,0.36,0.69,28.1,26.5,25.9,25.8,0.22,0.145,0.158,0.238,si
2021-08-09 16:00:00,26.9,85.0,24.2,34.4,1009.7,986.7,0.0,100.0,89.0,16.0,43.0,303.0,205.0,98.0,556.5,5.4,7.7,143.0,143.0,21.6,0.21,0.53,27.6,26.6,25.9,25.8,0.219,0.146,0.158,0.238,si
2021-08-09 17:00:00,26.3,86.0,23.8,33.0,1010.2,987.0,0.0,57.0,25.0,52.0,10.0,122.0,70.0,52.0,431.1,3.6,5.6,174.0,165.0,20.2,0.08,0.47,26.8,26.6,25.9,25.8,0.219,0.146,0.158,0.238,si
2021-08-09 18:00:00,26.0,87.0,23.6,32.7,1010.9,987.7,0.0,71.0,56.0,31.0,8.0,3.0,1.0,2.0,41.6,2.3,6.1,162.0,152.0,13.0,0.01,0.45,26.1,26.5,25.9,25.8,0.218,0.146,0.158,0.238,si
2021-08-09 19:00:00,25.8,88.0,23.6,32.7,1011.1,987.9,0.0,65.0,56.0,25.0,0.0,0.0,0.0,0.0,0.0,3.7,8.3,151.0,146.0,11.5,0.0,0.41,25.7,26.5,25.9,25.8,0.218,0.147,0.158,0.238,si
2021-08-09 20:00:00,25.7,89.0,23.7,32.8,1011.9,988.7,0.0,58.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,4.7,9.7,157.0,149.0,11.9,0.0,0.36,25.5,26.4,25.9,25.8,0.217,0.147,0.158,0.238,si
2021-08-09 21:00:00,25.5,91.0,23.8,32.4,1012.3,989.1,0.0,39.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,10.5,164.0,153.0,14.0,0.0,0.31,25.3,26.3,25.9,25.8,0.217,0.147,0.158,0.238,si
2021-08-09 22:00:00,25.1,93.0,23.9,32.5,1012.5,989.3,0.0,38.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,10.5,164.0,153.0,14.8,0.0,0.22,25.0,26.2,25.9,25.8,0.217,0.148,0.158,0.238,si
2021-08-09 23:00:00,24.5,95.0,23.6,32.0,1012.9,989.6,0.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.5,10.5,169.0,158.0,15.1,0.0,0.15,24.4,26.1,25.9,25.8,0.217,0.148,0.158,0.238,si
2021-08-10 00:00:00,24.6,94.0,23.6,31.9,1012.4,989.1,0.0,22.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,5.4,9.9,172.0,161.0,15.1,0.0,0.19,24.1,25.9,25.9,25.8,0.218,0.148,0.158,0.238,si
2021-08-10 01:00:00,24.9,93.0,23.6,31.8,1012.5,989.2,0.0,40.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,5.4,10.0,172.0,165.0,15.1,0.0,0.24,23.9,25.8,25.9,25.8,0.218,0.149,0.158,0.238,si
2021-08-10 02:00:00,24.9,92.0,23.5,31.6,1012.1,988.8,0.0,28.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,170.0,165.0,17.6,0.0,0.26,23.8,25.7,25.9,25.8,0.219,0.149,0.158,0.238,si
