time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-06 00:00:00,10.1,98.0,9.7,9.0,1020.1,743.9,0.0,100.0,88.0,35.0,16.0,0.0,0.0,0.0,0.0,1.5,2.7,76.0,67.0,9.7,0.0,0.03,12.5,14.3,15.6,15.8,0.316,0.335,0.355,0.349,t
2021-08-06 01:00:00,10.4,98.0,10.1,10.4,1019.6,744.5,0.0,94.0,84.0,22.0,17.0,0.0,0.0,0.0,0.0,1.5,2.3,76.0,51.0,10.4,0.0,0.03,12.6,14.1,15.6,15.8,0.314,0.332,0.355,0.35,t
2021-08-06 02:00:00,10.5,97.0,10.1,10.5,1019.7,744.6,0.0,93.0,80.0,22.0,27.0,0.0,0.0,0.0,0.0,1.5,3.3,76.0,49.0,12.6,0.0,0.03,12.4,14.0,15.6,15.8,0.313,0.329,0.354,0.35,t
2021-08-06 03:00:00,10.2,98.0,9.9,10.5,1019.9,744.8,0.0,83.0,79.0,17.0,7.0,0.0,0.0,0.0,0.0,1.1,2.3,90.0,72.0,10.8,0.0,0.02,12.2,13.9,15.6,15.8,0.313,0.326,0.354,0.35,t
2021-08-06 04:00:00,9.9,98.0,9.6,9.8,1020.0,744.3,0.0,74.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,117.0,63.0,10.1,0.0,0.02,11.9,13.8,15.5,15.8,0.311,0.323,0.353,0.35,t
2021-08-06 05:00:00,11.1,93.0,10.1,13.4,1021.0,747.8,0.0,29.0,27.0,8.0,0.0,52.0,32.0,20.0,0.0,2.0,2.9,135.0,150.0,12.2,0.02,0.09,12.6,13.7,15.5,15.8,0.309,0.321,0.353,0.35,t
2021-08-06 06:00:00,12.1,92.0,10.8,13.5,1021.0,747.9,0.0,54.0,58.0,3.0,0.0,216.0,114.0,102.0,298.2,3.3,3.7,174.0,169.0,13.3,0.12,0.12,14.7,13.9,15.5,15.8,0.307,0.318,0.353,0.35,t
2021-08-06 07:00:00,13.4,86.0,11.1,14.0,1021.0,748.3,0.0,24.0,25.0,2.0,0.0,404.0,244.0,160.0,369.0,2.3,3.0,198.0,194.0,16.6,0.24,0.21,16.4,14.1,15.5,15.8,0.306,0.316,0.352,0.35,t
2021-08-06 08:00:00,13.6,87.0,11.5,13.9,1020.7,747.7,0.0,72.0,72.0,12.0,1.0,620.0,469.0,151.0,540.8,2.9,3.2,187.0,180.0,21.2,0.37,0.2,18.4,14.5,15.5,15.8,0.31,0.313,0.351,0.35,t
2021-08-06 09:00:00,14.0,92.0,12.8,15.8,1020.0,748.6,0.0,96.0,95.0,7.0,20.0,595.0,408.0,187.0,557.3,4.7,6.8,203.0,198.0,29.5,0.37,0.12,19.1,14.9,15.5,15.8,0.321,0.312,0.351,0.35,t
2021-08-06 10:00:00,15.7,92.0,14.4,18.5,1018.5,748.6,0.0,100.0,100.0,2.0,42.0,728.0,548.0,180.0,542.9,6.1,7.4,208.0,203.0,34.9,0.45,0.14,20.6,15.4,15.5,15.8,0.333,0.311,0.35,0.35,t
2021-08-06 11:00:00,13.7,91.0,12.3,15.4,1017.9,747.0,0.0,100.0,100.0,10.0,68.0,389.0,135.0,254.0,379.6,4.6,6.8,198.0,198.0,35.3,0.25,0.14,19.5,15.8,15.5,15.8,0.354,0.314,0.35,0.35,t
2021-08-06 12:00:00,14.4,94.0,13.4,17.7,1017.4,748.0,0.0,100.0,100.0,9.0,64.0,306.0,84.0,222.0,105.6,4.9,6.3,197.0,193.0,31.0,0.21,0.1,18.7,16.0,15.5,15.8,0.362,0.321,0.35,0.35,t
2021-08-06 13:00:00,13.6,97.0,13.1,16.8,1016.9,747.0,0.0,100.0,100.0,36.0,73.0,215.0,42.0,173.0,77.4,5.1,6.8,188.0,180.0,27.4,0.15,0.05,17.8,16.1,15.5,15.8,0.361,0.33,0.349,0.35,t
2021-08-06 14:00:00,13.3,100.0,13.3,16.1,1017.3,747.0,0.0,100.0,100.0,40.0,68.0,141.0,14.0,127.0,38.3,4.0,5.4,190.0,180.0,25.6,0.11,0.0,17.1,16.2,15.5,15.8,0.357,0.336,0.349,0.35,t
2021-08-06 15:00:00,12.4,99.0,12.2,14.6,1018.2,746.4,0.0,100.0,84.0,33.0,64.0,87.0,22.0,65.0,42.4,2.3,3.6,141.0,135.0,22.3,0.06,0.02,16.4,16.2,15.5,15.8,0.362,0.341,0.349,0.35,t
2021-08-06 16:00:00,11.7,99.0,11.5,14.2,1019.2,746.9,0.0,83.0,56.0,23.0,62.0,22.0,9.0,13.0,54.4,2.5,4.9,98.0,107.0,19.1,0.02,0.02,15.5,16.1,15.5,15.8,0.352,0.345,0.349,0.35,t
2021-08-06 17:00:00,11.9,98.0,11.7,12.2,1020.0,746.2,0.0,99.0,89.0,10.0,44.0,0.0,0.0,0.0,0.0,3.6,5.7,135.0,125.0,14.8,0.0,0.02,14.8,16.0,15.5,15.8,0.34,0.344,0.349,0.35,t
2021-08-06 18:00:00,11.6,99.0,11.4,12.2,1020.0,746.1,0.0,88.0,80.0,5.0,42.0,0.0,0.0,0.0,0.0,2.5,5.2,98.0,106.0,16.6,0.0,0.02,14.4,15.8,15.5,15.8,0.333,0.343,0.349,0.35,t
2021-08-06 19:00:00,11.4,98.0,11.1,12.1,1020.4,746.3,0.0,78.0,79.0,2.0,19.0,0.0,0.0,0.0,0.0,1.9,5.1,68.0,86.0,17.3,0.0,0.03,14.2,15.7,15.5,15.8,0.327,0.34,0.349,0.35,t
2021-08-06 20:00:00,11.3,97.0,10.9,12.3,1021.0,746.9,0.0,86.0,83.0,6.0,25.0,0.0,0.0,0.0,0.0,2.1,4.0,59.0,80.0,17.6,0.0,0.04,13.9,15.5,15.5,15.8,0.323,0.338,0.349,0.35,t
2021-08-06 21:00:00,11.3,97.0,10.8,12.3,1021.1,747.0,0.0,96.0,95.0,6.0,22.0,0.0,0.0,0.0,0.0,2.4,4.0,63.0,85.0,15.8,0.0,0.04,13.8,15.4,15.5,15.8,0.319,0.336,0.349,0.35,t
2021-08-06 22:00:00,11.1,95.0,10.4,11.3,1020.9,746.1,0.0,100.0,96.0,8.0,32.0,0.0,0.0,0.0,0.0,2.3,3.8,51.0,107.0,15.5,0.0,0.06,13.5,15.2,15.5,15.8,0.316,0.333,0.348,0.35,t
2021-08-06 23:00:00,10.4,96.0,9.9,10.5,1020.1,744.9,0.0,100.0,98.0,12.0,41.0,0.0,0.0,0.0,0.0,1.5,3.9,76.0,146.0,15.5,0.0,0.05,13.1,15.1,15.5,15.8,0.313,0.331,0.348,0.35,t
2021-08-07 00:00:00,10.4,94.0,9.6,10.1,1020.0,744.7,0.0,100.0,98.0,14.0,70.0,0.0,0.0,0.0,0.0,2.4,3.0,63.0,104.0,16.6,0.0,0.07,12.9,14.9,15.5,15.8,0.31,0.328,0.348,0.35,t
2021-08-07 01:00:00,10.3,94.0,9.4,10.7,1019.1,744.4,0.0,100.0,97.0,6.0,87.0,0.0,0.0,0.0,0.0,1.9,3.4,68.0,108.0,18.4,0.0,0.07,12.8,14.7,15.5,15.8,0.308,0.326,0.348,0.35,t
2021-08-07 02:00:00,9.6,94.0,8.8,10.1,1019.0,744.0,0.0,84.0,63.0,7.0,78.0,0.0,0.0,0.0,0.0,2.9,5.1,60.0,94.0,19.8,0.0,0.07,12.6,14.6,15.5,15.8,0.306,0.323,0.347,0.35,t
2021-08-07 03:00:00,10.0,92.0,8.7,9.7,1018.9,743.7,0.0,41.0,24.0,6.0,52.0,0.0,0.0,0.0,0.0,2.8,5.6,50.0,75.0,20.9,0.0,0.1,12.3,14.4,15.5,15.8,0.304,0.321,0.347,0.35,t
2021-08-07 04:00:00,9.9,91.0,8.5,9.7,1019.3,744.0,0.0,46.0,21.0,11.0,67.0,0.0,0.0,0.0,0.0,1.8,5.6,53.0,63.0,19.1,0.0,0.11,12.1,14.2,15.5,15.8,0.302,0.318,0.346,0.35,t
2021-08-07 05:00:00,10.8,90.0,9.2,12.7,1019.8,746.5,0.0,43.0,4.0,24.0,83.0,44.0,15.0,29.0,0.0,1.8,3.2,53.0,90.0,18.0,0.02,0.13,12.4,14.1,15.5,15.8,0.3,0.316,0.346,0.35,t
2021-08-07 06:00:00,12.9,82.0,10.0,14.0,1020.2,747.7,0.0,48.0,2.0,35.0,84.0,223.0,105.0,118.0,207.7,1.8,2.5,79.0,82.0,16.2,0.13,0.26,15.0,14.2,15.5,15.8,0.299,0.314,0.345,0.35,t
2021-08-07 07:00:00,14.1,81.0,10.8,14.6,1020.2,748.1,0.0,68.0,13.0,54.0,78.0,427.0,239.0,188.0,350.0,1.6,2.9,117.0,90.0,16.6,0.26,0.31,17.4,14.5,15.5,15.8,0.297,0.312,0.345,0.35,t
2021-08-07 08:00:00,15.1,77.0,11.1,15.5,1019.9,747.8,0.0,94.0,36.0,67.0,71.0,701.0,568.0,133.0,600.8,1.8,2.3,143.0,129.0,22.0,0.43,0.39,19.8,15.0,15.5,15.8,0.294,0.309,0.344,0.35,t
2021-08-07 09:00:00,14.3,82.0,11.2,16.6,1019.2,748.1,0.0,100.0,74.0,75.0,87.0,706.0,532.0,174.0,708.2,3.2,3.7,180.0,169.0,24.8,0.44,0.3,20.6,15.5,15.5,15.8,0.294,0.307,0.344,0.35,t
2021-08-07 10:00:00,15.3,86.0,12.9,17.7,1018.1,747.8,0.0,100.0,89.0,61.0,70.0,711.0,501.0,210.0,586.7,4.0,4.8,207.0,193.0,28.4,0.45,0.25,21.4,16.0,15.5,15.8,0.304,0.305,0.343,0.35,t
2021-08-07 11:00:00,14.7,90.0,13.1,16.7,1017.8,747.4,0.0,100.0,83.0,46.0,70.0,432.0,167.0,265.0,359.0,2.6,4.4,196.0,189.0,29.9,0.28,0.16,20.5,16.3,15.5,15.8,0.329,0.305,0.342,0.35,t
2021-08-07 12:00:00,14.7,91.0,13.3,17.3,1017.1,747.3,0.0,100.0,99.0,44.0,81.0,433.0,178.0,255.0,183.3,4.9,6.1,216.0,220.0,29.2,0.28,0.15,20.2,16.6,15.5,15.8,0.346,0.307,0.342,0.35,t
2021-08-07 13:00:00,14.2,94.0,13.3,17.0,1017.5,747.1,0.0,100.0,96.0,70.0,98.0,261.0,73.0,188.0,158.7,1.9,3.4,202.0,198.0,29.2,0.18,0.09,19.0,16.8,15.5,15.8,0.345,0.312,0.341,0.35,t
2021-08-07 14:00:00,13.8,99.0,13.6,16.5,1017.8,747.0,0.0,100.0,82.0,90.0,99.0,128.0,14.0,114.0,58.6,2.4,2.5,207.0,180.0,22.7,0.09,0.02,17.8,16.9,15.5,15.8,0.347,0.317,0.341,0.35,t
2021-08-07 15:00:00,13.1,100.0,13.0,13.5,1018.1,745.3,0.0,100.0,89.0,47.0,94.0,55.0,9.0,46.0,23.0,2.6,3.6,196.0,180.0,17.6,0.04,0.0,16.8,16.8,15.5,15.8,0.347,0.321,0.34,0.35,t
2021-08-07 16:00:00,12.5,99.0,12.4,13.1,1019.3,746.0,0.0,100.0,100.0,61.0,95.0,20.0,2.0,18.0,17.5,2.3,2.6,108.0,146.0,15.5,0.02,0.01,16.0,16.7,15.5,15.8,0.355,0.326,0.34,0.35,t
2021-08-07 17:00:00,12.4,99.0,12.3,12.9,1020.1,746.4,0.0,100.0,91.0,47.0,94.0,0.0,0.0,0.0,0.0,1.5,2.8,135.0,140.0,14.0,0.0,0.01,15.4,16.6,15.6,15.8,0.351,0.331,0.339,0.35,t
2021-08-07 18:00:00,12.4,99.0,12.3,13.2,1021.1,747.4,0.0,100.0,94.0,53.0,94.0,0.0,0.0,0.0,0.0,2.8,5.1,130.0,129.0,13.7,0.0,0.01,15.1,16.4,15.6,15.8,0.34,0.333,0.339,0.35,t
2021-08-07 19:00:00,12.4,99.0,12.3,13.1,1021.6,747.7,0.0,100.0,100.0,66.0,93.0,0.0,0.0,0.0,0.0,3.0,6.0,104.0,107.0,13.7,0.0,0.01,14.9,16.3,15.6,15.8,0.333,0.333,0.339,0.35,t
2021-08-07 20:00:00,12.2,99.0,12.1,13.1,1021.6,747.7,0.0,100.0,100.0,71.0,91.0,0.0,0.0,0.0,0.0,3.3,5.8,77.0,86.0,15.1,0.0,0.01,14.8,16.1,15.6,15.8,0.329,0.333,0.338,0.35,t
2021-08-07 21:00:00,12.0,99.0,11.8,12.7,1021.9,747.8,0.0,100.0,79.0,89.0,85.0,0.0,0.0,0.0,0.0,3.9,5.8,68.0,68.0,15.1,0.0,0.01,14.6,16.0,15.6,15.8,0.324,0.331,0.338,0.35,t
2021-08-07 22:00:00,12.0,98.0,11.6,12.0,1021.2,746.8,0.0,100.0,86.0,86.0,70.0,0.0,0.0,0.0,0.0,2.9,5.0,60.0,60.0,15.1,0.0,0.03,14.4,15.8,15.6,15.8,0.32,0.33,0.338,0.35,t
2021-08-07 23:00:00,11.8,96.0,11.3,11.9,1020.3,746.0,0.0,100.0,87.0,85.0,40.0,0.0,0.0,0.0,0.0,2.5,4.9,45.0,36.0,13.7,0.0,0.05,14.2,15.7,15.6,15.8,0.316,0.329,0.337,0.35,t
2021-08-08 00:00:00,11.6,96.0,11.0,10.9,1019.7,744.9,0.0,100.0,82.0,52.0,39.0,0.0,0.0,0.0,0.0,2.3,4.3,51.0,42.0,12.2,0.0,0.05,13.9,15.5,15.6,15.8,0.313,0.327,0.337,0.35,t
2021-08-08 01:00:00,11.3,97.0,10.9,11.0,1019.3,744.6,0.0,29.0,12.0,4.0,53.0,0.0,0.0,0.0,0.0,1.3,3.7,34.0,29.0,12.2,0.0,0.04,13.6,15.4,15.6,15.8,0.31,0.326,0.336,0.35,t
2021-08-08 02:00:00,10.7,96.0,10.1,10.4,1018.9,743.9,0.0,45.0,27.0,3.0,64.0,0.0,0.0,0.0,0.0,1.8,3.0,37.0,14.0,13.7,0.0,0.05,13.1,15.2,15.6,15.8,0.308,0.324,0.336,0.35,t
2021-08-08 03:00:00,10.5,98.0,10.2,9.5,1019.3,743.8,0.0,100.0,100.0,1.0,61.0,0.0,0.0,0.0,0.0,3.1,3.8,36.0,17.0,11.9,0.0,0.03,13.0,15.0,15.6,15.8,0.306,0.322,0.335,0.35,t
2021-08-08 04:00:00,9.8,99.0,9.6,8.9,1019.4,743.6,0.0,100.0,91.0,2.0,69.0,0.0,0.0,0.0,0.0,3.6,4.1,45.0,45.0,13.7,0.0,0.01,12.7,14.8,15.6,15.8,0.304,0.321,0.335,0.35,t
2021-08-08 05:00:00,11.6,94.0,10.7,14.4,1020.5,748.0,0.0,40.0,26.0,0.0,55.0,62.0,31.0,31.0,0.0,1.3,0.4,56.0,180.0,15.1,0.02,0.08,13.3,14.7,15.6,15.8,0.303,0.319,0.334,0.35,t
2021-08-08 06:00:00,13.1,86.0,10.8,15.1,1020.2,748.4,0.0,20.0,6.0,1.0,47.0,216.0,128.0,88.0,303.5,0.8,0.8,117.0,27.0,13.7,0.13,0.21,15.1,14.8,15.6,15.8,0.301,0.318,0.333,0.35,t
2021-08-08 07:00:00,14.2,84.0,11.5,15.4,1020.3,748.7,0.0,34.0,16.0,0.0,64.0,461.0,348.0,113.0,483.5,2.3,3.4,288.0,302.0,16.6,0.28,0.26,17.6,15.0,15.6,15.8,0.299,0.316,0.333,0.35,t
2021-08-08 08:00:00,14.4,84.0,11.7,15.5,1019.9,748.0,0.0,60.0,37.0,8.0,73.0,648.0,516.0,132.0,671.2,2.6,2.9,254.0,263.0,23.8,0.39,0.27,19.4,15.4,15.6,15.8,0.298,0.314,0.332,0.35,t
2021-08-08 09:00:00,13.7,87.0,11.6,17.2,1019.0,748.9,0.0,95.0,53.0,37.0,85.0,558.0,394.0,164.0,578.2,3.0,3.3,256.0,264.0,24.5,0.36,0.21,19.8,15.8,15.6,15.8,0.298,0.313,0.331,0.35,t
2021-08-08 10:00:00,14.7,93.0,13.5,19.0,1018.8,749.1,0.0,84.0,52.0,18.0,89.0,622.0,438.0,184.0,468.9,3.1,3.9,225.0,236.0,32.4,0.41,0.13,20.7,16.2,15.6,15.8,0.306,0.311,0.331,0.35,t
2021-08-08 11:00:00,15.0,98.0,14.7,18.7,1017.5,748.1,0.0,100.0,100.0,9.0,97.0,331.0,75.0,256.0,277.3,3.2,3.7,207.0,209.0,33.5,0.23,0.03,19.8,16.5,15.6,15.8,0.315,0.311,0.33,0.35,t
2021-08-08 12:00:00,14.3,100.0,14.2,15.2,1017.1,745.8,0.0,100.0,99.0,10.0,93.0,388.0,126.0,262.0,98.1,4.2,5.0,211.0,210.0,30.2,0.24,0.01,19.4,16.7,15.6,15.8,0.329,0.311,0.329,0.35,t
2021-08-08 13:00:00,14.3,98.0,14.0,16.1,1017.0,746.1,0.0,100.0,89.0,12.0,96.0,343.0,86.0,257.0,136.9,3.3,4.2,221.0,211.0,27.0,0.21,0.03,18.9,16.8,15.6,15.8,0.335,0.313,0.329,0.35,t
2021-08-08 14:00:00,13.2,96.0,12.5,16.3,1016.8,746.0,0.0,100.0,88.0,13.0,97.0,154.0,39.0,115.0,92.6,1.9,3.3,202.0,193.0,25.2,0.11,0.07,17.7,16.9,15.6,15.8,0.344,0.316,0.328,0.35,t
2021-08-08 15:00:00,13.0,100.0,13.0,13.9,1017.8,745.4,0.0,100.0,89.0,26.0,98.0,117.0,27.0,90.0,76.4,2.3,2.5,198.0,172.0,22.7,0.07,0.0,17.1,16.9,15.6,15.8,0.345,0.32,0.327,0.35,t
2021-08-08 16:00:00,12.0,99.0,11.9,13.3,1019.3,746.0,0.0,100.0,97.0,16.0,97.0,20.0,0.0,20.0,37.8,0.8,1.8,153.0,127.0,18.0,0.02,0.01,15.9,16.8,15.6,15.8,0.363,0.326,0.327,0.35,t
2021-08-08 17:00:00,12.1,99.0,12.0,12.0,1019.9,745.7,0.0,100.0,93.0,82.0,96.0,0.0,0.0,0.0,0.0,3.7,5.8,29.0,22.0,13.7,0.0,0.01,15.4,16.6,15.6,15.8,0.347,0.333,0.326,0.35,t
2021-08-08 18:00:00,11.9,99.0,11.8,12.0,1020.4,746.1,0.0,100.0,93.0,79.0,90.0,0.0,0.0,0.0,0.0,3.6,6.2,45.0,36.0,15.1,0.0,0.01,15.0,16.4,15.6,15.8,0.346,0.336,0.326,0.35,t
2021-08-08 19:00:00,11.9,99.0,11.8,12.3,1020.8,746.6,0.0,100.0,97.0,82.0,85.0,0.0,0.0,0.0,0.0,3.3,6.6,49.0,41.0,14.0,0.0,0.01,14.8,16.3,15.6,15.8,0.351,0.338,0.326,0.349,t
2021-08-08 20:00:00,11.7,99.0,11.6,12.3,1020.9,746.6,0.0,100.0,88.0,83.0,93.0,0.0,0.0,0.0,0.0,3.1,5.9,45.0,38.0,16.9,0.0,0.01,14.7,16.1,15.6,15.8,0.361,0.342,0.325,0.349,t
2021-08-08 21:00:00,11.6,99.0,11.5,12.0,1020.6,746.2,0.0,91.0,22.0,81.0,75.0,0.0,0.0,0.0,0.0,2.9,5.3,30.0,28.0,19.4,0.0,0.01,14.4,16.0,15.7,15.8,0.364,0.347,0.325,0.349,t
2021-08-08 22:00:00,11.6,99.0,11.4,11.6,1020.0,745.6,0.0,66.0,11.0,79.0,28.0,0.0,0.0,0.0,0.0,2.4,4.0,27.0,10.0,19.4,0.0,0.02,14.3,15.8,15.7,15.8,0.367,0.353,0.326,0.349,t
2021-08-08 23:00:00,11.5,98.0,11.2,11.5,1019.3,745.0,0.0,59.0,12.0,70.0,19.0,0.0,0.0,0.0,0.0,2.4,4.3,27.0,360.0,16.9,0.0,0.03,14.0,15.6,15.7,15.8,0.364,0.356,0.326,0.349,t
2021-08-09 00:00:00,11.2,98.0,11.0,10.8,1018.8,744.1,0.0,37.0,11.0,36.0,18.0,0.0,0.0,0.0,0.0,1.9,5.1,22.0,356.0,16.9,0.0,0.02,13.7,15.5,15.7,15.8,0.36,0.357,0.327,0.349,t
2021-08-09 01:00:00,11.1,98.0,10.9,11.0,1018.1,743.8,0.0,59.0,16.0,69.0,12.0,0.0,0.0,0.0,0.0,1.8,5.8,37.0,360.0,16.6,0.0,0.02,13.6,15.3,15.6,15.8,0.355,0.356,0.328,0.349,t
2021-08-09 02:00:00,10.8,95.0,10.1,10.3,1018.2,743.3,0.0,47.0,10.0,42.0,43.0,0.0,0.0,0.0,0.0,1.8,5.4,37.0,4.0,16.2,0.0,0.06,13.2,15.1,15.6,15.8,0.348,0.354,0.329,0.349,t
2021-08-09 03:00:00,10.5,96.0,9.9,10.7,1018.6,744.0,0.0,53.0,16.0,26.0,75.0,0.0,0.0,0.0,0.0,2.7,5.8,23.0,4.0,13.7,0.0,0.05,12.8,14.9,15.6,15.8,0.344,0.352,0.329,0.349,t
2021-08-09 04:00:00,10.3,97.0,9.8,9.7,1019.0,743.6,0.0,38.0,14.0,7.0,69.0,0.0,0.0,0.0,0.0,2.3,6.2,39.0,10.0,14.8,0.0,0.04,12.6,14.8,15.6,15.8,0.34,0.35,0.33,0.349,t
2021-08-09 05:00:00,11.6,94.0,10.7,13.8,1019.4,746.9,0.0,34.0,11.0,0.0,81.0,56.0,35.0,21.0,0.0,3.9,5.9,34.0,14.0,15.8,0.03,0.08,13.3,14.7,15.6,15.8,0.337,0.348,0.33,0.349,t
2021-08-09 06:00:00,12.7,90.0,11.1,14.4,1019.9,747.7,0.0,40.0,13.0,2.0,89.0,172.0,91.0,81.0,279.5,2.7,4.2,23.0,20.0,15.5,0.1,0.15,14.9,14.7,15.6,15.8,0.334,0.346,0.33,0.349,t
2021-08-09 07:00:00,13.5,85.0,11.0,14.8,1019.8,747.8,0.0,76.0,52.0,2.0,92.0,285.0,133.0,152.0,235.5,1.6,2.9,27.0,30.0,14.8,0.18,0.23,16.1,14.8,15.6,15.8,0.329,0.344,0.33,0.349,t
2021-08-09 08:00:00,13.3,90.0,11.8,14.4,1019.2,747.0,0.0,59.0,33.0,5.0,89.0,471.0,290.0,181.0,303.5,1.6,1.6,207.0,207.0,21.2,0.29,0.15,17.7,15.1,15.6,15.8,0.329,0.342,0.33,0.349,t
2021-08-09 09:00:00,13.9,89.0,12.2,17.6,1018.6,748.2,0.0,97.0,47.0,45.0,93.0,651.0,438.0,213.0,454.8,0.4,0.4,180.0,90.0,24.1,0.43,0.17,19.1,15.5,15.6,15.8,0.327,0.34,0.33,0.349,t
2021-08-09 10:00:00,14.7,96.0,14.0,18.3,1018.4,748.1,0.0,94.0,45.0,42.0,94.0,658.0,400.0,258.0,476.8,0.8,0.0,207.0,,34.9,0.44,0.07,19.9,15.8,15.6,15.8,0.334,0.34,0.33,0.349,t
2021-08-09 11:00:00,14.9,97.0,14.4,17.1,1017.0,746.8,0.0,100.0,79.0,33.0,91.0,553.0,295.0,258.0,379.6,2.3,2.4,198.0,207.0,35.6,0.36,0.05,20.0,16.2,15.6,15.8,0.347,0.34,0.33,0.349,t
2021-08-09 12:00:00,14.0,98.0,13.7,16.4,1016.0,745.8,0.0,100.0,100.0,18.0,91.0,310.0,104.0,206.0,217.9,4.6,5.1,219.0,225.0,32.8,0.2,0.04,18.9,16.4,15.6,15.8,0.357,0.342,0.33,0.349,t
2021-08-09 13:00:00,13.4,100.0,13.4,16.6,1016.3,746.1,0.0,100.0,85.0,28.0,94.0,248.0,57.0,191.0,89.1,3.3,4.2,193.0,200.0,30.6,0.17,0.0,18.0,16.5,15.6,15.8,0.356,0.346,0.33,0.349,t
2021-08-09 14:00:00,13.3,100.0,13.3,16.1,1016.4,746.0,0.0,100.0,90.0,19.0,92.0,197.0,74.0,123.0,104.5,3.5,3.9,204.0,202.0,28.4,0.13,0.0,17.4,16.6,15.6,15.8,0.357,0.348,0.33,0.349,t
2021-08-09 15:00:00,12.2,96.0,11.5,14.0,1017.0,744.8,0.0,100.0,86.0,16.0,96.0,119.0,35.0,84.0,123.8,1.1,1.8,198.0,191.0,24.8,0.07,0.06,16.5,16.6,15.6,15.8,0.364,0.351,0.33,0.349,t
2021-08-09 16:00:00,12.1,100.0,12.1,13.6,1018.2,745.3,0.0,100.0,91.0,23.0,95.0,16.0,4.0,12.0,57.6,0.8,3.1,63.0,45.0,18.4,0.02,0.0,15.6,16.5,15.7,15.8,0.352,0.353,0.331,0.349,t
2021-08-09 17:00:00,12.2,99.0,12.1,12.5,1018.3,745.0,0.0,100.0,93.0,77.0,93.0,0.0,0.0,0.0,0.0,3.5,4.2,24.0,20.0,12.6,0.0,0.01,15.1,16.3,15.7,15.8,0.348,0.351,0.331,0.349,t
2021-08-09 18:00:00,12.2,99.0,12.1,12.9,1019.0,745.5,0.0,100.0,94.0,88.0,94.0,0.0,0.0,0.0,0.0,1.6,2.1,333.0,329.0,12.2,0.0,0.01,14.8,16.2,15.7,15.8,0.344,0.35,0.331,0.349,t
2021-08-09 19:00:00,11.7,100.0,11.7,12.5,1019.7,745.8,0.0,100.0,100.0,84.0,90.0,0.0,0.0,0.0,0.0,1.8,3.4,360.0,328.0,9.4,0.0,0.0,14.5,16.0,15.7,15.8,0.346,0.349,0.332,0.349,t
2021-08-09 20:00:00,11.9,99.0,11.8,13.1,1020.0,746.5,0.0,100.0,92.0,81.0,89.0,0.0,0.0,0.0,0.0,1.8,3.6,11.0,354.0,9.4,0.0,0.01,14.4,15.9,15.7,15.8,0.348,0.348,0.332,0.349,t
2021-08-09 21:00:00,11.7,99.0,11.6,12.4,1020.0,746.0,0.0,100.0,93.0,87.0,85.0,0.0,0.0,0.0,0.0,1.8,4.3,360.0,5.0,13.7,0.0,0.01,14.2,15.7,15.7,15.8,0.352,0.348,0.332,0.349,t
2021-08-09 22:00:00,11.6,99.0,11.5,11.5,1019.4,745.1,0.0,100.0,92.0,90.0,89.0,0.0,0.0,0.0,0.0,3.1,4.7,21.0,9.0,14.0,0.0,0.01,14.0,15.6,15.7,15.8,0.356,0.349,0.332,0.349,t
2021-08-09 23:00:00,11.7,99.0,11.6,12.0,1019.1,745.2,0.0,100.0,47.0,99.0,99.0,0.0,0.0,0.0,0.0,4.0,5.5,27.0,11.0,11.5,0.0,0.01,14.1,15.4,15.7,15.8,0.36,0.351,0.333,0.349,t
2021-08-10 00:00:00,11.9,98.0,11.6,11.5,1018.4,744.4,0.0,100.0,21.0,99.0,100.0,0.0,0.0,0.0,0.0,3.7,5.8,29.0,22.0,12.6,0.0,0.03,14.0,15.3,15.7,15.8,0.369,0.354,0.333,0.349,t
2021-08-10 01:00:00,11.7,98.0,11.4,11.5,1017.7,744.0,0.0,100.0,34.0,99.0,100.0,0.0,0.0,0.0,0.0,4.1,5.9,45.0,47.0,12.6,0.0,0.02,13.9,15.2,15.7,15.8,0.371,0.36,0.334,0.349,t
2021-08-10 02:00:00,11.8,95.0,11.0,11.5,1017.3,743.7,0.0,99.0,11.0,99.0,100.0,0.0,0.0,0.0,0.0,3.8,5.4,49.0,48.0,20.9,0.0,0.07,13.8,15.1,15.7,15.8,0.382,0.365,0.335,0.349,t
