time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-07 00:00:00,26.1,88.0,24.0,29.3,1013.2,995.7,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.6,11.0,151.0,122.0,13.3,0.0,0.4,21.5,23.7,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 01:00:00,25.2,92.0,23.8,29.5,1012.7,995.2,0.0,8.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,5.9,9.9,166.0,136.0,12.2,0.0,0.27,21.2,23.6,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 02:00:00,24.8,93.0,23.6,29.6,1011.9,994.4,0.0,17.0,6.0,1.0,36.0,0.0,0.0,0.0,0.0,5.8,9.0,173.0,143.0,12.2,0.0,0.22,21.0,23.4,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 03:00:00,24.6,94.0,23.5,28.8,1011.8,994.3,0.0,17.0,7.0,0.0,36.0,0.0,0.0,0.0,0.0,5.4,8.2,176.0,142.0,10.1,0.0,0.19,20.8,23.3,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 04:00:00,24.1,95.0,23.2,29.2,1011.7,994.2,0.0,18.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,4.7,7.7,171.0,139.0,9.7,0.0,0.16,20.5,23.1,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 05:00:00,23.8,95.0,22.9,29.0,1011.9,994.4,0.0,22.0,10.0,1.0,40.0,0.0,0.0,0.0,0.0,4.7,7.2,180.0,143.0,9.4,0.0,0.16,20.3,22.9,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 06:00:00,23.8,94.0,22.7,29.1,1012.5,995.0,0.0,25.0,8.0,1.0,56.0,0.0,0.0,0.0,0.0,4.3,7.4,175.0,137.0,8.6,0.0,0.18,20.1,22.8,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 07:00:00,25.8,91.0,24.1,29.6,1012.9,995.4,0.0,20.0,8.0,3.0,37.0,63.0,36.0,27.0,0.0,5.6,7.9,165.0,133.0,12.2,0.03,0.31,20.8,22.7,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-07 08:00:00,28.4,74.0,23.3,30.6,1013.4,996.0,0.0,21.0,7.0,3.0,43.0,261.0,186.0,75.0,424.1,4.6,6.5,129.0,124.0,13.7,0.17,1.01,24.0,22.8,23.7,23.7,0.38,0.382,0.369,0.429,le
2021-08-07 09:00:00,29.5,71.0,23.6,35.3,1013.7,996.5,0.0,37.0,9.0,2.0,91.0,477.0,378.0,99.0,608.1,7.2,9.4,93.0,94.0,18.0,0.35,1.21,25.0,22.9,23.7,23.7,0.379,0.381,0.369,0.429,le
2021-08-07 10:00:00,30.3,71.0,24.4,35.6,1013.5,996.3,0.0,65.0,28.0,17.0,99.0,670.0,556.0,114.0,721.8,11.7,14.9,81.0,83.0,25.2,0.49,1.27,26.1,23.1,23.7,23.7,0.377,0.38,0.369,0.429,le
2021-08-07 11:00:00,31.2,68.0,24.5,36.3,1012.9,995.8,0.0,66.0,30.0,43.0,45.0,784.0,642.0,142.0,764.0,13.8,18.1,75.0,77.0,31.0,0.57,1.47,27.1,23.4,23.7,23.7,0.375,0.379,0.369,0.429,le
2021-08-07 12:00:00,31.4,67.0,24.6,37.5,1012.1,995.1,0.0,39.0,18.0,38.0,0.0,771.0,581.0,190.0,694.9,14.2,18.7,74.0,74.0,32.0,0.59,1.49,27.6,23.7,23.7,23.7,0.373,0.378,0.368,0.429,le
2021-08-07 13:00:00,31.0,69.0,24.7,37.2,1011.4,994.4,0.0,43.0,25.0,34.0,0.0,735.0,585.0,150.0,638.0,13.8,18.2,70.0,72.0,32.4,0.57,1.37,27.4,23.9,23.7,23.7,0.372,0.378,0.368,0.429,le
2021-08-07 14:00:00,31.1,70.0,25.0,37.0,1010.6,993.6,0.0,44.0,19.0,44.0,0.0,628.0,489.0,139.0,611.2,13.2,17.8,68.0,69.0,29.9,0.52,1.35,27.4,24.1,23.7,23.7,0.372,0.377,0.368,0.429,le
2021-08-07 15:00:00,30.6,71.0,24.8,35.8,1010.0,993.0,0.0,31.0,14.0,31.0,0.0,575.0,464.0,111.0,617.7,12.7,17.3,65.0,67.0,28.1,0.47,1.25,27.1,24.3,23.7,23.7,0.372,0.376,0.368,0.429,le
2021-08-07 16:00:00,30.4,72.0,24.7,35.7,1010.0,993.0,0.0,28.0,10.0,32.0,0.0,395.0,301.0,94.0,616.8,12.1,16.6,63.0,66.0,27.4,0.34,1.23,26.6,24.4,23.7,23.7,0.371,0.376,0.368,0.429,le
2021-08-07 17:00:00,29.9,74.0,24.7,34.5,1010.4,993.2,0.0,30.0,5.0,38.0,8.0,207.0,141.0,66.0,511.5,8.4,14.7,59.0,59.0,22.7,0.17,1.11,25.9,24.5,23.7,23.7,0.371,0.376,0.368,0.429,le
2021-08-07 18:00:00,29.0,79.0,25.0,33.8,1010.7,993.5,0.0,33.0,3.0,30.0,42.0,40.0,22.0,18.0,241.5,9.5,15.3,53.0,60.0,17.6,0.07,0.84,25.0,24.5,23.7,23.7,0.371,0.376,0.368,0.429,le
2021-08-07 19:00:00,27.9,87.0,25.6,33.8,1011.7,994.5,0.0,26.0,1.0,29.0,25.0,0.0,0.0,0.0,0.0,8.7,14.7,60.0,68.0,15.1,0.03,0.49,24.2,24.5,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-07 20:00:00,27.5,88.0,25.3,33.9,1012.4,995.2,0.0,15.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,13.9,72.0,80.0,14.0,0.03,0.45,23.6,24.4,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-07 21:00:00,27.6,86.0,25.0,33.0,1013.2,995.9,0.0,9.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,6.6,11.9,99.0,93.0,13.7,0.01,0.53,23.0,24.3,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-07 22:00:00,27.3,88.0,25.1,32.9,1013.3,996.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.4,10.2,132.0,108.0,13.0,0.01,0.45,22.7,24.2,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-07 23:00:00,26.9,90.0,25.1,32.4,1013.3,995.9,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,9.5,150.0,119.0,11.5,0.0,0.36,22.3,24.1,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-08 00:00:00,25.8,94.0,24.7,31.1,1013.6,996.2,0.0,20.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,5.6,8.9,165.0,133.0,10.4,0.0,0.21,22.0,23.9,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-08 01:00:00,25.2,95.0,24.4,31.0,1012.8,995.4,0.0,35.0,3.0,10.0,86.0,0.0,0.0,0.0,0.0,5.8,8.7,176.0,150.0,10.4,0.0,0.15,21.7,23.8,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-08 02:00:00,25.1,95.0,24.3,31.1,1012.5,995.1,0.0,34.0,3.0,6.0,91.0,0.0,0.0,0.0,0.0,5.4,7.3,184.0,160.0,11.2,0.0,0.15,21.5,23.6,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-08 03:00:00,24.8,96.0,24.0,30.3,1012.0,994.6,0.0,37.0,4.0,10.0,90.0,0.0,0.0,0.0,0.0,4.7,6.0,184.0,163.0,9.0,0.0,0.14,21.3,23.5,23.7,23.7,0.371,0.375,0.368,0.429,le
2021-08-08 04:00:00,24.5,96.0,23.8,29.9,1012.1,994.6,0.0,33.0,4.0,6.0,85.0,0.0,0.0,0.0,0.0,4.0,4.8,175.0,153.0,8.3,0.0,0.14,21.0,23.4,23.7,23.7,0.371,0.375,0.367,0.429,le
2021-08-08 05:00:00,24.2,96.0,23.6,30.2,1012.2,994.7,0.0,34.0,3.0,10.0,84.0,0.0,0.0,0.0,0.0,3.6,3.8,174.0,139.0,7.9,0.0,0.12,20.8,23.2,23.7,23.7,0.371,0.375,0.367,0.429,le
2021-08-08 06:00:00,24.0,96.0,23.4,30.2,1012.7,995.2,0.0,35.0,5.0,12.0,76.0,0.0,0.0,0.0,0.0,3.3,4.4,167.0,125.0,7.6,0.0,0.11,20.7,23.1,23.7,23.7,0.371,0.375,0.367,0.429,le
2021-08-08 07:00:00,25.6,95.0,24.7,30.8,1013.1,995.6,0.0,26.0,3.0,12.0,55.0,58.0,30.0,28.0,0.0,3.3,3.7,174.0,119.0,10.4,0.03,0.17,21.3,23.0,23.7,23.7,0.371,0.375,0.367,0.429,le
2021-08-08 08:00:00,28.8,77.0,24.4,31.4,1013.9,996.5,0.0,13.0,3.0,9.0,17.0,263.0,187.0,76.0,394.9,1.0,1.5,135.0,104.0,11.9,0.17,0.91,24.3,23.1,23.7,23.7,0.371,0.375,0.367,0.429,le
2021-08-08 09:00:00,29.9,73.0,24.5,35.5,1014.0,996.8,0.0,11.0,3.0,12.0,4.0,477.0,377.0,100.0,609.2,2.8,3.6,50.0,53.0,15.8,0.35,1.15,25.4,23.2,23.7,23.7,0.37,0.374,0.367,0.429,le
2021-08-08 10:00:00,30.7,71.0,24.8,36.3,1013.8,996.6,0.0,3.0,1.0,4.0,0.0,669.0,551.0,118.0,711.4,4.6,5.7,51.0,55.0,19.8,0.49,1.28,26.4,23.4,23.7,23.7,0.368,0.374,0.367,0.429,le
2021-08-08 11:00:00,31.5,69.0,25.1,36.7,1012.7,995.6,0.0,9.0,7.0,5.0,0.0,829.0,714.0,115.0,796.7,7.2,8.8,53.0,55.0,24.1,0.61,1.43,27.6,23.7,23.7,23.7,0.366,0.373,0.367,0.429,le
2021-08-08 12:00:00,31.9,68.0,25.2,38.6,1011.8,994.8,0.0,14.0,9.0,10.0,0.0,877.0,728.0,149.0,819.3,8.4,11.0,50.0,52.0,28.8,0.67,1.52,28.3,24.0,23.7,23.7,0.364,0.372,0.367,0.428,le
2021-08-08 13:00:00,31.9,68.0,25.3,38.7,1011.3,994.3,0.0,13.0,6.0,13.0,0.0,864.0,725.0,139.0,799.9,9.0,11.6,53.0,54.0,28.8,0.66,1.5,28.6,24.2,23.7,23.7,0.363,0.371,0.366,0.428,le
2021-08-08 14:00:00,30.6,74.0,25.4,37.9,1010.1,993.1,0.0,18.0,12.0,11.0,2.0,697.0,564.0,133.0,738.9,10.0,12.5,49.0,51.0,23.8,0.54,1.14,28.2,24.5,23.7,23.7,0.376,0.37,0.366,0.428,le
2021-08-08 15:00:00,29.8,76.0,25.1,36.0,1009.6,992.5,0.0,33.0,19.0,22.0,8.0,532.0,404.0,128.0,624.8,11.5,14.8,49.0,51.0,24.5,0.41,1.01,27.5,24.7,23.7,23.7,0.384,0.37,0.366,0.428,le
2021-08-08 16:00:00,28.6,82.0,25.3,36.1,1009.8,992.7,0.0,49.0,29.0,30.0,15.0,286.0,165.0,121.0,433.7,8.9,12.3,58.0,58.0,24.1,0.24,0.7,26.5,24.7,23.7,23.7,0.393,0.37,0.366,0.428,le
2021-08-08 17:00:00,28.6,82.0,25.3,34.5,1009.7,992.5,0.0,47.0,28.0,34.0,5.0,187.0,113.0,74.0,329.1,8.0,11.6,63.0,64.0,19.4,0.15,0.69,25.6,24.8,23.7,23.7,0.393,0.371,0.366,0.428,le
2021-08-08 18:00:00,28.1,87.0,25.7,34.4,1009.9,992.7,0.0,34.0,26.0,8.0,19.0,31.0,17.0,14.0,196.7,6.3,10.4,66.0,70.0,14.8,0.05,0.5,24.8,24.8,23.7,23.7,0.392,0.371,0.366,0.428,le
2021-08-08 19:00:00,27.5,92.0,26.0,34.5,1010.8,993.6,0.0,34.0,16.0,14.0,36.0,0.0,0.0,0.0,0.0,4.8,10.1,48.0,63.0,10.8,0.01,0.31,24.1,24.7,23.7,23.7,0.391,0.371,0.366,0.428,le
2021-08-08 20:00:00,27.0,95.0,26.1,33.8,1012.2,994.9,0.0,25.0,12.0,13.0,21.0,0.0,0.0,0.0,0.0,5.9,11.5,43.0,58.0,13.3,0.01,0.19,23.7,24.6,23.7,23.7,0.39,0.372,0.366,0.428,le
2021-08-08 21:00:00,26.4,95.0,25.4,33.3,1012.7,995.4,0.0,33.0,13.0,15.0,42.0,0.0,0.0,0.0,0.0,6.2,11.5,69.0,70.0,14.0,0.0,0.19,23.3,24.5,23.7,23.7,0.391,0.372,0.366,0.428,le
2021-08-08 22:00:00,26.1,96.0,25.4,32.9,1013.3,996.0,0.0,49.0,15.0,18.0,82.0,0.0,0.0,0.0,0.0,5.5,10.4,113.0,92.0,13.3,0.0,0.13,22.9,24.4,23.7,23.7,0.39,0.372,0.366,0.428,le
2021-08-08 23:00:00,26.0,96.0,25.4,33.2,1013.1,995.8,0.0,37.0,10.0,9.0,74.0,0.0,0.0,0.0,0.0,5.1,9.7,135.0,105.0,12.6,0.0,0.13,22.7,24.3,23.7,23.7,0.389,0.372,0.366,0.428,le
2021-08-09 00:00:00,26.1,95.0,25.3,31.9,1013.3,995.9,0.0,34.0,7.0,4.0,85.0,0.0,0.0,0.0,0.0,5.7,10.0,145.0,116.0,11.5,0.0,0.17,22.4,24.2,23.7,23.7,0.389,0.372,0.366,0.428,le
2021-08-09 01:00:00,25.3,97.0,24.7,32.0,1012.8,995.4,0.0,38.0,11.0,7.0,78.0,0.0,0.0,0.0,0.0,5.0,9.0,159.0,127.0,10.4,0.0,0.1,22.0,24.0,23.7,23.7,0.388,0.373,0.366,0.428,le
2021-08-09 02:00:00,26.1,95.0,25.1,31.5,1012.3,994.9,0.0,36.0,5.0,7.0,90.0,0.0,0.0,0.0,0.0,5.9,9.2,166.0,135.0,10.8,0.0,0.18,21.8,23.9,23.7,23.7,0.387,0.373,0.366,0.428,le
2021-08-09 03:00:00,25.3,96.0,24.6,30.9,1011.6,994.2,0.0,41.0,8.0,8.0,96.0,0.0,0.0,0.0,0.0,5.4,10.2,160.0,138.0,10.4,0.0,0.13,21.6,23.7,23.7,23.7,0.387,0.373,0.366,0.428,le
2021-08-09 04:00:00,25.0,96.0,24.3,31.1,1011.7,994.3,0.0,42.0,8.0,8.0,99.0,0.0,0.0,0.0,0.0,5.6,10.0,165.0,139.0,10.8,0.0,0.12,21.4,23.6,23.7,23.7,0.386,0.373,0.366,0.428,le
2021-08-09 05:00:00,24.6,96.0,24.0,31.0,1011.7,994.3,0.0,29.0,1.0,1.0,91.0,0.0,0.0,0.0,0.0,4.8,7.7,167.0,139.0,10.4,0.0,0.11,21.2,23.4,23.7,23.7,0.386,0.373,0.366,0.428,le
2021-08-09 06:00:00,24.3,97.0,23.8,30.8,1012.3,994.9,0.0,31.0,4.0,3.0,85.0,0.0,0.0,0.0,0.0,4.9,7.4,163.0,137.0,10.1,0.0,0.1,21.0,23.3,23.7,23.7,0.385,0.373,0.366,0.428,le
2021-08-09 07:00:00,25.9,96.0,25.1,31.8,1012.6,995.2,0.0,26.0,2.0,4.0,74.0,63.0,34.0,29.0,0.0,4.7,7.4,148.0,129.0,11.5,0.04,0.15,21.6,23.2,23.7,23.7,0.385,0.373,0.366,0.428,le
2021-08-09 08:00:00,28.4,82.0,25.1,32.1,1013.0,995.6,0.0,32.0,7.0,5.0,76.0,260.0,181.0,79.0,401.2,5.1,6.9,98.0,99.0,14.4,0.17,0.68,24.7,23.3,23.7,23.7,0.384,0.373,0.366,0.428,le
2021-08-09 09:00:00,29.4,79.0,25.4,35.5,1012.7,995.5,0.0,32.0,5.0,4.0,85.0,480.0,374.0,106.0,593.5,8.4,10.9,83.0,84.0,21.2,0.36,0.87,25.2,23.4,23.7,23.7,0.384,0.373,0.366,0.428,le
2021-08-09 10:00:00,30.1,78.0,25.9,36.2,1012.3,995.2,0.0,55.0,22.0,22.0,72.0,665.0,544.0,121.0,709.7,11.3,14.5,81.0,83.0,27.0,0.5,0.92,26.2,23.6,23.7,23.7,0.383,0.373,0.366,0.428,le
2021-08-09 11:00:00,30.4,78.0,26.2,36.8,1011.4,994.3,0.0,53.0,25.0,15.0,73.0,696.0,555.0,141.0,697.0,10.6,13.5,72.0,74.0,27.4,0.53,0.94,27.0,23.8,23.7,23.7,0.381,0.372,0.366,0.428,le
2021-08-09 12:00:00,30.6,80.0,26.8,39.1,1010.7,993.7,0.0,65.0,41.0,15.0,62.0,751.0,590.0,161.0,649.7,10.9,14.1,56.0,58.0,28.4,0.59,0.88,27.5,24.1,23.7,23.7,0.38,0.372,0.365,0.428,le
2021-08-09 13:00:00,29.9,77.0,25.5,38.4,1009.9,992.9,0.0,49.0,38.0,9.0,30.0,684.0,415.0,269.0,546.7,11.5,14.8,46.0,47.0,28.8,0.53,0.97,27.5,24.3,23.7,23.7,0.397,0.371,0.365,0.428,le
2021-08-09 14:00:00,29.4,82.0,26.0,38.5,1008.9,991.9,0.0,50.0,23.0,40.0,19.0,660.0,465.0,195.0,501.7,10.5,13.6,52.0,50.0,28.1,0.52,0.74,27.2,24.4,23.7,23.7,0.429,0.372,0.365,0.428,le
2021-08-09 15:00:00,29.2,83.0,26.1,36.8,1008.6,991.6,0.0,50.0,28.0,34.0,13.0,454.0,273.0,181.0,477.3,8.2,10.8,67.0,69.0,26.3,0.36,0.67,26.7,24.6,23.7,23.7,0.4,0.382,0.365,0.428,le
2021-08-09 16:00:00,28.2,86.0,25.6,36.4,1008.6,991.5,0.0,43.0,30.0,22.0,8.0,251.0,142.0,109.0,315.6,5.7,7.9,72.0,74.0,21.6,0.21,0.55,25.9,24.6,23.8,23.7,0.404,0.382,0.365,0.428,le
2021-08-09 17:00:00,28.0,84.0,25.0,35.8,1008.8,991.7,0.0,86.0,55.0,32.0,58.0,183.0,101.0,82.0,294.3,4.8,7.3,103.0,99.0,18.7,0.14,0.6,25.3,24.7,23.8,23.7,0.405,0.382,0.365,0.428,le
2021-08-09 18:00:00,27.2,92.0,25.9,35.5,1009.0,991.8,0.0,100.0,84.0,41.0,64.0,30.0,13.0,17.0,171.3,1.9,5.0,158.0,120.0,15.8,0.03,0.28,24.5,24.6,23.8,23.7,0.407,0.383,0.365,0.428,le
2021-08-09 19:00:00,26.8,96.0,26.1,35.1,1009.8,992.6,0.0,100.0,81.0,40.0,67.0,0.0,0.0,0.0,0.0,2.6,4.2,196.0,160.0,11.9,0.0,0.13,24.0,24.6,23.8,23.7,0.41,0.383,0.365,0.428,le
2021-08-09 20:00:00,26.6,95.0,25.6,35.2,1010.2,993.0,0.0,100.0,73.0,35.0,62.0,0.0,0.0,0.0,0.0,2.7,4.7,203.0,171.0,10.4,0.0,0.19,23.6,24.5,23.8,23.7,0.415,0.384,0.365,0.428,le
2021-08-09 21:00:00,26.6,96.0,25.9,33.4,1011.0,993.7,0.0,97.0,54.0,45.0,70.0,0.0,0.0,0.0,0.0,2.3,4.3,198.0,175.0,7.6,0.0,0.15,23.4,24.4,23.8,23.7,0.422,0.384,0.365,0.428,le
2021-08-09 22:00:00,26.7,94.0,25.7,33.2,1011.8,994.5,0.0,100.0,80.0,57.0,66.0,0.0,0.0,0.0,0.0,1.1,2.4,198.0,153.0,5.8,0.0,0.2,23.3,24.3,23.8,23.7,0.421,0.385,0.365,0.428,le
2021-08-09 23:00:00,26.9,93.0,25.6,32.6,1012.2,994.8,0.0,100.0,78.0,76.0,81.0,0.0,0.0,0.0,0.0,0.8,2.1,117.0,121.0,5.4,0.0,0.25,23.1,24.2,23.8,23.7,0.423,0.386,0.365,0.428,le
2021-08-10 00:00:00,26.3,95.0,25.4,31.8,1012.1,994.7,0.0,100.0,75.0,83.0,86.0,0.0,0.0,0.0,0.0,2.7,5.8,67.0,68.0,5.8,0.0,0.18,23.0,24.1,23.8,23.7,0.436,0.387,0.365,0.428,le
2021-08-10 01:00:00,26.1,96.0,25.5,31.4,1011.6,994.2,0.0,100.0,74.0,88.0,77.0,0.0,0.0,0.0,0.0,4.2,9.3,70.0,77.0,7.6,0.0,0.13,22.8,24.1,23.8,23.7,0.452,0.389,0.365,0.428,le
2021-08-10 02:00:00,26.2,96.0,25.5,31.2,1010.9,993.5,0.0,100.0,85.0,88.0,77.0,0.0,0.0,0.0,0.0,4.0,9.9,80.0,80.0,11.2,0.0,0.13,22.8,24.0,23.8,23.7,0.456,0.394,0.366,0.428,le
2021-08-10 03:00:00,26.3,95.0,25.4,30.9,1010.7,993.3,0.0,100.0,82.0,100.0,81.0,0.0,0.0,0.0,0.0,4.4,10.1,81.0,86.0,12.2,0.0,0.18,22.7,23.9,23.8,23.7,0.452,0.401,0.366,0.428,le
2021-08-10 04:00:00,26.0,96.0,25.3,31.2,1011.0,993.6,0.0,100.0,100.0,100.0,85.0,0.0,0.0,0.0,0.0,2.9,8.0,60.0,72.0,12.6,0.0,0.13,22.6,23.8,23.8,23.7,0.459,0.405,0.366,0.428,le
2021-08-10 05:00:00,25.8,96.0,25.0,30.7,1011.9,994.4,0.0,100.0,75.0,100.0,89.0,0.0,0.0,0.0,0.0,1.3,3.8,326.0,17.0,12.2,0.0,0.14,22.4,23.7,23.8,23.7,0.432,0.418,0.366,0.428,le
2021-08-10 06:00:00,25.7,96.0,24.9,31.0,1012.3,994.8,0.0,100.0,56.0,100.0,88.0,0.0,0.0,0.0,0.0,1.6,0.8,243.0,297.0,10.4,0.0,0.14,22.2,23.6,23.8,23.7,0.42,0.411,0.371,0.428,le
2021-08-10 07:00:00,26.1,94.0,25.0,30.6,1013.0,995.5,0.0,100.0,58.0,97.0,91.0,10.0,2.0,8.0,0.0,3.1,4.2,249.0,250.0,15.1,0.02,0.21,22.4,23.5,23.8,23.7,0.418,0.414,0.371,0.428,le
2021-08-10 08:00:00,26.5,93.0,25.3,30.6,1013.4,995.9,0.0,100.0,30.0,91.0,92.0,35.0,3.0,32.0,11.0,3.5,5.2,246.0,245.0,16.2,0.03,0.24,23.4,23.5,23.8,23.7,0.416,0.415,0.371,0.428,le
2021-08-10 09:00:00,27.6,90.0,25.8,32.9,1014.0,996.6,0.0,100.0,29.0,88.0,88.0,161.0,27.0,134.0,23.1,2.9,3.7,263.0,259.0,14.8,0.12,0.36,24.1,23.6,23.8,23.7,0.414,0.416,0.371,0.428,le
2021-08-10 10:00:00,28.8,87.0,26.5,33.2,1013.3,996.0,0.0,95.0,22.0,86.0,79.0,349.0,112.0,237.0,96.9,2.2,2.9,279.0,277.0,18.4,0.26,0.51,25.2,23.7,23.8,23.7,0.412,0.416,0.371,0.428,le
2021-08-10 11:00:00,29.7,86.0,27.1,34.1,1012.8,995.5,0.0,86.0,29.0,77.0,44.0,451.0,201.0,250.0,202.6,0.8,0.8,333.0,333.0,26.3,0.34,0.58,26.2,23.9,23.8,23.7,0.411,0.416,0.371,0.428,le
2021-08-10 12:00:00,29.4,76.0,24.7,36.4,1011.8,994.6,0.0,71.0,18.0,77.0,28.0,344.0,81.0,263.0,163.3,1.8,2.6,53.0,56.0,26.6,0.27,0.99,26.2,24.0,23.8,23.7,0.411,0.415,0.371,0.428,le
2021-08-10 13:00:00,28.9,77.0,24.6,35.8,1010.6,993.4,0.0,65.0,18.0,71.0,20.0,374.0,135.0,239.0,102.9,2.9,4.3,60.0,66.0,24.5,0.29,0.9,26.1,24.1,23.8,23.7,0.411,0.415,0.371,0.428,le
2021-08-10 14:00:00,29.8,75.0,24.8,36.6,1009.7,992.6,0.0,59.0,22.0,53.0,26.0,519.0,296.0,223.0,247.9,4.0,5.0,63.0,69.0,14.8,0.39,1.06,26.6,24.3,23.8,23.7,0.413,0.414,0.371,0.428,le
2021-08-10 15:00:00,30.1,72.0,24.6,36.8,1008.7,991.6,0.0,43.0,17.0,36.0,20.0,478.0,287.0,191.0,385.3,4.0,5.5,63.0,67.0,13.7,0.36,1.18,26.6,24.4,23.8,23.7,0.413,0.414,0.371,0.428,le
2021-08-10 16:00:00,30.2,72.0,24.5,36.8,1008.6,991.5,0.0,41.0,23.0,27.0,14.0,303.0,196.0,107.0,390.1,4.8,6.3,63.0,66.0,12.6,0.24,1.22,26.2,24.5,23.8,23.7,0.412,0.414,0.371,0.428,le
2021-08-10 17:00:00,29.6,76.0,24.9,35.2,1008.5,991.3,0.0,17.0,8.0,16.0,0.0,157.0,85.0,72.0,316.1,4.8,8.9,13.0,27.0,10.8,0.12,1.0,25.6,24.6,23.8,23.7,0.411,0.413,0.371,0.428,le
2021-08-10 18:00:00,28.6,86.0,26.0,33.8,1009.0,991.8,0.0,10.0,4.0,11.0,0.0,45.0,25.0,20.0,168.6,6.6,10.9,351.0,6.0,9.4,0.04,0.56,24.8,24.6,23.8,23.7,0.411,0.413,0.371,0.428,le
2021-08-10 19:00:00,27.5,91.0,25.9,33.2,1009.5,992.2,0.0,19.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,6.5,11.0,360.0,11.0,11.5,0.0,0.32,23.9,24.5,23.8,23.7,0.41,0.413,0.371,0.428,le
2021-08-10 20:00:00,26.6,93.0,25.3,33.4,1010.6,993.3,0.0,32.0,26.0,8.0,11.0,0.0,0.0,0.0,0.0,6.2,10.9,21.0,27.0,12.6,0.0,0.26,23.1,24.4,23.8,23.7,0.41,0.413,0.371,0.427,le
2021-08-10 21:00:00,26.7,92.0,25.2,31.5,1011.4,994.0,0.0,47.0,28.0,16.0,41.0,0.0,0.0,0.0,0.0,5.4,10.2,37.0,42.0,13.3,0.0,0.29,22.5,24.3,23.8,23.7,0.41,0.413,0.371,0.427,le
2021-08-10 22:00:00,26.7,92.0,25.3,32.7,1011.7,994.3,0.0,49.0,26.0,9.0,68.0,0.0,0.0,0.0,0.0,2.8,8.4,50.0,59.0,12.6,0.0,0.28,22.0,24.1,23.8,23.7,0.409,0.413,0.371,0.427,le
2021-08-10 23:00:00,25.3,95.0,24.4,32.3,1011.9,994.5,0.0,36.0,11.0,4.0,80.0,0.0,0.0,0.0,0.0,1.8,5.9,127.0,76.0,10.1,0.0,0.16,21.7,24.0,23.8,23.7,0.409,0.413,0.371,0.427,le
2021-08-11 00:00:00,24.3,96.0,23.7,30.6,1012.0,994.6,0.0,42.0,15.0,4.0,86.0,0.0,0.0,0.0,0.0,3.3,3.7,174.0,119.0,10.4,0.0,0.12,21.3,23.8,23.8,23.7,0.409,0.412,0.371,0.427,le
2021-08-11 01:00:00,23.8,96.0,23.2,30.7,1011.7,994.3,0.0,41.0,15.0,1.0,90.0,0.0,0.0,0.0,0.0,4.3,5.0,180.0,159.0,10.8,0.0,0.1,21.0,23.6,23.8,23.7,0.408,0.412,0.371,0.427,le
2021-08-11 02:00:00,24.0,94.0,23.1,31.0,1011.3,993.9,0.0,47.0,23.0,0.0,86.0,0.0,0.0,0.0,0.0,5.1,7.2,184.0,183.0,11.2,0.0,0.17,20.9,23.4,23.8,23.7,0.408,0.412,0.371,0.427,le
