time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-05 23:00:00,24.0,99.0,23.9,30.5,1006.2,1001.9,0.0,27.0,7.0,6.0,56.0,0.0,0.0,0.0,0.0,6.2,7.7,126.0,139.0,10.1,0.0,0.02,24.1,25.4,21.7,14.7,0.304,0.223,0.252,0.373,sa
2021-08-06 00:00:00,23.6,100.0,23.6,30.3,1006.1,1001.8,0.0,53.0,39.0,2.0,55.0,0.0,0.0,0.0,0.0,6.1,7.7,130.0,143.0,10.1,0.0,0.0,23.9,25.3,21.7,14.7,0.303,0.223,0.252,0.373,sa
2021-08-06 01:00:00,23.6,100.0,23.6,30.6,1006.1,1001.8,0.0,66.0,63.0,1.0,28.0,0.0,0.0,0.0,0.0,5.9,8.4,133.0,149.0,10.4,0.0,0.0,23.8,25.1,21.7,14.7,0.302,0.224,0.252,0.373,sa
2021-08-06 02:00:00,23.4,100.0,23.4,30.5,1006.4,1002.1,0.0,56.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,6.4,8.5,137.0,152.0,10.1,0.0,0.01,23.9,25.0,21.7,14.7,0.301,0.224,0.252,0.373,sa
2021-08-06 03:00:00,23.6,100.0,23.6,30.3,1006.8,1002.5,0.0,59.0,60.0,8.0,0.0,5.0,0.0,5.0,0.0,6.9,8.9,137.0,153.0,11.2,0.01,0.01,24.0,24.9,21.7,14.7,0.301,0.224,0.252,0.373,sa
2021-08-06 04:00:00,24.9,96.0,24.3,30.9,1006.8,1002.6,0.0,34.0,36.0,3.0,1.0,78.0,29.0,49.0,81.3,6.6,8.0,139.0,153.0,13.7,0.05,0.11,25.0,24.8,21.7,14.7,0.3,0.224,0.252,0.373,sa
2021-08-06 05:00:00,26.1,91.0,24.5,31.1,1007.0,1002.8,0.0,22.0,22.0,0.0,7.0,205.0,105.0,100.0,246.1,7.8,9.3,112.0,118.0,14.8,0.13,0.32,25.8,24.8,21.7,14.7,0.299,0.225,0.252,0.373,sa
2021-08-06 06:00:00,27.2,85.0,24.6,32.0,1006.9,1002.7,0.0,3.0,1.0,0.0,7.0,318.0,170.0,148.0,318.0,7.9,9.3,120.0,126.0,15.8,0.21,0.52,26.8,24.9,21.7,14.7,0.297,0.225,0.252,0.373,sa
2021-08-06 07:00:00,28.5,79.0,24.5,33.2,1006.8,1002.6,0.0,7.0,0.0,0.0,22.0,472.0,286.0,186.0,373.8,7.8,9.2,124.0,129.0,16.9,0.32,0.82,28.0,25.0,21.7,14.7,0.295,0.225,0.252,0.373,sa
2021-08-06 08:00:00,29.7,73.0,24.3,35.2,1006.6,1002.4,0.0,13.0,1.0,0.0,41.0,658.0,457.0,201.0,508.6,6.9,8.8,118.0,125.0,17.3,0.46,1.13,29.5,25.2,21.8,14.7,0.294,0.224,0.252,0.373,sa
2021-08-06 09:00:00,30.5,68.0,23.9,35.9,1006.2,1002.0,0.0,22.0,9.0,5.0,36.0,678.0,537.0,141.0,614.9,5.5,7.3,113.0,123.0,16.2,0.49,1.4,30.2,25.5,21.8,14.7,0.291,0.224,0.252,0.373,sa
2021-08-06 10:00:00,30.7,67.0,23.9,36.4,1006.0,1001.8,0.0,37.0,23.0,13.0,28.0,645.0,471.0,174.0,582.3,3.8,5.2,107.0,124.0,14.8,0.47,1.44,30.7,25.7,21.8,14.7,0.289,0.224,0.252,0.373,sa
2021-08-06 11:00:00,30.6,69.0,24.2,36.1,1005.7,1001.5,0.0,26.0,8.0,21.0,21.0,573.0,399.0,174.0,490.6,3.3,4.5,84.0,104.0,15.8,0.42,1.36,30.9,26.0,21.8,14.7,0.287,0.223,0.251,0.373,sa
2021-08-06 12:00:00,30.4,71.0,24.5,35.9,1005.7,1001.5,0.0,21.0,5.0,17.0,20.0,506.0,331.0,175.0,423.3,1.6,3.4,117.0,122.0,15.1,0.38,1.27,30.9,26.2,21.8,14.8,0.285,0.223,0.251,0.373,sa
2021-08-06 13:00:00,30.4,71.0,24.6,35.9,1005.3,1001.1,0.0,23.0,7.0,24.0,8.0,507.0,376.0,131.0,467.8,1.5,3.4,166.0,148.0,14.0,0.37,1.26,31.0,26.4,21.8,14.8,0.285,0.223,0.251,0.373,sa
2021-08-06 14:00:00,30.6,68.0,24.1,35.7,1005.2,1001.0,0.0,19.0,9.0,18.0,0.0,377.0,261.0,116.0,502.4,1.8,4.1,127.0,142.0,13.7,0.27,1.39,30.5,26.5,21.8,14.8,0.283,0.223,0.251,0.373,sa
2021-08-06 15:00:00,29.8,73.0,24.5,35.0,1005.2,1001.0,0.0,15.0,7.0,15.0,0.0,230.0,150.0,80.0,413.2,4.6,7.3,108.0,123.0,12.6,0.17,1.13,29.8,26.6,21.8,14.8,0.281,0.223,0.251,0.373,sa
2021-08-06 16:00:00,28.8,77.0,24.4,34.0,1005.3,1001.1,0.0,13.0,6.0,12.0,0.0,122.0,68.0,54.0,336.9,7.1,12.7,120.0,133.0,14.8,0.1,0.9,29.0,26.7,21.8,14.8,0.28,0.223,0.251,0.373,sa
2021-08-06 17:00:00,27.5,80.0,23.8,34.1,1005.8,1001.6,0.0,5.0,4.0,2.0,0.0,22.0,8.0,14.0,133.4,3.3,7.4,103.0,133.0,16.9,0.02,0.72,27.9,26.7,21.8,14.8,0.28,0.223,0.251,0.373,sa
2021-08-06 18:00:00,26.3,84.0,23.4,33.3,1006.5,1002.3,0.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,2.9,6.6,90.0,135.0,18.4,0.0,0.54,27.0,26.6,21.8,14.8,0.279,0.223,0.251,0.373,sa
2021-08-06 19:00:00,25.5,87.0,23.2,32.7,1007.2,1003.0,0.0,12.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,6.6,104.0,139.0,19.4,0.0,0.43,26.3,26.5,21.8,14.8,0.279,0.223,0.251,0.373,sa
2021-08-06 20:00:00,25.0,89.0,23.1,31.7,1007.4,1003.2,0.0,21.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,5.6,9.2,117.0,138.0,19.8,0.0,0.34,25.7,26.4,21.9,14.8,0.279,0.223,0.251,0.373,sa
2021-08-06 21:00:00,24.6,91.0,23.1,30.6,1007.6,1003.4,0.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,8.7,13.3,128.0,142.0,20.5,0.01,0.27,25.3,26.3,21.9,14.8,0.278,0.223,0.251,0.373,sa
2021-08-06 22:00:00,24.3,93.0,23.0,29.9,1007.1,1002.9,0.0,33.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,11.5,16.9,136.0,146.0,20.5,0.01,0.22,25.0,26.1,21.9,14.8,0.278,0.223,0.251,0.373,sa
2021-08-06 23:00:00,24.0,94.0,23.0,29.4,1007.1,1002.8,0.0,44.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,18.2,138.0,146.0,20.9,0.01,0.18,24.7,26.0,21.9,14.8,0.277,0.224,0.251,0.373,sa
2021-08-07 00:00:00,23.8,94.0,22.9,29.1,1007.0,1002.7,0.0,46.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,13.7,19.1,135.0,144.0,20.9,0.01,0.16,24.5,25.8,21.9,14.8,0.277,0.224,0.251,0.373,sa
2021-08-07 01:00:00,23.7,95.0,22.8,28.7,1007.0,1002.7,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.4,136.0,144.0,20.9,0.01,0.15,24.3,25.6,21.9,14.8,0.277,0.224,0.251,0.373,sa
2021-08-07 02:00:00,23.8,96.0,23.2,28.6,1007.2,1002.9,0.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,21.4,135.0,144.0,25.6,0.01,0.1,24.3,25.5,21.9,14.8,0.276,0.224,0.251,0.373,sa
2021-08-07 03:00:00,23.9,96.0,23.1,28.5,1007.0,1002.7,0.0,47.0,52.0,0.0,0.0,5.0,1.0,4.0,0.0,15.8,21.4,135.0,144.0,25.6,0.03,0.13,24.3,25.4,21.9,14.8,0.276,0.224,0.251,0.373,sa
2021-08-07 04:00:00,24.4,92.0,23.1,29.0,1007.6,1003.3,0.0,10.0,11.0,0.0,0.0,77.0,29.0,48.0,96.3,15.5,19.0,138.0,143.0,27.0,0.07,0.23,24.6,25.3,21.9,14.8,0.275,0.224,0.251,0.373,sa
2021-08-07 05:00:00,25.7,85.0,23.1,29.8,1007.3,1003.1,0.0,3.0,3.0,0.0,0.0,243.0,160.0,83.0,321.6,15.0,18.1,132.0,137.0,28.1,0.16,0.48,25.7,25.2,21.9,14.9,0.275,0.224,0.251,0.373,sa
2021-08-07 06:00:00,27.0,79.0,23.1,30.6,1007.0,1002.8,0.0,1.0,1.0,0.0,0.0,416.0,308.0,108.0,545.2,15.0,18.3,132.0,137.0,29.9,0.28,0.74,27.0,25.3,21.9,14.9,0.273,0.224,0.251,0.373,sa
2021-08-07 07:00:00,28.1,75.0,23.2,31.4,1006.9,1002.7,0.0,2.0,2.0,0.0,0.0,524.0,389.0,135.0,592.9,15.5,18.6,134.0,137.0,30.6,0.36,0.97,28.1,25.4,21.9,14.9,0.271,0.224,0.251,0.373,sa
2021-08-07 08:00:00,29.1,71.0,23.2,33.4,1006.8,1002.6,0.0,2.0,1.0,0.0,4.0,710.0,579.0,131.0,661.9,14.5,18.6,134.0,137.0,31.0,0.48,1.19,29.4,25.6,21.9,14.9,0.268,0.223,0.251,0.373,sa
2021-08-07 09:00:00,30.0,68.0,23.3,34.6,1006.8,1002.6,0.0,5.0,2.0,0.0,12.0,798.0,661.0,137.0,765.1,14.5,19.1,134.0,137.0,30.2,0.54,1.37,30.4,25.8,21.9,14.9,0.265,0.223,0.251,0.373,sa
2021-08-07 10:00:00,30.3,67.0,23.5,35.0,1006.3,1002.1,0.0,13.0,4.0,5.0,20.0,801.0,646.0,155.0,748.7,15.1,20.3,140.0,143.0,28.4,0.55,1.41,31.1,26.0,21.9,14.9,0.262,0.222,0.251,0.373,sa
2021-08-07 11:00:00,30.5,67.0,23.7,35.2,1006.0,1001.8,0.0,10.0,3.0,6.0,11.0,811.0,674.0,137.0,752.1,15.8,21.5,145.0,149.0,27.0,0.56,1.45,31.6,26.3,21.9,14.9,0.258,0.221,0.25,0.372,sa
2021-08-07 12:00:00,30.2,68.0,23.6,34.5,1005.8,1001.6,0.0,8.0,1.0,5.0,12.0,677.0,521.0,156.0,711.7,16.6,22.4,146.0,150.0,25.9,0.48,1.37,31.5,26.5,21.9,14.9,0.256,0.221,0.25,0.372,sa
2021-08-07 13:00:00,29.2,72.0,23.5,33.0,1005.5,1001.3,0.0,8.0,2.0,4.0,14.0,567.0,416.0,151.0,608.8,17.4,24.0,146.0,150.0,27.0,0.4,1.15,31.2,26.7,22.0,14.9,0.253,0.22,0.25,0.372,sa
2021-08-07 14:00:00,28.7,72.0,23.2,32.0,1005.7,1001.5,0.0,14.0,7.0,7.0,11.0,455.0,347.0,108.0,601.4,19.6,27.0,144.0,149.0,33.5,0.32,1.1,30.6,26.8,22.0,14.9,0.252,0.22,0.25,0.372,sa
2021-08-07 15:00:00,27.9,75.0,23.0,31.0,1005.8,1001.6,0.0,19.0,7.0,5.0,32.0,287.0,199.0,88.0,564.0,20.0,28.5,146.0,151.0,35.6,0.22,0.95,29.6,26.9,22.0,14.9,0.25,0.219,0.25,0.372,sa
2021-08-07 16:00:00,26.8,79.0,22.9,30.0,1006.0,1001.8,0.0,33.0,1.0,14.0,78.0,122.0,52.0,70.0,366.0,19.3,28.1,143.0,149.0,35.6,0.12,0.72,28.5,26.9,22.0,14.9,0.25,0.219,0.25,0.372,sa
2021-08-07 17:00:00,25.7,84.0,22.8,29.3,1006.1,1001.9,0.0,33.0,4.0,17.0,65.0,20.0,4.0,16.0,91.2,18.8,28.9,137.0,144.0,34.2,0.05,0.53,27.4,26.8,22.0,14.9,0.249,0.219,0.25,0.372,sa
2021-08-07 18:00:00,25.0,88.0,22.8,29.0,1006.5,1002.3,0.0,27.0,3.0,16.0,49.0,0.0,0.0,0.0,0.0,18.1,28.0,133.0,143.0,31.7,0.03,0.38,26.5,26.7,22.0,14.9,0.249,0.219,0.25,0.372,sa
2021-08-07 19:00:00,24.5,91.0,22.8,28.6,1006.4,1002.2,0.0,33.0,1.0,20.0,66.0,0.0,0.0,0.0,0.0,17.4,26.5,128.0,138.0,30.2,0.02,0.29,25.9,26.6,22.0,14.9,0.249,0.22,0.25,0.372,sa
2021-08-07 20:00:00,24.2,91.0,22.7,28.5,1006.4,1002.1,0.0,37.0,8.0,13.0,72.0,0.0,0.0,0.0,0.0,17.1,26.0,125.0,136.0,29.9,0.02,0.26,25.4,26.5,22.0,14.9,0.249,0.22,0.25,0.372,sa
2021-08-07 21:00:00,24.0,91.0,22.4,27.9,1006.2,1001.9,0.0,55.0,21.0,12.0,97.0,0.0,0.0,0.0,0.0,18.4,27.5,129.0,137.0,31.3,0.02,0.28,25.1,26.3,22.0,14.9,0.249,0.22,0.25,0.372,sa
2021-08-07 22:00:00,23.9,89.0,22.0,27.7,1005.9,1001.6,0.0,47.0,15.0,8.0,97.0,0.0,0.0,0.0,0.0,18.6,27.7,134.0,142.0,31.3,0.02,0.31,24.9,26.2,22.0,14.9,0.249,0.22,0.25,0.372,sa
2021-08-07 23:00:00,23.8,89.0,21.8,27.6,1005.4,1001.1,0.0,46.0,14.0,14.0,83.0,0.0,0.0,0.0,0.0,18.4,27.3,132.0,140.0,30.2,0.03,0.33,24.7,26.0,22.0,15.0,0.249,0.22,0.25,0.372,sa
2021-08-08 00:00:00,23.7,88.0,21.6,27.3,1005.4,1001.1,0.0,34.0,14.0,18.0,34.0,0.0,0.0,0.0,0.0,18.3,27.3,133.0,140.0,29.9,0.03,0.35,24.6,25.9,22.1,15.0,0.248,0.22,0.25,0.372,sa
2021-08-08 01:00:00,23.7,87.0,21.4,27.2,1005.2,1000.9,0.0,36.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,17.8,26.7,138.0,145.0,30.2,0.03,0.38,24.5,25.7,22.1,15.0,0.248,0.22,0.25,0.372,sa
2021-08-08 02:00:00,23.6,87.0,21.4,26.9,1005.3,1001.0,0.0,34.0,23.0,6.0,32.0,0.0,0.0,0.0,0.0,19.6,28.6,137.0,144.0,34.6,0.03,0.36,24.3,25.6,22.1,15.0,0.248,0.22,0.25,0.372,sa
2021-08-08 03:00:00,23.4,88.0,21.3,26.4,1005.1,1000.8,0.0,28.0,25.0,5.0,8.0,4.0,0.0,4.0,0.0,21.9,31.9,139.0,143.0,38.2,0.06,0.35,24.1,25.4,22.1,15.0,0.248,0.22,0.25,0.372,sa
2021-08-08 04:00:00,23.9,86.0,21.4,26.5,1005.8,1001.5,0.0,16.0,9.0,8.0,10.0,68.0,26.0,42.0,72.9,23.0,32.6,139.0,143.0,40.7,0.09,0.42,24.4,25.3,22.1,15.0,0.248,0.22,0.25,0.372,sa
2021-08-08 05:00:00,24.6,83.0,21.5,26.6,1005.6,1001.4,0.0,38.0,20.0,19.0,28.0,204.0,118.0,86.0,263.9,25.9,33.6,141.0,145.0,42.1,0.15,0.53,25.1,25.3,22.1,15.0,0.247,0.22,0.25,0.372,sa
2021-08-08 06:00:00,25.5,79.0,21.5,27.3,1006.2,1002.0,0.0,61.0,33.0,33.0,37.0,289.0,145.0,144.0,323.0,25.3,33.2,144.0,146.0,42.5,0.21,0.7,25.9,25.2,22.1,15.0,0.246,0.22,0.25,0.372,sa
2021-08-08 07:00:00,26.3,74.0,21.3,27.9,1006.1,1001.9,0.0,73.0,50.0,31.0,30.0,373.0,203.0,170.0,292.0,24.9,32.1,149.0,151.0,41.8,0.27,0.88,26.7,25.3,22.1,15.0,0.245,0.219,0.25,0.372,sa
2021-08-08 08:00:00,27.1,71.0,21.3,29.0,1006.1,1001.9,0.0,92.0,70.0,41.0,13.0,478.0,255.0,223.0,319.7,22.0,28.5,148.0,151.0,41.0,0.34,1.05,27.6,25.3,22.1,15.0,0.244,0.219,0.25,0.372,sa
2021-08-08 09:00:00,27.7,69.0,21.4,29.8,1005.8,1001.6,0.0,87.0,64.0,48.0,1.0,509.0,255.0,254.0,313.1,21.0,27.9,142.0,144.0,42.1,0.37,1.16,28.2,25.4,22.1,15.0,0.242,0.218,0.25,0.372,sa
2021-08-08 10:00:00,28.1,67.0,21.5,30.2,1005.5,1001.3,0.0,53.0,31.0,41.0,0.0,561.0,288.0,273.0,309.2,20.9,27.4,139.0,142.0,42.5,0.4,1.25,28.8,25.6,22.1,15.0,0.24,0.218,0.249,0.372,sa
2021-08-08 11:00:00,28.1,67.0,21.5,30.3,1005.4,1001.2,0.0,47.0,21.0,45.0,2.0,567.0,301.0,266.0,330.8,20.6,27.2,144.0,145.0,40.3,0.4,1.24,29.0,25.7,22.1,15.0,0.238,0.217,0.249,0.372,sa
2021-08-08 12:00:00,28.1,68.0,21.7,30.4,1005.5,1001.3,0.0,56.0,23.0,47.0,23.0,579.0,378.0,201.0,409.5,19.5,26.4,150.0,152.0,39.2,0.4,1.2,29.4,25.8,22.1,15.0,0.236,0.217,0.249,0.372,sa
2021-08-08 13:00:00,27.5,70.0,21.7,29.7,1005.1,1000.9,0.0,47.0,23.0,34.0,18.0,469.0,271.0,198.0,429.6,18.8,25.5,160.0,161.0,38.9,0.33,1.08,29.2,26.0,22.1,15.0,0.234,0.217,0.249,0.372,sa
2021-08-08 14:00:00,27.0,72.0,21.6,29.1,1005.5,1001.3,0.0,38.0,19.0,33.0,5.0,358.0,243.0,115.0,408.4,17.9,25.1,165.0,167.0,33.5,0.26,0.99,28.7,26.1,22.1,15.0,0.233,0.216,0.249,0.372,sa
2021-08-08 15:00:00,26.4,74.0,21.5,28.4,1005.5,1001.3,0.0,48.0,23.0,44.0,4.0,231.0,121.0,110.0,370.9,16.6,23.7,167.0,170.0,33.5,0.18,0.88,28.0,26.1,22.1,15.0,0.232,0.216,0.249,0.372,sa
2021-08-08 16:00:00,25.5,77.0,21.1,27.9,1005.9,1001.7,0.0,48.0,29.0,36.0,0.0,102.0,54.0,48.0,274.5,15.5,23.7,162.0,167.0,31.7,0.11,0.76,27.1,26.1,22.1,15.1,0.232,0.216,0.249,0.372,sa
2021-08-08 17:00:00,24.7,79.0,20.8,27.8,1005.9,1001.6,0.0,45.0,6.0,28.0,75.0,17.0,5.0,12.0,99.6,14.8,26.0,180.0,185.0,29.2,0.06,0.66,26.2,26.0,22.1,15.1,0.232,0.216,0.249,0.372,sa
2021-08-08 18:00:00,24.1,82.0,20.8,27.6,1006.4,1002.1,0.0,53.0,5.0,36.0,88.0,0.0,0.0,0.0,0.0,11.8,19.7,160.0,171.0,25.9,0.02,0.55,25.4,25.9,22.1,15.1,0.232,0.216,0.249,0.372,sa
2021-08-08 19:00:00,23.8,83.0,20.7,27.3,1007.0,1002.7,0.0,59.0,8.0,44.0,83.0,0.0,0.0,0.0,0.0,11.8,18.5,142.0,153.0,23.4,0.03,0.51,24.9,25.8,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-08 20:00:00,23.6,85.0,20.8,27.1,1007.3,1003.0,0.0,74.0,18.0,47.0,98.0,0.0,0.0,0.0,0.0,12.3,17.8,128.0,138.0,22.0,0.02,0.45,24.6,25.7,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-08 21:00:00,23.3,86.0,20.8,26.9,1007.3,1003.0,0.0,100.0,48.0,56.0,99.0,0.0,0.0,0.0,0.0,12.5,18.4,123.0,132.0,21.6,0.02,0.4,24.3,25.5,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-08 22:00:00,22.9,88.0,20.8,26.7,1007.2,1002.9,0.0,100.0,49.0,70.0,99.0,0.0,0.0,0.0,0.0,12.1,17.8,120.0,126.0,19.1,0.02,0.34,24.0,25.4,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-08 23:00:00,22.7,88.0,20.7,26.3,1006.6,1002.3,0.0,100.0,47.0,68.0,98.0,0.0,0.0,0.0,0.0,12.2,17.6,118.0,121.0,17.6,0.02,0.32,23.8,25.3,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-09 00:00:00,22.3,91.0,20.8,25.8,1006.3,1002.0,0.0,98.0,51.0,45.0,83.0,0.0,0.0,0.0,0.0,12.0,16.6,123.0,124.0,16.6,0.01,0.24,23.5,25.1,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-09 01:00:00,22.1,92.0,20.7,25.7,1006.3,1002.0,0.0,100.0,63.0,45.0,83.0,0.0,0.0,0.0,0.0,11.5,16.1,129.0,130.0,15.1,0.02,0.21,23.3,25.0,22.1,15.1,0.231,0.216,0.249,0.372,sa
2021-08-09 02:00:00,22.4,83.0,19.4,25.7,1006.4,1002.1,0.0,100.0,55.0,36.0,100.0,0.0,0.0,0.0,0.0,10.8,15.3,127.0,131.0,19.8,0.01,0.45,23.3,24.8,22.1,15.1,0.232,0.216,0.249,0.372,sa
2021-08-09 03:00:00,21.9,85.0,19.2,25.7,1006.3,1002.0,0.0,100.0,66.0,42.0,100.0,3.0,0.0,3.0,0.0,10.9,15.2,124.0,126.0,20.2,0.04,0.4,23.0,24.7,22.1,15.1,0.233,0.216,0.249,0.372,sa
2021-08-09 04:00:00,22.1,84.0,19.3,25.4,1006.4,1002.1,0.0,100.0,78.0,62.0,100.0,53.0,8.0,45.0,25.0,12.3,15.6,128.0,128.0,21.6,0.06,0.42,23.2,24.5,22.1,15.1,0.236,0.216,0.249,0.372,sa
2021-08-09 05:00:00,22.3,81.0,18.8,25.4,1006.4,1002.1,0.0,66.0,13.0,41.0,100.0,103.0,17.0,86.0,54.2,8.3,9.7,124.0,132.0,24.1,0.09,0.52,23.4,24.4,22.1,15.1,0.237,0.216,0.249,0.372,sa
2021-08-09 06:00:00,22.6,80.0,18.9,25.6,1006.3,1002.0,0.0,71.0,12.0,51.0,100.0,116.0,13.0,103.0,37.6,7.6,8.9,115.0,117.0,23.4,0.1,0.56,23.6,24.4,22.1,15.1,0.239,0.216,0.249,0.372,sa
2021-08-09 07:00:00,23.3,76.0,18.7,25.7,1005.9,1001.6,0.0,78.0,9.0,66.0,100.0,237.0,25.0,212.0,27.7,9.6,11.3,110.0,112.0,22.7,0.18,0.7,24.3,24.3,22.1,15.1,0.238,0.216,0.249,0.372,sa
2021-08-09 08:00:00,24.3,72.0,18.8,26.3,1006.4,1002.1,0.0,85.0,12.0,74.0,100.0,376.0,82.0,294.0,72.8,10.0,11.4,116.0,118.0,21.6,0.26,0.86,25.4,24.3,22.1,15.1,0.238,0.216,0.249,0.371,sa
2021-08-09 09:00:00,24.9,69.0,18.8,26.5,1006.1,1001.8,0.0,82.0,10.0,71.0,100.0,346.0,71.0,275.0,100.8,11.3,13.0,117.0,118.0,22.0,0.26,0.98,26.1,24.4,22.1,15.2,0.237,0.216,0.249,0.371,sa
2021-08-09 10:00:00,24.5,72.0,19.0,26.1,1005.6,1001.3,0.0,95.0,15.0,85.0,100.0,202.0,4.0,198.0,43.2,11.9,13.8,125.0,123.0,22.7,0.17,0.87,25.9,24.4,22.1,15.2,0.237,0.215,0.249,0.371,sa
2021-08-09 11:00:00,24.3,74.0,19.4,26.1,1005.6,1001.3,0.0,98.0,10.0,99.0,100.0,227.0,13.0,214.0,6.8,12.0,14.6,131.0,130.0,22.0,0.18,0.78,25.9,24.5,22.1,15.2,0.242,0.215,0.249,0.371,sa
2021-08-09 12:00:00,23.8,81.0,20.4,26.2,1005.4,1001.1,0.0,90.0,1.0,98.0,100.0,191.0,3.0,188.0,9.9,11.9,15.8,125.0,125.0,22.3,0.15,0.56,25.5,24.5,22.1,15.2,0.254,0.215,0.249,0.371,sa
2021-08-09 13:00:00,23.0,88.0,20.9,25.9,1004.9,1000.6,0.0,90.0,1.0,98.0,100.0,140.0,1.0,139.0,2.0,12.1,16.5,127.0,126.0,22.7,0.12,0.33,24.9,24.5,22.1,15.2,0.269,0.215,0.249,0.371,sa
2021-08-09 14:00:00,22.2,89.0,20.4,25.2,1005.2,1000.9,0.0,92.0,3.0,98.0,100.0,90.0,1.0,89.0,1.8,12.9,17.6,120.0,121.0,22.3,0.09,0.29,24.2,24.4,22.1,15.2,0.287,0.215,0.249,0.371,sa
2021-08-09 15:00:00,21.4,90.0,19.7,24.2,1004.7,1000.4,0.0,90.0,1.0,98.0,100.0,34.0,0.0,34.0,0.8,15.5,21.3,115.0,116.0,24.8,0.06,0.25,23.5,24.3,22.1,15.2,0.307,0.216,0.249,0.371,sa
2021-08-09 16:00:00,20.7,90.0,19.0,23.0,1004.7,1000.4,0.0,94.0,4.0,100.0,100.0,19.0,0.0,19.0,0.0,17.2,23.3,116.0,117.0,27.7,0.06,0.24,22.8,24.2,22.1,15.2,0.324,0.216,0.249,0.371,sa
2021-08-09 17:00:00,20.0,90.0,18.3,22.3,1004.7,1000.4,0.0,93.0,3.0,100.0,100.0,3.0,0.0,3.0,0.0,13.6,17.7,102.0,102.0,28.8,0.04,0.23,22.3,24.1,22.1,15.2,0.334,0.217,0.249,0.371,sa
2021-08-09 18:00:00,19.5,90.0,17.9,21.7,1004.8,1000.5,0.0,99.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,15.2,20.4,104.0,104.0,28.1,0.02,0.22,21.8,23.9,22.1,15.2,0.341,0.218,0.249,0.371,sa
2021-08-09 19:00:00,19.2,90.0,17.6,21.4,1004.7,1000.4,0.0,100.0,22.0,100.0,99.0,0.0,0.0,0.0,0.0,14.5,18.9,113.0,114.0,27.0,0.02,0.21,21.5,23.7,22.1,15.2,0.343,0.219,0.249,0.371,sa
2021-08-09 20:00:00,18.9,91.0,17.4,21.2,1004.6,1000.3,0.0,100.0,18.0,100.0,98.0,0.0,0.0,0.0,0.0,14.2,18.1,114.0,113.0,25.6,0.02,0.2,21.2,23.5,22.1,15.2,0.342,0.22,0.249,0.371,sa
2021-08-09 21:00:00,18.7,90.0,17.1,20.8,1004.1,999.8,0.0,100.0,14.0,100.0,92.0,0.0,0.0,0.0,0.0,14.7,19.0,115.0,115.0,25.2,0.02,0.21,21.0,23.4,22.1,15.2,0.343,0.22,0.249,0.371,sa
2021-08-09 22:00:00,18.5,90.0,16.7,20.4,1003.6,999.3,0.0,95.0,9.0,100.0,91.0,0.0,0.0,0.0,0.0,14.8,19.7,108.0,108.0,25.2,0.02,0.22,20.7,23.2,22.1,15.2,0.359,0.221,0.249,0.371,sa
2021-08-09 23:00:00,18.1,89.0,16.3,19.9,1003.2,998.9,0.0,93.0,7.0,100.0,89.0,0.0,0.0,0.0,0.0,14.5,19.3,104.0,104.0,28.4,0.02,0.22,20.5,23.0,22.1,15.2,0.392,0.223,0.249,0.371,sa
2021-08-10 00:00:00,17.6,89.0,15.7,19.1,1002.7,998.4,0.0,97.0,12.0,100.0,86.0,0.0,0.0,0.0,0.0,16.3,21.2,104.0,105.0,29.2,0.02,0.23,20.2,22.8,22.0,15.2,0.434,0.228,0.249,0.371,sa
