time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-05 23:00:00,25.5,89.0,23.6,33.2,1011.7,1013.4,0.0,38.0,6.0,7.0,93.0,0.0,0.0,0.0,0.0,4.5,6.9,166.0,152.0,8.3,0.01,0.36,26.0,27.6,27.0,26.8,0.391,0.397,0.384,0.427,lh
2021-08-06 00:00:00,25.3,90.0,23.4,32.5,1011.3,1013.0,0.0,36.0,4.0,4.0,99.0,0.0,0.0,0.0,0.0,4.0,6.3,175.0,156.0,7.6,0.0,0.34,25.7,27.4,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 01:00:00,24.6,92.0,23.2,32.6,1010.7,1012.4,0.0,33.0,4.0,1.0,97.0,0.0,0.0,0.0,0.0,4.3,7.1,175.0,156.0,7.9,0.0,0.26,25.4,27.3,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 02:00:00,24.5,92.0,23.1,32.3,1009.9,1011.6,0.0,31.0,0.0,2.0,99.0,0.0,0.0,0.0,0.0,5.4,8.9,172.0,153.0,11.2,0.0,0.26,25.2,27.2,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 03:00:00,24.3,92.0,22.9,31.6,1009.3,1011.0,0.0,29.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,4.7,8.2,176.0,157.0,10.1,0.0,0.25,25.0,27.0,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 04:00:00,24.4,91.0,22.8,31.7,1009.2,1010.9,0.0,26.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,3.6,6.3,180.0,156.0,9.4,0.0,0.28,24.8,26.9,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 05:00:00,24.0,92.0,22.6,31.6,1009.6,1011.3,0.0,21.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,2.5,3.9,172.0,146.0,8.3,0.0,0.24,24.7,26.8,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 06:00:00,23.7,92.0,22.4,31.5,1010.3,1012.0,0.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,3.3,4.1,186.0,165.0,9.7,0.0,0.22,24.5,26.6,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 07:00:00,24.1,91.0,22.6,31.1,1010.3,1012.0,0.0,20.0,0.0,0.0,67.0,15.0,7.0,8.0,0.0,6.2,6.8,190.0,183.0,12.6,0.03,0.26,24.5,26.5,27.0,26.8,0.39,0.397,0.384,0.427,lh
2021-08-06 08:00:00,26.4,85.0,23.7,32.7,1010.9,1012.6,0.0,27.0,1.0,2.0,82.0,172.0,110.0,62.0,278.7,6.5,8.3,183.0,178.0,18.4,0.13,0.5,26.0,26.5,27.0,26.8,0.39,0.396,0.384,0.427,lh
2021-08-06 09:00:00,28.0,77.0,23.5,36.1,1011.7,1013.4,0.0,30.0,2.0,1.0,92.0,388.0,286.0,102.0,527.8,6.8,8.3,148.0,146.0,22.7,0.31,0.89,26.8,26.5,27.0,26.8,0.389,0.396,0.384,0.427,lh
2021-08-06 10:00:00,29.0,72.0,23.5,36.9,1011.6,1013.3,0.0,37.0,8.0,7.0,84.0,597.0,472.0,125.0,647.0,7.4,8.9,129.0,130.0,24.1,0.47,1.11,28.3,26.6,27.0,26.8,0.388,0.395,0.383,0.427,lh
2021-08-06 11:00:00,30.1,67.0,23.4,38.7,1011.1,1012.8,0.0,29.0,5.0,9.0,63.0,779.0,647.0,132.0,733.7,7.6,9.7,115.0,117.0,24.5,0.61,1.39,29.3,26.8,27.0,26.8,0.386,0.394,0.383,0.427,lh
2021-08-06 12:00:00,31.0,63.0,23.1,40.5,1010.5,1012.2,0.0,24.0,6.0,13.0,35.0,906.0,792.0,114.0,813.5,7.4,9.0,104.0,106.0,24.1,0.73,1.66,30.2,27.0,27.0,26.8,0.383,0.393,0.383,0.427,lh
2021-08-06 13:00:00,31.4,62.0,23.2,40.3,1009.5,1011.2,0.0,37.0,6.0,27.0,51.0,905.0,777.0,128.0,826.4,8.7,10.4,85.0,88.0,22.7,0.74,1.76,30.8,27.2,27.0,26.8,0.38,0.392,0.383,0.427,lh
2021-08-06 14:00:00,30.8,63.0,23.0,38.8,1008.5,1010.2,0.0,34.0,8.0,24.0,41.0,822.0,690.0,132.0,766.2,10.7,13.2,70.0,73.0,25.2,0.68,1.62,30.8,27.5,27.0,26.8,0.378,0.39,0.382,0.427,lh
2021-08-06 15:00:00,29.7,70.0,23.7,38.3,1008.1,1009.8,0.0,24.0,5.0,17.0,30.0,675.0,484.0,191.0,647.8,9.2,11.3,64.0,68.0,24.5,0.56,1.25,30.4,27.6,27.0,26.8,0.376,0.389,0.382,0.427,lh
2021-08-06 16:00:00,29.1,74.0,24.1,38.3,1008.2,1009.9,0.0,22.0,13.0,12.0,11.0,469.0,311.0,158.0,485.9,4.6,5.5,51.0,58.0,21.6,0.39,1.03,30.0,27.8,27.0,26.8,0.378,0.388,0.382,0.427,lh
2021-08-06 17:00:00,28.5,77.0,24.1,36.6,1007.8,1009.5,0.0,50.0,29.0,32.0,17.0,412.0,313.0,99.0,520.2,5.4,6.6,42.0,41.0,18.0,0.32,0.89,29.6,27.9,27.0,26.8,0.38,0.388,0.382,0.427,lh
2021-08-06 18:00:00,28.2,79.0,24.2,35.4,1008.7,1010.4,0.0,56.0,11.0,29.0,95.0,179.0,111.0,68.0,507.3,3.8,4.6,73.0,72.0,15.1,0.13,0.8,28.9,27.9,27.0,26.8,0.38,0.388,0.382,0.427,lh
2021-08-06 19:00:00,27.6,83.0,24.5,35.7,1009.3,1011.0,0.0,44.0,7.0,16.0,93.0,25.0,10.0,15.0,162.1,1.8,2.1,143.0,121.0,8.3,0.03,0.61,28.2,27.9,27.0,26.8,0.38,0.388,0.382,0.427,lh
2021-08-06 20:00:00,26.6,90.0,24.9,35.7,1010.2,1011.9,0.0,47.0,15.0,22.0,69.0,0.0,0.0,0.0,0.0,2.3,2.9,162.0,180.0,7.2,0.0,0.33,27.5,27.9,27.0,26.8,0.38,0.387,0.382,0.427,lh
2021-08-06 21:00:00,26.2,90.0,24.4,34.0,1011.3,1013.0,0.0,50.0,20.0,30.0,46.0,0.0,0.0,0.0,0.0,1.6,1.9,153.0,202.0,6.8,0.0,0.35,26.8,27.8,27.0,26.8,0.38,0.387,0.382,0.427,lh
2021-08-06 22:00:00,25.8,89.0,23.8,33.8,1011.9,1013.6,0.0,38.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,1.3,1.6,214.0,243.0,7.9,0.0,0.37,26.3,27.7,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-06 23:00:00,25.2,91.0,23.6,33.3,1011.7,1013.4,0.0,39.0,24.0,19.0,21.0,0.0,0.0,0.0,0.0,2.1,2.8,211.0,230.0,8.3,0.0,0.29,26.0,27.6,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-07 00:00:00,25.2,91.0,23.6,32.5,1011.7,1013.4,0.0,25.0,15.0,10.0,18.0,0.0,0.0,0.0,0.0,2.2,2.5,171.0,172.0,9.0,0.0,0.29,25.8,27.4,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-07 01:00:00,24.9,92.0,23.5,31.8,1011.3,1013.0,0.0,17.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,3.3,4.2,174.0,160.0,9.4,0.0,0.26,25.6,27.3,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-07 02:00:00,24.6,93.0,23.4,31.5,1010.7,1012.4,0.0,20.0,13.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,5.9,180.0,169.0,10.1,0.0,0.21,25.4,27.2,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-07 03:00:00,24.2,94.0,23.1,31.0,1010.2,1011.9,0.0,17.0,8.0,4.0,26.0,0.0,0.0,0.0,0.0,4.0,6.6,180.0,171.0,9.4,0.0,0.18,25.1,27.1,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-07 04:00:00,23.9,94.0,22.8,30.7,1010.2,1011.9,0.0,25.0,8.0,1.0,56.0,0.0,0.0,0.0,0.0,4.7,7.7,180.0,169.0,9.4,0.0,0.18,24.9,26.9,27.0,26.8,0.381,0.387,0.382,0.427,lh
2021-08-07 05:00:00,23.8,93.0,22.6,30.4,1010.4,1012.1,0.0,27.0,4.0,2.0,73.0,0.0,0.0,0.0,0.0,4.4,7.3,189.0,189.0,9.4,0.0,0.21,24.7,26.8,27.0,26.8,0.381,0.387,0.382,0.426,lh
2021-08-07 06:00:00,23.9,92.0,22.6,30.3,1010.5,1012.2,0.0,25.0,0.0,2.0,79.0,0.0,0.0,0.0,0.0,3.6,5.8,186.0,184.0,10.1,0.0,0.22,24.6,26.7,27.0,26.8,0.381,0.387,0.382,0.426,lh
2021-08-07 07:00:00,24.0,92.0,22.6,30.3,1010.6,1012.3,0.0,23.0,1.0,5.0,64.0,15.0,5.0,10.0,0.0,3.8,3.8,197.0,197.0,9.7,0.02,0.23,24.6,26.5,27.0,26.8,0.381,0.387,0.382,0.426,lh
2021-08-07 08:00:00,26.2,88.0,24.1,31.6,1011.5,1013.2,0.0,21.0,0.0,1.0,69.0,158.0,85.0,73.0,206.2,2.2,2.2,189.0,189.0,12.2,0.1,0.41,26.1,26.5,27.0,26.8,0.381,0.387,0.382,0.426,lh
2021-08-07 09:00:00,28.0,79.0,24.0,35.6,1012.1,1013.8,0.0,25.0,0.0,1.0,81.0,394.0,277.0,117.0,463.1,1.6,2.1,153.0,149.0,15.5,0.28,0.8,27.1,26.6,27.0,26.8,0.38,0.387,0.382,0.426,lh
2021-08-07 10:00:00,29.0,75.0,24.1,37.0,1012.3,1014.0,0.0,40.0,11.0,9.0,83.0,607.0,475.0,132.0,643.4,1.8,2.0,127.0,135.0,18.0,0.45,1.0,29.1,26.7,27.0,26.8,0.379,0.386,0.381,0.426,lh
2021-08-07 11:00:00,30.0,70.0,23.8,38.9,1011.9,1013.6,0.0,47.0,11.0,18.0,89.0,781.0,628.0,153.0,725.9,2.6,3.3,74.0,84.0,18.4,0.59,1.28,29.7,26.9,27.0,26.8,0.377,0.385,0.381,0.426,lh
2021-08-07 12:00:00,30.4,68.0,23.8,40.5,1011.7,1013.4,0.0,41.0,8.0,16.0,81.0,894.0,748.0,146.0,776.6,5.3,6.3,62.0,66.0,19.4,0.7,1.38,30.4,27.1,27.0,26.8,0.375,0.384,0.381,0.426,lh
2021-08-07 13:00:00,30.6,68.0,24.1,40.6,1011.1,1012.8,0.0,36.0,4.0,11.0,85.0,899.0,740.0,159.0,784.6,6.4,7.5,52.0,55.0,21.6,0.71,1.39,30.9,27.4,27.0,26.8,0.373,0.382,0.381,0.426,lh
2021-08-07 14:00:00,29.1,74.0,24.1,40.1,1010.2,1011.9,0.0,43.0,9.0,14.0,87.0,809.0,596.0,213.0,691.0,7.6,8.9,59.0,63.0,22.7,0.65,1.04,30.7,27.6,27.0,26.8,0.389,0.382,0.38,0.426,lh
2021-08-07 15:00:00,28.7,77.0,24.3,39.1,1009.6,1011.3,0.0,53.0,21.0,15.0,84.0,708.0,544.0,164.0,625.0,5.2,6.0,56.0,57.0,23.0,0.56,0.91,30.2,27.7,27.0,26.8,0.398,0.381,0.38,0.426,lh
2021-08-07 16:00:00,28.7,75.0,23.8,38.3,1009.1,1010.8,0.0,62.0,27.0,15.0,97.0,579.0,424.0,155.0,616.2,2.9,3.3,360.0,354.0,18.0,0.45,0.99,29.8,27.8,27.0,26.8,0.398,0.381,0.38,0.426,lh
2021-08-07 17:00:00,28.4,78.0,24.1,36.7,1009.2,1010.9,0.0,89.0,41.0,38.0,97.0,384.0,264.0,120.0,555.8,3.2,3.8,333.0,319.0,15.8,0.29,0.87,29.5,27.9,27.0,26.8,0.397,0.381,0.38,0.426,lh
2021-08-07 18:00:00,27.7,82.0,24.3,36.0,1009.5,1011.2,0.0,58.0,19.0,26.0,84.0,172.0,98.0,74.0,423.1,2.3,2.9,342.0,330.0,15.1,0.13,0.68,28.9,28.0,27.0,26.8,0.396,0.381,0.38,0.426,lh
2021-08-07 19:00:00,27.2,87.0,24.8,34.9,1010.0,1011.7,0.0,52.0,12.0,23.0,92.0,31.0,16.0,15.0,154.5,3.6,5.8,360.0,4.0,9.4,0.04,0.49,28.1,28.0,27.0,26.8,0.398,0.381,0.38,0.426,lh
2021-08-07 20:00:00,26.4,90.0,24.6,35.2,1010.5,1012.2,0.0,43.0,8.0,14.0,90.0,0.0,0.0,0.0,0.0,3.7,4.8,331.0,347.0,7.6,0.01,0.34,27.5,27.9,27.0,26.8,0.397,0.382,0.38,0.426,lh
2021-08-07 21:00:00,25.9,91.0,24.3,33.4,1011.6,1013.3,0.0,48.0,15.0,13.0,89.0,0.0,0.0,0.0,0.0,3.9,5.9,292.0,317.0,9.0,0.0,0.29,26.9,27.8,27.0,26.8,0.397,0.382,0.38,0.426,lh
2021-08-07 22:00:00,25.6,91.0,24.1,32.8,1011.7,1013.4,0.0,52.0,17.0,12.0,98.0,0.0,0.0,0.0,0.0,4.0,6.5,280.0,304.0,6.8,0.01,0.28,26.5,27.7,27.1,26.8,0.397,0.382,0.38,0.426,lh
2021-08-07 23:00:00,26.2,87.0,23.9,33.0,1012.1,1013.8,0.0,47.0,16.0,7.0,96.0,0.0,0.0,0.0,0.0,4.0,6.0,265.0,295.0,5.8,0.0,0.43,26.2,27.6,27.1,26.8,0.396,0.382,0.38,0.426,lh
2021-08-08 00:00:00,25.9,88.0,23.9,32.7,1012.0,1013.7,0.0,45.0,15.0,7.0,92.0,0.0,0.0,0.0,0.0,4.0,6.2,260.0,280.0,5.4,0.0,0.39,26.0,27.5,27.1,26.8,0.395,0.382,0.38,0.426,lh
2021-08-08 01:00:00,25.4,91.0,23.8,31.9,1011.7,1013.4,0.0,41.0,9.0,10.0,91.0,0.0,0.0,0.0,0.0,3.5,5.4,246.0,262.0,6.1,0.0,0.3,25.8,27.4,27.1,26.8,0.395,0.382,0.38,0.426,lh
2021-08-08 02:00:00,25.1,92.0,23.7,31.6,1011.0,1012.7,0.0,33.0,6.0,8.0,76.0,0.0,0.0,0.0,0.0,2.9,4.5,240.0,256.0,8.6,0.0,0.26,25.6,27.3,27.1,26.8,0.394,0.383,0.38,0.426,lh
2021-08-08 03:00:00,25.2,90.0,23.5,30.7,1010.4,1012.1,0.0,32.0,7.0,11.0,65.0,0.0,0.0,0.0,0.0,3.1,3.7,225.0,241.0,6.5,0.0,0.31,25.4,27.2,27.1,26.8,0.394,0.383,0.38,0.426,lh
2021-08-08 04:00:00,24.7,92.0,23.3,30.6,1010.2,1011.9,0.0,33.0,3.0,8.0,84.0,0.0,0.0,0.0,0.0,3.2,3.7,207.0,209.0,6.1,0.0,0.26,25.1,27.0,27.1,26.8,0.393,0.383,0.38,0.426,lh
2021-08-08 05:00:00,24.6,92.0,23.2,31.1,1010.2,1011.9,0.0,33.0,4.0,6.0,86.0,0.0,0.0,0.0,0.0,3.1,3.8,225.0,229.0,6.8,0.0,0.26,25.0,26.9,27.1,26.8,0.393,0.383,0.38,0.426,lh
2021-08-08 06:00:00,24.1,93.0,22.9,31.0,1010.6,1012.3,0.0,33.0,1.0,8.0,90.0,0.0,0.0,0.0,0.0,2.8,3.6,220.0,225.0,7.6,0.0,0.22,24.8,26.8,27.1,26.8,0.393,0.383,0.38,0.426,lh
2021-08-08 07:00:00,23.9,94.0,22.9,31.2,1011.2,1012.9,0.0,35.0,5.0,7.0,86.0,13.0,2.0,11.0,0.0,3.9,3.9,202.0,202.0,8.6,0.02,0.18,24.8,26.7,27.0,26.8,0.392,0.383,0.38,0.426,lh
2021-08-08 08:00:00,26.3,87.0,24.1,32.1,1011.9,1013.6,0.0,35.0,6.0,6.0,85.0,114.0,35.0,79.0,84.1,3.4,4.6,162.0,162.0,13.3,0.08,0.43,26.2,26.6,27.0,26.8,0.392,0.383,0.38,0.426,lh
2021-08-08 09:00:00,27.5,82.0,24.1,34.6,1012.5,1014.2,0.0,49.0,15.0,12.0,94.0,293.0,117.0,176.0,193.2,3.9,5.0,158.0,159.0,18.7,0.22,0.66,26.9,26.7,27.0,26.8,0.391,0.383,0.38,0.426,lh
2021-08-08 10:00:00,28.3,77.0,23.9,35.3,1012.6,1014.3,0.0,47.0,14.0,11.0,94.0,441.0,203.0,238.0,269.2,3.5,4.0,114.0,117.0,20.2,0.33,0.87,27.7,26.7,27.0,26.8,0.39,0.383,0.38,0.426,lh
2021-08-08 11:00:00,29.1,74.0,23.9,36.6,1012.8,1014.5,0.0,53.0,18.0,14.0,93.0,626.0,350.0,276.0,353.8,2.9,3.6,90.0,96.0,20.9,0.47,1.06,28.7,26.9,27.0,26.8,0.388,0.382,0.379,0.426,lh
2021-08-08 12:00:00,29.6,73.0,24.2,38.9,1012.5,1014.2,0.0,69.0,20.0,36.0,97.0,737.0,500.0,237.0,483.3,4.9,5.7,54.0,55.0,19.8,0.58,1.12,29.5,27.0,27.0,26.8,0.387,0.381,0.379,0.426,lh
2021-08-08 13:00:00,29.6,75.0,24.7,38.3,1012.2,1013.9,0.0,55.0,18.0,15.0,99.0,694.0,409.0,285.0,491.5,5.5,6.5,32.0,34.0,20.2,0.55,1.04,29.9,27.2,27.0,26.8,0.386,0.38,0.379,0.426,lh
2021-08-08 14:00:00,27.2,82.0,23.9,37.9,1011.1,1012.8,0.0,65.0,18.0,33.0,98.0,490.0,153.0,337.0,285.0,3.9,4.1,56.0,52.0,17.6,0.4,0.63,29.1,27.3,27.0,26.8,0.4,0.38,0.379,0.426,lh
2021-08-08 15:00:00,27.8,79.0,23.9,37.9,1010.8,1012.5,0.0,68.0,28.0,21.0,99.0,498.0,175.0,323.0,167.4,2.3,2.6,51.0,56.0,16.2,0.39,0.77,28.8,27.4,27.0,26.8,0.4,0.38,0.379,0.426,lh
2021-08-08 16:00:00,28.1,78.0,23.9,37.2,1010.1,1011.8,0.0,66.0,29.0,17.0,100.0,479.0,203.0,276.0,248.5,0.5,1.1,225.0,198.0,16.6,0.36,0.83,29.0,27.5,27.0,26.8,0.398,0.38,0.379,0.426,lh
2021-08-08 17:00:00,27.6,79.0,23.7,35.3,1009.2,1010.9,0.0,47.0,14.0,8.0,98.0,280.0,97.0,183.0,240.8,6.9,8.5,351.0,348.0,16.6,0.24,0.77,28.6,27.6,27.0,26.8,0.399,0.38,0.379,0.426,lh
2021-08-08 18:00:00,27.1,82.0,23.9,35.1,1009.6,1011.3,0.0,47.0,14.0,9.0,96.0,151.0,42.0,109.0,163.5,6.6,8.5,347.0,348.0,15.1,0.14,0.63,28.3,27.6,27.0,26.8,0.399,0.38,0.379,0.426,lh
2021-08-08 19:00:00,26.7,84.0,23.8,34.3,1010.7,1012.4,0.0,41.0,9.0,13.0,84.0,24.0,6.0,18.0,65.5,6.0,9.2,335.0,339.0,14.0,0.05,0.55,27.5,27.6,27.0,26.8,0.398,0.38,0.379,0.426,lh
2021-08-08 20:00:00,26.2,87.0,23.8,34.8,1011.3,1013.0,0.0,41.0,10.0,15.0,76.0,0.0,0.0,0.0,0.0,4.2,7.4,301.0,317.0,9.4,0.01,0.45,27.0,27.5,27.1,26.8,0.397,0.38,0.379,0.426,lh
2021-08-08 21:00:00,25.7,89.0,23.8,33.8,1011.7,1013.4,0.0,45.0,9.0,16.0,92.0,0.0,0.0,0.0,0.0,4.2,5.4,250.0,266.0,8.3,0.01,0.36,26.6,27.5,27.1,26.8,0.397,0.38,0.379,0.426,lh
2021-08-08 22:00:00,25.3,91.0,23.8,33.6,1012.3,1014.0,0.0,39.0,2.0,16.0,93.0,0.0,0.0,0.0,0.0,3.8,4.6,229.0,231.0,8.3,0.0,0.28,26.2,27.4,27.1,26.8,0.396,0.381,0.379,0.426,lh
2021-08-08 23:00:00,25.2,91.0,23.6,33.1,1012.4,1014.1,0.0,34.0,0.0,11.0,91.0,0.0,0.0,0.0,0.0,4.1,5.6,225.0,220.0,8.6,0.0,0.3,25.8,27.3,27.1,26.8,0.395,0.381,0.379,0.426,lh
2021-08-09 00:00:00,25.6,88.0,23.4,32.2,1012.3,1014.0,0.0,34.0,0.0,8.0,97.0,0.0,0.0,0.0,0.0,3.3,4.8,229.0,222.0,7.9,0.0,0.41,25.5,27.2,27.1,26.8,0.395,0.381,0.379,0.426,lh
2021-08-09 01:00:00,24.9,91.0,23.3,32.1,1011.7,1013.4,0.0,34.0,1.0,9.0,93.0,0.0,0.0,0.0,0.0,3.1,4.5,216.0,209.0,7.6,0.0,0.29,25.3,27.0,27.1,26.8,0.394,0.381,0.379,0.426,lh
2021-08-09 02:00:00,25.1,92.0,23.6,32.1,1011.1,1012.8,0.0,31.0,0.0,9.0,86.0,0.0,0.0,0.0,0.0,2.6,4.5,196.0,166.0,8.6,0.0,0.26,25.1,26.9,27.1,26.8,0.394,0.381,0.378,0.426,lh
2021-08-09 03:00:00,25.3,91.0,23.7,31.9,1010.3,1012.0,0.0,29.0,0.0,7.0,81.0,0.0,0.0,0.0,0.0,2.9,4.0,210.0,180.0,7.2,0.0,0.29,24.9,26.8,27.1,26.8,0.393,0.381,0.378,0.426,lh
2021-08-09 04:00:00,24.1,94.0,23.2,31.6,1010.3,1012.0,0.0,27.0,0.0,7.0,75.0,0.0,0.0,0.0,0.0,2.5,1.6,225.0,207.0,6.5,0.0,0.17,24.8,26.7,27.0,26.8,0.393,0.381,0.378,0.426,lh
2021-08-09 05:00:00,23.7,95.0,22.8,31.1,1010.2,1011.9,0.0,26.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,3.9,5.1,248.0,262.0,7.6,0.0,0.15,24.6,26.6,27.0,26.8,0.392,0.381,0.378,0.426,lh
2021-08-09 06:00:00,23.5,95.0,22.7,31.0,1010.5,1012.2,0.0,20.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,3.6,4.8,233.0,257.0,8.3,0.0,0.15,24.5,26.4,27.0,26.8,0.392,0.382,0.378,0.426,lh
2021-08-09 07:00:00,23.7,95.0,22.8,30.8,1010.7,1012.4,0.0,20.0,0.0,1.0,66.0,14.0,5.0,9.0,0.0,4.9,4.9,234.0,253.0,9.7,0.03,0.15,24.6,26.3,27.0,26.8,0.392,0.382,0.378,0.426,lh
2021-08-09 08:00:00,25.9,88.0,23.8,32.2,1011.2,1012.9,0.0,16.0,1.0,1.0,47.0,164.0,93.0,71.0,226.9,4.2,5.0,239.0,249.0,12.2,0.12,0.39,26.3,26.4,27.0,26.8,0.391,0.382,0.378,0.426,lh
2021-08-09 09:00:00,27.4,80.0,23.6,34.7,1011.4,1013.1,0.0,11.0,1.0,1.0,32.0,371.0,232.0,139.0,433.9,3.2,4.0,270.0,275.0,12.6,0.27,0.75,27.0,26.4,27.0,26.8,0.39,0.381,0.378,0.426,lh
2021-08-09 10:00:00,28.3,75.0,23.6,35.4,1011.4,1013.1,0.0,26.0,2.0,7.0,65.0,554.0,402.0,152.0,536.1,3.9,4.9,304.0,306.0,17.6,0.42,0.94,28.5,26.5,27.0,26.8,0.388,0.381,0.378,0.426,lh
2021-08-09 11:00:00,29.1,72.0,23.6,37.0,1011.0,1012.7,0.0,29.0,4.0,3.0,80.0,729.0,543.0,186.0,620.9,3.8,4.3,319.0,318.0,19.1,0.55,1.11,29.3,26.7,27.0,26.8,0.386,0.38,0.378,0.426,lh
2021-08-09 12:00:00,29.6,71.0,23.9,38.4,1010.7,1012.4,0.0,31.0,2.0,4.0,88.0,820.0,617.0,203.0,655.3,5.5,6.6,349.0,347.0,19.4,0.64,1.18,30.0,26.9,27.0,26.8,0.384,0.379,0.378,0.425,lh
2021-08-09 13:00:00,29.9,71.0,24.1,37.8,1009.6,1011.3,0.0,32.0,1.0,4.0,94.0,798.0,601.0,197.0,634.3,8.6,10.1,358.0,358.0,19.4,0.64,1.21,30.3,27.1,27.0,26.8,0.381,0.378,0.378,0.425,lh
2021-08-09 14:00:00,29.6,75.0,24.7,38.5,1008.7,1010.4,0.0,34.0,2.0,6.0,95.0,810.0,610.0,200.0,623.5,9.8,11.6,354.0,353.0,26.3,0.66,1.05,30.6,27.4,27.0,26.8,0.379,0.377,0.377,0.425,lh
2021-08-09 15:00:00,28.3,81.0,24.7,37.3,1008.0,1009.7,0.0,38.0,6.0,11.0,85.0,736.0,582.0,154.0,658.7,11.1,13.6,335.0,338.0,26.3,0.61,0.74,30.3,27.5,27.0,26.8,0.399,0.377,0.377,0.425,lh
2021-08-09 16:00:00,27.2,85.0,24.5,36.1,1008.2,1009.9,0.0,52.0,8.0,30.0,89.0,614.0,474.0,140.0,673.8,11.2,14.3,310.0,309.0,28.1,0.51,0.53,29.5,27.6,27.0,26.8,0.447,0.377,0.377,0.425,lh
2021-08-09 17:00:00,26.7,87.0,24.4,34.5,1007.7,1009.4,0.0,48.0,6.0,22.0,97.0,398.0,298.0,100.0,629.1,13.2,17.1,317.0,319.0,28.1,0.34,0.45,28.8,27.7,27.0,26.8,0.416,0.391,0.377,0.425,lh
2021-08-09 18:00:00,26.8,86.0,24.3,34.3,1008.1,1009.8,0.0,59.0,16.0,26.0,98.0,156.0,85.0,71.0,435.1,11.5,14.8,302.0,304.0,26.6,0.17,0.48,28.1,27.7,27.0,26.8,0.412,0.393,0.377,0.425,lh
2021-08-09 19:00:00,26.3,89.0,24.3,33.3,1008.6,1010.3,0.0,56.0,12.0,25.0,99.0,26.0,12.0,14.0,126.3,9.8,14.0,294.0,296.0,21.6,0.07,0.39,27.5,27.7,27.0,26.8,0.41,0.394,0.377,0.425,lh
2021-08-09 20:00:00,26.1,90.0,24.4,33.6,1009.1,1010.8,0.0,45.0,10.0,15.0,91.0,0.0,0.0,0.0,0.0,9.2,13.5,291.0,299.0,14.4,0.04,0.33,27.0,27.6,27.0,26.8,0.408,0.394,0.377,0.425,lh
2021-08-09 21:00:00,26.0,88.0,23.9,33.4,1010.0,1011.7,0.0,42.0,7.0,14.0,90.0,0.0,0.0,0.0,0.0,8.6,12.6,285.0,294.0,14.8,0.02,0.4,26.7,27.6,27.0,26.8,0.407,0.395,0.377,0.425,lh
2021-08-09 22:00:00,25.9,90.0,24.1,33.4,1010.6,1012.3,0.0,43.0,5.0,16.0,96.0,0.0,0.0,0.0,0.0,7.8,11.5,283.0,290.0,15.1,0.02,0.34,26.4,27.5,27.0,26.8,0.406,0.395,0.377,0.425,lh
2021-08-09 23:00:00,25.3,93.0,24.0,33.8,1010.7,1012.4,0.0,43.0,3.0,20.0,93.0,0.0,0.0,0.0,0.0,5.2,8.0,282.0,297.0,8.6,0.01,0.23,26.1,27.4,27.0,26.8,0.404,0.396,0.377,0.425,lh
2021-08-10 00:00:00,24.8,94.0,23.8,32.1,1010.6,1012.3,0.0,37.0,2.0,9.0,98.0,0.0,0.0,0.0,0.0,5.4,7.6,278.0,289.0,6.8,0.0,0.19,25.8,27.3,27.0,26.8,0.403,0.396,0.377,0.425,lh
