time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-06 00:00:00,25.1,86.0,22.6,32.7,1013.8,1016.1,0.0,28.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,3.7,9.4,151.0,133.0,11.2,0.0,0.45,26.5,30.7,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 01:00:00,24.4,89.0,22.5,32.9,1013.0,1015.3,0.0,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,3.2,7.6,153.0,135.0,9.7,0.0,0.33,25.9,30.5,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 02:00:00,24.5,87.0,22.2,32.8,1012.8,1015.1,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.1,7.2,144.0,127.0,9.7,0.0,0.4,25.2,30.3,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 03:00:00,23.7,90.0,21.9,31.9,1012.2,1014.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.6,8.6,143.0,123.0,9.4,0.0,0.29,24.7,30.1,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 04:00:00,23.2,91.0,21.7,31.8,1012.2,1014.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.9,9.5,146.0,127.0,10.4,0.0,0.25,24.3,29.9,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 05:00:00,22.9,91.0,21.4,31.8,1012.9,1015.2,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.4,10.5,160.0,142.0,11.2,0.0,0.24,24.0,29.7,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 06:00:00,22.7,92.0,21.3,31.6,1012.7,1015.0,0.0,30.0,0.0,0.0,100.0,4.0,1.0,3.0,0.0,5.7,10.6,162.0,145.0,11.2,0.03,0.23,23.8,29.5,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 07:00:00,25.6,82.0,22.4,31.7,1013.5,1015.8,0.0,30.0,0.0,0.0,100.0,122.0,72.0,50.0,198.0,5.2,8.4,146.0,137.0,11.5,0.08,0.58,25.7,29.4,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 08:00:00,28.3,67.0,21.6,31.8,1013.9,1016.2,0.0,29.0,0.0,0.0,98.0,338.0,247.0,91.0,491.6,8.1,9.9,111.0,109.0,13.7,0.24,1.28,30.2,29.5,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 09:00:00,29.7,60.0,21.2,34.3,1013.8,1016.1,0.0,34.0,4.0,0.0,100.0,549.0,428.0,121.0,644.5,11.5,14.1,94.0,94.0,20.2,0.42,1.65,32.9,29.6,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-06 10:00:00,30.7,55.0,20.8,34.8,1013.7,1016.0,0.0,44.0,11.0,7.0,100.0,717.0,582.0,135.0,723.1,14.0,17.7,91.0,92.0,24.5,0.54,1.97,35.3,29.7,29.5,28.7,0.058,0.072,0.11,0.232,su
2021-08-06 11:00:00,31.6,52.0,20.4,34.9,1012.7,1015.0,0.0,39.0,5.0,8.0,100.0,825.0,693.0,132.0,774.3,16.6,20.9,91.0,92.0,28.8,0.61,2.24,37.2,30.0,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 12:00:00,32.1,49.0,20.1,36.0,1011.8,1014.1,0.0,34.0,2.0,4.0,100.0,853.0,725.0,128.0,795.7,18.0,22.7,91.0,92.0,31.7,0.66,2.43,38.4,30.2,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 13:00:00,32.2,48.0,19.8,35.6,1010.8,1013.1,0.0,36.0,5.0,3.0,100.0,814.0,705.0,109.0,797.1,18.7,24.1,89.0,89.0,33.1,0.63,2.51,38.9,30.5,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 14:00:00,32.2,48.0,19.8,35.1,1010.4,1012.7,0.0,39.0,7.0,6.0,98.0,744.0,616.0,128.0,788.5,19.8,25.6,87.0,88.0,36.7,0.58,2.5,38.9,30.8,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 15:00:00,31.7,49.0,19.8,33.5,1009.7,1012.0,0.0,41.0,7.0,8.0,100.0,580.0,469.0,111.0,753.1,20.2,27.0,89.0,89.0,36.7,0.48,2.38,37.9,31.0,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 16:00:00,30.9,52.0,20.0,33.5,1009.9,1012.2,0.0,33.0,0.0,5.0,100.0,356.0,280.0,76.0,675.0,19.1,25.6,93.0,93.0,36.4,0.34,2.13,36.3,31.1,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 17:00:00,29.7,59.0,21.0,32.8,1010.2,1012.5,0.0,31.0,0.0,3.0,97.0,153.0,102.0,51.0,542.5,14.8,21.0,104.0,103.0,32.8,0.15,1.69,34.2,31.2,29.5,28.7,0.058,0.072,0.109,0.232,su
2021-08-06 18:00:00,28.4,69.0,22.1,33.0,1011.1,1013.4,0.0,30.0,0.0,3.0,95.0,11.0,4.0,7.0,106.8,12.6,19.5,110.0,109.0,27.7,0.07,1.22,32.0,31.2,29.5,28.7,0.057,0.072,0.109,0.232,su
2021-08-06 19:00:00,27.6,75.0,22.7,33.2,1011.6,1013.9,0.0,17.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,12.1,19.6,113.0,110.0,23.4,0.04,0.94,30.4,31.1,29.5,28.7,0.057,0.072,0.109,0.232,su
2021-08-06 20:00:00,27.1,79.0,23.1,33.3,1012.4,1014.7,0.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,11.9,19.7,115.0,111.0,22.3,0.04,0.76,29.2,31.1,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-06 21:00:00,26.8,81.0,23.3,32.8,1013.1,1015.4,0.0,7.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,11.6,19.2,116.0,113.0,22.0,0.03,0.65,28.5,31.0,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-06 22:00:00,26.5,83.0,23.4,32.8,1013.3,1015.6,0.0,11.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,11.0,18.4,122.0,118.0,21.6,0.03,0.59,27.9,30.8,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-06 23:00:00,26.2,85.0,23.4,33.1,1013.2,1015.5,0.0,22.0,8.0,1.0,46.0,0.0,0.0,0.0,0.0,9.4,16.6,130.0,124.0,20.9,0.02,0.52,27.4,30.7,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 00:00:00,25.9,86.0,23.3,32.8,1012.9,1015.2,0.0,26.0,8.0,4.0,55.0,0.0,0.0,0.0,0.0,8.2,15.4,128.0,123.0,17.6,0.01,0.48,27.0,30.6,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 01:00:00,25.5,87.0,23.1,32.7,1012.5,1014.8,0.0,27.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,8.0,14.7,126.0,118.0,15.5,0.01,0.44,26.6,30.5,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 02:00:00,25.3,88.0,23.3,32.7,1012.0,1014.3,0.0,38.0,10.0,1.0,93.0,0.0,0.0,0.0,0.0,7.9,14.2,133.0,120.0,14.8,0.01,0.37,26.1,30.3,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 03:00:00,25.0,89.0,23.1,32.1,1011.7,1014.0,0.0,16.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,7.7,14.1,143.0,130.0,14.0,0.01,0.34,25.8,30.2,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 04:00:00,24.7,90.0,22.9,32.2,1011.8,1014.1,0.0,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,7.3,13.7,147.0,135.0,13.7,0.01,0.32,25.4,30.0,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 05:00:00,24.2,91.0,22.6,32.6,1012.1,1014.4,0.0,11.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,6.2,12.0,144.0,131.0,13.3,0.01,0.27,25.0,29.8,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 06:00:00,23.9,91.0,22.4,32.4,1012.3,1014.6,0.0,22.0,5.0,0.0,58.0,4.0,1.0,3.0,0.0,7.2,13.0,143.0,129.0,13.0,0.03,0.27,24.7,29.7,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 07:00:00,26.1,80.0,22.3,32.3,1012.9,1015.2,0.0,24.0,6.0,0.0,63.0,124.0,80.0,44.0,217.5,8.4,12.0,133.0,129.0,15.5,0.1,0.68,26.3,29.6,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 08:00:00,28.3,68.0,21.7,31.9,1013.4,1015.7,0.0,33.0,21.0,0.0,47.0,347.0,265.0,82.0,533.9,12.2,15.6,109.0,109.0,22.7,0.25,1.24,29.6,29.6,29.6,28.7,0.057,0.072,0.109,0.232,su
2021-08-07 09:00:00,29.6,61.0,21.4,34.5,1013.8,1016.1,0.0,31.0,13.0,2.0,61.0,552.0,445.0,107.0,678.5,13.8,17.8,97.0,98.0,27.7,0.42,1.61,32.3,29.7,29.6,28.7,0.057,0.071,0.109,0.232,su
2021-08-07 10:00:00,30.6,58.0,21.3,35.1,1013.5,1015.8,0.0,46.0,18.0,16.0,66.0,696.0,585.0,111.0,740.0,15.2,19.1,94.0,94.0,29.9,0.52,1.85,34.6,29.8,29.6,28.7,0.058,0.071,0.109,0.232,su
2021-08-07 11:00:00,31.2,55.0,21.1,35.4,1012.6,1014.9,0.0,68.0,33.0,26.0,77.0,770.0,618.0,152.0,732.8,16.2,20.5,90.0,91.0,30.6,0.57,2.05,36.3,30.0,29.6,28.7,0.058,0.071,0.109,0.232,su
2021-08-07 12:00:00,31.6,53.0,21.0,36.1,1012.0,1014.3,0.0,51.0,20.0,30.0,51.0,778.0,613.0,165.0,687.3,16.6,20.9,88.0,88.0,31.7,0.6,2.16,37.5,30.2,29.6,28.7,0.058,0.071,0.109,0.232,su
2021-08-07 13:00:00,31.4,54.0,21.1,36.1,1011.3,1013.6,0.0,34.0,9.0,26.0,35.0,738.0,578.0,160.0,661.0,16.6,21.3,88.0,88.0,33.8,0.57,2.1,37.9,30.5,29.6,28.7,0.058,0.071,0.108,0.232,su
2021-08-07 14:00:00,31.4,55.0,21.3,35.7,1010.6,1012.9,0.0,36.0,13.0,40.0,0.0,663.0,507.0,156.0,645.3,16.6,21.3,88.0,88.0,32.0,0.52,2.06,37.7,30.7,29.6,28.7,0.058,0.071,0.108,0.232,su
2021-08-07 15:00:00,31.0,57.0,21.4,33.6,1010.2,1012.5,0.0,45.0,24.0,39.0,0.0,506.0,388.0,118.0,616.6,16.9,21.6,88.0,87.0,31.3,0.39,1.94,37.0,30.9,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 16:00:00,30.4,59.0,21.6,34.1,1010.3,1012.6,0.0,41.0,24.0,33.0,0.0,358.0,274.0,84.0,607.3,15.5,20.5,90.0,90.0,30.6,0.29,1.76,35.8,31.0,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 17:00:00,29.4,65.0,22.2,33.2,1011.0,1013.3,0.0,38.0,20.0,29.0,10.0,128.0,83.0,45.0,495.2,12.6,18.0,93.0,93.0,28.8,0.13,1.43,33.8,31.1,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 18:00:00,28.4,72.0,22.9,33.3,1011.3,1013.6,0.0,34.0,14.0,9.0,52.0,10.0,4.0,6.0,86.6,12.3,18.6,105.0,105.0,25.2,0.06,1.08,31.8,31.1,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 19:00:00,27.8,77.0,23.4,33.2,1012.1,1014.4,0.0,38.0,10.0,7.0,84.0,0.0,0.0,0.0,0.0,12.4,19.9,112.0,110.0,24.8,0.04,0.87,30.4,31.0,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 20:00:00,27.4,80.0,23.6,33.0,1012.9,1015.2,0.0,41.0,11.0,3.0,97.0,0.0,0.0,0.0,0.0,13.0,20.3,114.0,113.0,24.5,0.04,0.74,29.5,31.0,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 21:00:00,27.1,82.0,23.8,32.8,1013.5,1015.8,0.0,40.0,10.0,2.0,98.0,0.0,0.0,0.0,0.0,12.2,20.0,118.0,116.0,23.4,0.03,0.65,28.8,30.9,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 22:00:00,26.8,84.0,23.8,32.8,1013.3,1015.6,0.0,33.0,9.0,1.0,82.0,0.0,0.0,0.0,0.0,12.4,19.5,120.0,118.0,22.0,0.03,0.57,28.2,30.8,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-07 23:00:00,26.4,84.0,23.5,32.7,1013.7,1016.0,0.0,42.0,13.0,8.0,86.0,0.0,0.0,0.0,0.0,11.8,19.5,117.0,115.0,20.5,0.03,0.55,27.7,30.7,29.6,28.7,0.059,0.071,0.108,0.231,su
2021-08-08 00:00:00,26.0,86.0,23.4,32.2,1013.5,1015.8,0.0,37.0,13.0,13.0,59.0,0.0,0.0,0.0,0.0,11.1,18.7,119.0,115.0,20.5,0.02,0.48,27.2,30.5,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 01:00:00,25.8,88.0,23.7,32.5,1013.0,1015.3,0.0,29.0,8.0,10.0,53.0,0.0,0.0,0.0,0.0,10.3,17.9,126.0,120.0,19.4,0.02,0.39,26.9,30.4,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 02:00:00,25.8,88.0,23.7,32.4,1012.4,1014.7,0.0,25.0,6.0,2.0,61.0,0.0,0.0,0.0,0.0,10.5,18.1,131.0,125.0,18.7,0.01,0.39,26.5,30.3,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 03:00:00,25.5,89.0,23.5,32.0,1011.9,1014.2,0.0,37.0,11.0,2.0,86.0,0.0,0.0,0.0,0.0,10.7,18.5,132.0,127.0,18.7,0.01,0.36,26.2,30.1,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 04:00:00,25.3,89.0,23.4,32.1,1011.9,1014.2,0.0,32.0,10.0,0.0,78.0,0.0,0.0,0.0,0.0,10.2,17.7,132.0,128.0,18.7,0.01,0.35,26.0,30.0,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 05:00:00,25.2,90.0,23.4,32.9,1012.6,1014.9,0.0,29.0,13.0,0.0,59.0,0.0,0.0,0.0,0.0,8.7,15.1,135.0,128.0,17.6,0.01,0.33,25.9,29.9,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 06:00:00,25.1,90.0,23.3,32.6,1013.0,1015.3,0.0,21.0,20.0,3.0,3.0,4.0,1.0,3.0,0.0,9.9,16.8,134.0,125.0,16.9,0.03,0.32,25.7,29.7,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 07:00:00,26.5,82.0,23.2,32.2,1013.4,1015.7,0.0,15.0,17.0,0.0,0.0,124.0,79.0,45.0,215.8,13.4,18.2,126.0,124.0,21.2,0.1,0.62,26.9,29.6,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 08:00:00,28.0,74.0,22.9,32.0,1013.6,1015.9,0.0,17.0,17.0,1.0,4.0,315.0,232.0,83.0,486.2,15.9,20.8,118.0,118.0,27.0,0.23,0.98,28.8,29.6,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 09:00:00,29.4,67.0,22.6,34.4,1013.4,1015.7,0.0,30.0,22.0,1.0,31.0,549.0,451.0,98.0,639.0,16.6,21.3,112.0,112.0,30.2,0.41,1.37,31.5,29.7,29.6,28.7,0.061,0.071,0.108,0.231,su
2021-08-08 10:00:00,30.5,61.0,22.2,35.1,1012.7,1015.0,0.0,27.0,18.0,10.0,17.0,701.0,580.0,121.0,743.6,16.8,21.2,105.0,105.0,33.1,0.51,1.7,33.9,29.8,29.6,28.7,0.062,0.071,0.108,0.231,su
2021-08-08 11:00:00,31.1,58.0,21.9,35.4,1012.2,1014.5,0.0,35.0,14.0,22.0,29.0,779.0,606.0,173.0,717.9,16.3,20.7,96.0,97.0,34.2,0.56,1.9,35.7,30.0,29.6,28.7,0.062,0.07,0.108,0.231,su
2021-08-08 12:00:00,31.4,57.0,21.8,36.5,1011.4,1013.7,0.0,44.0,19.0,24.0,41.0,783.0,657.0,126.0,700.7,16.9,21.6,88.0,88.0,34.6,0.59,1.98,36.8,30.2,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 13:00:00,31.7,56.0,21.9,36.5,1010.7,1013.0,0.0,42.0,12.0,35.0,33.0,774.0,652.0,122.0,729.1,17.1,21.8,82.0,81.0,34.6,0.58,2.04,37.5,30.4,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 14:00:00,31.7,54.0,21.2,36.3,1009.9,1012.2,0.0,26.0,13.0,23.0,1.0,675.0,545.0,130.0,709.2,16.8,21.5,80.0,81.0,32.8,0.52,2.17,37.6,30.7,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 15:00:00,31.5,54.0,21.2,34.6,1009.4,1011.7,0.0,28.0,13.0,27.0,0.0,563.0,453.0,110.0,692.8,16.2,20.9,78.0,79.0,31.0,0.42,2.1,37.2,30.9,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 16:00:00,30.8,57.0,21.3,34.6,1009.4,1011.7,0.0,32.0,20.0,24.0,0.0,336.0,259.0,77.0,641.2,15.3,20.4,81.0,81.0,29.5,0.28,1.91,35.8,31.0,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 17:00:00,29.8,63.0,22.0,33.8,1009.5,1011.8,0.0,17.0,4.0,22.0,0.0,130.0,85.0,45.0,476.6,12.1,17.2,80.0,80.0,28.4,0.13,1.54,33.9,31.1,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 18:00:00,28.6,71.0,22.9,34.2,1010.5,1012.8,0.0,25.0,12.0,23.0,0.0,10.0,4.0,6.0,89.4,10.8,16.6,88.0,86.0,24.1,0.06,1.13,31.8,31.1,29.6,28.7,0.063,0.07,0.108,0.231,su
2021-08-08 19:00:00,27.8,77.0,23.3,34.2,1011.2,1013.5,0.0,25.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,10.7,16.8,102.0,100.0,21.2,0.03,0.88,30.4,31.0,29.6,28.7,0.065,0.07,0.108,0.231,su
2021-08-08 20:00:00,27.1,79.0,23.2,33.9,1012.4,1014.7,0.0,36.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,11.4,18.4,103.0,102.0,22.7,0.03,0.74,29.2,31.0,29.6,28.7,0.066,0.07,0.108,0.231,su
2021-08-08 21:00:00,26.4,82.0,23.0,32.3,1013.0,1015.3,0.0,52.0,10.0,70.0,3.0,0.0,0.0,0.0,0.0,12.1,19.1,102.0,102.0,20.9,0.03,0.63,28.3,30.9,29.6,28.7,0.074,0.07,0.108,0.231,su
2021-08-08 22:00:00,25.9,84.0,23.0,32.5,1013.3,1015.6,0.0,44.0,17.0,43.0,9.0,0.0,0.0,0.0,0.0,10.5,17.7,121.0,117.0,16.9,0.02,0.54,27.5,30.7,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-08 23:00:00,25.7,86.0,23.1,32.3,1013.4,1015.7,0.0,40.0,20.0,24.0,26.0,0.0,0.0,0.0,0.0,10.2,15.9,132.0,128.0,17.3,0.02,0.48,27.0,30.6,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 00:00:00,25.4,87.0,23.0,31.5,1013.4,1015.7,0.0,35.0,8.0,22.0,48.0,0.0,0.0,0.0,0.0,11.0,16.9,131.0,130.0,17.3,0.02,0.43,26.6,30.4,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 01:00:00,25.1,88.0,23.1,31.7,1012.5,1014.8,0.0,45.0,9.0,30.0,62.0,0.0,0.0,0.0,0.0,10.0,15.3,139.0,137.0,16.6,0.01,0.37,26.3,30.3,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 02:00:00,25.3,86.0,22.8,31.9,1012.2,1014.5,0.0,44.0,7.0,23.0,81.0,0.0,0.0,0.0,0.0,8.2,13.0,142.0,138.0,17.6,0.01,0.45,26.1,30.1,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 03:00:00,25.1,87.0,22.7,32.1,1011.9,1014.2,0.0,48.0,10.0,18.0,94.0,0.0,0.0,0.0,0.0,7.1,12.0,139.0,136.0,15.8,0.01,0.42,25.9,30.0,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 04:00:00,24.8,88.0,22.7,32.2,1011.9,1014.2,0.0,47.0,12.0,16.0,87.0,0.0,0.0,0.0,0.0,6.6,11.5,135.0,131.0,13.7,0.0,0.37,25.6,29.8,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 05:00:00,24.7,89.0,22.8,32.8,1012.2,1014.5,0.0,49.0,13.0,16.0,93.0,0.0,0.0,0.0,0.0,6.1,9.7,135.0,129.0,13.3,0.0,0.34,25.5,29.6,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 06:00:00,24.5,90.0,22.7,32.5,1012.9,1015.2,0.0,54.0,21.0,13.0,90.0,4.0,1.0,3.0,0.0,6.9,10.8,133.0,127.0,13.3,0.03,0.32,25.3,29.5,29.6,28.7,0.077,0.07,0.108,0.231,su
2021-08-09 07:00:00,26.0,82.0,22.6,32.0,1013.1,1015.4,0.0,44.0,15.0,7.0,88.0,118.0,71.0,47.0,191.4,9.5,12.4,127.0,126.0,16.2,0.09,0.62,26.5,29.4,29.6,28.7,0.077,0.07,0.108,0.231,su
2021-08-09 08:00:00,27.3,76.0,22.7,32.0,1013.4,1015.7,0.0,45.0,18.0,9.0,78.0,324.0,234.0,90.0,464.3,11.4,14.7,118.0,118.0,20.2,0.22,0.86,28.3,29.3,29.6,28.7,0.077,0.07,0.108,0.231,su
2021-08-09 09:00:00,28.6,70.0,22.6,34.4,1013.2,1015.5,0.0,56.0,15.0,28.0,84.0,547.0,434.0,113.0,628.5,12.3,15.5,111.0,112.0,22.3,0.4,1.17,30.7,29.4,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 10:00:00,29.6,66.0,22.5,35.0,1012.6,1014.9,0.0,65.0,27.0,29.0,79.0,651.0,543.0,108.0,699.9,13.4,16.4,104.0,105.0,24.1,0.48,1.42,33.1,29.5,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 11:00:00,30.5,61.0,22.2,35.9,1011.3,1013.6,0.0,48.0,18.0,28.0,49.0,776.0,630.0,146.0,708.4,13.8,17.1,97.0,97.0,26.3,0.56,1.69,35.2,29.7,29.6,28.7,0.076,0.07,0.108,0.231,su
2021-08-09 12:00:00,30.9,59.0,22.0,36.9,1010.3,1012.6,0.0,47.0,15.0,25.0,63.0,781.0,594.0,187.0,680.4,14.0,17.7,91.0,92.0,27.4,0.59,1.82,36.3,30.0,29.6,28.7,0.076,0.07,0.107,0.231,su
2021-08-09 13:00:00,31.3,56.0,21.6,36.4,1009.5,1011.8,0.0,33.0,6.0,14.0,65.0,769.0,631.0,138.0,679.2,15.1,18.7,87.0,88.0,27.4,0.58,2.0,37.1,30.2,29.6,28.7,0.075,0.069,0.107,0.231,su
2021-08-09 14:00:00,31.0,57.0,21.5,35.7,1008.5,1010.8,0.0,47.0,15.0,18.0,77.0,622.0,483.0,139.0,660.3,15.5,19.8,86.0,87.0,29.9,0.5,1.93,36.8,30.4,29.6,28.7,0.075,0.069,0.107,0.231,su
2021-08-09 15:00:00,30.7,58.0,21.5,33.9,1008.0,1010.3,0.0,59.0,16.0,34.0,81.0,524.0,391.0,133.0,597.9,15.8,20.5,89.0,88.0,29.9,0.41,1.85,36.2,30.6,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 16:00:00,30.2,60.0,21.6,33.9,1008.4,1010.7,0.0,56.0,17.0,33.0,70.0,351.0,272.0,79.0,606.6,15.8,20.9,91.0,91.0,29.5,0.3,1.71,35.0,30.8,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 17:00:00,29.1,66.0,22.2,33.6,1008.8,1011.1,0.0,50.0,14.0,25.0,74.0,135.0,83.0,52.0,491.4,11.2,16.6,92.0,91.0,28.4,0.12,1.36,33.1,30.8,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 18:00:00,28.0,74.0,22.9,33.9,1009.2,1011.5,0.0,35.0,16.0,31.0,8.0,8.0,3.0,5.0,85.7,10.2,16.4,108.0,105.0,25.2,0.05,1.0,31.2,30.8,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 19:00:00,27.4,78.0,23.1,33.7,1009.6,1011.9,0.0,29.0,6.0,33.0,11.0,0.0,0.0,0.0,0.0,11.5,17.7,131.0,128.0,23.8,0.03,0.81,29.9,30.8,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 20:00:00,26.8,81.0,23.2,33.4,1010.3,1012.6,0.0,26.0,10.0,26.0,4.0,0.0,0.0,0.0,0.0,13.0,19.9,141.0,139.0,23.0,0.04,0.67,28.9,30.7,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 21:00:00,26.4,83.0,23.2,32.8,1010.9,1013.2,0.0,23.0,7.0,26.0,2.0,0.0,0.0,0.0,0.0,12.3,19.7,142.0,142.0,22.7,0.03,0.6,28.3,30.6,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 22:00:00,26.3,83.0,23.2,33.3,1011.5,1013.8,0.0,27.0,8.0,27.0,13.0,0.0,0.0,0.0,0.0,10.0,16.1,139.0,140.0,21.2,0.02,0.58,27.8,30.5,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-09 23:00:00,26.0,85.0,23.2,33.7,1011.9,1014.2,0.0,22.0,6.0,17.0,21.0,0.0,0.0,0.0,0.0,7.0,12.0,145.0,141.0,19.1,0.01,0.52,27.3,30.4,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-10 00:00:00,25.7,86.0,23.2,33.0,1011.6,1013.9,0.0,20.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,6.0,9.6,155.0,146.0,14.4,0.0,0.47,26.9,30.2,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-10 01:00:00,25.4,87.0,23.1,33.0,1011.5,1013.8,0.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,5.4,8.5,160.0,152.0,11.5,0.0,0.42,26.5,30.1,29.6,28.7,0.074,0.069,0.107,0.231,su
2021-08-10 02:00:00,24.8,90.0,23.0,32.5,1011.1,1013.4,0.0,13.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,5.4,8.2,160.0,151.0,10.4,0.0,0.32,26.0,30.0,29.6,28.7,0.074,0.069,0.107,0.231,su
